#   date  grwst
#            cm
 4- 2- 6  -116.2
 5- 2- 6  -116.5
 6- 2- 6  -116.4
 7- 2- 6  -115.6
 8- 2- 6  -105.6
 9- 2- 6  -101.6
10- 2- 6  -103.5
11- 2- 6  -105.0
12- 2- 6  -106.5
13- 2- 6  -108.6
14- 2- 6  -109.9
15- 2- 6  -100.6
16- 2- 6  -100.6
17- 2- 6  -100.9
18- 2- 6  -102.9
19- 2- 6  -105.1
20- 2- 6  -106.6
21- 2- 6  -108.0
22- 2- 6  -109.3
23- 2- 6  -110.9
24- 2- 6  -113.1
25- 2- 6  -114.3
26- 2- 6  -115.4
27- 2- 6  -115.1
28- 2- 6  -112.7
 1- 3- 6  -110.9
 2- 3- 6  -110.0
 3- 3- 6  -110.6
 4- 3- 6  -111.2
 5- 3- 6  -108.5
 6- 3- 6  -107.4
 7- 3- 6  -110.2
 8- 3- 6  -104.5
 9- 3- 6  -103.4
10- 3- 6   -98.8
11- 3- 6   -99.9
12- 3- 6  -103.0
13- 3- 6  -106.4
14- 3- 6  -109.2
15- 3- 6  -111.9
16- 3- 6  -113.0
17- 3- 6  -114.1
18- 3- 6  -115.0
19- 3- 6  -115.9
20- 3- 6  -117.8
21- 3- 6  -119.3
22- 3- 6  -121.1
23- 3- 6  -123.6
24- 3- 6  -123.7
25- 3- 6  -120.8
26- 3- 6  -109.7
27- 3- 6   -96.0
28- 3- 6   -99.8
29- 3- 6   -99.8
30- 3- 6   -92.3
31- 3- 6   -88.6
 1- 4- 6   -90.7
 2- 4- 6   -81.7
 3- 4- 6   -83.2
 4- 4- 6   -86.2
 5- 4- 6   -90.9
 6- 4- 6   -94.3
 7- 4- 6   -96.1
 8- 4- 6   -92.3
 9- 4- 6   -96.4
10- 4- 6  -100.6
11- 4- 6  -101.7
12- 4- 6  -105.2
13- 4- 6  -105.6
14- 4- 6  -109.6
15- 4- 6  -112.9
16- 4- 6  -107.9
17- 4- 6  -109.9
18- 4- 6  -111.9
19- 4- 6  -114.0
20- 4- 6  -116.0
21- 4- 6  -117.7
22- 4- 6  -120.5
23- 4- 6  -122.5
24- 4- 6  -125.1
25- 4- 6  -128.4
26- 4- 6  -129.2
27- 4- 6  -132.4
28- 4- 6  -133.1
29- 4- 6  -133.6
30- 4- 6  -133.4
 1- 5- 6  -129.1
 2- 5- 6  -132.4
 3- 5- 6  -135.8
 4- 5- 6  -139.7
 5- 5- 6  -142.8
 6- 5- 6  -146.2
 7- 5- 6  -149.0
 8- 5- 6  -151.4
 9- 5- 6  -153.9
10- 5- 6  -156.7
11- 5- 6  -158.9
12- 5- 6  -160.8
13- 5- 6  -160.9
14- 5- 6  -161.6
15- 5- 6  -157.9
16- 5- 6  -157.6
17- 5- 6  -158.1
18- 5- 6  -141.1
19- 5- 6  -123.5
20- 5- 6  -114.5
21- 5- 6  -116.3
22- 5- 6  -118.1
23- 5- 6  -117.9
24- 5- 6  -104.7
25- 5- 6  -103.1
26- 5- 6   -95.1
27- 5- 6   -99.1
28- 5- 6  -103.7
29- 5- 6  -100.3
30- 5- 6  -105.5
31- 5- 6  -108.4
 1- 6- 6  -111.1
 2- 6- 6  -116.4
 3- 6- 6  -121.3
 4- 6- 6  -125.8
 5- 6- 6  -128.0
 6- 6- 6  -132.4
 7- 6- 6  -135.9
 8- 6- 6  -140.5
 9- 6- 6  -144.9
10- 6- 6  -149.3
11- 6- 6  -153.8
12- 6- 6  -158.1
13- 6- 6  -161.4
14- 6- 6  -158.2
15- 6- 6  -155.8
16- 6- 6  -155.3
17- 6- 6  -157.9
18- 6- 6  -160.2
19- 6- 6  -161.7
20- 6- 6  -162.7
21- 6- 6  -158.0
22- 6- 6  -155.6
23- 6- 6  -156.2
24- 6- 6  -158.7
25- 6- 6  -148.6
26- 6- 6  -146.4
27- 6- 6  -144.8
28- 6- 6  -145.7
29- 6- 6  -149.1
30- 6- 6  -153.3
 1- 7- 6  -157.3
 2- 7- 6  -161.1
 3- 7- 6  -164.6
 4- 7- 6  -167.7
 5- 7- 6  -168.9
 6- 7- 6  -169.3
 7- 7- 6  -169.9
 8- 7- 6  -169.7
 9- 7- 6  -164.3
10- 7- 6  -165.5
11- 7- 6  -151.3
12- 7- 6  -154.7
13- 7- 6  -157.9
14- 7- 6  -159.8
15- 7- 6  -162.6
16- 7- 6  -165.7
17- 7- 6  -168.5
18- 7- 6  -170.9
19- 7- 6  -173.4
20- 7- 6  -173.9
21- 7- 6  -175.4
22- 7- 6  -162.4
23- 7- 6  -163.2
24- 7- 6  -165.2
25- 7- 6  -167.3
26- 7- 6  -169.3
27- 7- 6  -170.2
28- 7- 6  -168.4
29- 7- 6  -168.2
30- 7- 6  -157.1
31- 7- 6  -157.3
 1- 8- 6  -149.5
 2- 8- 6  -148.6
 3- 8- 6  -148.4
 4- 8- 6  -139.4
 5- 8- 6  -143.0
 6- 8- 6  -146.5
 7- 8- 6  -142.5
 8- 8- 6  -142.6
 9- 8- 6  -132.3
10- 8- 6  -127.7
11- 8- 6  -123.7
12- 8- 6  -126.3
13- 8- 6  -130.1
14- 8- 6   -97.0
15- 8- 6  -101.1
16- 8- 6  -106.6
17- 8- 6  -111.8
18- 8- 6  -109.7
19- 8- 6  -104.0
20- 8- 6   -95.5
21- 8- 6   -66.1
22- 8- 6   -35.6
23- 8- 6   -45.2
24- 8- 6   -49.7
25- 8- 6   -57.8
26- 8- 6   -66.1
27- 8- 6   -68.0
28- 8- 6   -54.4
29- 8- 6   -52.0
30- 8- 6   -57.0
31- 8- 6   -60.8
 1- 9- 6   -68.2
 2- 9- 6   -75.0
 3- 9- 6   -67.9
 4- 9- 6   -75.0
 5- 9- 6   -79.8
 6- 9- 6   -86.3
 7- 9- 6   -86.8
 8- 9- 6   -92.5
 9- 9- 6   -98.1
10- 9- 6  -103.8
11- 9- 6  -108.9
12- 9- 6  -113.5
13- 9- 6  -117.8
14- 9- 6  -121.5
15- 9- 6  -125.0
16- 9- 6  -127.4
17- 9- 6  -129.2
18- 9- 6  -129.4
19- 9- 6  -130.2
20- 9- 6  -132.4
21- 9- 6  -134.8
22- 9- 6  -136.7
23- 9- 6  -137.0
24- 9- 6  -137.1
25- 9- 6  -137.7
26- 9- 6  -131.7
27- 9- 6  -132.5
28- 9- 6  -133.5
29- 9- 6  -134.3
30- 9- 6  -135.6
 1-10- 6  -123.1
 2-10- 6  -117.8
 3-10- 6  -118.4
 4-10- 6  -118.5
 5-10- 6  -113.7
 6-10- 6   -99.4
 7-10- 6  -100.7
 8-10- 6  -103.4
 9-10- 6  -106.7
10-10- 6  -107.3
11-10- 6  -108.4
12-10- 6  -110.4
13-10- 6  -111.8
14-10- 6  -113.2
15-10- 6  -114.8
16-10- 6  -117.1
17-10- 6  -119.1
18-10- 6  -119.8
19-10- 6  -120.9
20-10- 6  -121.3
21-10- 6  -122.1
22-10- 6  -119.8
23-10- 6   -94.2
24-10- 6   -87.9
25-10- 6   -90.0
26-10- 6   -93.6
27-10- 6   -95.1
28-10- 6   -93.0
29-10- 6   -95.7
30-10- 6   -97.5
31-10- 6   -92.5
 1-11- 6   -93.2
 2-11- 6   -90.0
 3-11- 6   -87.9
 4-11- 6   -91.0
 5-11- 6   -94.0
 6-11- 6   -96.7
 7-11- 6   -99.2
 8-11- 6  -100.2
 9-11- 6   -99.0
10-11- 6  -101.4
11-11- 6   -91.9
12-11- 6   -88.4
13-11- 6   -89.5
14-11- 6   -87.7
15-11- 6   -89.6
16-11- 6   -86.4
17-11- 6   -89.9
18-11- 6   -92.9
19-11- 6   -95.5
20-11- 6   -93.9
21-11- 6   -95.1
22-11- 6   -97.6
23-11- 6   -90.6
24-11- 6   -93.5
25-11- 6   -94.3
26-11- 6   -97.1
27-11- 6   -99.6
28-11- 6  -101.7
29-11- 6  -103.8
30-11- 6  -105.6
 1-12- 6  -107.2
 2-12- 6  -102.5
 3-12- 6  -102.8
 4-12- 6   -99.4
 5-12- 6   -97.3
 6-12- 6   -95.3
 7-12- 6   -82.2
 8-12- 6   -80.0
 9-12- 6   -83.0
10-12- 6   -86.7
11-12- 6   -84.1
12-12- 6   -85.7
13-12- 6   -88.7
14-12- 6   -91.5
15-12- 6   -94.1
16-12- 6   -90.3
17-12- 6   -87.6
18-12- 6   -90.9
19-12- 6   -93.7
20-12- 6   -96.0
21-12- 6   -98.2
22-12- 6  -100.2
23-12- 6  -102.0
24-12- 6  -103.6
25-12- 6  -105.2
26-12- 6  -106.4
27-12- 6  -107.6
28-12- 6  -107.4
29-12- 6  -108.6
30-12- 6  -101.4
31-12- 6   -96.0
 1- 1- 7   -97.8
 2- 1- 7   -92.3
 3- 1- 7   -93.1
 4- 1- 7   -86.1
 5- 1- 7   -86.9
 6- 1- 7   -80.7
 7- 1- 7   -83.2
 8- 1- 7   -78.1
 9- 1- 7   -81.3
10- 1- 7   -75.0
11- 1- 7   -59.6
12- 1- 7   -65.1
13- 1- 7   -69.3
14- 1- 7   -73.0
15- 1- 7   -77.5
16- 1- 7   -74.0
17- 1- 7   -66.2
18- 1- 7   -30.3
19- 1- 7   -37.3
20- 1- 7   -40.6
21- 1- 7   -28.8
22- 1- 7   -35.3
23- 1- 7   -42.9
24- 1- 7   -49.6
25- 1- 7   -56.1
26- 1- 7   -56.7
27- 1- 7   -60.3
28- 1- 7   -63.3
29- 1- 7   -68.8
30- 1- 7   -73.8
31- 1- 7   -75.2
 1- 2- 7   -79.3
 2- 2- 7   -82.9
 3- 2- 7   -86.9
 4- 2- 7   -90.2
 5- 2- 7   -92.0
 6- 2- 7   -95.3
 7- 2- 7   -97.7
 8- 2- 7   -96.8
 9- 2- 7   -97.7
10- 2- 7   -96.3
11- 2- 7   -87.5
12- 2- 7   -83.1
13- 2- 7   -84.2
14- 2- 7   -78.2
15- 2- 7   -83.1
16- 2- 7   -87.3
17- 2- 7   -91.2
18- 2- 7   -94.1
19- 2- 7   -97.1
20- 2- 7   -99.2
21- 2- 7   -96.6
22- 2- 7   -99.4
23- 2- 7   -99.4
24- 2- 7   -93.6
25- 2- 7   -73.5
26- 2- 7   -77.0
27- 2- 7   -71.8
28- 2- 7   -62.2
 1- 3- 7   -55.0
 2- 3- 7   -57.6
 3- 3- 7   -59.1
 4- 3- 7   -65.0
 5- 3- 7   -64.7
 6- 3- 7   -52.2
 7- 3- 7   -49.6
 8- 3- 7   -57.1
 9- 3- 7   -59.5
10- 3- 7   -66.2
11- 3- 7   -73.1
12- 3- 7   -79.5
13- 3- 7   -84.6
14- 3- 7   -89.7
15- 3- 7   -94.6
16- 3- 7   -98.4
17- 3- 7   -97.6
18- 3- 7   -87.9
19- 3- 7   -89.2
20- 3- 7   -92.0
21- 3- 7   -95.9
22- 3- 7   -99.3
23- 3- 7  -103.0
24- 3- 7  -102.7
25- 3- 7  -107.1
26- 3- 7  -111.3
27- 3- 7  -115.1
28- 3- 7  -118.7
29- 3- 7  -118.4
30- 3- 7  -121.3
31- 3- 7  -124.1
 1- 4- 7  -127.1
 2- 4- 7  -129.5
 3- 4- 7  -130.9
 4- 4- 7  -133.0
 5- 4- 7  -135.4
 6- 4- 7  -136.8
 7- 4- 7  -138.0
 8- 4- 7  -139.8
 9- 4- 7  -139.8
10- 4- 7  -139.9
11- 4- 7  -139.6
12- 4- 7  -141.7
13- 4- 7  -142.4
14- 4- 7  -144.9
15- 4- 7  -147.7
16- 4- 7  -149.8
17- 4- 7  -150.1
18- 4- 7  -150.7
19- 4- 7  -151.6
20- 4- 7  -150.5
21- 4- 7  -151.8
22- 4- 7  -153.3
23- 4- 7  -153.5
24- 4- 7  -153.0
25- 4- 7  -154.5
26- 4- 7  -156.6
27- 4- 7  -158.6
28- 4- 7  -160.0
29- 4- 7  -161.6
30- 4- 7  -162.9
 1- 5- 7  -164.4
 2- 5- 7  -165.6
 3- 5- 7  -166.3
 4- 5- 7  -167.5
 5- 5- 7  -167.9
 6- 5- 7  -159.1
 7- 5- 7  -150.4
 8- 5- 7  -146.2
 9- 5- 7  -145.4
10- 5- 7  -141.5
11- 5- 7  -126.5
12- 5- 7  -115.1
13- 5- 7  -118.3
14- 5- 7  -118.2
15- 5- 7  -122.6
16- 5- 7  -121.9
17- 5- 7  -125.4
18- 5- 7  -129.1
19- 5- 7  -133.6
20- 5- 7  -125.9
21- 5- 7  -129.3
22- 5- 7  -130.8
23- 5- 7  -135.0
24- 5- 7  -139.1
25- 5- 7  -141.3
26- 5- 7  -138.8
27- 5- 7  -136.4
28- 5- 7  -128.5
29- 5- 7  -128.3
30- 5- 7  -133.2
31- 5- 7  -130.6
 1- 6- 7  -134.7
 2- 6- 7  -138.9
 3- 6- 7  -141.1
 4- 6- 7  -142.9
 5- 6- 7  -145.1
 6- 6- 7  -146.6
 7- 6- 7  -136.3
 8- 6- 7  -141.7
 9- 6- 7  -122.4
10- 6- 7  -127.2
11- 6- 7  -133.5
12- 6- 7  -134.9
13- 6- 7  -136.8
14- 6- 7  -130.4
15- 6- 7  -120.3
16- 6- 7  -115.9
17- 6- 7  -115.8
18- 6- 7  -114.9
19- 6- 7  -121.2
20- 6- 7  -125.2
21- 6- 7  -126.6
22- 6- 7  -128.2
23- 6- 7  -126.0
24- 6- 7  -126.7
25- 6- 7  -101.7
26- 6- 7   -93.9
27- 6- 7   -98.5
28- 6- 7  -104.2
29- 6- 7   -89.6
30- 6- 7   -96.8
 1- 7- 7   -86.7
 2- 7- 7   -83.9
 3- 7- 7   -81.9
 4- 7- 7   -69.1
 5- 7- 7   -77.9
 6- 7- 7   -66.3
 7- 7- 7   -72.3
 8- 7- 7   -81.9
 9- 7- 7   -80.1
10- 7- 7   -86.5
11- 7- 7   -83.7
12- 7- 7   -87.5
13- 7- 7   -93.4
14- 7- 7  -100.6
15- 7- 7  -105.3
16- 7- 7   -94.5
17- 7- 7  -100.0
18- 7- 7  -106.8
19- 7- 7  -113.1
20- 7- 7   -94.0
21- 7- 7  -101.0
22- 7- 7   -98.8
23- 7- 7   -92.5
24- 7- 7   -86.0
25- 7- 7   -93.8
26- 7- 7   -78.8
27- 7- 7   -85.6
28- 7- 7   -91.7
29- 7- 7   -89.5
30- 7- 7   -87.9
31- 7- 7   -91.1
 1- 8- 7   -99.0
 2- 8- 7  -103.4
 3- 8- 7  -109.8
 4- 8- 7  -116.4
 5- 8- 7  -122.7
 6- 8- 7  -126.2
 7- 8- 7  -123.9
 8- 8- 7  -116.4
 9- 8- 7  -118.4
10- 8- 7  -120.9
11- 8- 7  -125.3
12- 8- 7  -124.6
13- 8- 7  -127.3
14- 8- 7  -129.9
15- 8- 7  -121.9
16- 8- 7  -118.9
17- 8- 7  -116.5
18- 8- 7  -120.1
19- 8- 7  -123.6
20- 8- 7  -125.9
21- 8- 7  -120.7
22- 8- 7  -121.7
23- 8- 7  -125.1
24- 8- 7  -128.3
25- 8- 7  -131.8
26- 8- 7  -134.5
27- 8- 7  -133.9
28- 8- 7  -136.0
29- 8- 7  -137.2
30- 8- 7  -133.4
31- 8- 7  -131.5
 1- 9- 7  -131.3
 2- 9- 7  -110.5
 3- 9- 7  -111.0
 4- 9- 7  -113.0
 5- 9- 7  -115.0
 6- 9- 7  -118.6
 7- 9- 7  -122.2
 8- 9- 7  -119.9
 9- 9- 7  -121.4
10- 9- 7  -116.8
11- 9- 7  -119.0
12- 9- 7  -120.5
13- 9- 7  -122.1
14- 9- 7  -121.8
15- 9- 7  -124.4
16- 9- 7  -126.8
17- 9- 7  -110.0
18- 9- 7  -107.4
19- 9- 7  -109.7
20- 9- 7  -107.5
21- 9- 7  -109.7
22- 9- 7  -112.6
23- 9- 7  -116.1
24- 9- 7  -114.3
25- 9- 7  -114.1
26- 9- 7  -114.6
27- 9- 7  -117.4
28- 9- 7  -101.2
29- 9- 7   -68.4
30- 9- 7   -71.8
 1-10- 7   -77.1
 2-10- 7   -83.2
 3-10- 7   -84.0
 4-10- 7   -87.8
 5-10- 7   -92.2
 6-10- 7   -95.2
 7-10- 7   -99.3
 8-10- 7  -101.9
 9-10- 7  -104.8
10-10- 7  -107.2
11-10- 7  -109.8
12-10- 7  -111.9
13-10- 7  -113.4
14-10- 7  -115.9
15-10- 7  -117.9
16-10- 7  -119.8
17-10- 7   -95.8
18-10- 7   -94.6
19-10- 7   -96.2
20-10- 7   -99.2
21-10- 7  -101.1
22-10- 7  -104.1
23-10- 7  -106.8
24-10- 7  -108.4
25-10- 7  -109.6
26-10- 7  -110.8
27-10- 7  -111.8
28-10- 7  -108.4
29-10- 7  -105.8
30-10- 7  -108.0
31-10- 7  -109.5
 1-11- 7  -110.7
 2-11- 7  -110.4
 3-11- 7  -110.7
 4-11- 7  -112.0
 5-11- 7  -101.0
 6-11- 7   -98.9
 7-11- 7   -94.6
 8-11- 7   -90.0
 9-11- 7   -85.9
10-11- 7   -78.6
11-11- 7   -61.6
12-11- 7   -55.9
13-11- 7   -58.1
14-11- 7   -63.5
15-11- 7   -68.6
16-11- 7   -73.4
17-11- 7   -77.6
18-11- 7   -81.6
19-11- 7   -85.1
20-11- 7   -88.5
21-11- 7   -90.5
22-11- 7   -93.8
23-11- 7   -91.2
24-11- 7   -89.7
25-11- 7   -86.9
26-11- 7   -86.3
27-11- 7   -88.8
28-11- 7   -91.6
29-11- 7   -90.9
30-11- 7   -91.5
 1-12- 7   -87.7
 2-12- 7   -63.8
 3-12- 7   -55.7
 4-12- 7   -58.2
 5-12- 7   -57.1
 6-12- 7   -48.9
 7-12- 7   -32.8
 8-12- 7   -33.3
 9-12- 7   -36.4
10-12- 7   -43.5
11-12- 7   -49.8
12-12- 7   -55.4
13-12- 7   -61.0
14-12- 7   -66.3
15-12- 7   -71.0
16-12- 7   -75.7
17-12- 7   -79.6
18-12- 7   -83.3
19-12- 7   -86.5
20-12- 7   -89.5
21-12- 7   -92.2
22-12- 7   -95.0
23-12- 7   -97.0
24-12- 7   -99.1
25-12- 7  -101.0
26-12- 7  -101.6
27-12- 7  -103.3
28-12- 7  -105.0
29-12- 7  -104.5
30-12- 7  -104.5
31-12- 7  -106.2
 1- 1- 8  -107.7
 2- 1- 8  -108.9
 3- 1- 8  -109.9
 4- 1- 8  -110.7
 5- 1- 8  -107.0
 6- 1- 8  -108.4
 7- 1- 8  -105.7
 8- 1- 8  -107.0
 9- 1- 8  -107.8
10- 1- 8  -107.5
11- 1- 8   -94.7
12- 1- 8   -96.9
13- 1- 8   -99.1
14- 1- 8  -101.1
15- 1- 8   -93.4
16- 1- 8   -95.8
17- 1- 8   -88.8
18- 1- 8   -81.5
19- 1- 8   -76.5
20- 1- 8   -60.6
21- 1- 8   -18.8
22- 1- 8   -27.9
23- 1- 8   -35.3
24- 1- 8   -40.7
25- 1- 8   -47.8
26- 1- 8   -45.2
27- 1- 8   -44.8
28- 1- 8   -51.4
29- 1- 8   -57.5
30- 1- 8   -60.3
31- 1- 8   -57.1
 1- 2- 8   -61.7
 2- 2- 8   -59.1
 3- 2- 8   -65.0
 4- 2- 8   -69.5
 5- 2- 8   -67.6
 6- 2- 8   -62.7
 7- 2- 8   -68.4
 8- 2- 8   -73.8
 9- 2- 8   -78.9
10- 2- 8   -83.5
11- 2- 8   -87.8
12- 2- 8   -90.9
13- 2- 8   -93.7
14- 2- 8   -95.9
15- 2- 8   -99.2
16- 2- 8  -102.3
17- 2- 8  -105.1
18- 2- 8  -107.1
19- 2- 8  -109.2
20- 2- 8  -110.8
21- 2- 8  -111.0
22- 2- 8  -105.4
23- 2- 8  -107.4
24- 2- 8  -106.5
25- 2- 8  -103.6
26- 2- 8   -98.8
27- 2- 8  -101.8
28- 2- 8  -104.4
29- 2- 8   -96.1
 1- 3- 8   -80.5
 2- 3- 8   -77.2
 3- 3- 8   -80.6
 4- 3- 8   -83.8
 5- 3- 8   -88.1
 6- 3- 8   -87.2
 7- 3- 8   -90.0
 8- 3- 8   -93.9
 9- 3- 8   -88.7
10- 3- 8   -90.5
11- 3- 8   -81.6
12- 3- 8   -76.5
13- 3- 8   -81.3
14- 3- 8   -85.9
15- 3- 8   -89.8
16- 3- 8   -91.3
17- 3- 8   -95.2
18- 3- 8   -94.6
19- 3- 8   -97.4
20- 3- 8   -78.4
21- 3- 8   -72.1
22- 3- 8   -76.1
23- 3- 8   -81.3
24- 3- 8   -83.6
25- 3- 8   -83.1
26- 3- 8   -86.5
27- 3- 8   -91.4
28- 3- 8   -90.5
29- 3- 8   -89.2
30- 3- 8   -85.1
31- 3- 8   -90.4
 1- 4- 8   -86.6
 2- 4- 8   -88.6
 3- 4- 8   -92.0
 4- 4- 8   -94.6
 5- 4- 8   -96.1
 6- 4- 8   -97.0
 7- 4- 8  -102.0
 8- 4- 8  -106.2
 9- 4- 8  -110.3
10- 4- 8  -114.1
11- 4- 8  -116.0
12- 4- 8  -116.2
13- 4- 8  -115.0
14- 4- 8  -117.2
15- 4- 8  -115.8
16- 4- 8  -117.0
17- 4- 8  -120.2
18- 4- 8  -121.7
19- 4- 8  -125.2
20- 4- 8  -126.9
21- 4- 8  -130.5
22- 4- 8  -133.9
23- 4- 8  -136.8
24- 4- 8  -131.1
25- 4- 8  -133.8
26- 4- 8  -135.2
27- 4- 8  -137.8
28- 4- 8  -132.2
29- 4- 8  -132.6
30- 4- 8  -133.7
 1- 5- 8  -126.5
 2- 5- 8  -129.9
 3- 5- 8  -133.7
 4- 5- 8  -137.8
 5- 5- 8  -141.5
 6- 5- 8  -144.9
 7- 5- 8  -148.3
 8- 5- 8  -151.4
 9- 5- 8  -154.6
10- 5- 8  -157.8
11- 5- 8  -160.3
12- 5- 8  -161.5
13- 5- 8  -162.9
14- 5- 8  -164.6
15- 5- 8  -165.8
16- 5- 8  -164.7
17- 5- 8  -156.7
18- 5- 8  -157.7
19- 5- 8  -158.6
20- 5- 8  -158.9
21- 5- 8  -160.3
22- 5- 8  -161.6
23- 5- 8  -163.4
24- 5- 8  -165.9
25- 5- 8  -155.5
26- 5- 8  -155.1
27- 5- 8  -154.1
28- 5- 8  -154.0
29- 5- 8  -153.5
30- 5- 8  -155.4
31- 5- 8  -157.4
 1- 6- 8  -158.8
 2- 6- 8  -161.5
 3- 6- 8  -148.5
 4- 6- 8  -136.0
 5- 6- 8  -139.1
 6- 6- 8  -142.9
 7- 6- 8  -146.3
 8- 6- 8  -150.6
 9- 6- 8  -154.4
10- 6- 8  -155.7
11- 6- 8  -155.2
12- 6- 8  -154.9
13- 6- 8  -152.6
14- 6- 8  -154.5
15- 6- 8  -151.6
16- 6- 8  -150.3
17- 6- 8  -153.1
18- 6- 8  -154.0
19- 6- 8  -149.7
20- 6- 8  -151.9
21- 6- 8  -152.8
22- 6- 8  -154.6
23- 6- 8  -154.6
24- 6- 8  -157.3
25- 6- 8  -159.1
26- 6- 8  -161.5
27- 6- 8  -159.3
28- 6- 8  -150.7
29- 6- 8  -152.6
30- 6- 8  -155.7
 1- 7- 8  -159.1
 2- 7- 8  -159.3
 3- 7- 8  -143.6
 4- 7- 8  -131.4
 5- 7- 8  -136.4
 6- 7- 8  -138.1
 7- 7- 8  -134.1
 8- 7- 8  -125.3
 9- 7- 8  -126.5
10- 7- 8  -119.1
11- 7- 8  -122.8
12- 7- 8  -121.1
13- 7- 8  -124.9
14- 7- 8  -129.6
15- 7- 8  -128.8
16- 7- 8  -131.3
17- 7- 8  -130.7
18- 7- 8  -123.6
19- 7- 8   -91.4
20- 7- 8   -92.1
21- 7- 8   -91.2
22- 7- 8   -97.1
23- 7- 8  -102.1
24- 7- 8  -109.8
25- 7- 8  -115.4
26- 7- 8  -117.8
27- 7- 8  -122.9
28- 7- 8  -128.2
29- 7- 8  -120.0
30- 7- 8  -125.8
31- 7- 8  -131.0
 1- 8- 8  -129.2
 2- 8- 8  -129.7
 3- 8- 8  -123.5
 4- 8- 8  -113.7
 5- 8- 8  -119.4
 6- 8- 8  -123.3
 7- 8- 8  -122.8
 8- 8- 8  -120.8
 9- 8- 8  -122.9
10- 8- 8  -120.0
11- 8- 8  -122.3
12- 8- 8  -123.4
13- 8- 8  -121.3
14- 8- 8  -124.0
15- 8- 8  -125.8
16- 8- 8  -129.9
17- 8- 8  -131.0
18- 8- 8  -130.3
19- 8- 8  -128.6
20- 8- 8  -117.3
21- 8- 8  -115.9
22- 8- 8  -113.0
23- 8- 8  -112.0
24- 8- 8  -115.1
25- 8- 8  -118.4
26- 8- 8  -119.6
27- 8- 8  -120.4
28- 8- 8  -122.3
29- 8- 8  -124.1
30- 8- 8  -127.6
31- 8- 8  -131.5
 1- 9- 8  -132.3
 2- 9- 8  -124.6
 3- 9- 8  -125.9
 4- 9- 8  -127.4
 5- 9- 8  -125.0
 6- 9- 8  -125.6
 7- 9- 8  -122.9
 8- 9- 8  -125.2
 9- 9- 8  -127.9
10- 9- 8  -129.9
11- 9- 8  -132.7
12- 9- 8  -132.9
13- 9- 8  -131.5
14- 9- 8  -133.5
15- 9- 8  -134.9
16- 9- 8  -135.1
17- 9- 8  -136.2
18- 9- 8  -137.4
19- 9- 8  -138.1
20- 9- 8  -138.3
21- 9- 8  -138.2
22- 9- 8  -138.2
23- 9- 8  -132.6
24- 9- 8  -132.9
25- 9- 8  -134.4
26- 9- 8  -135.3
27- 9- 8  -136.3
28- 9- 8  -135.7
29- 9- 8  -131.3
30- 9- 8  -103.8
 1-10- 8   -90.8
 2-10- 8   -79.6
 3-10- 8   -77.1
 4-10- 8   -81.4
 5-10- 8   -43.8
 6-10- 8   -51.0
 7-10- 8   -58.1
 8-10- 8   -58.8
 9-10- 8   -65.8
10-10- 8   -72.1
11-10- 8   -78.2
12-10- 8   -82.8
13-10- 8   -87.0
14-10- 8   -90.8
15-10- 8   -86.8
16-10- 8   -84.0
17-10- 8   -86.8
18-10- 8   -89.9
19-10- 8   -93.4
20-10- 8   -97.0
21-10- 8   -93.1
22-10- 8   -96.6
23-10- 8  -100.0
24-10- 8   -97.0
25-10- 8  -100.2
26-10- 8   -87.4
27-10- 8   -89.5
28-10- 8   -91.7
29-10- 8   -95.2
30-10- 8   -97.8
31-10- 8  -100.2
 1-11- 8   -99.2
 2-11- 8  -101.6
 3-11- 8  -103.4
 4-11- 8  -105.0
 5-11- 8  -106.1
 6-11- 8  -107.5
 7-11- 8  -109.0
 8-11- 8  -111.0
 9-11- 8  -108.5
10-11- 8   -66.3
11-11- 8   -49.2
12-11- 8   -52.9
13-11- 8   -59.4
14-11- 8   -59.2
15-11- 8   -64.7
16-11- 8   -69.0
17-11- 8   -73.7
18-11- 8   -76.4
19-11- 8   -80.0
20-11- 8   -69.7
21-11- 8   -56.9
22-11- 8   -53.0
23-11- 8   -58.1
24-11- 8   -62.3
25-11- 8   -67.1
26-11- 8   -69.9
27-11- 8   -73.8
28-11- 8   -77.9
29-11- 8   -76.6
30-11- 8   -78.2
 1-12- 8   -82.0
 2-12- 8   -82.8
 3-12- 8   -83.0
 4-12- 8   -83.4
 5-12- 8   -86.0
 6-12- 8   -87.2
 7-12- 8   -90.5
 8-12- 8   -93.3
 9-12- 8   -83.5
10-12- 8   -86.7
11-12- 8   -89.7
12-12- 8   -92.5
13-12- 8   -95.2
14-12- 8   -97.6
15-12- 8   -99.8
16-12- 8  -101.6
17-12- 8  -102.8
18-12- 8  -104.4
19-12- 8   -99.8
20-12- 8   -99.2
21-12- 8  -100.7
22-12- 8  -102.5
23-12- 8  -103.9
24-12- 8  -105.5
25-12- 8  -107.1
26-12- 8  -108.6
27-12- 8  -110.0
28-12- 8  -111.2
29-12- 8  -112.3
30-12- 8  -113.4
31-12- 8  -114.1
 1- 1- 9  -114.7
 2- 1- 9  -115.6
 3- 1- 9  -115.2
 4- 1- 9  -107.1
 5- 1- 9  -108.5
 6- 1- 9  -110.2
 7- 1- 9  -110.2
 8- 1- 9  -111.3
 9- 1- 9  -112.1
10- 1- 9  -113.3
