YYYYMMDD,RH,RH
2015-09-15,103.0,103.0
2015-09-16,29.0,29.0
2015-09-17,111.0,111.0
2015-09-18,31.0,31.0
2015-09-19,-18.0,-18.0
2015-09-20,-14.0,-14.0
2015-09-21,36.0,36.0
2015-09-22,25.0,25.0
2015-09-23,0.0,0.0
2015-09-24,52.0,52.0
2015-09-25,-22.0,-22.0
2015-09-26,-19.0,-19.0
2015-09-27,-18.0,-18.0
2015-09-28,-16.0,-16.0
2015-09-29,-21.0,-21.0
2015-09-30,-22.0,-22.0
2015-10-01,-21.0,-21.0
2015-10-02,-20.0,-20.0
2015-10-03,-14.0,-14.0
2015-10-04,-15.0,-15.0
2015-10-05,-13.0,-13.0
2015-10-06,20.0,20.0
2015-10-07,43.0,43.0
2015-10-08,-8.0,-8.0
2015-10-09,-12.0,-12.0
2015-10-10,-15.0,-15.0
2015-10-11,-15.0,-15.0
2015-10-12,-11.0,-11.0
2015-10-13,-13.0,-13.0
2015-10-14,23.0,23.0
2015-10-15,100.0,100.0
2015-10-16,56.0,56.0
2015-10-17,3.0,3.0
2015-10-18,12.0,12.0
2015-10-19,-5.0,-5.0
2015-10-20,-2.0,-2.0
2015-10-21,9.0,9.0
2015-10-22,10.0,10.0
2015-10-23,-5.0,-5.0
2015-10-24,-6.0,-6.0
2015-10-25,-8.0,-8.0
2015-10-26,-11.0,-11.0
