YYYYMMDD,RH,RH
2010-11-28,-6.0,-6.0
2010-11-29,-2.0,-2.0
2010-11-30,-3.0,-3.0
2010-12-01,-3.0,-3.0
2010-12-02,42.0,42.0
2010-12-03,-3.0,-3.0
2010-12-04,41.0,41.0
2010-12-05,26.0,26.0
2010-12-06,-2.0,-2.0
2010-12-07,-2.0,-2.0
2010-12-08,14.0,14.0
2010-12-09,81.0,81.0
2010-12-10,32.0,32.0
2010-12-11,4.0,4.0
2010-12-12,3.0,3.0
2010-12-13,21.0,21.0
2010-12-14,2.0,2.0
2010-12-15,11.0,11.0
2010-12-16,109.0,109.0
2010-12-17,46.0,46.0
2010-12-18,-1.0,-1.0
2010-12-19,-3.0,-3.0
2010-12-20,0.0,0.0
2010-12-21,-3.0,-3.0
2010-12-22,-2.0,-2.0
2010-12-23,-2.0,-2.0
2010-12-24,-2.0,-2.0
2010-12-25,-4.0,-4.0
2010-12-26,10.0,10.0
2010-12-27,-1.0,-1.0
2010-12-28,-2.0,-2.0
2010-12-29,-3.0,-3.0
2010-12-30,-2.0,-2.0
2010-12-31,-2.0,-2.0
2011-01-01,3.0,3.0
2011-01-02,7.0,7.0
2011-01-03,25.0,25.0
2011-01-04,0.0,0.0
2011-01-05,9.0,9.0
2011-01-06,0.0,0.0
2011-01-07,61.0,61.0
2011-01-08,8.0,8.0
2011-01-09,-4.0,-4.0
2011-01-10,-4.0,-4.0
2011-01-11,20.0,20.0
2011-01-12,12.0,12.0
2011-01-13,40.0,40.0
2011-01-14,21.0,21.0
2011-01-15,24.0,24.0
2011-01-16,-7.0,-7.0
2011-01-17,49.0,49.0
2011-01-18,-2.0,-2.0
2011-01-19,5.0,5.0
2011-01-20,-6.0,-6.0
2011-01-21,13.0,13.0
2011-01-22,1.0,1.0
2011-01-23,1.0,1.0
2011-01-24,1.0,1.0
2011-01-25,15.0,15.0
2011-01-26,4.0,4.0
2011-01-27,-5.0,-5.0
2011-01-28,-6.0,-6.0
2011-01-29,-4.0,-4.0
2011-01-30,-7.0,-7.0
2011-01-31,-2.0,-2.0
2011-02-01,13.0,13.0
2011-02-02,0.0,0.0
2011-02-03,-7.0,-7.0
2011-02-04,11.0,11.0
2011-02-05,42.0,42.0
2011-02-06,-1.0,-1.0
2011-02-07,-2.0,-2.0
2011-02-08,-9.0,-9.0
2011-02-09,-6.0,-6.0
2011-02-10,51.0,51.0
2011-02-11,-7.0,-7.0
2011-02-12,50.0,50.0
2011-02-13,-5.0,-5.0
2011-02-14,18.0,18.0
2011-02-15,4.0,4.0
2011-02-16,5.0,5.0
2011-02-17,-9.0,-9.0
2011-02-18,-3.0,-3.0
2011-02-19,-5.0,-5.0
2011-02-20,-6.0,-6.0
2011-02-21,-10.0,-10.0
2011-02-22,-9.0,-9.0
2011-02-23,28.0,28.0
2011-02-24,6.0,6.0
2011-02-25,-1.0,-1.0
2011-02-26,19.0,19.0
2011-02-27,31.0,31.0
2011-02-28,2.0,2.0
2011-03-01,-2.0,-2.0
2011-03-02,-5.0,-5.0
2011-03-03,-9.0,-9.0
2011-03-04,-11.0,-11.0
2011-03-05,-13.0,-13.0
2011-03-06,-11.0,-11.0
2011-03-07,-15.0,-15.0
2011-03-08,-16.0,-16.0
2011-03-09,-3.0,-3.0
2011-03-10,1.0,1.0
2011-03-11,-18.0,-18.0
2011-03-12,-9.0,-9.0
2011-03-13,-3.0,-3.0
2011-03-14,-10.0,-10.0
2011-03-15,-5.0,-5.0
2011-03-16,-12.0,-12.0
2011-03-17,-6.0,-6.0
2011-03-18,-12.0,-12.0
2011-03-19,-20.0,-20.0
2011-03-20,-20.0,-20.0
2011-03-21,-8.0,-8.0
2011-03-22,-21.0,-21.0
2011-03-23,-22.0,-22.0
2011-03-24,-20.0,-20.0
2011-03-25,-13.0,-13.0
2011-03-26,-18.0,-18.0
2011-03-27,-21.0,-21.0
2011-03-28,-18.0,-18.0
2011-03-29,-21.0,-21.0
2011-03-30,-7.0,-7.0
2011-03-31,20.0,20.0
2011-04-01,-11.0,-11.0
2011-04-02,-14.0,-14.0
2011-04-03,3.0,3.0
2011-04-04,-25.0,-25.0
2011-04-05,-4.0,-4.0
2011-04-06,-21.0,-21.0
2011-04-07,-21.0,-21.0
2011-04-08,-28.0,-28.0
2011-04-09,-25.0,-25.0
2011-04-10,-25.0,-25.0
2011-04-11,27.0,27.0
2011-04-12,-29.0,-29.0
2011-04-13,-27.0,-27.0
2011-04-14,-17.0,-17.0
2011-04-15,-29.0,-29.0
2011-04-16,-17.0,-17.0
2011-04-17,-21.0,-21.0
2011-04-18,-29.0,-29.0
2011-04-19,-34.0,-34.0
2011-04-20,-31.0,-31.0
2011-04-21,-35.0,-35.0
2011-04-22,-34.0,-34.0
2011-04-23,-34.0,-34.0
2011-04-24,-35.0,-35.0
2011-04-25,-39.0,-39.0
2011-04-26,-30.0,-30.0
2011-04-27,-28.0,-28.0
2011-04-28,-23.0,-23.0
2011-04-29,-33.0,-33.0
2011-04-30,-37.0,-37.0
2011-05-01,-39.0,-39.0
2011-05-02,-35.0,-35.0
2011-05-03,-31.0,-31.0
2011-05-04,-34.0,-34.0
2011-05-05,-34.0,-34.0
2011-05-06,-36.0,-36.0
2011-05-07,-36.0,-36.0
2011-05-08,-39.0,-39.0
2011-05-09,-4.0,-4.0
2011-05-10,-34.0,-34.0
2011-05-11,-42.0,-42.0
2011-05-12,-41.0,-41.0
2011-05-13,-42.0,-42.0
2011-05-14,-19.0,-19.0
2011-05-15,-24.0,-24.0
2011-05-16,18.0,18.0
2011-05-17,-10.0,-10.0
2011-05-18,-11.0,-11.0
2011-05-19,-41.0,-41.0
2011-05-20,-38.0,-38.0
2011-05-21,-46.0,-46.0
2011-05-22,-11.0,-11.0
2011-05-23,-35.0,-35.0
2011-05-24,-38.0,-38.0
2011-05-25,-44.0,-44.0
2011-05-26,1.0,1.0
2011-05-27,-13.0,-13.0
2011-05-28,9.0,9.0
2011-05-29,-13.0,-13.0
2011-05-30,-19.0,-19.0
2011-05-31,-8.0,-8.0
2011-06-01,-45.0,-45.0
2011-06-02,-47.0,-47.0
2011-06-03,-49.0,-49.0
2011-06-04,-49.0,-49.0
2011-06-05,158.0,158.0
2011-06-06,-30.0,-30.0
2011-06-07,-43.0,-43.0
2011-06-08,3.0,3.0
2011-06-09,-45.0,-45.0
2011-06-10,-13.0,-13.0
2011-06-11,-14.0,-14.0
2011-06-12,-32.0,-32.0
2011-06-13,-6.0,-6.0
2011-06-14,-48.0,-48.0
2011-06-15,-39.0,-39.0
2011-06-16,106.0,106.0
2011-06-17,-6.0,-6.0
2011-06-18,18.0,18.0
2011-06-19,67.0,67.0
2011-06-20,-46.0,-46.0
2011-06-21,-10.0,-10.0
2011-06-22,1.0,1.0
2011-06-23,23.0,23.0
2011-06-24,-3.0,-3.0
2011-06-25,11.0,11.0
2011-06-26,-49.0,-49.0
2011-06-27,-55.0,-55.0
2011-06-28,257.0,257.0
2011-06-29,25.0,25.0
2011-06-30,-44.0,-44.0
2011-07-01,1.0,1.0
2011-07-02,-37.0,-37.0
2011-07-03,-21.0,-21.0
2011-07-04,-35.0,-35.0
2011-07-05,-29.0,-29.0
2011-07-06,-31.0,-31.0
2011-07-07,-38.0,-38.0
2011-07-08,-4.0,-4.0
2011-07-09,-1.0,-1.0
2011-07-10,-41.0,-41.0
2011-07-11,-50.0,-50.0
2011-07-12,8.0,8.0
2011-07-13,106.0,106.0
2011-07-14,60.0,60.0
2011-07-15,-24.0,-24.0
2011-07-16,79.0,79.0
2011-07-17,109.0,109.0
2011-07-18,257.0,257.0
2011-07-19,-1.0,-1.0
2011-07-20,-34.0,-34.0
2011-07-21,-41.0,-41.0
2011-07-22,-23.0,-23.0
2011-07-23,252.0,252.0
2011-07-24,131.0,131.0
2011-07-25,119.0,119.0
2011-07-26,-2.0,-2.0
2011-07-27,-43.0,-43.0
2011-07-28,-42.0,-42.0
2011-07-29,-17.0,-17.0
2011-07-30,-13.0,-13.0
2011-07-31,-16.0,-16.0
2011-08-01,-44.0,-44.0
2011-08-02,-42.0,-42.0
2011-08-03,2.0,2.0
2011-08-04,10.0,10.0
2011-08-05,-41.0,-41.0
2011-08-06,11.0,11.0
2011-08-07,-36.0,-36.0
2011-08-08,9.0,9.0
2011-08-09,-21.0,-21.0
2011-08-10,42.0,42.0
2011-08-11,77.0,77.0
2011-08-12,-33.0,-33.0
2011-08-13,-11.0,-11.0
2011-08-14,-25.0,-25.0
2011-08-15,-34.0,-34.0
2011-08-16,-17.0,-17.0
2011-08-17,-30.0,-30.0
2011-08-18,97.0,97.0
2011-08-19,-26.0,-26.0
2011-08-20,-31.0,-31.0
2011-08-21,-27.0,-27.0
2011-08-22,-26.0,-26.0
2011-08-23,5.0,5.0
2011-08-24,76.0,76.0
2011-08-25,154.0,154.0
2011-08-26,17.0,17.0
2011-08-27,115.0,115.0
2011-08-28,37.0,37.0
2011-08-29,49.0,49.0
2011-08-30,12.0,12.0
2011-08-31,-20.0,-20.0
2011-09-01,-24.0,-24.0
2011-09-02,-25.0,-25.0
2011-09-03,-32.0,-32.0
2011-09-04,-2.0,-2.0
2011-09-05,213.0,213.0
2011-09-06,181.0,181.0
2011-09-07,51.0,51.0
2011-09-08,152.0,152.0
2011-09-09,-19.0,-19.0
2011-09-10,9.0,9.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,-15.0,-15.0
2011-09-14,-3.0,-3.0
2011-09-15,-26.0,-26.0
2011-09-16,-23.0,-23.0
2011-09-17,35.0,35.0
2011-09-18,48.0,48.0
2011-09-19,-15.0,-15.0
2011-09-20,-10.0,-10.0
2011-09-21,103.0,103.0
2011-09-22,-14.0,-14.0
2011-09-23,-23.0,-23.0
2011-09-24,-20.0,-20.0
2011-09-25,-16.0,-16.0
2011-09-26,-10.0,-10.0
2011-09-27,-15.0,-15.0
2011-09-28,-23.0,-23.0
2011-09-29,-23.0,-23.0
2011-09-30,-22.0,-22.0
2011-10-01,-20.0,-20.0
2011-10-02,-21.0,-21.0
2011-10-03,-17.0,-17.0
2011-10-04,-13.0,-13.0
2011-10-05,-5.0,-5.0
2011-10-06,67.0,67.0
2011-10-07,60.0,60.0
2011-10-08,11.0,11.0
2011-10-09,62.0,62.0
2011-10-10,28.0,28.0
2011-10-11,98.0,98.0
2011-10-12,0.0,0.0
2011-10-13,-14.0,-14.0
2011-10-14,-15.0,-15.0
2011-10-15,-15.0,-15.0
2011-10-16,-15.0,-15.0
2011-10-17,-6.0,-6.0
2011-10-18,192.0,192.0
2011-10-19,15.0,15.0
2011-10-20,28.0,28.0
2011-10-21,-8.0,-8.0
2011-10-22,-12.0,-12.0
2011-10-23,-12.0,-12.0
2011-10-24,-12.0,-12.0
2011-10-25,31.0,31.0
2011-10-26,-6.0,-6.0
2011-10-27,-5.0,-5.0
2011-10-28,0.0,0.0
2011-10-29,-4.0,-4.0
2011-10-30,-4.0,-4.0
2011-10-31,-10.0,-10.0
2011-11-01,-5.0,-5.0
2011-11-02,4.0,4.0
2011-11-03,-5.0,-5.0
2011-11-04,-6.0,-6.0
2011-11-05,-6.0,-6.0
2011-11-06,-3.0,-3.0
2011-11-07,-1.0,-1.0
2011-11-08,-2.0,-2.0
2011-11-09,-3.0,-3.0
2011-11-10,-3.0,-3.0
2011-11-11,-2.0,-2.0
2011-11-12,-6.0,-6.0
2011-11-13,-6.0,-6.0
2011-11-14,-4.0,-4.0
2011-11-15,-2.0,-2.0
2011-11-16,-3.0,-3.0
2011-11-17,1.0,1.0
2011-11-18,-3.0,-3.0
2011-11-19,-5.0,-5.0
2011-11-20,-2.0,-2.0
2011-11-21,-2.0,-2.0
2011-11-22,15.0,15.0
2011-11-23,-5.0,-5.0
2011-11-24,-4.0,-4.0
2011-11-25,23.0,23.0
2011-11-26,1.0,1.0
2011-11-27,12.0,12.0
2011-11-28,-5.0,-5.0
2011-11-29,9.0,9.0
2011-11-30,-6.0,-6.0
2011-12-01,82.0,82.0
2011-12-02,32.0,32.0
2011-12-03,86.0,86.0
2011-12-04,64.0,64.0
2011-12-05,73.0,73.0
2011-12-06,43.0,43.0
2011-12-07,45.0,45.0
2011-12-08,85.0,85.0
2011-12-09,147.0,147.0
2011-12-10,1.0,1.0
2011-12-11,6.0,6.0
2011-12-12,35.0,35.0
2011-12-13,123.0,123.0
2011-12-14,15.0,15.0
2011-12-15,76.0,76.0
2011-12-16,24.0,24.0
2011-12-17,27.0,27.0
2011-12-18,52.0,52.0
2011-12-19,36.0,36.0
2011-12-20,24.0,24.0
2011-12-21,-1.0,-1.0
2011-12-22,14.0,14.0
2011-12-23,87.0,87.0
2011-12-24,27.0,27.0
2011-12-25,-1.0,-1.0
2011-12-26,-4.0,-4.0
2011-12-27,-1.0,-1.0
2011-12-28,0.0,0.0
2011-12-29,83.0,83.0
2011-12-30,18.0,18.0
2011-12-31,35.0,35.0
2012-01-01,91.0,91.0
2012-01-02,-5.0,-5.0
2012-01-03,134.0,134.0
2012-01-04,69.0,69.0
2012-01-05,40.0,40.0
2012-01-06,-3.0,-3.0
2012-01-07,9.0,9.0
2012-01-08,-4.0,-4.0
2012-01-09,3.0,3.0
2012-01-10,-3.0,-3.0
2012-01-11,-3.0,-3.0
2012-01-12,2.0,2.0
2012-01-13,12.0,12.0
2012-01-14,1.0,1.0
2012-01-15,-5.0,-5.0
2012-01-16,-5.0,-5.0
2012-01-17,-5.0,-5.0
2012-01-18,46.0,46.0
2012-01-19,20.0,20.0
2012-01-20,3.0,3.0
2012-01-21,52.0,52.0
2012-01-22,30.0,30.0
2012-01-23,21.0,21.0
2012-01-24,26.0,26.0
2012-01-25,-3.0,-3.0
2012-01-26,39.0,39.0
2012-01-27,-4.0,-4.0
2012-01-28,-3.0,-3.0
2012-01-29,2.0,2.0
2012-01-30,-1.0,-1.0
2012-01-31,-5.0,-5.0
2012-02-01,-6.0,-6.0
2012-02-02,-6.0,-6.0
2012-02-03,71.0,71.0
2012-02-04,-5.0,-5.0
2012-02-05,-4.0,-4.0
2012-02-06,-5.0,-5.0
2012-02-07,-6.0,-6.0
2012-02-08,-4.0,-4.0
2012-02-09,-4.0,-4.0
2012-02-10,-7.0,-7.0
2012-02-11,-7.0,-7.0
2012-02-12,-2.0,-2.0
2012-02-13,14.0,14.0
2012-02-14,12.0,12.0
2012-02-15,61.0,61.0
2012-02-16,-3.0,-3.0
2012-02-17,-9.0,-9.0
2012-02-18,33.0,33.0
2012-02-19,-6.0,-6.0
2012-02-20,-10.0,-10.0
2012-02-21,-6.0,-6.0
2012-02-22,18.0,18.0
2012-02-23,-8.0,-8.0
2012-02-24,-8.0,-8.0
2012-02-25,-13.0,-13.0
2012-02-26,-5.0,-5.0
2012-02-27,0.0,0.0
2012-02-28,-4.0,-4.0
2012-02-29,-3.0,-3.0
2012-03-01,-6.0,-6.0
2012-03-02,-6.0,-6.0
2012-03-03,11.0,11.0
2012-03-04,8.0,8.0
2012-03-05,15.0,15.0
2012-03-06,-9.0,-9.0
2012-03-07,131.0,131.0
2012-03-08,-16.0,-16.0
2012-03-09,-10.0,-10.0
2012-03-10,-12.0,-12.0
2012-03-11,-18.0,-18.0
2012-03-12,-12.0,-12.0
2012-03-13,-4.0,-4.0
2012-03-14,-5.0,-5.0
2012-03-15,-19.0,-19.0
2012-03-16,-4.0,-4.0
2012-03-17,-1.0,-1.0
2012-03-18,-1.0,-1.0
2012-03-19,-19.0,-19.0
2012-03-20,-13.0,-13.0
2012-03-21,-20.0,-20.0
2012-03-22,-21.0,-21.0
2012-03-23,-22.0,-22.0
2012-03-24,-16.0,-16.0
2012-03-25,-23.0,-23.0
2012-03-26,-23.0,-23.0
2012-03-27,-22.0,-22.0
2012-03-28,-25.0,-25.0
2012-03-29,-16.0,-16.0
2012-03-30,-16.0,-16.0
2012-03-31,-15.0,-15.0
2012-04-01,-15.0,-15.0
2012-04-02,-8.0,-8.0
2012-04-03,-9.0,-9.0
2012-04-04,54.0,54.0
2012-04-05,-25.0,-25.0
2012-04-06,8.0,8.0
2012-04-07,-14.0,-14.0
2012-04-08,19.0,19.0
2012-04-09,43.0,43.0
2012-04-10,31.0,31.0
2012-04-11,-29.0,-29.0
2012-04-12,-19.0,-19.0
2012-04-13,-19.0,-19.0
2012-04-14,-20.0,-20.0
2012-04-15,-25.0,-25.0
2012-04-16,-16.0,-16.0
2012-04-17,15.0,15.0
2012-04-18,0.0,0.0
2012-04-19,-15.0,-15.0
2012-04-20,-17.0,-17.0
2012-04-21,22.0,22.0
2012-04-22,-22.0,-22.0
2012-04-23,95.0,95.0
2012-04-24,8.0,8.0
2012-04-25,-3.0,-3.0
2012-04-26,-29.0,-29.0
2012-04-27,-36.0,-36.0
2012-04-28,112.0,112.0
2012-04-29,-11.0,-11.0
2012-04-30,-34.0,-34.0
2012-05-01,-4.0,-4.0
2012-05-02,-30.0,-30.0
2012-05-03,-10.0,-10.0
2012-05-04,5.0,5.0
2012-05-05,-12.0,-12.0
2012-05-06,-26.0,-26.0
2012-05-07,-37.0,-37.0
2012-05-08,68.0,68.0
2012-05-09,-2.0,-2.0
2012-05-10,227.0,227.0
2012-05-11,-30.0,-30.0
2012-05-12,-31.0,-31.0
2012-05-13,-38.0,-38.0
2012-05-14,36.0,36.0
2012-05-15,81.0,81.0
2012-05-16,-27.0,-27.0
2012-05-17,-32.0,-32.0
2012-05-18,-2.0,-2.0
2012-05-19,-33.0,-33.0
2012-05-20,-33.0,-33.0
2012-05-21,-39.0,-39.0
2012-05-22,-42.0,-42.0
2012-05-23,-38.0,-38.0
2012-05-24,-50.0,-50.0
2012-05-25,-48.0,-48.0
2012-05-26,-49.0,-49.0
2012-05-27,-47.0,-47.0
2012-05-28,-31.0,-31.0
2012-05-29,-38.0,-38.0
2012-05-30,-3.0,-3.0
2012-05-31,81.0,81.0
2012-06-01,-27.0,-27.0
2012-06-02,-42.0,-42.0
2012-06-03,-14.0,-14.0
2012-06-04,-9.0,-9.0
2012-06-05,-38.0,-38.0
2012-06-06,36.0,36.0
2012-06-07,-16.0,-16.0
2012-06-08,-38.0,-38.0
2012-06-09,29.0,29.0
2012-06-10,-32.0,-32.0
2012-06-11,-33.0,-33.0
2012-06-12,-34.0,-34.0
2012-06-13,-27.0,-27.0
2012-06-14,-33.0,-33.0
2012-06-15,30.0,30.0
2012-06-16,-7.0,-7.0
2012-06-17,-38.0,-38.0
2012-06-18,94.0,94.0
2012-06-19,-48.0,-48.0
2012-06-20,-48.0,-48.0
2012-06-21,61.0,61.0
2012-06-22,-1.0,-1.0
2012-06-23,-41.0,-41.0
2012-06-24,183.0,183.0
2012-06-25,-30.0,-30.0
2012-06-26,-33.0,-33.0
2012-06-27,-2.0,-2.0
2012-06-28,-34.0,-34.0
2012-06-29,-41.0,-41.0
2012-06-30,-40.0,-40.0
2012-07-01,-42.0,-42.0
2012-07-02,-40.0,-40.0
2012-07-03,-26.0,-26.0
2012-07-04,-38.0,-38.0
2012-07-05,43.0,43.0
2012-07-06,-16.0,-16.0
2012-07-07,-49.0,-49.0
2012-07-08,110.0,110.0
2012-07-09,-4.0,-4.0
2012-07-10,-31.0,-31.0
2012-07-11,92.0,92.0
2012-07-12,-33.0,-33.0
2012-07-13,100.0,100.0
2012-07-14,-37.0,-37.0
2012-07-15,-21.0,-21.0
2012-07-16,29.0,29.0
2012-07-17,-28.0,-28.0
2012-07-18,67.0,67.0
2012-07-19,-27.0,-27.0
2012-07-20,-31.0,-31.0
2012-07-21,-34.0,-34.0
2012-07-22,-41.0,-41.0
2012-07-23,-48.0,-48.0
2012-07-24,-49.0,-49.0
2012-07-25,-47.0,-47.0
2012-07-26,-46.0,-46.0
2012-07-27,-25.0,-25.0
2012-07-28,44.0,44.0
2012-07-29,-38.0,-38.0
2012-07-30,99.0,99.0
2012-07-31,0.0,0.0
2012-08-01,-29.0,-29.0
2012-08-02,14.0,14.0
2012-08-03,18.0,18.0
2012-08-04,-36.0,-36.0
2012-08-05,60.0,60.0
2012-08-06,157.0,157.0
2012-08-07,-31.0,-31.0
2012-08-08,-35.0,-35.0
2012-08-09,-37.0,-37.0
2012-08-10,-36.0,-36.0
2012-08-11,-27.0,-27.0
2012-08-12,-42.0,-42.0
2012-08-13,1.0,1.0
2012-08-14,-35.0,-35.0
2012-08-15,-19.0,-19.0
2012-08-16,-33.0,-33.0
2012-08-17,-30.0,-30.0
2012-08-18,-40.0,-40.0
2012-08-19,-34.0,-34.0
2012-08-20,-22.0,-22.0
2012-08-21,-22.0,-22.0
2012-08-22,-21.0,-21.0
2012-08-23,-29.0,-29.0
2012-08-24,-11.0,-11.0
2012-08-25,132.0,132.0
2012-08-26,211.0,211.0
2012-08-27,-28.0,-28.0
2012-08-28,4.0,4.0
2012-08-29,-30.0,-30.0
2012-08-30,52.0,52.0
2012-08-31,267.0,267.0
2012-09-01,-23.0,-23.0
2012-09-02,-16.0,-16.0
2012-09-03,-28.0,-28.0
2012-09-04,-26.0,-26.0
2012-09-05,-22.0,-22.0
2012-09-06,-23.0,-23.0
2012-09-07,-18.0,-18.0
2012-09-08,-28.0,-28.0
2012-09-09,-30.0,-30.0
2012-09-10,-18.0,-18.0
2012-09-11,52.0,52.0
2012-09-12,237.0,237.0
2012-09-13,-14.0,-14.0
2012-09-14,1.0,1.0
2012-09-15,-21.0,-21.0
2012-09-16,-10.0,-10.0
2012-09-17,-26.0,-26.0
2012-09-18,7.0,7.0
2012-09-19,27.0,27.0
2012-09-20,105.0,105.0
2012-09-21,78.0,78.0
2012-09-22,0.0,0.0
2012-09-23,-12.0,-12.0
2012-09-24,235.0,235.0
2012-09-25,42.0,42.0
2012-09-26,-20.0,-20.0
2012-09-27,15.0,15.0
2012-09-28,5.0,5.0
2012-09-29,-8.0,-8.0
2012-09-30,-17.0,-17.0
2012-10-01,44.0,44.0
2012-10-02,-12.0,-12.0
2012-10-03,175.0,175.0
2012-10-04,38.0,38.0
2012-10-05,128.0,128.0
2012-10-06,80.0,80.0
2012-10-07,-16.0,-16.0
2012-10-08,-16.0,-16.0
2012-10-09,-13.0,-13.0
2012-10-10,-10.0,-10.0
2012-10-11,-16.0,-16.0
2012-10-12,117.0,117.0
2012-10-13,20.0,20.0
2012-10-14,120.0,120.0
2012-10-15,30.0,30.0
2012-10-16,36.0,36.0
2012-10-17,4.0,4.0
2012-10-18,45.0,45.0
2012-10-19,38.0,38.0
2012-10-20,-1.0,-1.0
2012-10-21,51.0,51.0
2012-10-22,-4.0,-4.0
2012-10-23,-6.0,-6.0
2012-10-24,13.0,13.0
2012-10-25,-1.0,-1.0
2012-10-26,29.0,29.0
2012-10-27,55.0,55.0
2012-10-28,1.0,1.0
2012-10-29,116.0,116.0
2012-10-30,-3.0,-3.0
2012-10-31,-6.0,-6.0
2012-11-01,56.0,56.0
2012-11-02,76.0,76.0
2012-11-03,96.0,96.0
2012-11-04,3.0,3.0
2012-11-05,38.0,38.0
2012-11-06,42.0,42.0
2012-11-07,-1.0,-1.0
2012-11-08,-2.0,-2.0
2012-11-09,-2.0,-2.0
2012-11-10,19.0,19.0
2012-11-11,22.0,22.0
2012-11-12,5.0,5.0
2012-11-13,0.0,0.0
2012-11-14,-2.0,-2.0
2012-11-15,-6.0,-6.0
2012-11-16,-1.0,-1.0
2012-11-17,3.0,3.0
2012-11-18,6.0,6.0
2012-11-19,-3.0,-3.0
2012-11-20,-4.0,-4.0
2012-11-21,0.0,0.0
2012-11-22,-6.0,-6.0
2012-11-23,49.0,49.0
2012-11-24,32.0,32.0
2012-11-25,18.0,18.0
2012-11-26,38.0,38.0
2012-11-27,14.0,14.0
2012-11-28,66.0,66.0
2012-11-29,50.0,50.0
2012-11-30,75.0,75.0
2012-12-01,128.0,128.0
2012-12-02,23.0,23.0
2012-12-03,56.0,56.0
2012-12-04,60.0,60.0
2012-12-05,84.0,84.0
2012-12-06,-2.0,-2.0
2012-12-07,3.0,3.0
2012-12-08,34.0,34.0
2012-12-09,86.0,86.0
2012-12-10,20.0,20.0
2012-12-11,81.0,81.0
2012-12-12,48.0,48.0
2012-12-13,-3.0,-3.0
2012-12-14,71.0,71.0
2012-12-15,8.0,8.0
2012-12-16,10.0,10.0
2012-12-17,71.0,71.0
2012-12-18,-1.0,-1.0
2012-12-19,1.0,1.0
2012-12-20,-3.0,-3.0
2012-12-21,76.0,76.0
2012-12-22,80.0,80.0
2012-12-23,104.0,104.0
2012-12-24,20.0,20.0
2012-12-25,130.0,130.0
2012-12-26,36.0,36.0
2012-12-27,-5.0,-5.0
2012-12-28,3.0,3.0
2012-12-29,-4.0,-4.0
2012-12-30,14.0,14.0
2012-12-31,63.0,63.0
2013-01-01,15.0,15.0
2013-01-02,-4.0,-4.0
2013-01-03,-4.0,-4.0
2013-01-04,-2.0,-2.0
2013-01-05,-2.0,-2.0
2013-01-06,-5.0,-5.0
2013-01-07,3.0,3.0
2013-01-08,5.0,5.0
2013-01-09,46.0,46.0
2013-01-10,8.0,8.0
2013-01-11,11.0,11.0
2013-01-12,-5.0,-5.0
2013-01-13,6.0,6.0
2013-01-14,-3.0,-3.0
2013-01-15,-2.0,-2.0
2013-01-16,3.0,3.0
2013-01-17,-5.0,-5.0
2013-01-18,-4.0,-4.0
2013-01-19,-1.0,-1.0
2013-01-20,6.0,6.0
2013-01-21,75.0,75.0
2013-01-22,3.0,3.0
2013-01-23,-2.0,-2.0
2013-01-24,-4.0,-4.0
2013-01-25,-4.0,-4.0
2013-01-26,19.0,19.0
2013-01-27,66.0,66.0
2013-01-28,42.0,42.0
2013-01-29,31.0,31.0
2013-01-30,38.0,38.0
2013-01-31,0.0,0.0
2013-02-01,17.0,17.0
2013-02-02,11.0,11.0
2013-02-03,49.0,49.0
2013-02-04,12.0,12.0
2013-02-05,63.0,63.0
2013-02-06,-5.0,-5.0
2013-02-07,24.0,24.0
2013-02-08,3.0,3.0
2013-02-09,-5.0,-5.0
2013-02-10,14.0,14.0
2013-02-11,-7.0,-7.0
2013-02-12,1.0,1.0
2013-02-13,-4.0,-4.0
2013-02-14,30.0,30.0
2013-02-15,-3.0,-3.0
2013-02-16,-4.0,-4.0
2013-02-17,-4.0,-4.0
2013-02-18,-4.0,-4.0
2013-02-19,12.0,12.0
2013-02-20,-5.0,-5.0
2013-02-21,-1.0,-1.0
2013-02-22,-1.0,-1.0
2013-02-23,-3.0,-3.0
2013-02-24,16.0,16.0
2013-02-25,-3.0,-3.0
2013-02-26,-4.0,-4.0
2013-02-27,-7.0,-7.0
2013-02-28,-6.0,-6.0
2013-03-01,-4.0,-4.0
2013-03-02,-2.0,-2.0
2013-03-03,-10.0,-10.0
2013-03-04,-15.0,-15.0
2013-03-05,-15.0,-15.0
2013-03-06,-9.0,-9.0
2013-03-07,-2.0,-2.0
2013-03-08,0.0,0.0
2013-03-09,108.0,108.0
2013-03-10,24.0,24.0
2013-03-11,98.0,98.0
2013-03-12,-6.0,-6.0
2013-03-13,2.0,2.0
2013-03-14,-16.0,-16.0
2013-03-15,1.0,1.0
2013-03-16,59.0,59.0
2013-03-17,-4.0,-4.0
2013-03-18,60.0,60.0
2013-03-19,-10.0,-10.0
2013-03-20,-8.0,-8.0
2013-03-21,-4.0,-4.0
2013-03-22,-9.0,-9.0
2013-03-23,-13.0,-13.0
2013-03-24,-17.0,-17.0
2013-03-25,-17.0,-17.0
2013-03-26,-18.0,-18.0
2013-03-27,-19.0,-19.0
2013-03-28,3.0,3.0
2013-03-29,19.0,19.0
2013-03-30,-9.0,-9.0
2013-03-31,-6.0,-6.0
2013-04-01,-22.0,-22.0
2013-04-02,-22.0,-22.0
2013-04-03,-20.0,-20.0
2013-04-04,-21.0,-21.0
2013-04-05,-23.0,-23.0
2013-04-06,-23.0,-23.0
2013-04-07,-22.0,-22.0
