YYYYMMDD,RH,RH
2012-01-16,-5.0,-5.0
2012-01-17,-5.0,-5.0
2012-01-18,33.0,33.0
2012-01-19,127.0,127.0
2012-01-20,41.0,41.0
2012-01-21,76.0,76.0
2012-01-22,38.0,38.0
2012-01-23,83.0,83.0
2012-01-24,2.0,2.0
2012-01-25,-4.0,-4.0
2012-01-26,13.0,13.0
2012-01-27,-7.0,-7.0
2012-01-28,-6.0,-6.0
2012-01-29,0.0,0.0
2012-01-30,-1.0,-1.0
2012-01-31,-5.0,-5.0
2012-02-01,-6.0,-6.0
2012-02-02,-5.0,-5.0
2012-02-03,-3.0,-3.0
2012-02-04,-6.0,-6.0
2012-02-05,-5.0,-5.0
2012-02-06,-5.0,-5.0
2012-02-07,-4.0,-4.0
2012-02-08,-6.0,-6.0
2012-02-09,-3.0,-3.0
2012-02-10,-7.0,-7.0
2012-02-11,-6.0,-6.0
2012-02-12,-2.0,-2.0
2012-02-13,7.0,7.0
2012-02-14,37.0,37.0
2012-02-15,-4.0,-4.0
2012-02-16,3.0,3.0
2012-02-17,0.0,0.0
2012-02-18,74.0,74.0
2012-02-19,-10.0,-10.0
2012-02-20,-10.0,-10.0
2012-02-21,-5.0,-5.0
2012-02-22,-3.0,-3.0
2012-02-23,3.0,3.0
2012-02-24,12.0,12.0
2012-02-25,-6.0,-6.0
2012-02-26,-3.0,-3.0
2012-02-27,-3.0,-3.0
2012-02-28,-1.0,-1.0
2012-02-29,-5.0,-5.0
2012-03-01,-4.0,-4.0
2012-03-02,-12.0,-12.0
2012-03-03,-5.0,-5.0
2012-03-04,19.0,19.0
2012-03-05,8.0,8.0
2012-03-06,-9.0,-9.0
2012-03-07,64.0,64.0
2012-03-08,-10.0,-10.0
2012-03-09,-11.0,-11.0
2012-03-10,8.0,8.0
2012-03-11,-14.0,-14.0
2012-03-12,-7.0,-7.0
2012-03-13,-3.0,-3.0
2012-03-14,-4.0,-4.0
2012-03-15,-19.0,-19.0
2012-03-16,-11.0,-11.0
2012-03-17,-9.0,-9.0
2012-03-18,3.0,3.0
2012-03-19,-16.0,-16.0
2012-03-20,-17.0,-17.0
2012-03-21,-23.0,-23.0
2012-03-22,-25.0,-25.0
2012-03-23,-25.0,-25.0
2012-03-24,-22.0,-22.0
2012-03-25,-23.0,-23.0
2012-03-26,-21.0,-21.0
2012-03-27,-24.0,-24.0
2012-03-28,-26.0,-26.0
2012-03-29,-10.0,-10.0
2012-03-30,1.0,1.0
2012-03-31,-10.0,-10.0
2012-04-01,-14.0,-14.0
2012-04-02,-11.0,-11.0
2012-04-03,-16.0,-16.0
2012-04-04,66.0,66.0
2012-04-05,-15.0,-15.0
2012-04-06,-17.0,-17.0
2012-04-07,-9.0,-9.0
2012-04-08,-22.0,-22.0
2012-04-09,94.0,94.0
2012-04-10,126.0,126.0
2012-04-11,-10.0,-10.0
2012-04-12,3.0,3.0
2012-04-13,-11.0,-11.0
2012-04-14,4.0,4.0
2012-04-15,-9.0,-9.0
2012-04-16,-20.0,-20.0
2012-04-17,-11.0,-11.0
2012-04-18,2.0,2.0
2012-04-19,-21.0,-21.0
2012-04-20,-25.0,-25.0
2012-04-21,32.0,32.0
2012-04-22,-11.0,-11.0
2012-04-23,-9.0,-9.0
2012-04-24,-1.0,-1.0
2012-04-25,-6.0,-6.0
2012-04-26,-5.0,-5.0
2012-04-27,-31.0,-31.0
2012-04-28,10.0,10.0
2012-04-29,-16.0,-16.0
2012-04-30,-28.0,-28.0
2012-05-01,-13.0,-13.0
2012-05-02,46.0,46.0
2012-05-03,-18.0,-18.0
2012-05-04,-27.0,-27.0
2012-05-05,15.0,15.0
2012-05-06,-4.0,-4.0
2012-05-07,-32.0,-32.0
2012-05-08,-23.0,-23.0
2012-05-09,34.0,34.0
2012-05-10,88.0,88.0
2012-05-11,-14.0,-14.0
2012-05-12,-28.0,-28.0
2012-05-13,-31.0,-31.0
2012-05-14,-40.0,-40.0
2012-05-15,46.0,46.0
2012-05-16,-19.0,-19.0
2012-05-17,-33.0,-33.0
2012-05-18,-27.0,-27.0
2012-05-19,-34.0,-34.0
2012-05-20,-21.0,-21.0
2012-05-21,-38.0,-38.0
2012-05-22,-50.0,-50.0
2012-05-23,-30.0,-30.0
2012-05-24,-51.0,-51.0
2012-05-25,-53.0,-53.0
2012-05-26,-53.0,-53.0
2012-05-27,-45.0,-45.0
2012-05-28,-40.0,-40.0
2012-05-29,-33.0,-33.0
2012-05-30,-40.0,-40.0
2012-05-31,44.0,44.0
2012-06-01,-20.0,-20.0
2012-06-02,-33.0,-33.0
2012-06-03,62.0,62.0
2012-06-04,100.0,100.0
2012-06-05,-28.0,-28.0
2012-06-06,58.0,58.0
2012-06-07,26.0,26.0
2012-06-08,-32.0,-32.0
2012-06-09,-23.0,-23.0
2012-06-10,-42.0,-42.0
2012-06-11,-32.0,-32.0
2012-06-12,-28.0,-28.0
2012-06-13,-23.0,-23.0
2012-06-14,-31.0,-31.0
2012-06-15,57.0,57.0
2012-06-16,37.0,37.0
2012-06-17,-38.0,-38.0
2012-06-18,39.0,39.0
2012-06-19,-34.0,-34.0
2012-06-20,-31.0,-31.0
2012-06-21,63.0,63.0
2012-06-22,29.0,29.0
2012-06-23,-35.0,-35.0
2012-06-24,73.0,73.0
2012-06-25,-24.0,-24.0
2012-06-26,-33.0,-33.0
2012-06-27,-5.0,-5.0
2012-06-28,-42.0,-42.0
2012-06-29,-16.0,-16.0
2012-06-30,-50.0,-50.0
2012-07-01,-33.0,-33.0
2012-07-02,-34.0,-34.0
2012-07-03,-36.0,-36.0
2012-07-04,-37.0,-37.0
2012-07-05,6.0,6.0
2012-07-06,4.0,4.0
2012-07-07,-48.0,-48.0
2012-07-08,77.0,77.0
2012-07-09,4.0,4.0
2012-07-10,-22.0,-22.0
2012-07-11,-29.0,-29.0
2012-07-12,-2.0,-2.0
2012-07-13,42.0,42.0
2012-07-14,56.0,56.0
2012-07-15,-24.0,-24.0
2012-07-16,142.0,142.0
2012-07-17,-5.0,-5.0
2012-07-18,-13.0,-13.0
2012-07-19,14.0,14.0
2012-07-20,-32.0,-32.0
2012-07-21,-23.0,-23.0
2012-07-22,-48.0,-48.0
2012-07-23,-48.0,-48.0
2012-07-24,-47.0,-47.0
2012-07-25,-49.0,-49.0
2012-07-26,-48.0,-48.0
2012-07-27,-41.0,-41.0
2012-07-28,452.0,452.0
2012-07-29,-26.0,-26.0
2012-07-30,18.0,18.0
2012-07-31,-23.0,-23.0
2012-08-01,-45.0,-45.0
2012-08-02,-25.0,-25.0
2012-08-03,-40.0,-40.0
2012-08-04,-32.0,-32.0
2012-08-05,-16.0,-16.0
2012-08-06,-6.0,-6.0
2012-08-07,34.0,34.0
2012-08-08,-37.0,-37.0
2012-08-09,-30.0,-30.0
2012-08-10,-33.0,-33.0
2012-08-11,-27.0,-27.0
2012-08-12,-42.0,-42.0
2012-08-13,-39.0,-39.0
2012-08-14,-33.0,-33.0
2012-08-15,16.0,16.0
2012-08-16,-38.0,-38.0
2012-08-17,-40.0,-40.0
2012-08-18,-43.0,-43.0
2012-08-19,-42.0,-42.0
2012-08-20,-32.0,-32.0
2012-08-21,-25.0,-25.0
2012-08-22,-32.0,-32.0
2012-08-23,-32.0,-32.0
2012-08-24,11.0,11.0
2012-08-25,-17.0,-17.0
2012-08-26,136.0,136.0
2012-08-27,-28.0,-28.0
2012-08-28,-8.0,-8.0
2012-08-29,-32.0,-32.0
2012-08-30,-28.0,-28.0
2012-08-31,100.0,100.0
2012-09-01,-28.0,-28.0
2012-09-02,-27.0,-27.0
2012-09-03,-23.0,-23.0
2012-09-04,-32.0,-32.0
2012-09-05,-20.0,-20.0
2012-09-06,-17.0,-17.0
2012-09-07,-22.0,-22.0
2012-09-08,-31.0,-31.0
2012-09-09,-33.0,-33.0
2012-09-10,-25.0,-25.0
2012-09-11,41.0,41.0
2012-09-12,-4.0,-4.0
2012-09-13,11.0,11.0
2012-09-14,10.0,10.0
2012-09-15,-17.0,-17.0
2012-09-16,-24.0,-24.0
2012-09-17,-12.0,-12.0
2012-09-18,-1.0,-1.0
2012-09-19,-9.0,-9.0
2012-09-20,-15.0,-15.0
2012-09-21,-12.0,-12.0
2012-09-22,-20.0,-20.0
2012-09-23,40.0,40.0
2012-09-24,151.0,151.0
2012-09-25,-10.0,-10.0
2012-09-26,44.0,44.0
2012-09-27,82.0,82.0
2012-09-28,-11.0,-11.0
2012-09-29,6.0,6.0
2012-09-30,-20.0,-20.0
2012-10-01,-17.0,-17.0
2012-10-02,1.0,1.0
2012-10-03,104.0,104.0
2012-10-04,125.0,125.0
2012-10-05,139.0,139.0
2012-10-06,83.0,83.0
2012-10-07,-17.0,-17.0
2012-10-08,-13.0,-13.0
2012-10-09,-13.0,-13.0
2012-10-10,-10.0,-10.0
2012-10-11,-16.0,-16.0
2012-10-12,52.0,52.0
2012-10-13,135.0,135.0
2012-10-14,-10.0,-10.0
2012-10-15,-9.0,-9.0
2012-10-16,8.0,8.0
2012-10-17,8.0,8.0
2012-10-18,-10.0,-10.0
2012-10-19,-14.0,-14.0
2012-10-20,-6.0,-6.0
2012-10-21,-8.0,-8.0
2012-10-22,-13.0,-13.0
2012-10-23,-6.0,-6.0
2012-10-24,-4.0,-4.0
2012-10-25,-3.0,-3.0
2012-10-26,-6.0,-6.0
2012-10-27,-10.0,-10.0
2012-10-28,-10.0,-10.0
2012-10-29,48.0,48.0
2012-10-30,10.0,10.0
2012-10-31,-9.0,-9.0
2012-11-01,32.0,32.0
2012-11-02,10.0,10.0
2012-11-03,16.0,16.0
2012-11-04,59.0,59.0
2012-11-05,-5.0,-5.0
2012-11-06,22.0,22.0
2012-11-07,28.0,28.0
2012-11-08,-1.0,-1.0
2012-11-09,0.0,0.0
2012-11-10,4.0,4.0
2012-11-11,0.0,0.0
2012-11-12,-3.0,-3.0
2012-11-13,-3.0,-3.0
2012-11-14,-8.0,-8.0
2012-11-15,-2.0,-2.0
2012-11-16,-2.0,-2.0
2012-11-17,-5.0,-5.0
2012-11-18,45.0,45.0
2012-11-19,-4.0,-4.0
2012-11-20,-6.0,-6.0
2012-11-21,-4.0,-4.0
2012-11-22,-7.0,-7.0
2012-11-23,31.0,31.0
2012-11-24,19.0,19.0
2012-11-25,-5.0,-5.0
2012-11-26,40.0,40.0
2012-11-27,3.0,3.0
2012-11-28,-2.0,-2.0
2012-11-29,-3.0,-3.0
2012-11-30,-2.0,-2.0
2012-12-01,16.0,16.0
2012-12-02,20.0,20.0
2012-12-03,23.0,23.0
2012-12-04,30.0,30.0
2012-12-05,-2.0,-2.0
2012-12-06,-6.0,-6.0
2012-12-07,8.0,8.0
2012-12-08,-4.0,-4.0
2012-12-09,101.0,101.0
2012-12-10,13.0,13.0
2012-12-11,-5.0,-5.0
2012-12-12,63.0,63.0
2012-12-13,-1.0,-1.0
2012-12-14,80.0,80.0
2012-12-15,24.0,24.0
2012-12-16,10.0,10.0
2012-12-17,52.0,52.0
2012-12-18,45.0,45.0
2012-12-19,-1.0,-1.0
2012-12-20,10.0,10.0
2012-12-21,36.0,36.0
2012-12-22,103.0,103.0
2012-12-23,171.0,171.0
2012-12-24,18.0,18.0
2012-12-25,54.0,54.0
2012-12-26,49.0,49.0
2012-12-27,10.0,10.0
2012-12-28,11.0,11.0
2012-12-29,-2.0,-2.0
2012-12-30,17.0,17.0
2012-12-31,10.0,10.0
2013-01-01,118.0,118.0
2013-01-02,13.0,13.0
2013-01-03,20.0,20.0
2013-01-04,3.0,3.0
2013-01-05,1.0,1.0
2013-01-06,-2.0,-2.0
2013-01-07,-1.0,-1.0
2013-01-08,-2.0,-2.0
2013-01-09,71.0,71.0
2013-01-10,39.0,39.0
2013-01-11,-2.0,-2.0
2013-01-12,-2.0,-2.0
2013-01-13,-4.0,-4.0
2013-01-14,-3.0,-3.0
2013-01-15,35.0,35.0
2013-01-16,-3.0,-3.0
2013-01-17,-2.0,-2.0
2013-01-18,-4.0,-4.0
2013-01-19,-4.0,-4.0
2013-01-20,23.0,23.0
2013-01-21,17.0,17.0
2013-01-22,-3.0,-3.0
2013-01-23,-2.0,-2.0
2013-01-24,-3.0,-3.0
2013-01-25,-2.0,-2.0
2013-01-26,-2.0,-2.0
2013-01-27,33.0,33.0
2013-01-28,34.0,34.0
2013-01-29,31.0,31.0
2013-01-30,68.0,68.0
2013-01-31,27.0,27.0
2013-02-01,48.0,48.0
2013-02-02,15.0,15.0
2013-02-03,98.0,98.0
2013-02-04,36.0,36.0
2013-02-05,63.0,63.0
2013-02-06,7.0,7.0
2013-02-07,31.0,31.0
2013-02-08,7.0,7.0
2013-02-09,-6.0,-6.0
2013-02-10,0.0,0.0
2013-02-11,-8.0,-8.0
2013-02-12,-3.0,-3.0
2013-02-13,-5.0,-5.0
2013-02-14,16.0,16.0
2013-02-15,-1.0,-1.0
2013-02-16,7.0,7.0
2013-02-17,-10.0,-10.0
2013-02-18,-5.0,-5.0
2013-02-19,11.0,11.0
2013-02-20,-6.0,-6.0
2013-02-21,-4.0,-4.0
2013-02-22,-3.0,-3.0
2013-02-23,-3.0,-3.0
2013-02-24,27.0,27.0
2013-02-25,3.0,3.0
2013-02-26,-4.0,-4.0
2013-02-27,-2.0,-2.0
2013-02-28,-4.0,-4.0
2013-03-01,-3.0,-3.0
2013-03-02,-4.0,-4.0
2013-03-03,-4.0,-4.0
2013-03-04,-16.0,-16.0
2013-03-05,-17.0,-17.0
2013-03-06,-15.0,-15.0
2013-03-07,-6.0,-6.0
2013-03-08,3.0,3.0
2013-03-09,132.0,132.0
2013-03-10,46.0,46.0
2013-03-11,-6.0,-6.0
2013-03-12,-8.0,-8.0
2013-03-13,-7.0,-7.0
2013-03-14,-12.0,-12.0
2013-03-15,-6.0,-6.0
2013-03-16,-11.0,-11.0
2013-03-17,37.0,37.0
2013-03-18,-16.0,-16.0
2013-03-19,-7.0,-7.0
2013-03-20,19.0,19.0
2013-03-21,-10.0,-10.0
2013-03-22,-11.0,-11.0
2013-03-23,-11.0,-11.0
2013-03-24,-13.0,-13.0
2013-03-25,-18.0,-18.0
2013-03-26,-19.0,-19.0
2013-03-27,-20.0,-20.0
2013-03-28,-14.0,-14.0
2013-03-29,-4.0,-4.0
2013-03-30,-7.0,-7.0
2013-03-31,-4.0,-4.0
2013-04-01,-22.0,-22.0
2013-04-02,-23.0,-23.0
2013-04-03,-22.0,-22.0
2013-04-04,-8.0,-8.0
2013-04-05,-8.0,-8.0
2013-04-06,-14.0,-14.0
2013-04-07,-23.0,-23.0
2013-04-08,-21.0,-21.0
2013-04-09,4.0,4.0
2013-04-10,2.0,2.0
2013-04-11,31.0,31.0
2013-04-12,3.0,3.0
2013-04-13,-19.0,-19.0
2013-04-14,-18.0,-18.0
2013-04-15,-19.0,-19.0
2013-04-16,-23.0,-23.0
2013-04-17,-20.0,-20.0
2013-04-18,-31.0,-31.0
2013-04-19,54.0,54.0
2013-04-20,-32.0,-32.0
2013-04-21,-23.0,-23.0
2013-04-22,-33.0,-33.0
2013-04-23,-13.0,-13.0
2013-04-24,-35.0,-35.0
2013-04-25,-31.0,-31.0
2013-04-26,84.0,84.0
2013-04-27,-17.0,-17.0
2013-04-28,-29.0,-29.0
2013-04-29,-14.0,-14.0
2013-04-30,-27.0,-27.0
2013-05-01,-35.0,-35.0
2013-05-02,-24.0,-24.0
2013-05-03,-31.0,-31.0
2013-05-04,-39.0,-39.0
2013-05-05,-38.0,-38.0
2013-05-06,-40.0,-40.0
2013-05-07,-4.0,-4.0
2013-05-08,-8.0,-8.0
2013-05-09,-33.0,-33.0
2013-05-10,-13.0,-13.0
2013-05-11,27.0,27.0
2013-05-12,-10.0,-10.0
2013-05-13,23.0,23.0
2013-05-14,-18.0,-18.0
2013-05-15,-8.0,-8.0
2013-05-16,62.0,62.0
2013-05-17,-6.0,-6.0
2013-05-18,-2.0,-2.0
2013-05-19,-35.0,-35.0
2013-05-20,14.0,14.0
2013-05-21,66.0,66.0
2013-05-22,-9.0,-9.0
2013-05-23,46.0,46.0
2013-05-24,-32.0,-32.0
2013-05-25,11.0,11.0
2013-05-26,28.0,28.0
2013-05-27,-44.0,-44.0
2013-05-28,-49.0,-49.0
2013-05-29,9.0,9.0
2013-05-30,-22.0,-22.0
2013-05-31,-43.0,-43.0
2013-06-01,-12.0,-12.0
2013-06-02,-46.0,-46.0
2013-06-03,-38.0,-38.0
2013-06-04,-40.0,-40.0
2013-06-05,-45.0,-45.0
2013-06-06,-50.0,-50.0
2013-06-07,-46.0,-46.0
2013-06-08,-47.0,-47.0
2013-06-09,-43.0,-43.0
2013-06-10,-36.0,-36.0
2013-06-11,-40.0,-40.0
2013-06-12,-20.0,-20.0
2013-06-13,32.0,32.0
2013-06-14,-30.0,-30.0
2013-06-15,-23.0,-23.0
2013-06-16,-37.0,-37.0
2013-06-17,-41.0,-41.0
2013-06-18,-51.0,-51.0
2013-06-19,-13.0,-13.0
2013-06-20,202.0,202.0
2013-06-21,24.0,24.0
2013-06-22,-14.0,-14.0
2013-06-23,-2.0,-2.0
2013-06-24,32.0,32.0
2013-06-25,-18.0,-18.0
2013-06-26,-25.0,-25.0
2013-06-27,10.0,10.0
2013-06-28,103.0,103.0
2013-06-29,59.0,59.0
2013-06-30,-24.0,-24.0
2013-07-01,-26.0,-26.0
2013-07-02,-35.0,-35.0
2013-07-03,-2.0,-2.0
2013-07-04,-24.0,-24.0
2013-07-05,-25.0,-25.0
2013-07-06,-52.0,-52.0
2013-07-07,-53.0,-53.0
2013-07-08,-51.0,-51.0
2013-07-09,-51.0,-51.0
2013-07-10,-28.0,-28.0
2013-07-11,-29.0,-29.0
2013-07-12,-19.0,-19.0
2013-07-13,-40.0,-40.0
2013-07-14,-21.0,-21.0
2013-07-15,-47.0,-47.0
2013-07-16,-44.0,-44.0
2013-07-17,-33.0,-33.0
2013-07-18,-52.0,-52.0
2013-07-19,-42.0,-42.0
2013-07-20,-26.0,-26.0
2013-07-21,-52.0,-52.0
2013-07-22,-49.0,-49.0
2013-07-23,-46.0,-46.0
2013-07-24,-28.0,-28.0
2013-07-25,-41.0,-41.0
2013-07-26,107.0,107.0
2013-07-27,82.0,82.0
2013-07-28,35.0,35.0
2013-07-29,-35.0,-35.0
2013-07-30,-6.0,-6.0
2013-07-31,-7.0,-7.0
2013-08-01,-51.0,-51.0
2013-08-02,-51.0,-51.0
2013-08-03,-31.0,-31.0
2013-08-04,-38.0,-38.0
2013-08-05,-45.0,-45.0
2013-08-06,-22.0,-22.0
2013-08-07,90.0,90.0
2013-08-08,-23.0,-23.0
2013-08-09,-36.0,-36.0
2013-08-10,-25.0,-25.0
2013-08-11,-12.0,-12.0
2013-08-12,-18.0,-18.0
2013-08-13,-10.0,-10.0
2013-08-14,-29.0,-29.0
2013-08-15,-17.0,-17.0
2013-08-16,-40.0,-40.0
2013-08-17,2.0,2.0
2013-08-18,29.0,29.0
2013-08-19,11.0,11.0
2013-08-20,-26.0,-26.0
2013-08-21,-30.0,-30.0
2013-08-22,-24.0,-24.0
2013-08-23,-36.0,-36.0
2013-08-24,69.0,69.0
2013-08-25,-24.0,-24.0
2013-08-26,-38.0,-38.0
2013-08-27,-33.0,-33.0
2013-08-28,-28.0,-28.0
2013-08-29,-27.0,-27.0
2013-08-30,-28.0,-28.0
2013-08-31,-9.0,-9.0
2013-09-01,-19.0,-19.0
2013-09-02,-10.0,-10.0
2013-09-03,-12.0,-12.0
2013-09-04,-35.0,-35.0
2013-09-05,-37.0,-37.0
2013-09-06,-5.0,-5.0
2013-09-07,75.0,75.0
2013-09-08,209.0,209.0
2013-09-09,136.0,136.0
2013-09-10,739.0,739.0
2013-09-11,22.0,22.0
2013-09-12,-22.0,-22.0
2013-09-13,-16.0,-16.0
2013-09-14,72.0,72.0
2013-09-15,66.0,66.0
2013-09-16,26.0,26.0
2013-09-17,29.0,29.0
2013-09-18,8.0,8.0
2013-09-19,-7.0,-7.0
2013-09-20,-1.0,-1.0
2013-09-21,-12.0,-12.0
2013-09-22,-12.0,-12.0
2013-09-23,-12.0,-12.0
2013-09-24,-10.0,-10.0
2013-09-25,-13.0,-13.0
2013-09-26,-13.0,-13.0
2013-09-27,-22.0,-22.0
2013-09-28,-23.0,-23.0
2013-09-29,-23.0,-23.0
2013-09-30,-21.0,-21.0
2013-10-01,-21.0,-21.0
2013-10-02,-18.0,-18.0
2013-10-03,-19.0,-19.0
2013-10-04,25.0,25.0
2013-10-05,-9.0,-9.0
2013-10-06,-12.0,-12.0
2013-10-07,-16.0,-16.0
2013-10-08,-11.0,-11.0
2013-10-09,17.0,17.0
2013-10-10,-12.0,-12.0
2013-10-11,202.0,202.0
2013-10-12,75.0,75.0
2013-10-13,55.0,55.0
2013-10-14,-4.0,-4.0
2013-10-15,47.0,47.0
2013-10-16,1.0,1.0
2013-10-17,-11.0,-11.0
2013-10-18,-10.0,-10.0
2013-10-19,-4.0,-4.0
2013-10-20,-9.0,-9.0
2013-10-21,-8.0,-8.0
2013-10-22,65.0,65.0
2013-10-23,-7.0,-7.0
2013-10-24,-13.0,-13.0
2013-10-25,10.0,10.0
2013-10-26,-13.0,-13.0
2013-10-27,28.0,28.0
2013-10-28,105.0,105.0
2013-10-29,-1.0,-1.0
2013-10-30,-11.0,-11.0
2013-10-31,-10.0,-10.0
2013-11-01,-5.0,-5.0
2013-11-02,92.0,92.0
2013-11-03,77.0,77.0
2013-11-04,182.0,182.0
2013-11-05,66.0,66.0
2013-11-06,30.0,30.0
2013-11-07,57.0,57.0
2013-11-08,26.0,26.0
2013-11-09,52.0,52.0
2013-11-10,11.0,11.0
2013-11-11,-8.0,-8.0
2013-11-12,22.0,22.0
2013-11-13,-7.0,-7.0
2013-11-14,4.0,4.0
2013-11-15,-2.0,-2.0
2013-11-16,-2.0,-2.0
2013-11-17,-2.0,-2.0
2013-11-18,-1.0,-1.0
2013-11-19,9.0,9.0
2013-11-20,-5.0,-5.0
2013-11-21,-4.0,-4.0
2013-11-22,-1.0,-1.0
2013-11-23,-2.0,-2.0
2013-11-24,4.0,4.0
2013-11-25,-2.0,-2.0
2013-11-26,-3.0,-3.0
2013-11-27,-3.0,-3.0
2013-11-28,4.0,4.0
2013-11-29,57.0,57.0
2013-11-30,10.0,10.0
2013-12-01,-4.0,-4.0
2013-12-02,-4.0,-4.0
2013-12-03,-5.0,-5.0
2013-12-04,11.0,11.0
2013-12-05,76.0,76.0
2013-12-06,7.0,7.0
2013-12-07,4.0,4.0
2013-12-08,0.0,0.0
2013-12-09,-2.0,-2.0
2013-12-10,-2.0,-2.0
2013-12-11,-1.0,-1.0
2013-12-12,-2.0,-2.0
2013-12-13,-4.0,-4.0
2013-12-14,30.0,30.0
2013-12-15,6.0,6.0
2013-12-16,-3.0,-3.0
2013-12-17,0.0,0.0
2013-12-18,-4.0,-4.0
2013-12-19,50.0,50.0
2013-12-20,-4.0,-4.0
2013-12-21,17.0,17.0
2013-12-22,8.0,8.0
2013-12-23,-3.0,-3.0
2013-12-24,199.0,199.0
2013-12-25,97.0,97.0
2013-12-26,-2.0,-2.0
2013-12-27,47.0,47.0
2013-12-28,117.0,117.0
2013-12-29,-1.0,-1.0
2013-12-30,0.0,0.0
2013-12-31,-1.0,-1.0
2014-01-01,6.0,6.0
2014-01-02,3.0,3.0
2014-01-03,49.0,49.0
2014-01-04,-2.0,-2.0
2014-01-05,15.0,15.0
2014-01-06,63.0,63.0
2014-01-07,-4.0,-4.0
2014-01-08,42.0,42.0
2014-01-09,24.0,24.0
2014-01-10,-2.0,-2.0
2014-01-11,19.0,19.0
2014-01-12,-3.0,-3.0
2014-01-13,-2.0,-2.0
2014-01-14,-3.0,-3.0
2014-01-15,24.0,24.0
2014-01-16,7.0,7.0
2014-01-17,19.0,19.0
2014-01-18,-6.0,-6.0
2014-01-19,-5.0,-5.0
2014-01-20,-1.0,-1.0
2014-01-21,-1.0,-1.0
2014-01-22,-2.0,-2.0
2014-01-23,10.0,10.0
2014-01-24,19.0,19.0
2014-01-25,45.0,45.0
2014-01-26,127.0,127.0
2014-01-27,2.0,2.0
2014-01-28,-8.0,-8.0
2014-01-29,-3.0,-3.0
2014-01-30,-6.0,-6.0
2014-01-31,-7.0,-7.0
2014-02-01,22.0,22.0
2014-02-02,-9.0,-9.0
2014-02-03,-9.0,-9.0
2014-02-04,-8.0,-8.0
2014-02-05,-7.0,-7.0
2014-02-06,39.0,39.0
2014-02-07,113.0,113.0
2014-02-08,31.0,31.0
2014-02-09,9.0,9.0
2014-02-10,-4.0,-4.0
2014-02-11,10.0,10.0
2014-02-12,3.0,3.0
2014-02-13,54.0,54.0
2014-02-14,48.0,48.0
2014-02-15,18.0,18.0
2014-02-16,-9.0,-9.0
2014-02-17,-6.0,-6.0
2014-02-18,-4.0,-4.0
2014-02-19,-2.0,-2.0
2014-02-20,21.0,21.0
2014-02-21,-1.0,-1.0
2014-02-22,-2.0,-2.0
2014-02-23,-12.0,-12.0
2014-02-24,-14.0,-14.0
2014-02-25,-8.0,-8.0
2014-02-26,-12.0,-12.0
2014-02-27,16.0,16.0
2014-02-28,-9.0,-9.0
2014-03-01,-1.0,-1.0
2014-03-02,-13.0,-13.0
2014-03-03,-5.0,-5.0
2014-03-04,-15.0,-15.0
2014-03-05,-12.0,-12.0
2014-03-06,-16.0,-16.0
2014-03-07,-12.0,-12.0
2014-03-08,-19.0,-19.0
2014-03-09,-22.0,-22.0
2014-03-10,-21.0,-21.0
2014-03-11,-18.0,-18.0
2014-03-12,-20.0,-20.0
2014-03-13,-19.0,-19.0
2014-03-14,-14.0,-14.0
2014-03-15,-7.0,-7.0
2014-03-16,-4.0,-4.0
2014-03-17,-7.0,-7.0
2014-03-18,61.0,61.0
2014-03-19,-18.0,-18.0
2014-03-20,-27.0,-27.0
2014-03-21,65.0,65.0
2014-03-22,-1.0,-1.0
2014-03-23,1.0,1.0
2014-03-24,-18.0,-18.0
2014-03-25,-19.0,-19.0
2014-03-26,-18.0,-18.0
2014-03-27,-23.0,-23.0
2014-03-28,-25.0,-25.0
2014-03-29,-25.0,-25.0
2014-03-30,-23.0,-23.0
2014-03-31,-19.0,-19.0
2014-04-01,-25.0,-25.0
2014-04-02,-23.0,-23.0
2014-04-03,-24.0,-24.0
2014-04-04,-9.0,-9.0
2014-04-05,-15.0,-15.0
2014-04-06,-6.0,-6.0
2014-04-07,25.0,25.0
2014-04-08,25.0,25.0
2014-04-09,-16.0,-16.0
2014-04-10,-11.0,-11.0
2014-04-11,-16.0,-16.0
2014-04-12,-23.0,-23.0
2014-04-13,-21.0,-21.0
2014-04-14,10.0,10.0
2014-04-15,-19.0,-19.0
2014-04-16,-31.0,-31.0
2014-04-17,-19.0,-19.0
2014-04-18,-19.0,-19.0
2014-04-19,-34.0,-34.0
2014-04-20,-35.0,-35.0
2014-04-21,-4.0,-4.0
2014-04-22,-28.0,-28.0
2014-04-23,-13.0,-13.0
2014-04-24,-28.0,-28.0
2014-04-25,-39.0,-39.0
2014-04-26,3.0,3.0
2014-04-27,83.0,83.0
2014-04-28,-13.0,-13.0
2014-04-29,4.0,4.0
2014-04-30,-21.0,-21.0
2014-05-01,-19.0,-19.0
2014-05-02,-12.0,-12.0
2014-05-03,-27.0,-27.0
2014-05-04,-22.0,-22.0
2014-05-05,-34.0,-34.0
2014-05-06,51.0,51.0
2014-05-07,27.0,27.0
2014-05-08,80.0,80.0
2014-05-09,28.0,28.0
2014-05-10,48.0,48.0
2014-05-11,119.0,119.0
2014-05-12,100.0,100.0
2014-05-13,-20.0,-20.0
2014-05-14,-25.0,-25.0
2014-05-15,-20.0,-20.0
2014-05-16,-42.0,-42.0
2014-05-17,-36.0,-36.0
2014-05-18,-46.0,-46.0
2014-05-19,-48.0,-48.0
