#   date  grwst
#            cm
25- 2- 6   -56.3
26- 2- 6   -56.8
27- 2- 6   -54.4
28- 2- 6   -48.4
 1- 3- 6   -44.7
 2- 3- 6   -43.5
 3- 3- 6   -45.4
 4- 3- 6   -46.8
 5- 3- 6   -41.4
 6- 3- 6   -40.2
 7- 3- 6   -46.8
 8- 3- 6   -35.3
 9- 3- 6   -34.8
10- 3- 6   -27.3
11- 3- 6   -32.1
12- 3- 6   -40.1
13- 3- 6   -47.2
14- 3- 6   -52.0
15- 3- 6   -55.9
16- 3- 6   -56.0
17- 3- 6   -56.3
18- 3- 6   -56.3
19- 3- 6   -56.6
20- 3- 6   -58.8
21- 3- 6   -60.0
22- 3- 6   -61.9
23- 3- 6   -64.9
24- 3- 6   -62.8
25- 3- 6   -55.3
26- 3- 6   -32.5
27- 3- 6    -8.4
28- 3- 6   -23.0
29- 3- 6   -26.8
30- 3- 6   -14.9
31- 3- 6   -12.0
 1- 4- 6   -21.1
 2- 4- 6    -6.0
 3- 4- 6   -14.0
 4- 4- 6   -23.4
 5- 4- 6   -34.3
 6- 4- 6   -40.8
 7- 4- 6   -43.1
 8- 4- 6   -33.8
 9- 4- 6   -42.1
10- 4- 6   -49.2
11- 4- 6   -49.2
12- 4- 6   -54.0
13- 4- 6   -52.0
14- 4- 6   -57.9
15- 4- 6   -61.6
16- 4- 6   -48.3
17- 4- 6   -51.3
18- 4- 6   -54.1
19- 4- 6   -56.7
20- 4- 6   -58.9
21- 4- 6   -60.0
22- 4- 6   -63.7
23- 4- 6   -65.2
24- 4- 6   -67.9
25- 4- 6   -71.7
26- 4- 6   -70.2
27- 4- 6   -74.0
28- 4- 6   -72.4
29- 4- 6   -70.8
30- 4- 6   -68.5
 1- 5- 6   -58.3
 2- 5- 6   -65.2
 3- 5- 6   -71.2
 4- 5- 6   -77.3
 5- 5- 6   -80.8
 6- 5- 6   -84.8
 7- 5- 6   -87.0
 8- 5- 6   -88.4
 9- 5- 6   -90.2
10- 5- 6   -92.4
11- 5- 6   -93.5
12- 5- 6   -94.1
13- 5- 6   -91.2
14- 5- 6   -90.0
15- 5- 6   -80.7
16- 5- 6   -79.8
17- 5- 6   -80.7
18- 5- 6   -46.2
19- 5- 6   -16.2
20- 5- 6    -7.9
21- 5- 6   -21.6
22- 5- 6   -32.4
23- 5- 6   -36.8
24- 5- 6   -13.9
25- 5- 6   -17.7
26- 5- 6    -7.5
27- 5- 6   -22.6
28- 5- 6   -35.8
29- 5- 6   -30.3
30- 5- 6   -43.1
31- 5- 6   -48.9
 1- 6- 6   -53.3
 2- 6- 6   -62.5
 3- 6- 6   -69.4
 4- 6- 6   -74.6
 5- 6- 6   -74.7
 6- 6- 6   -79.7
 7- 6- 6   -82.1
 8- 6- 6   -87.0
 9- 6- 6   -91.0
10- 6- 6   -94.7
11- 6- 6   -98.6
12- 6- 6  -101.8
13- 6- 6  -102.9
14- 6- 6   -91.4
15- 6- 6   -83.5
16- 6- 6   -81.2
17- 6- 6   -85.5
18- 6- 6   -88.6
19- 6- 6   -89.9
20- 6- 6   -89.8
21- 6- 6   -78.7
22- 6- 6   -74.0
23- 6- 6   -76.3
24- 6- 6   -81.6
25- 6- 6   -61.0
26- 6- 6   -59.6
27- 6- 6   -59.3
28- 6- 6   -63.7
29- 6- 6   -72.4
30- 6- 6   -81.0
 1- 7- 6   -88.0
 2- 7- 6   -93.2
 3- 7- 6   -97.4
 4- 7- 6  -100.4
 5- 7- 6   -99.3
 6- 7- 6   -97.1
 7- 7- 6   -95.8
 8- 7- 6   -93.5
 9- 7- 6   -81.3
10- 7- 6   -84.3
11- 7- 6   -55.9
12- 7- 6   -67.3
13- 7- 6   -76.1
14- 7- 6   -80.7
15- 7- 6   -86.5
16- 7- 6   -91.6
17- 7- 6   -95.7
18- 7- 6   -98.3
19- 7- 6  -100.8
20- 7- 6   -99.3
21- 7- 6  -100.0
22- 7- 6   -71.8
23- 7- 6   -76.2
24- 7- 6   -81.8
25- 7- 6   -86.8
26- 7- 6   -90.5
27- 7- 6   -91.6
28- 7- 6   -87.0
29- 7- 6   -86.6
30- 7- 6   -64.3
31- 7- 6   -68.2
 1- 8- 6   -55.3
 2- 8- 6   -57.8
 3- 8- 6   -61.3
 4- 8- 6   -46.0
 5- 8- 6   -58.3
 6- 8- 6   -68.0
 7- 8- 6   -60.8
 8- 8- 6   -63.0
 9- 8- 6   -43.7
10- 8- 6   -38.8
11- 8- 6   -35.7
12- 8- 6   -45.9
13- 8- 6   -56.4
14- 8- 6     0.0
15- 8- 6   -17.5
16- 8- 6   -33.9
17- 8- 6   -46.9
18- 8- 6   -42.8
19- 8- 6   -32.0
20- 8- 6   -17.5
21- 8- 6     0.0
22- 8- 6     0.0
23- 8- 6   -18.0
24- 8- 6   -22.8
25- 8- 6   -34.6
26- 8- 6   -45.1
27- 8- 6   -41.7
28- 8- 6    -8.4
29- 8- 6    -3.3
30- 8- 6   -14.1
31- 8- 6   -20.6
 1- 9- 6   -33.2
 2- 9- 6   -43.0
 3- 9- 6   -23.5
 4- 9- 6   -36.2
 5- 9- 6   -42.4
 6- 9- 6   -51.2
 7- 9- 6   -46.8
 8- 9- 6   -54.3
 9- 9- 6   -60.4
10- 9- 6   -66.3
11- 9- 6   -70.5
12- 9- 6   -73.7
13- 9- 6   -76.1
14- 9- 6   -77.6
15- 9- 6   -78.8
16- 9- 6   -78.1
17- 9- 6   -76.8
18- 9- 6   -73.0
19- 9- 6   -71.2
20- 9- 6   -72.9
21- 9- 6   -75.0
22- 9- 6   -76.0
23- 9- 6   -73.7
24- 9- 6   -71.7
25- 9- 6   -71.3
26- 9- 6   -57.8
27- 9- 6   -60.3
28- 9- 6   -62.6
29- 9- 6   -64.1
30- 9- 6   -66.6
 1-10- 6   -40.7
 2-10- 6   -33.8
 3-10- 6   -39.3
 4-10- 6   -42.8
 5-10- 6   -35.3
 6-10- 6   -10.0
 7-10- 6   -19.6
 8-10- 6   -29.9
 9-10- 6   -39.5
10-10- 6   -41.8
11-10- 6   -44.6
12-10- 6   -48.8
13-10- 6   -50.9
14-10- 6   -53.0
15-10- 6   -55.1
16-10- 6   -58.2
17-10- 6   -60.6
18-10- 6   -60.0
19-10- 6   -60.4
20-10- 6   -59.6
21-10- 6   -59.8
22-10- 6   -53.8
23-10- 6    -2.2
24-10- 6     0.0
25-10- 6   -11.8
26-10- 6   -24.1
27-10- 6   -29.7
28-10- 6   -27.0
29-10- 6   -34.2
30-10- 6   -38.4
31-10- 6   -28.2
 1-11- 6   -31.0
 2-11- 6   -25.5
 3-11- 6   -22.8
 4-11- 6   -31.1
 5-11- 6   -37.5
 6-11- 6   -42.4
 7-11- 6   -46.1
 8-11- 6   -46.3
 9-11- 6   -42.1
10-11- 6   -46.1
11-11- 6   -25.6
12-11- 6   -20.6
13-11- 6   -25.3
14-11- 6   -23.4
15-11- 6   -29.0
16-11- 6   -23.4
17-11- 6   -32.0
18-11- 6   -38.0
19-11- 6   -42.3
20-11- 6   -37.5
21-11- 6   -39.3
22-11- 6   -43.5
23-11- 6   -28.0
24-11- 6   -34.9
25-11- 6   -36.6
26-11- 6   -42.0
27-11- 6   -45.8
28-11- 6   -48.4
29-11- 6   -50.6
30-11- 6   -52.0
 1-12- 6   -53.0
 2-12- 6   -41.6
 3-12- 6   -41.9
 4-12- 6   -34.9
 5-12- 6   -31.7
 6-12- 6   -29.1
 7-12- 6    -4.5
 8-12- 6    -5.5
 9-12- 6   -16.5
10-12- 6   -26.5
11-12- 6   -22.3
12-12- 6   -26.9
13-12- 6   -33.6
14-12- 6   -38.7
15-12- 6   -42.5
16-12- 6   -33.1
17-12- 6   -27.5
18-12- 6   -34.9
19-12- 6   -40.2
20-12- 6   -43.4
21-12- 6   -46.0
22-12- 6   -48.1
23-12- 6   -49.6
24-12- 6   -50.7
25-12- 6   -51.6
26-12- 6   -52.0
27-12- 6   -52.3
28-12- 6   -49.9
29-12- 6   -51.0
30-12- 6   -35.1
31-12- 6   -25.5
 1- 1- 7   -31.8
 2- 1- 7   -22.2
 3- 1- 7   -26.8
 4- 1- 7   -14.6
 5- 1- 7   -20.0
 6- 1- 7   -10.0
 7- 1- 7   -18.8
 8- 1- 7   -10.9
 9- 1- 7   -20.5
10- 1- 7    -9.4
11- 1- 7     0.0
12- 1- 7   -13.9
13- 1- 7   -22.5
14- 1- 7   -28.8
15- 1- 7   -35.8
16- 1- 7   -25.8
17- 1- 7    -8.9
18- 1- 7     0.0
19- 1- 7   -11.8
20- 1- 7   -14.6
21- 1- 7     0.0
22- 1- 7   -10.5
23- 1- 7   -21.8
24- 1- 7   -29.8
25- 1- 7   -36.6
26- 1- 7   -30.9
27- 1- 7   -32.8
28- 1- 7   -33.7
29- 1- 7   -39.8
30- 1- 7   -44.4
31- 1- 7   -41.4
 1- 2- 7   -44.8
 2- 2- 7   -47.1
 3- 2- 7   -50.4
 4- 2- 7   -52.1
 5- 2- 7   -50.9
 6- 2- 7   -53.2
 7- 2- 7   -53.7
 8- 2- 7   -48.0
 9- 2- 7   -47.2
10- 2- 7   -42.0
11- 2- 7   -23.0
12- 2- 7   -16.1
13- 2- 7   -21.1
14- 2- 7   -10.8
15- 2- 7   -23.8
16- 2- 7   -33.4
17- 2- 7   -40.3
18- 2- 7   -44.5
19- 2- 7   -48.2
20- 2- 7   -49.7
21- 2- 7   -41.8
22- 2- 7   -46.2
23- 2- 7   -44.3
24- 2- 7   -31.4
25- 2- 7     0.0
26- 2- 7   -12.1
27- 2- 7    -4.5
28- 2- 7     0.0
 1- 3- 7     0.0
 2- 3- 7    -7.2
 3- 3- 7   -10.8
 4- 3- 7   -22.8
 5- 3- 7   -20.3
 6- 3- 7     0.0
 7- 3- 7     0.0
 8- 3- 7   -16.2
 9- 3- 7   -19.4
10- 3- 7   -30.8
11- 3- 7   -40.9
12- 3- 7   -48.8
13- 3- 7   -53.2
14- 3- 7   -57.3
15- 3- 7   -60.9
16- 3- 7   -62.3
17- 3- 7   -54.7
18- 3- 7   -31.0
19- 3- 7   -33.7
20- 3- 7   -38.7
21- 3- 7   -45.4
22- 3- 7   -50.1
23- 3- 7   -54.7
24- 3- 7   -50.7
25- 3- 7   -57.2
26- 3- 7   -62.4
27- 3- 7   -66.3
28- 3- 7   -69.4
29- 3- 7   -64.7
30- 3- 7   -67.2
31- 3- 7   -69.7
 1- 4- 7   -72.3
 2- 4- 7   -73.7
 3- 4- 7   -73.0
 4- 4- 7   -74.3
 5- 4- 7   -76.0
 6- 4- 7   -75.8
 7- 4- 7   -75.6
 8- 4- 7   -76.7
 9- 4- 7   -74.3
10- 4- 7   -72.6
11- 4- 7   -70.7
12- 4- 7   -73.8
13- 4- 7   -73.8
14- 4- 7   -77.7
15- 4- 7   -81.4
16- 4- 7   -83.4
17- 4- 7   -81.6
18- 4- 7   -81.0
19- 4- 7   -81.1
20- 4- 7   -77.5
21- 4- 7   -79.2
22- 4- 7   -81.3
23- 4- 7   -80.5
24- 4- 7   -78.4
25- 4- 7   -80.9
26- 4- 7   -84.0
27- 4- 7   -86.7
28- 4- 7   -87.9
29- 4- 7   -89.4
30- 4- 7   -90.2
 1- 5- 7   -91.3
 2- 5- 7   -91.9
 3- 5- 7   -91.6
 4- 5- 7   -92.4
 5- 5- 7   -91.7
 6- 5- 7   -72.7
 7- 5- 7   -57.1
 8- 5- 7   -52.8
 9- 5- 7   -55.7
10- 5- 7   -51.5
11- 5- 7   -25.5
12- 5- 7   -10.6
13- 5- 7   -26.7
14- 5- 7   -32.7
15- 5- 7   -46.2
16- 5- 7   -46.9
17- 5- 7   -55.9
18- 5- 7   -63.4
19- 5- 7   -71.7
20- 5- 7   -53.8
21- 5- 7   -61.6
22- 5- 7   -64.1
23- 5- 7   -71.7
24- 5- 7   -77.9
25- 5- 7   -79.5
26- 5- 7   -71.5
27- 5- 7   -65.4
28- 5- 7   -49.3
29- 5- 7   -51.3
30- 5- 7   -63.0
31- 5- 7   -57.5
 1- 6- 7   -66.5
 2- 6- 7   -74.2
 3- 6- 7   -76.7
 4- 6- 7   -78.1
 5- 6- 7   -80.2
 6- 6- 7   -80.9
 7- 6- 7   -58.0
 8- 6- 7   -70.4
 9- 6- 7   -31.0
10- 6- 7   -46.5
11- 6- 7   -62.0
12- 6- 7   -64.9
13- 6- 7   -68.4
14- 6- 7   -54.7
15- 6- 7   -35.9
16- 6- 7   -31.2
17- 6- 7   -35.8
18- 6- 7   -37.5
19- 6- 7   -53.2
20- 6- 7   -61.4
21- 6- 7   -62.9
22- 6- 7   -64.9
23- 6- 7   -58.9
24- 6- 7   -60.1
25- 6- 7    -9.2
26- 6- 7    -1.3
27- 6- 7   -18.7
28- 6- 7   -35.1
29- 6- 7    -7.6
30- 6- 7   -28.0
 1- 7- 7    -9.9
 2- 7- 7    -9.3
 3- 7- 7    -9.8
 4- 7- 7     0.0
 5- 7- 7   -22.1
 6- 7- 7     0.0
 7- 7- 7   -15.9
 8- 7- 7   -36.4
 9- 7- 7   -30.3
10- 7- 7   -42.1
11- 7- 7   -33.3
12- 7- 7   -39.7
13- 7- 7   -49.2
14- 7- 7   -60.2
15- 7- 7   -64.6
16- 7- 7   -37.4
17- 7- 7   -48.0
18- 7- 7   -59.5
19- 7- 7   -68.5
20- 7- 7   -25.0
21- 7- 7   -41.7
22- 7- 7   -36.8
23- 7- 7   -24.5
24- 7- 7   -13.9
25- 7- 7   -33.3
26- 7- 7    -3.6
27- 7- 7   -22.5
28- 7- 7   -36.4
29- 7- 7   -31.3
30- 7- 7   -28.3
31- 7- 7   -35.2
 1- 8- 7   -50.6
 2- 8- 7   -56.4
 3- 8- 7   -65.6
 4- 8- 7   -74.1
 5- 8- 7   -81.0
 6- 8- 7   -81.5
 7- 8- 7   -71.0
 8- 8- 7   -52.2
 9- 8- 7   -55.8
10- 8- 7   -60.0
11- 8- 7   -67.3
12- 8- 7   -63.3
13- 8- 7   -67.0
14- 8- 7   -70.0
15- 8- 7   -51.5
16- 8- 7   -46.3
17- 8- 7   -42.8
18- 8- 7   -52.1
19- 8- 7   -59.2
20- 8- 7   -63.1
21- 8- 7   -51.2
22- 8- 7   -53.7
23- 8- 7   -60.8
24- 8- 7   -66.1
25- 8- 7   -71.4
26- 8- 7   -74.3
27- 8- 7   -70.4
28- 8- 7   -72.8
29- 8- 7   -73.1
30- 8- 7   -63.3
31- 8- 7   -59.3
 1- 9- 7   -59.3
 2- 9- 7   -18.1
 3- 9- 7   -26.0
 4- 9- 7   -35.2
 5- 9- 7   -42.5
 6- 9- 7   -51.5
 7- 9- 7   -58.8
 8- 9- 7   -53.1
 9- 9- 7   -56.2
10- 9- 7   -46.5
11- 9- 7   -52.0
12- 9- 7   -55.1
13- 9- 7   -58.0
14- 9- 7   -56.5
15- 9- 7   -61.1
16- 9- 7   -64.8
17- 9- 7   -29.4
18- 9- 7   -28.3
19- 9- 7   -36.8
20- 9- 7   -34.7
21- 9- 7   -41.5
22- 9- 7   -48.5
23- 9- 7   -55.3
24- 9- 7   -50.4
25- 9- 7   -49.8
26- 9- 7   -50.6
27- 9- 7   -55.9
28- 9- 7   -22.2
29- 9- 7     0.0
30- 9- 7   -11.1
 1-10- 7   -23.7
 2-10- 7   -35.9
 3-10- 7   -35.5
 4-10- 7   -41.4
 5-10- 7   -47.6
 6-10- 7   -50.3
 7-10- 7   -54.8
 8-10- 7   -56.2
 9-10- 7   -58.0
10-10- 7   -59.1
11-10- 7   -60.8
12-10- 7   -61.2
13-10- 7   -61.0
14-10- 7   -62.9
15-10- 7   -63.9
16-10- 7   -64.6
17-10- 7   -13.6
18-10- 7   -16.7
19-10- 7   -24.6
20-10- 7   -33.5
21-10- 7   -38.6
22-10- 7   -45.0
23-10- 7   -49.8
24-10- 7   -51.4
25-10- 7   -52.4
26-10- 7   -53.1
27-10- 7   -53.6
28-10- 7   -45.3
29-10- 7   -40.1
30-10- 7   -45.1
31-10- 7   -48.1
 1-11- 7   -49.9
 2-11- 7   -48.6
 3-11- 7   -48.7
 4-11- 7   -50.9
 5-11- 7   -27.9
 6-11- 7   -26.7
 7-11- 7   -20.9
 8-11- 7   -15.3
 9-11- 7   -11.3
10-11- 7    -1.1
11-11- 7     0.0
12-11- 7     0.0
13-11- 7    -6.7
14-11- 7   -18.4
15-11- 7   -27.5
16-11- 7   -34.6
17-11- 7   -39.7
18-11- 7   -43.8
19-11- 7   -46.6
20-11- 7   -49.0
21-11- 7   -48.7
22-11- 7   -51.4
23-11- 7   -42.1
24-11- 7   -36.9
25-11- 7   -30.1
26-11- 7   -28.9
27-11- 7   -34.1
28-11- 7   -39.1
29-11- 7   -36.4
30-11- 7   -36.7
 1-12- 7   -28.2
 2-12- 7     0.0
 3-12- 7     0.0
 4-12- 7    -7.2
 5-12- 7    -5.7
 6-12- 7     0.0
 7-12- 7     0.0
 8-12- 7     0.0
 9-12- 7    -4.4
10-12- 7   -16.4
11-12- 7   -25.0
12-12- 7   -31.1
13-12- 7   -36.8
14-12- 7   -41.4
15-12- 7   -44.5
16-12- 7   -47.7
17-12- 7   -49.3
18-12- 7   -50.8
19-12- 7   -51.6
20-12- 7   -52.3
21-12- 7   -52.7
22-12- 7   -53.6
23-12- 7   -53.3
24-12- 7   -53.5
25-12- 7   -53.7
26-12- 7   -51.5
27-12- 7   -52.2
28-12- 7   -52.9
29-12- 7   -49.4
30-12- 7   -47.8
31-12- 7   -49.9
 1- 1- 8   -51.2
 2- 1- 8   -51.9
 3- 1- 8   -52.5
 4- 1- 8   -52.4
 5- 1- 8   -43.6
 6- 1- 8   -46.5
 7- 1- 8   -40.7
 8- 1- 8   -44.0
 9- 1- 8   -45.5
10- 1- 8   -44.8
11- 1- 8   -19.0
12- 1- 8   -27.4
13- 1- 8   -34.3
14- 1- 8   -39.4
15- 1- 8   -24.1
16- 1- 8   -31.5
17- 1- 8   -18.7
18- 1- 8    -7.2
19- 1- 8    -1.9
20- 1- 8     0.0
21- 1- 8     0.0
22- 1- 8   -14.1
23- 1- 8   -22.7
24- 1- 8   -26.6
25- 1- 8   -33.9
26- 1- 8   -21.0
27- 1- 8   -15.4
28- 1- 8   -25.2
29- 1- 8   -32.6
30- 1- 8   -32.5
31- 1- 8   -21.0
 1- 2- 8   -27.4
 2- 2- 8   -18.6
 3- 2- 8   -28.4
 4- 2- 8   -34.3
 5- 2- 8   -26.4
 6- 2- 8   -14.3
 7- 2- 8   -25.4
 8- 2- 8   -34.3
 9- 2- 8   -41.2
10- 2- 8   -46.5
11- 2- 8   -50.4
12- 2- 8   -51.9
13- 2- 8   -52.7
14- 2- 8   -52.8
15- 2- 8   -55.5
16- 2- 8   -57.5
17- 2- 8   -59.0
18- 2- 8   -59.1
19- 2- 8   -59.7
20- 2- 8   -59.4
21- 2- 8   -56.6
22- 2- 8   -42.9
23- 2- 8   -47.0
24- 2- 8   -44.7
25- 2- 8   -38.6
26- 2- 8   -29.6
27- 2- 8   -38.0
28- 2- 8   -43.8
29- 2- 8   -26.6
 1- 3- 8     0.0
 2- 3- 8     0.0
 3- 3- 8   -12.6
 4- 3- 8   -22.3
 5- 3- 8   -32.2
 6- 3- 8   -30.2
 7- 3- 8   -35.9
 8- 3- 8   -42.7
 9- 3- 8   -30.4
10- 3- 8   -34.2
11- 3- 8   -16.1
12- 3- 8    -8.3
13- 3- 8   -21.7
14- 3- 8   -32.0
15- 3- 8   -39.3
16- 3- 8   -40.4
17- 3- 8   -46.6
18- 3- 8   -42.6
19- 3- 8   -46.5
20- 3- 8    -6.1
21- 3- 8     0.0
22- 3- 8   -12.8
23- 3- 8   -25.9
24- 3- 8   -30.5
25- 3- 8   -28.9
26- 3- 8   -35.4
27- 3- 8   -43.9
28- 3- 8   -39.5
29- 3- 8   -35.2
30- 3- 8   -26.1
31- 3- 8   -37.3
 1- 4- 8   -28.7
 2- 4- 8   -32.9
 3- 4- 8   -39.5
 4- 4- 8   -43.1
 5- 4- 8   -44.3
 6- 4- 8   -44.2
 7- 4- 8   -52.5
 8- 4- 8   -58.1
 9- 4- 8   -62.8
10- 4- 8   -66.3
11- 4- 8   -65.9
12- 4- 8   -62.5
13- 4- 8   -57.1
14- 4- 8   -59.7
15- 4- 8   -54.8
16- 4- 8   -55.9
17- 4- 8   -61.1
18- 4- 8   -62.3
19- 4- 8   -67.5
20- 4- 8   -68.0
21- 4- 8   -72.8
22- 4- 8   -76.7
23- 4- 8   -79.1
24- 4- 8   -64.0
25- 4- 8   -68.8
26- 4- 8   -70.1
27- 4- 8   -73.6
28- 4- 8   -60.4
29- 4- 8   -61.4
30- 4- 8   -63.7
 1- 5- 8   -49.1
 2- 5- 8   -58.0
 3- 5- 8   -66.1
 4- 5- 8   -73.4
 5- 5- 8   -78.9
 6- 5- 8   -83.1
 7- 5- 8   -86.7
 8- 5- 8   -89.5
 9- 5- 8   -92.3
10- 5- 8   -95.0
11- 5- 8   -96.2
12- 5- 8   -94.8
13- 5- 8   -94.6
14- 5- 8   -95.1
15- 5- 8   -94.8
16- 5- 8   -90.2
17- 5- 8   -72.6
18- 5- 8   -76.0
19- 5- 8   -78.6
20- 5- 8   -79.5
21- 5- 8   -82.5
22- 5- 8   -84.8
23- 5- 8   -87.7
24- 5- 8   -91.5
25- 5- 8   -69.0
26- 5- 8   -70.5
27- 5- 8   -70.1
28- 5- 8   -71.5
29- 5- 8   -71.9
30- 5- 8   -76.8
31- 5- 8   -80.9
 1- 6- 8   -83.3
 2- 6- 8   -87.9
 3- 6- 8   -60.4
 4- 6- 8   -38.4
 5- 6- 8   -51.0
 6- 6- 8   -62.3
 7- 6- 8   -70.8
 8- 6- 8   -79.5
 9- 6- 8   -85.9
10- 6- 8   -86.3
11- 6- 8   -83.2
12- 6- 8   -81.2
13- 6- 8   -75.6
14- 6- 8   -79.5
15- 6- 8   -73.1
16- 6- 8   -71.0
17- 6- 8   -77.4
18- 6- 8   -78.8
19- 6- 8   -69.7
20- 6- 8   -75.1
21- 6- 8   -76.9
22- 6- 8   -80.3
23- 6- 8   -79.5
24- 6- 8   -84.3
25- 6- 8   -86.6
26- 6- 8   -89.9
27- 6- 8   -83.4
28- 6- 8   -65.5
29- 6- 8   -71.4
30- 6- 8   -78.7
 1- 7- 8   -85.5
 2- 7- 8   -84.4
 3- 7- 8   -51.9
 4- 7- 8   -31.7
 5- 7- 8   -49.0
 6- 7- 8   -56.2
 7- 7- 8   -50.6
 8- 7- 8   -35.9
 9- 7- 8   -43.5
10- 7- 8   -32.0
11- 7- 8   -44.7
12- 7- 8   -43.7
13- 7- 8   -54.0
14- 7- 8   -64.0
15- 7- 8   -61.4
16- 7- 8   -65.7
17- 7- 8   -63.4
18- 7- 8   -48.3
19- 7- 8     0.0
20- 7- 8    -9.8
21- 7- 8   -13.8
22- 7- 8   -30.4
23- 7- 8   -42.2
24- 7- 8   -57.2
25- 7- 8   -65.7
26- 7- 8   -66.7
27- 7- 8   -73.1
28- 7- 8   -79.5
29- 7- 8   -57.9
30- 7- 8   -68.2
31- 7- 8   -76.1
 1- 8- 8   -68.6
 2- 8- 8   -67.4
 3- 8- 8   -53.1
 4- 8- 8   -33.9
 5- 8- 8   -49.2
 6- 8- 8   -57.8
 7- 8- 8   -56.2
 8- 8- 8   -51.9
 9- 8- 8   -56.5
10- 8- 8   -50.3
11- 8- 8   -55.6
12- 8- 8   -57.6
13- 8- 8   -52.9
14- 8- 8   -58.6
15- 8- 8   -61.6
16- 8- 8   -68.8
17- 8- 8   -68.8
18- 8- 8   -65.4
19- 8- 8   -60.6
20- 8- 8   -37.5
21- 8- 8   -38.1
22- 8- 8   -35.4
23- 8- 8   -36.4
24- 8- 8   -45.4
25- 8- 8   -53.2
26- 8- 8   -55.3
27- 8- 8   -56.3
28- 8- 8   -59.4
29- 8- 8   -61.9
30- 8- 8   -67.5
31- 8- 8   -72.9
 1- 9- 8   -71.6
 2- 9- 8   -53.8
 3- 9- 8   -57.0
 4- 9- 8   -60.1
 5- 9- 8   -54.8
 6- 9- 8   -56.5
 7- 9- 8   -51.0
 8- 9- 8   -56.7
 9- 9- 8   -62.2
10- 9- 8   -65.4
11- 9- 8   -69.6
12- 9- 8   -68.1
13- 9- 8   -63.9
14- 9- 8   -67.2
15- 9- 8   -68.8
16- 9- 8   -67.8
17- 9- 8   -69.1
18- 9- 8   -70.3
19- 9- 8   -70.4
20- 9- 8   -69.8
21- 9- 8   -68.5
22- 9- 8   -67.8
23- 9- 8   -56.0
24- 9- 8   -58.1
25- 9- 8   -62.0
26- 9- 8   -64.2
27- 9- 8   -66.1
28- 9- 8   -64.5
29- 9- 8   -55.5
30- 9- 8    -1.7
 1-10- 8     0.0
 2-10- 8     0.0
 3-10- 8    -1.1
 4-10- 8   -15.2
 5-10- 8     0.0
 6-10- 8   -14.4
 7-10- 8   -26.5
 8-10- 8   -23.9
 9-10- 8   -34.7
10-10- 8   -42.6
11-10- 8   -49.3
12-10- 8   -52.3
13-10- 8   -54.6
14-10- 8   -56.3
15-10- 8   -42.4
16-10- 8   -33.8
17-10- 8   -38.1
18-10- 8   -42.3
19-10- 8   -46.8
20-10- 8   -51.2
21-10- 8   -39.9
22-10- 8   -45.5
23-10- 8   -50.2
24-10- 8   -41.4
25-10- 8   -46.9
26-10- 8   -19.2
27-10- 8   -26.3
28-10- 8   -32.2
29-10- 8   -39.4
30-10- 8   -43.8
31-10- 8   -47.1
 1-11- 8   -43.3
 2-11- 8   -47.0
 3-11- 8   -49.0
 4-11- 8   -50.3
 5-11- 8   -50.8
 6-11- 8   -51.6
 7-11- 8   -53.0
 8-11- 8   -55.1
 9-11- 8   -48.0
10-11- 8     0.0
11-11- 8     0.0
12-11- 8    -8.5
13-11- 8   -21.0
14-11- 8   -18.2
15-11- 8   -27.3
16-11- 8   -32.9
17-11- 8   -38.7
18-11- 8   -39.7
19-11- 8   -42.8
20-11- 8   -17.9
21-11- 8     0.0
22-11- 8     0.0
23-11- 8   -11.8
24-11- 8   -20.0
25-11- 8   -27.9
26-11- 8   -30.8
27-11- 8   -35.5
28-11- 8   -40.1
29-11- 8   -33.6
30-11- 8   -34.1
 1-12- 8   -39.3
 2-12- 8   -37.8
 3-12- 8   -35.7
 4-12- 8   -34.4
 5-12- 8   -38.0
 6-12- 8   -38.4
 7-12- 8   -43.1
 8-12- 8   -46.1
 9-12- 8   -23.5
10-12- 8   -31.1
11-12- 8   -36.8
12-12- 8   -41.3
13-12- 8   -45.0
14-12- 8   -47.5
15-12- 8   -49.4
16-12- 8   -50.6
17-12- 8   -50.5
18-12- 8   -51.4
19-12- 8   -39.8
20-12- 8   -38.5
21-12- 8   -41.6
22-12- 8   -44.7
23-12- 8   -46.5
24-12- 8   -48.7
25-12- 8   -50.6
26-12- 8   -52.0
27-12- 8   -53.0
28-12- 8   -53.8
29-12- 8   -54.4
30-12- 8   -54.9
31-12- 8   -54.7
 1- 1- 9   -54.6
 2- 1- 9   -55.0
 3- 1- 9   -53.0
 4- 1- 9   -35.9
 5- 1- 9   -40.9
 6- 1- 9   -45.2
 7- 1- 9   -45.7
 8- 1- 9   -48.0
 9- 1- 9   -49.3
10- 1- 9   -51.3
11- 1- 9   -52.5
12- 1- 9   -49.9
13- 1- 9   -47.1
14- 1- 9   -41.7
15- 1- 9   -45.3
16- 1- 9   -48.0
17- 1- 9   -48.5
18- 1- 9   -38.6
19- 1- 9   -21.7
20- 1- 9   -29.5
21- 1- 9   -35.8
22- 1- 9   -30.1
23- 1- 9    -2.2
24- 1- 9   -13.8
25- 1- 9   -24.8
26- 1- 9   -33.0
27- 1- 9   -38.5
28- 1- 9   -42.6
29- 1- 9   -46.5
30- 1- 9   -49.4
31- 1- 9   -51.6
 1- 2- 9   -52.8
 2- 2- 9   -53.7
 3- 2- 9   -54.6
