YYYYMMDD,RH,RH
2012-06-28,-41.0,-41.0
2012-06-29,-31.0,-31.0
2012-06-30,-24.0,-24.0
2012-07-01,-39.0,-39.0
2012-07-02,-43.0,-43.0
2012-07-03,-35.0,-35.0
2012-07-04,-41.0,-41.0
2012-07-05,-32.0,-32.0
2012-07-06,17.0,17.0
2012-07-07,-47.0,-47.0
2012-07-08,144.0,144.0
2012-07-09,-34.0,-34.0
2012-07-10,-41.0,-41.0
2012-07-11,147.0,147.0
2012-07-12,-5.0,-5.0
2012-07-13,88.0,88.0
2012-07-14,46.0,46.0
2012-07-15,-29.0,-29.0
2012-07-16,102.0,102.0
2012-07-17,-16.0,-16.0
2012-07-18,163.0,163.0
2012-07-19,1.0,1.0
2012-07-20,-45.0,-45.0
2012-07-21,-37.0,-37.0
2012-07-22,-45.0,-45.0
2012-07-23,-48.0,-48.0
2012-07-24,-50.0,-50.0
2012-07-25,-48.0,-48.0
2012-07-26,-48.0,-48.0
2012-07-27,-18.0,-18.0
2012-07-28,-7.0,-7.0
2012-07-29,90.0,90.0
2012-07-30,44.0,44.0
2012-07-31,-15.0,-15.0
2012-08-01,25.0,25.0
2012-08-02,126.0,126.0
2012-08-03,19.0,19.0
2012-08-04,-6.0,-6.0
2012-08-05,-3.0,-3.0
2012-08-06,142.0,142.0
2012-08-07,-21.0,-21.0
2012-08-08,-40.0,-40.0
2012-08-09,-37.0,-37.0
2012-08-10,-42.0,-42.0
2012-08-11,-29.0,-29.0
2012-08-12,-43.0,-43.0
2012-08-13,-15.0,-15.0
2012-08-14,-32.0,-32.0
2012-08-15,-37.0,-37.0
2012-08-16,-36.0,-36.0
2012-08-17,-31.0,-31.0
2012-08-18,-41.0,-41.0
2012-08-19,-40.0,-40.0
2012-08-20,-30.0,-30.0
2012-08-21,-28.0,-28.0
2012-08-22,-33.0,-33.0
2012-08-23,-35.0,-35.0
2012-08-24,55.0,55.0
2012-08-25,315.0,315.0
2012-08-26,77.0,77.0
2012-08-27,-31.0,-31.0
2012-08-28,-9.0,-9.0
2012-08-29,-24.0,-24.0
2012-08-30,6.0,6.0
2012-08-31,118.0,118.0
2012-09-01,-34.0,-34.0
2012-09-02,-21.0,-21.0
2012-09-03,-28.0,-28.0
2012-09-04,-33.0,-33.0
2012-09-05,-25.0,-25.0
2012-09-06,-21.0,-21.0
2012-09-07,-29.0,-29.0
2012-09-08,-32.0,-32.0
2012-09-09,-30.0,-30.0
2012-09-10,-21.0,-21.0
2012-09-11,-5.0,-5.0
2012-09-12,55.0,55.0
2012-09-13,-21.0,-21.0
2012-09-14,-3.0,-3.0
2012-09-15,-21.0,-21.0
2012-09-16,-13.0,-13.0
2012-09-17,-23.0,-23.0
2012-09-18,26.0,26.0
2012-09-19,57.0,57.0
2012-09-20,-14.0,-14.0
2012-09-21,130.0,130.0
2012-09-22,-4.0,-4.0
2012-09-23,14.0,14.0
2012-09-24,195.0,195.0
2012-09-25,-12.0,-12.0
2012-09-26,-18.0,-18.0
2012-09-27,79.0,79.0
2012-09-28,-1.0,-1.0
2012-09-29,-3.0,-3.0
2012-09-30,-19.0,-19.0
2012-10-01,35.0,35.0
2012-10-02,-1.0,-1.0
2012-10-03,195.0,195.0
2012-10-04,10.0,10.0
2012-10-05,108.0,108.0
2012-10-06,72.0,72.0
2012-10-07,-16.0,-16.0
2012-10-08,-12.0,-12.0
2012-10-09,-13.0,-13.0
2012-10-10,-14.0,-14.0
2012-10-11,-16.0,-16.0
2012-10-12,148.0,148.0
2012-10-13,109.0,109.0
2012-10-14,78.0,78.0
2012-10-15,67.0,67.0
2012-10-16,-1.0,-1.0
2012-10-17,7.0,7.0
2012-10-18,44.0,44.0
2012-10-19,54.0,54.0
2012-10-20,-1.0,-1.0
2012-10-21,28.0,28.0
2012-10-22,-9.0,-9.0
2012-10-23,-9.0,-9.0
2012-10-24,17.0,17.0
2012-10-25,1.0,1.0
2012-10-26,4.0,4.0
2012-10-27,14.0,14.0
2012-10-28,-8.0,-8.0
2012-10-29,94.0,94.0
2012-10-30,10.0,10.0
2012-10-31,-7.0,-7.0
2012-11-01,7.0,7.0
2012-11-02,109.0,109.0
2012-11-03,14.0,14.0
2012-11-04,58.0,58.0
2012-11-05,13.0,13.0
2012-11-06,38.0,38.0
2012-11-07,1.0,1.0
2012-11-08,-3.0,-3.0
2012-11-09,-2.0,-2.0
2012-11-10,75.0,75.0
2012-11-11,-2.0,-2.0
2012-11-12,-6.0,-6.0
2012-11-13,-1.0,-1.0
2012-11-14,-2.0,-2.0
2012-11-15,-2.0,-2.0
2012-11-16,-2.0,-2.0
2012-11-17,3.0,3.0
2012-11-18,8.0,8.0
2012-11-19,-2.0,-2.0
2012-11-20,-5.0,-5.0
2012-11-21,0.0,0.0
2012-11-22,-7.0,-7.0
2012-11-23,47.0,47.0
2012-11-24,37.0,37.0
2012-11-25,24.0,24.0
2012-11-26,39.0,39.0
2012-11-27,-3.0,-3.0
2012-11-28,2.0,2.0
2012-11-29,20.0,20.0
2012-11-30,14.0,14.0
2012-12-01,102.0,102.0
2012-12-02,57.0,57.0
2012-12-03,20.0,20.0
2012-12-04,22.0,22.0
2012-12-05,78.0,78.0
2012-12-06,-2.0,-2.0
2012-12-07,3.0,3.0
2012-12-08,21.0,21.0
2012-12-09,81.0,81.0
2012-12-10,18.0,18.0
2012-12-11,-3.0,-3.0
2012-12-12,26.0,26.0
2012-12-13,-4.0,-4.0
2012-12-14,83.0,83.0
2012-12-15,5.0,5.0
2012-12-16,46.0,46.0
2012-12-17,73.0,73.0
2012-12-18,-1.0,-1.0
2012-12-19,-1.0,-1.0
2012-12-20,9.0,9.0
2012-12-21,46.0,46.0
2012-12-22,127.0,127.0
2012-12-23,103.0,103.0
2012-12-24,36.0,36.0
2012-12-25,78.0,78.0
2012-12-26,41.0,41.0
2012-12-27,-3.0,-3.0
2012-12-28,9.0,9.0
2012-12-29,-2.0,-2.0
2012-12-30,7.0,7.0
2012-12-31,63.0,63.0
2013-01-01,10.0,10.0
2013-01-02,-2.0,-2.0
2013-01-03,-5.0,-5.0
2013-01-04,-1.0,-1.0
2013-01-05,1.0,1.0
2013-01-06,-5.0,-5.0
2013-01-07,8.0,8.0
2013-01-08,4.0,4.0
2013-01-09,90.0,90.0
2013-01-10,8.0,8.0
2013-01-11,-2.0,-2.0
2013-01-12,-1.0,-1.0
2013-01-13,-3.0,-3.0
2013-01-14,-5.0,-5.0
2013-01-15,-3.0,-3.0
2013-01-16,-5.0,-5.0
2013-01-17,-4.0,-4.0
2013-01-18,-1.0,-1.0
2013-01-19,-1.0,-1.0
2013-01-20,4.0,4.0
2013-01-21,21.0,21.0
2013-01-22,-3.0,-3.0
2013-01-23,-2.0,-2.0
2013-01-24,-3.0,-3.0
2013-01-25,-2.0,-2.0
2013-01-26,6.0,6.0
2013-01-27,60.0,60.0
2013-01-28,54.0,54.0
2013-01-29,27.0,27.0
2013-01-30,60.0,60.0
2013-01-31,45.0,45.0
2013-02-01,11.0,11.0
2013-02-02,28.0,28.0
2013-02-03,16.0,16.0
2013-02-04,15.0,15.0
2013-02-05,45.0,45.0
2013-02-06,-6.0,-6.0
2013-02-07,63.0,63.0
2013-02-08,0.0,0.0
2013-02-09,-6.0,-6.0
2013-02-10,-2.0,-2.0
2013-02-11,-8.0,-8.0
2013-02-12,-8.0,-8.0
2013-02-13,-4.0,-4.0
2013-02-14,17.0,17.0
2013-02-15,-2.0,-2.0
2013-02-16,1.0,1.0
2013-02-17,-3.0,-3.0
2013-02-18,-4.0,-4.0
2013-02-19,1.0,1.0
2013-02-20,-6.0,-6.0
2013-02-21,-6.0,-6.0
2013-02-22,-9.0,-9.0
2013-02-23,-4.0,-4.0
2013-02-24,13.0,13.0
2013-02-25,-2.0,-2.0
2013-02-26,-5.0,-5.0
2013-02-27,-11.0,-11.0
2013-02-28,-7.0,-7.0
2013-03-01,-2.0,-2.0
2013-03-02,-6.0,-6.0
2013-03-03,0.0,0.0
2013-03-04,-16.0,-16.0
2013-03-05,-16.0,-16.0
2013-03-06,-10.0,-10.0
2013-03-07,-8.0,-8.0
2013-03-08,-5.0,-5.0
2013-03-09,103.0,103.0
2013-03-10,-4.0,-4.0
2013-03-11,-5.0,-5.0
2013-03-12,-14.0,-14.0
2013-03-13,-15.0,-15.0
2013-03-14,-15.0,-15.0
2013-03-15,1.0,1.0
2013-03-16,10.0,10.0
2013-03-17,0.0,0.0
2013-03-18,39.0,39.0
2013-03-19,-12.0,-12.0
2013-03-20,-5.0,-5.0
2013-03-21,-16.0,-16.0
2013-03-22,-11.0,-11.0
2013-03-23,-13.0,-13.0
2013-03-24,-15.0,-15.0
2013-03-25,-16.0,-16.0
2013-03-26,-19.0,-19.0
2013-03-27,-20.0,-20.0
2013-03-28,-10.0,-10.0
2013-03-29,1.0,1.0
2013-03-30,-8.0,-8.0
2013-03-31,-10.0,-10.0
2013-04-01,-22.0,-22.0
2013-04-02,-22.0,-22.0
2013-04-03,-21.0,-21.0
2013-04-04,-10.0,-10.0
2013-04-05,-23.0,-23.0
2013-04-06,-23.0,-23.0
2013-04-07,-19.0,-19.0
2013-04-08,-21.0,-21.0
2013-04-09,0.0,0.0
2013-04-10,23.0,23.0
2013-04-11,46.0,46.0
2013-04-12,41.0,41.0
2013-04-13,-19.0,-19.0
2013-04-14,-13.0,-13.0
2013-04-15,-22.0,-22.0
2013-04-16,-18.0,-18.0
2013-04-17,-15.0,-15.0
2013-04-18,-34.0,-34.0
2013-04-19,-18.0,-18.0
2013-04-20,-31.0,-31.0
2013-04-21,-27.0,-27.0
2013-04-22,-31.0,-31.0
2013-04-23,-23.0,-23.0
2013-04-24,-32.0,-32.0
2013-04-25,-23.0,-23.0
2013-04-26,25.0,25.0
2013-04-27,-30.0,-30.0
2013-04-28,-33.0,-33.0
2013-04-29,-5.0,-5.0
2013-04-30,-28.0,-28.0
2013-05-01,-36.0,-36.0
2013-05-02,-27.0,-27.0
2013-05-03,-37.0,-37.0
2013-05-04,-38.0,-38.0
2013-05-05,-36.0,-36.0
2013-05-06,-39.0,-39.0
2013-05-07,-37.0,-37.0
2013-05-08,23.0,23.0
2013-05-09,-38.0,-38.0
2013-05-10,-27.0,-27.0
2013-05-11,32.0,32.0
2013-05-12,-18.0,-18.0
2013-05-13,61.0,61.0
2013-05-14,-11.0,-11.0
2013-05-15,-22.0,-22.0
2013-05-16,66.0,66.0
2013-05-17,-6.0,-6.0
2013-05-18,0.0,0.0
2013-05-19,-18.0,-18.0
2013-05-20,68.0,68.0
2013-05-21,86.0,86.0
2013-05-22,-25.0,-25.0
2013-05-23,45.0,45.0
2013-05-24,-28.0,-28.0
2013-05-25,41.0,41.0
2013-05-26,-16.0,-16.0
2013-05-27,-46.0,-46.0
2013-05-28,-45.0,-45.0
2013-05-29,116.0,116.0
2013-05-30,-11.0,-11.0
2013-05-31,-41.0,-41.0
2013-06-01,-12.0,-12.0
2013-06-02,-46.0,-46.0
2013-06-03,-30.0,-30.0
2013-06-04,-47.0,-47.0
2013-06-05,-48.0,-48.0
2013-06-06,-46.0,-46.0
2013-06-07,-48.0,-48.0
2013-06-08,-41.0,-41.0
2013-06-09,-20.0,-20.0
2013-06-10,-19.0,-19.0
2013-06-11,-37.0,-37.0
2013-06-12,36.0,36.0
2013-06-13,8.0,8.0
2013-06-14,-38.0,-38.0
2013-06-15,28.0,28.0
2013-06-16,-33.0,-33.0
2013-06-17,-33.0,-33.0
2013-06-18,-38.0,-38.0
2013-06-19,-23.0,-23.0
2013-06-20,86.0,86.0
2013-06-21,137.0,137.0
2013-06-22,35.0,35.0
2013-06-23,-10.0,-10.0
2013-06-24,-18.0,-18.0
2013-06-25,-44.0,-44.0
2013-06-26,-39.0,-39.0
2013-06-27,16.0,16.0
2013-06-28,60.0,60.0
2013-06-29,-43.0,-43.0
2013-06-30,-36.0,-36.0
2013-07-01,-28.0,-28.0
2013-07-02,-27.0,-27.0
2013-07-03,13.0,13.0
2013-07-04,-38.0,-38.0
2013-07-05,-42.0,-42.0
2013-07-06,-50.0,-50.0
2013-07-07,-50.0,-50.0
2013-07-08,-49.0,-49.0
2013-07-09,-48.0,-48.0
2013-07-10,-20.0,-20.0
2013-07-11,-25.0,-25.0
2013-07-12,-24.0,-24.0
2013-07-13,-36.0,-36.0
2013-07-14,-36.0,-36.0
2013-07-15,-48.0,-48.0
2013-07-16,-38.0,-38.0
2013-07-17,-42.0,-42.0
2013-07-18,-49.0,-49.0
2013-07-19,-50.0,-50.0
2013-07-20,-27.0,-27.0
2013-07-21,-52.0,-52.0
2013-07-22,-50.0,-50.0
2013-07-23,-46.0,-46.0
2013-07-24,-23.0,-23.0
2013-07-25,-34.0,-34.0
2013-07-26,-9.0,-9.0
2013-07-27,70.0,70.0
2013-07-28,21.0,21.0
2013-07-29,-41.0,-41.0
2013-07-30,34.0,34.0
2013-07-31,-29.0,-29.0
2013-08-01,-46.0,-46.0
2013-08-02,-45.0,-45.0
2013-08-03,-45.0,-45.0
2013-08-04,-46.0,-46.0
2013-08-05,-34.0,-34.0
2013-08-06,-38.0,-38.0
2013-08-07,22.0,22.0
2013-08-08,-41.0,-41.0
2013-08-09,-19.0,-19.0
2013-08-10,-28.0,-28.0
2013-08-11,51.0,51.0
2013-08-12,-29.0,-29.0
2013-08-13,-13.0,-13.0
2013-08-14,-40.0,-40.0
2013-08-15,0.0,0.0
2013-08-16,-23.0,-23.0
2013-08-17,-30.0,-30.0
2013-08-18,2.0,2.0
2013-08-19,145.0,145.0
2013-08-20,-26.0,-26.0
2013-08-21,-32.0,-32.0
2013-08-22,-20.0,-20.0
2013-08-23,-36.0,-36.0
2013-08-24,-27.0,-27.0
2013-08-25,-27.0,-27.0
2013-08-26,-37.0,-37.0
2013-08-27,-34.0,-34.0
2013-08-28,-27.0,-27.0
2013-08-29,-31.0,-31.0
2013-08-30,-26.0,-26.0
2013-08-31,-26.0,-26.0
2013-09-01,-14.0,-14.0
2013-09-02,-10.0,-10.0
2013-09-03,-33.0,-33.0
2013-09-04,-26.0,-26.0
2013-09-05,-34.0,-34.0
2013-09-06,0.0,0.0
2013-09-07,-8.0,-8.0
2013-09-08,131.0,131.0
2013-09-09,-6.0,-6.0
2013-09-10,167.0,167.0
2013-09-11,-15.0,-15.0
2013-09-12,-27.0,-27.0
2013-09-13,-6.0,-6.0
2013-09-14,174.0,174.0
2013-09-15,19.0,19.0
2013-09-16,36.0,36.0
2013-09-17,50.0,50.0
2013-09-18,2.0,2.0
2013-09-19,27.0,27.0
2013-09-20,-13.0,-13.0
2013-09-21,-9.0,-9.0
2013-09-22,-19.0,-19.0
2013-09-23,-15.0,-15.0
2013-09-24,-12.0,-12.0
2013-09-25,-8.0,-8.0
2013-09-26,-13.0,-13.0
2013-09-27,-22.0,-22.0
2013-09-28,-21.0,-21.0
2013-09-29,-21.0,-21.0
2013-09-30,-19.0,-19.0
2013-10-01,-20.0,-20.0
2013-10-02,-16.0,-16.0
2013-10-03,-19.0,-19.0
2013-10-04,54.0,54.0
2013-10-05,-13.0,-13.0
2013-10-06,-15.0,-15.0
2013-10-07,-18.0,-18.0
2013-10-08,-11.0,-11.0
2013-10-09,16.0,16.0
2013-10-10,52.0,52.0
2013-10-11,76.0,76.0
2013-10-12,34.0,34.0
2013-10-13,118.0,118.0
2013-10-14,48.0,48.0
2013-10-15,26.0,26.0
2013-10-16,3.0,3.0
2013-10-17,-9.0,-9.0
2013-10-18,-8.0,-8.0
2013-10-19,70.0,70.0
2013-10-20,0.0,0.0
2013-10-21,-7.0,-7.0
2013-10-22,-10.0,-10.0
2013-10-23,-3.0,-3.0
2013-10-24,-13.0,-13.0
2013-10-25,-1.0,-1.0
2013-10-26,-9.0,-9.0
2013-10-27,58.0,58.0
2013-10-28,90.0,90.0
2013-10-29,146.0,146.0
2013-10-30,-11.0,-11.0
2013-10-31,1.0,1.0
2013-11-01,36.0,36.0
2013-11-02,22.0,22.0
2013-11-03,28.0,28.0
2013-11-04,138.0,138.0
2013-11-05,66.0,66.0
2013-11-06,58.0,58.0
2013-11-07,9.0,9.0
2013-11-08,2.0,2.0
2013-11-09,89.0,89.0
2013-11-10,57.0,57.0
2013-11-11,-1.0,-1.0
2013-11-12,55.0,55.0
2013-11-13,-7.0,-7.0
2013-11-14,48.0,48.0
2013-11-15,-5.0,-5.0
2013-11-16,-5.0,-5.0
2013-11-17,-2.0,-2.0
2013-11-18,4.0,4.0
2013-11-19,26.0,26.0
2013-11-20,12.0,12.0
2013-11-21,-5.0,-5.0
2013-11-22,0.0,0.0
2013-11-23,-6.0,-6.0
2013-11-24,0.0,0.0
2013-11-25,11.0,11.0
2013-11-26,18.0,18.0
2013-11-27,3.0,3.0
2013-11-28,-4.0,-4.0
2013-11-29,43.0,43.0
2013-11-30,-2.0,-2.0
2013-12-01,1.0,1.0
2013-12-02,-4.0,-4.0
2013-12-03,-3.0,-3.0
2013-12-04,13.0,13.0
2013-12-05,75.0,75.0
2013-12-06,13.0,13.0
2013-12-07,15.0,15.0
2013-12-08,-2.0,-2.0
2013-12-09,12.0,12.0
2013-12-10,-4.0,-4.0
2013-12-11,-4.0,-4.0
2013-12-12,-4.0,-4.0
2013-12-13,-3.0,-3.0
2013-12-14,49.0,49.0
2013-12-15,25.0,25.0
2013-12-16,15.0,15.0
2013-12-17,23.0,23.0
2013-12-18,-1.0,-1.0
2013-12-19,35.0,35.0
2013-12-20,-5.0,-5.0
2013-12-21,108.0,108.0
2013-12-22,18.0,18.0
2013-12-23,72.0,72.0
2013-12-24,124.0,124.0
2013-12-25,21.0,21.0
2013-12-26,-2.0,-2.0
2013-12-27,34.0,34.0
2013-12-28,-5.0,-5.0
2013-12-29,7.0,7.0
2013-12-30,9.0,9.0
2013-12-31,20.0,20.0
2014-01-01,10.0,10.0
2014-01-02,12.0,12.0
2014-01-03,5.0,5.0
2014-01-04,3.0,3.0
2014-01-05,2.0,2.0
2014-01-06,31.0,31.0
2014-01-07,26.0,26.0
2014-01-08,20.0,20.0
2014-01-09,79.0,79.0
2014-01-10,-2.0,-2.0
2014-01-11,49.0,49.0
2014-01-12,-5.0,-5.0
2014-01-13,-2.0,-2.0
2014-01-14,-1.0,-1.0
2014-01-15,52.0,52.0
2014-01-16,39.0,39.0
2014-01-17,-1.0,-1.0
2014-01-18,-3.0,-3.0
2014-01-19,-3.0,-3.0
2014-01-20,-2.0,-2.0
2014-01-21,-3.0,-3.0
2014-01-22,10.0,10.0
2014-01-23,74.0,74.0
2014-01-24,-1.0,-1.0
2014-01-25,74.0,74.0
2014-01-26,100.0,100.0
2014-01-27,9.0,9.0
2014-01-28,-6.0,-6.0
2014-01-29,-1.0,-1.0
2014-01-30,-3.0,-3.0
2014-01-31,-4.0,-4.0
2014-02-01,41.0,41.0
2014-02-02,-7.0,-7.0
2014-02-03,-8.0,-8.0
2014-02-04,-7.0,-7.0
2014-02-05,-1.0,-1.0
2014-02-06,57.0,57.0
2014-02-07,69.0,69.0
2014-02-08,34.0,34.0
2014-02-09,36.0,36.0
2014-02-10,9.0,9.0
2014-02-11,28.0,28.0
2014-02-12,38.0,38.0
2014-02-13,46.0,46.0
2014-02-14,40.0,40.0
2014-02-15,-6.0,-6.0
2014-02-16,-8.0,-8.0
2014-02-17,-7.0,-7.0
2014-02-18,0.0,0.0
2014-02-19,-4.0,-4.0
2014-02-20,32.0,32.0
2014-02-21,31.0,31.0
2014-02-22,-7.0,-7.0
2014-02-23,-9.0,-9.0
2014-02-24,-11.0,-11.0
2014-02-25,5.0,5.0
2014-02-26,-11.0,-11.0
2014-02-27,35.0,35.0
2014-02-28,-8.0,-8.0
2014-03-01,2.0,2.0
2014-03-02,-14.0,-14.0
2014-03-03,2.0,2.0
2014-03-04,-14.0,-14.0
2014-03-05,-16.0,-16.0
2014-03-06,-10.0,-10.0
2014-03-07,-7.0,-7.0
2014-03-08,-16.0,-16.0
2014-03-09,-19.0,-19.0
2014-03-10,-17.0,-17.0
2014-03-11,-18.0,-18.0
2014-03-12,-19.0,-19.0
2014-03-13,-17.0,-17.0
2014-03-14,-8.0,-8.0
2014-03-15,-16.0,-16.0
2014-03-16,-20.0,-20.0
2014-03-17,-9.0,-9.0
2014-03-18,50.0,50.0
2014-03-19,-15.0,-15.0
2014-03-20,-24.0,-24.0
2014-03-21,138.0,138.0
2014-03-22,16.0,16.0
2014-03-23,-14.0,-14.0
2014-03-24,-16.0,-16.0
2014-03-25,-19.0,-19.0
2014-03-26,-16.0,-16.0
2014-03-27,-22.0,-22.0
2014-03-28,-23.0,-23.0
2014-03-29,-24.0,-24.0
2014-03-30,-22.0,-22.0
2014-03-31,-19.0,-19.0
2014-04-01,-18.0,-18.0
2014-04-02,-22.0,-22.0
2014-04-03,-24.0,-24.0
2014-04-04,-4.0,-4.0
2014-04-05,-22.0,-22.0
2014-04-06,25.0,25.0
2014-04-07,119.0,119.0
2014-04-08,22.0,22.0
2014-04-09,-24.0,-24.0
2014-04-10,-17.0,-17.0
2014-04-11,-24.0,-24.0
2014-04-12,-22.0,-22.0
2014-04-13,-21.0,-21.0
2014-04-14,-10.0,-10.0
2014-04-15,-24.0,-24.0
2014-04-16,-30.0,-30.0
2014-04-17,2.0,2.0
2014-04-18,-20.0,-20.0
2014-04-19,-31.0,-31.0
2014-04-20,-34.0,-34.0
2014-04-21,45.0,45.0
2014-04-22,-31.0,-31.0
2014-04-23,-31.0,-31.0
2014-04-24,42.0,42.0
2014-04-25,-15.0,-15.0
2014-04-26,-27.0,-27.0
2014-04-27,68.0,68.0
2014-04-28,-12.0,-12.0
2014-04-29,-25.0,-25.0
2014-04-30,-30.0,-30.0
2014-05-01,43.0,43.0
2014-05-02,-20.0,-20.0
2014-05-03,-36.0,-36.0
2014-05-04,-24.0,-24.0
2014-05-05,-32.0,-32.0
2014-05-06,-20.0,-20.0
2014-05-07,-22.0,-22.0
2014-05-08,111.0,111.0
2014-05-09,35.0,35.0
2014-05-10,18.0,18.0
2014-05-11,70.0,70.0
2014-05-12,-18.0,-18.0
2014-05-13,-37.0,-37.0
2014-05-14,-24.0,-24.0
2014-05-15,-40.0,-40.0
2014-05-16,-40.0,-40.0
2014-05-17,-43.0,-43.0
2014-05-18,-45.0,-45.0
2014-05-19,-48.0,-48.0
2014-05-20,40.0,40.0
2014-05-21,-21.0,-21.0
2014-05-22,-32.0,-32.0
2014-05-23,1.0,1.0
2014-05-24,-32.0,-32.0
2014-05-25,-46.0,-46.0
2014-05-26,145.0,145.0
2014-05-27,49.0,49.0
2014-05-28,181.0,181.0
2014-05-29,-5.0,-5.0
2014-05-30,-33.0,-33.0
2014-05-31,-46.0,-46.0
2014-06-01,-45.0,-45.0
2014-06-02,-41.0,-41.0
2014-06-03,-39.0,-39.0
2014-06-04,80.0,80.0
2014-06-05,98.0,98.0
2014-06-06,-50.0,-50.0
2014-06-07,-35.0,-35.0
2014-06-08,-28.0,-28.0
2014-06-09,-40.0,-40.0
2014-06-10,-7.0,-7.0
2014-06-11,-50.0,-50.0
2014-06-12,-52.0,-52.0
2014-06-13,-44.0,-44.0
2014-06-14,-37.0,-37.0
2014-06-15,-45.0,-45.0
2014-06-16,-20.0,-20.0
2014-06-17,-38.0,-38.0
2014-06-18,-31.0,-31.0
2014-06-19,10.0,10.0
2014-06-20,-27.0,-27.0
2014-06-21,-28.0,-28.0
2014-06-22,-39.0,-39.0
2014-06-23,-42.0,-42.0
2014-06-24,-8.0,-8.0
2014-06-25,-45.0,-45.0
2014-06-26,-48.0,-48.0
2014-06-27,29.0,29.0
2014-06-28,-25.0,-25.0
2014-06-29,62.0,62.0
2014-06-30,256.0,256.0
2014-07-01,-36.0,-36.0
2014-07-02,-37.0,-37.0
2014-07-03,-49.0,-49.0
2014-07-04,-43.0,-43.0
2014-07-05,46.0,46.0
2014-07-06,40.0,40.0
2014-07-07,-45.0,-45.0
2014-07-08,15.0,15.0
2014-07-09,11.0,11.0
2014-07-10,-52.0,-52.0
2014-07-11,-47.0,-47.0
2014-07-12,-54.0,-54.0
2014-07-13,-39.0,-39.0
2014-07-14,-24.0,-24.0
2014-07-15,-21.0,-21.0
2014-07-16,-49.0,-49.0
2014-07-17,-47.0,-47.0
2014-07-18,-49.0,-49.0
2014-07-19,-48.0,-48.0
2014-07-20,-34.0,-34.0
2014-07-21,37.0,37.0
2014-07-22,-50.0,-50.0
2014-07-23,-52.0,-52.0
2014-07-24,-45.0,-45.0
2014-07-25,35.0,35.0
2014-07-26,-43.0,-43.0
2014-07-27,-28.0,-28.0
2014-07-28,102.0,102.0
2014-07-29,-24.0,-24.0
2014-07-30,-40.0,-40.0
2014-07-31,-41.0,-41.0
2014-08-01,-43.0,-43.0
2014-08-02,19.0,19.0
2014-08-03,-44.0,-44.0
2014-08-04,-12.0,-12.0
2014-08-05,-32.0,-32.0
2014-08-06,14.0,14.0
2014-08-07,-42.0,-42.0
2014-08-08,11.0,11.0
2014-08-09,-19.0,-19.0
2014-08-10,7.0,7.0
2014-08-11,159.0,159.0
2014-08-12,48.0,48.0
2014-08-13,57.0,57.0
2014-08-14,-24.0,-24.0
2014-08-15,2.0,2.0
2014-08-16,70.0,70.0
2014-08-17,100.0,100.0
2014-08-18,94.0,94.0
2014-08-19,137.0,137.0
2014-08-20,-1.0,-1.0
2014-08-21,-11.0,-11.0
2014-08-22,177.0,177.0
2014-08-23,39.0,39.0
2014-08-24,-2.0,-2.0
2014-08-25,-5.0,-5.0
2014-08-26,-34.0,-34.0
2014-08-27,-31.0,-31.0
2014-08-28,4.0,4.0
2014-08-29,-32.0,-32.0
2014-08-30,4.0,4.0
2014-08-31,63.0,63.0
2014-09-01,-28.0,-28.0
2014-09-02,-17.0,-17.0
2014-09-03,-31.0,-31.0
2014-09-04,-32.0,-32.0
2014-09-05,-15.0,-15.0
2014-09-06,-12.0,-12.0
2014-09-07,-22.0,-22.0
2014-09-08,-30.0,-30.0
2014-09-09,-10.0,-10.0
2014-09-10,-13.0,-13.0
2014-09-11,-25.0,-25.0
2014-09-12,-25.0,-25.0
2014-09-13,-23.0,-23.0
2014-09-14,-23.0,-23.0
2014-09-15,-22.0,-22.0
2014-09-16,-22.0,-22.0
2014-09-17,-28.0,-28.0
2014-09-18,-27.0,-27.0
2014-09-19,-26.0,-26.0
2014-09-20,-21.0,-21.0
2014-09-21,49.0,49.0
2014-09-22,-12.0,-12.0
2014-09-23,-12.0,-12.0
2014-09-24,82.0,82.0
2014-09-25,-10.0,-10.0
2014-09-26,-6.0,-6.0
2014-09-27,-14.0,-14.0
2014-09-28,-15.0,-15.0
2014-09-29,-5.0,-5.0
2014-09-30,-12.0,-12.0
2014-10-01,28.0,28.0
2014-10-02,-10.0,-10.0
2014-10-03,-19.0,-19.0
2014-10-04,14.0,14.0
2014-10-05,-11.0,-11.0
2014-10-06,2.0,2.0
2014-10-07,97.0,97.0
2014-10-08,21.0,21.0
2014-10-09,-12.0,-12.0
2014-10-10,-16.0,-16.0
2014-10-11,1.0,1.0
2014-10-12,-16.0,-16.0
2014-10-13,3.0,3.0
2014-10-14,61.0,61.0
2014-10-15,27.0,27.0
2014-10-16,31.0,31.0
2014-10-17,-11.0,-11.0
2014-10-18,-13.0,-13.0
2014-10-19,20.0,20.0
2014-10-20,10.0,10.0
2014-10-21,135.0,135.0
2014-10-22,19.0,19.0
2014-10-23,-2.0,-2.0
2014-10-24,52.0,52.0
2014-10-25,-9.0,-9.0
2014-10-26,-5.0,-5.0
2014-10-27,-10.0,-10.0
2014-10-28,-7.0,-7.0
2014-10-29,-5.0,-5.0
2014-10-30,-2.0,-2.0
2014-10-31,-6.0,-6.0
2014-11-01,-10.0,-10.0
2014-11-02,-4.0,-4.0
2014-11-03,65.0,65.0
2014-11-04,-6.0,-6.0
