#   date  grwst
#            cm
 1- 7- 6  -118.4
 2- 7- 6  -122.9
 3- 7- 6  -126.7
 4- 7- 6  -129.3
 5- 7- 6  -128.6
 6- 7- 6  -126.9
 7- 7- 6  -125.9
 8- 7- 6  -124.0
 9- 7- 6  -113.8
10- 7- 6  -116.2
11- 7- 6   -92.4
12- 7- 6  -101.5
13- 7- 6  -108.7
14- 7- 6  -112.6
15- 7- 6  -117.4
16- 7- 6  -121.8
17- 7- 6  -125.4
18- 7- 6  -127.7
19- 7- 6  -129.9
20- 7- 6  -128.8
21- 7- 6  -129.4
22- 7- 6  -106.0
23- 7- 6  -109.4
24- 7- 6  -113.9
25- 7- 6  -118.0
26- 7- 6  -121.2
27- 7- 6  -122.1
28- 7- 6  -118.3
29- 7- 6  -118.0
30- 7- 6   -99.3
31- 7- 6  -102.3
 1- 8- 6   -91.4
 2- 8- 6   -93.2
 3- 8- 6   -96.0
 4- 8- 6   -83.1
 5- 8- 6   -93.1
 6- 8- 6  -101.2
 7- 8- 6   -95.2
 8- 8- 6   -97.0
 9- 8- 6   -80.9
10- 8- 6   -76.6
11- 8- 6   -73.8
12- 8- 6   -82.1
13- 8- 6   -90.9
14- 8- 6   -36.1
15- 8- 6   -51.9
16- 8- 6   -66.8
17- 8- 6   -78.7
18- 8- 6   -76.2
19- 8- 6   -67.9
20- 8- 6   -56.2
21- 8- 6   -10.8
22- 8- 6     0.0
23- 8- 6   -24.7
24- 8- 6   -36.3
25- 8- 6   -52.1
26- 8- 6   -65.4
27- 8- 6   -66.3
28- 8- 6   -41.2
29- 8- 6   -38.7
30- 8- 6   -49.0
31- 8- 6   -55.6
 1- 9- 6   -67.1
 2- 9- 6   -76.1
 3- 9- 6   -60.5
 4- 9- 6   -71.5
 5- 9- 6   -77.2
 6- 9- 6   -84.9
 7- 9- 6   -81.6
 8- 9- 6   -88.1
 9- 9- 6   -93.6
10- 9- 6   -98.8
11- 9- 6  -102.6
12- 9- 6  -105.5
13- 9- 6  -107.7
14- 9- 6  -109.2
15- 9- 6  -110.3
16- 9- 6  -109.9
17- 9- 6  -109.0
18- 9- 6  -105.9
19- 9- 6  -104.4
20- 9- 6  -105.8
21- 9- 6  -107.5
22- 9- 6  -108.4
23- 9- 6  -106.5
24- 9- 6  -104.9
25- 9- 6  -104.5
26- 9- 6   -93.2
27- 9- 6   -95.1
28- 9- 6   -97.0
29- 9- 6   -98.2
30- 9- 6  -100.2
 1-10- 6   -78.6
 2-10- 6   -72.5
 3-10- 6   -76.8
 4-10- 6   -79.5
 5-10- 6   -73.2
 6-10- 6   -51.9
 7-10- 6   -59.5
 8-10- 6   -68.0
 9-10- 6   -75.9
10-10- 6   -78.0
11-10- 6   -80.4
12-10- 6   -84.0
13-10- 6   -85.8
14-10- 6   -87.7
15-10- 6   -89.6
16-10- 6   -92.3
17-10- 6   -94.4
18-10- 6   -94.1
19-10- 6   -94.4
20-10- 6   -93.9
21-10- 6   -94.1
22-10- 6   -89.1
23-10- 6   -45.9
24-10- 6   -41.6
25-10- 6   -51.5
26-10- 6   -61.8
27-10- 6   -66.7
28-10- 6   -64.7
29-10- 6   -70.8
30-10- 6   -74.5
31-10- 6   -66.1
 1-11- 6   -68.5
 2-11- 6   -63.9
 3-11- 6   -61.7
 4-11- 6   -68.6
 5-11- 6   -74.0
 6-11- 6   -78.2
 7-11- 6   -81.4
 8-11- 6   -81.8
 9-11- 6   -78.4
10-11- 6   -81.8
11-11- 6   -64.7
12-11- 6   -60.3
13-11- 6   -64.1
14-11- 6   -62.5
15-11- 6   -67.0
16-11- 6   -62.3
17-11- 6   -69.5
18-11- 6   -74.5
19-11- 6   -78.2
20-11- 6   -74.3
21-11- 6   -75.9
22-11- 6   -79.4
23-11- 6   -66.5
24-11- 6   -72.3
25-11- 6   -73.6
26-11- 6   -78.1
27-11- 6   -81.4
28-11- 6   -83.7
29-11- 6   -85.6
30-11- 6   -86.9
 1-12- 6   -87.9
 2-12- 6   -78.4
 3-12- 6   -78.5
 4-12- 6   -72.7
 5-12- 6   -69.9
 6-12- 6   -67.6
 7-12- 6   -46.9
 8-12- 6   -47.4
 9-12- 6   -56.3
10-12- 6   -64.6
11-12- 6   -61.1
12-12- 6   -64.9
13-12- 6   -70.6
14-12- 6   -74.9
15-12- 6   -78.3
16-12- 6   -70.6
17-12- 6   -65.9
18-12- 6   -72.0
19-12- 6   -76.5
20-12- 6   -79.2
21-12- 6   -81.6
22-12- 6   -83.4
23-12- 6   -84.8
24-12- 6   -85.8
25-12- 6   -86.6
26-12- 6   -87.0
27-12- 6   -87.3
28-12- 6   -85.4
29-12- 6   -86.3
30-12- 6   -73.1
31-12- 6   -64.9
 1- 1- 7   -69.9
 2- 1- 7   -61.8
 3- 1- 7   -65.4
 4- 1- 7   -55.1
 5- 1- 7   -59.4
 6- 1- 7   -51.0
 7- 1- 7   -58.2
 8- 1- 7   -51.5
 9- 1- 7   -59.4
10- 1- 7   -50.1
11- 1- 7   -26.7
12- 1- 7   -41.7
13- 1- 7   -51.7
14- 1- 7   -59.2
15- 1- 7   -66.8
16- 1- 7   -59.8
17- 1- 7   -46.8
18- 1- 7     0.0
19- 1- 7   -19.5
20- 1- 7   -29.3
21- 1- 7   -11.8
22- 1- 7   -27.5
23- 1- 7   -42.3
24- 1- 7   -53.3
25- 1- 7   -62.3
26- 1- 7   -60.2
27- 1- 7   -63.8
28- 1- 7   -66.1
29- 1- 7   -72.3
30- 1- 7   -77.1
31- 1- 7   -75.5
 1- 2- 7   -78.9
 2- 2- 7   -81.3
 3- 2- 7   -84.5
 4- 2- 7   -86.2
 5- 2- 7   -85.4
 6- 2- 7   -87.6
 7- 2- 7   -88.2
 8- 2- 7   -83.5
 9- 2- 7   -83.0
10- 2- 7   -78.6
11- 2- 7   -62.7
12- 2- 7   -56.7
13- 2- 7   -60.6
14- 2- 7   -51.9
15- 2- 7   -62.5
16- 2- 7   -70.5
17- 2- 7   -76.4
18- 2- 7   -80.0
19- 2- 7   -83.2
20- 2- 7   -84.7
21- 2- 7   -78.2
22- 2- 7   -81.9
23- 2- 7   -80.4
24- 2- 7   -69.6
25- 2- 7   -36.5
26- 2- 7   -47.7
27- 2- 7   -42.4
28- 2- 7   -30.0
 1- 3- 7   -23.2
 2- 3- 7   -33.5
 3- 3- 7   -39.8
 4- 3- 7   -52.4
 5- 3- 7   -52.4
 6- 3- 7   -31.9
 7- 3- 7   -30.9
 8- 3- 7   -46.8
 9- 3- 7   -51.6
10- 3- 7   -62.7
11- 3- 7   -72.6
12- 3- 7   -80.3
13- 3- 7   -85.0
14- 3- 7   -89.2
15- 3- 7   -92.9
16- 3- 7   -94.6
17- 3- 7   -88.6
18- 3- 7   -69.1
19- 3- 7   -71.2
20- 3- 7   -75.4
21- 3- 7   -81.0
22- 3- 7   -85.1
23- 3- 7   -89.1
24- 3- 7   -85.9
25- 3- 7   -91.4
26- 3- 7   -95.8
27- 3- 7   -99.2
28- 3- 7  -102.1
29- 3- 7   -98.2
30- 3- 7  -100.4
31- 3- 7  -102.6
 1- 4- 7  -104.8
 2- 4- 7  -106.1
 3- 4- 7  -105.6
 4- 4- 7  -106.8
 5- 4- 7  -108.3
 6- 4- 7  -108.1
 7- 4- 7  -108.0
 8- 4- 7  -109.0
 9- 4- 7  -107.0
10- 4- 7  -105.7
11- 4- 7  -104.0
12- 4- 7  -106.6
13- 4- 7  -106.6
14- 4- 7  -109.9
15- 4- 7  -113.0
16- 4- 7  -114.8
17- 4- 7  -113.3
18- 4- 7  -112.9
19- 4- 7  -113.0
20- 4- 7  -110.0
21- 4- 7  -111.4
22- 4- 7  -113.1
23- 4- 7  -112.5
24- 4- 7  -110.7
25- 4- 7  -112.8
26- 4- 7  -115.5
27- 4- 7  -117.7
28- 4- 7  -118.8
29- 4- 7  -120.1
30- 4- 7  -120.8
 1- 5- 7  -121.9
 2- 5- 7  -122.4
 3- 5- 7  -122.2
 4- 5- 7  -122.9
 5- 5- 7  -122.3
 6- 5- 7  -106.5
 7- 5- 7   -93.3
 8- 5- 7   -89.4
 9- 5- 7   -91.5
10- 5- 7   -87.8
11- 5- 7   -65.8
12- 5- 7   -52.9
13- 5- 7   -65.9
14- 5- 7   -70.7
15- 5- 7   -81.9
16- 5- 7   -82.5
17- 5- 7   -90.1
18- 5- 7   -96.6
19- 5- 7  -103.6
20- 5- 7   -88.9
21- 5- 7   -95.5
22- 5- 7   -97.7
23- 5- 7  -104.1
24- 5- 7  -109.4
25- 5- 7  -110.9
26- 5- 7  -104.4
27- 5- 7   -99.4
28- 5- 7   -85.9
29- 5- 7   -87.3
30- 5- 7   -97.0
31- 5- 7   -92.4
 1- 6- 7   -99.8
 2- 6- 7  -106.4
 3- 6- 7  -108.6
 4- 6- 7  -109.9
 5- 6- 7  -111.7
 6- 6- 7  -112.5
 7- 6- 7   -93.4
 8- 6- 7  -103.6
 9- 6- 7   -70.7
10- 6- 7   -83.2
11- 6- 7   -95.9
12- 6- 7   -98.5
13- 6- 7  -101.5
14- 6- 7   -90.1
15- 6- 7   -74.2
16- 6- 7   -70.0
17- 6- 7   -73.7
18- 6- 7   -74.9
19- 6- 7   -87.9
20- 6- 7   -94.9
21- 6- 7   -96.4
22- 6- 7   -98.1
23- 6- 7   -93.3
24- 6- 7   -94.3
25- 6- 7   -51.8
26- 6- 7   -44.7
27- 6- 7   -58.7
28- 6- 7   -72.2
29- 6- 7   -49.2
30- 6- 7   -66.1
 1- 7- 7   -50.9
 2- 7- 7   -50.2
 3- 7- 7   -50.5
 4- 7- 7   -32.3
 5- 7- 7   -52.9
 6- 7- 7   -35.7
 7- 7- 7   -50.3
 8- 7- 7   -68.6
 9- 7- 7   -64.6
10- 7- 7   -75.3
11- 7- 7   -68.7
12- 7- 7   -74.6
13- 7- 7   -82.9
14- 7- 7   -92.5
15- 7- 7   -96.7
16- 7- 7   -74.4
17- 7- 7   -83.2
18- 7- 7   -93.0
19- 7- 7  -100.7
20- 7- 7   -64.6
21- 7- 7   -78.3
22- 7- 7   -74.2
23- 7- 7   -63.8
24- 7- 7   -54.7
25- 7- 7   -70.7
26- 7- 7   -45.9
27- 7- 7   -61.4
28- 7- 7   -73.0
29- 7- 7   -68.9
30- 7- 7   -66.3
31- 7- 7   -72.1
 1- 8- 7   -85.1
 2- 8- 7   -90.2
 3- 8- 7   -98.1
 4- 8- 7  -105.5
 5- 8- 7  -111.6
 6- 8- 7  -112.4
 7- 8- 7  -103.8
 8- 8- 7   -88.2
 9- 8- 7   -91.0
10- 8- 7   -94.5
11- 8- 7  -100.6
12- 8- 7   -97.3
13- 8- 7  -100.4
14- 8- 7  -102.9
15- 8- 7   -87.5
16- 8- 7   -83.0
17- 8- 7   -80.0
18- 8- 7   -87.5
19- 8- 7   -93.5
20- 8- 7   -96.8
21- 8- 7   -86.9
22- 8- 7   -89.0
23- 8- 7   -94.8
24- 8- 7   -99.3
25- 8- 7  -103.8
26- 8- 7  -106.5
27- 8- 7  -103.3
28- 8- 7  -105.4
29- 8- 7  -105.7
30- 8- 7   -97.6
31- 8- 7   -94.2
 1- 9- 7   -94.1
 2- 9- 7   -59.6
 3- 9- 7   -65.6
 4- 9- 7   -73.1
 5- 9- 7   -79.0
 6- 9- 7   -86.5
 7- 9- 7   -92.7
 8- 9- 7   -88.1
 9- 9- 7   -90.7
10- 9- 7   -82.7
11- 9- 7   -87.2
12- 9- 7   -89.8
13- 9- 7   -92.3
14- 9- 7   -91.2
15- 9- 7   -95.0
16- 9- 7   -98.2
17- 9- 7   -68.7
18- 9- 7   -67.5
19- 9- 7   -74.3
20- 9- 7   -72.4
21- 9- 7   -78.1
22- 9- 7   -83.9
23- 9- 7   -89.6
24- 9- 7   -85.7
25- 9- 7   -85.3
26- 9- 7   -86.0
27- 9- 7   -90.4
28- 9- 7   -62.3
29- 9- 7   -10.7
30- 9- 7   -27.1
 1-10- 7   -43.3
 2-10- 7   -57.9
 3-10- 7   -61.1
 4-10- 7   -68.7
 5-10- 7   -76.1
 6-10- 7   -80.0
 7-10- 7   -85.2
 8-10- 7   -87.4
 9-10- 7   -89.8
10-10- 7   -91.4
11-10- 7   -93.3
12-10- 7   -94.0
13-10- 7   -94.2
14-10- 7   -96.1
15-10- 7   -97.1
16-10- 7   -97.8
17-10- 7   -55.3
18-10- 7   -57.5
19-10- 7   -63.8
20-10- 7   -71.0
21-10- 7   -75.3
22-10- 7   -80.7
23-10- 7   -84.8
24-10- 7   -86.3
25-10- 7   -87.2
26-10- 7   -87.9
27-10- 7   -88.4
28-10- 7   -81.6
29-10- 7   -77.2
30-10- 7   -81.3
31-10- 7   -83.8
 1-11- 7   -85.3
 2-11- 7   -84.3
 3-11- 7   -84.4
 4-11- 7   -86.2
 5-11- 7   -67.0
 6-11- 7   -65.7
 7-11- 7   -60.7
 8-11- 7   -55.8
 9-11- 7   -52.3
10-11- 7   -43.5
11-11- 7   -19.5
12-11- 7   -17.5
13-11- 7   -28.7
14-11- 7   -42.8
15-11- 7   -53.8
16-11- 7   -62.5
17-11- 7   -69.0
18-11- 7   -74.1
19-11- 7   -77.9
20-11- 7   -81.0
21-11- 7   -81.6
22-11- 7   -84.5
23-11- 7   -77.2
24-11- 7   -73.2
25-11- 7   -67.7
26-11- 7   -66.8
27-11- 7   -71.1
28-11- 7   -75.4
29-11- 7   -73.3
30-11- 7   -73.6
 1-12- 7   -66.5
 2-12- 7   -26.8
 3-12- 7   -19.5
 4-12- 7   -30.6
 5-12- 7   -33.4
 6-12- 7   -23.5
 7-12- 7    -1.3
 8-12- 7   -10.0
 9-12- 7   -21.0
10-12- 7   -36.7
11-12- 7   -48.3
12-12- 7   -57.0
13-12- 7   -64.5
14-12- 7   -70.5
15-12- 7   -74.9
16-12- 7   -78.9
17-12- 7   -81.3
18-12- 7   -83.4
19-12- 7   -84.8
20-12- 7   -85.8
21-12- 7   -86.6
22-12- 7   -87.7
23-12- 7   -87.6
24-12- 7   -88.0
25-12- 7   -88.3
26-12- 7   -86.6
27-12- 7   -87.2
28-12- 7   -87.9
29-12- 7   -85.0
30-12- 7   -83.7
31-12- 7   -85.4
 1- 1- 8   -86.5
 2- 1- 8   -87.2
 3- 1- 8   -87.7
 4- 1- 8   -87.6
 5- 1- 8   -80.3
 6- 1- 8   -82.6
 7- 1- 8   -77.7
 8- 1- 8   -80.4
 9- 1- 8   -81.6
10- 1- 8   -81.1
11- 1- 8   -59.4
12- 1- 8   -66.2
13- 1- 8   -71.8
14- 1- 8   -76.1
15- 1- 8   -63.3
16- 1- 8   -69.3
17- 1- 8   -58.6
18- 1- 8   -48.8
19- 1- 8   -44.1
20- 1- 8   -21.4
21- 1- 8     0.0
22- 1- 8   -21.4
23- 1- 8   -36.2
24- 1- 8   -45.3
25- 1- 8   -56.0
26- 1- 8   -48.7
27- 1- 8   -46.6
28- 1- 8   -56.8
29- 1- 8   -64.6
30- 1- 8   -65.8
31- 1- 8   -57.1
 1- 2- 8   -63.1
 2- 2- 8   -56.4
 3- 2- 8   -64.9
 4- 2- 8   -70.1
 5- 2- 8   -63.9
 6- 2- 8   -54.0
 7- 2- 8   -63.3
 8- 2- 8   -70.8
 9- 2- 8   -76.8
10- 2- 8   -81.4
11- 2- 8   -85.0
12- 2- 8   -86.4
13- 2- 8   -87.3
14- 2- 8   -87.6
15- 2- 8   -89.9
16- 2- 8   -91.7
17- 2- 8   -93.0
18- 2- 8   -93.2
19- 2- 8   -93.8
20- 2- 8   -93.6
21- 2- 8   -91.3
22- 2- 8   -79.9
23- 2- 8   -83.2
24- 2- 8   -81.2
25- 2- 8   -76.0
26- 2- 8   -68.4
27- 2- 8   -75.2
28- 2- 8   -80.0
29- 2- 8   -65.6
 1- 3- 8   -41.4
 2- 3- 8   -41.2
 3- 3- 8   -51.7
 4- 3- 8   -60.1
 5- 3- 8   -68.6
 6- 3- 8   -67.2
 7- 3- 8   -72.1
 8- 3- 8   -78.0
 9- 3- 8   -68.0
10- 3- 8   -71.3
11- 3- 8   -56.2
12- 3- 8   -49.5
13- 3- 8   -60.5
14- 3- 8   -69.1
15- 3- 8   -75.3
16- 3- 8   -76.4
17- 3- 8   -81.8
18- 3- 8   -78.6
19- 3- 8   -82.0
20- 3- 8   -48.3
21- 3- 8   -41.1
22- 3- 8   -51.9
23- 3- 8   -63.0
24- 3- 8   -67.2
25- 3- 8   -66.1
26- 3- 8   -71.7
27- 3- 8   -79.0
28- 3- 8   -75.6
29- 3- 8   -72.2
30- 3- 8   -64.6
31- 3- 8   -74.0
 1- 4- 8   -66.8
 2- 4- 8   -70.4
 3- 4- 8   -75.8
 4- 4- 8   -79.0
 5- 4- 8   -80.1
 6- 4- 8   -80.1
 7- 4- 8   -87.2
 8- 4- 8   -91.9
 9- 4- 8   -96.0
10- 4- 8   -99.2
11- 4- 8   -99.0
12- 4- 8   -96.3
13- 4- 8   -91.9
14- 4- 8   -94.1
15- 4- 8   -90.0
16- 4- 8   -90.9
17- 4- 8   -95.2
18- 4- 8   -96.2
19- 4- 8  -100.6
20- 4- 8  -101.2
21- 4- 8  -105.3
22- 4- 8  -108.6
23- 4- 8  -110.8
24- 4- 8   -98.3
25- 4- 8  -102.2
26- 4- 8  -103.2
27- 4- 8  -106.2
28- 4- 8   -95.2
29- 4- 8   -96.0
30- 4- 8   -97.8
 1- 5- 8   -85.6
 2- 5- 8   -92.9
 3- 5- 8   -99.5
 4- 5- 8  -105.7
 5- 5- 8  -110.5
 6- 5- 8  -114.1
 7- 5- 8  -117.3
 8- 5- 8  -119.8
 9- 5- 8  -122.3
10- 5- 8  -124.7
11- 5- 8  -125.9
12- 5- 8  -124.9
13- 5- 8  -124.7
14- 5- 8  -125.3
15- 5- 8  -125.0
16- 5- 8  -121.2
17- 5- 8  -106.5
18- 5- 8  -109.1
19- 5- 8  -111.1
20- 5- 8  -111.8
21- 5- 8  -114.3
22- 5- 8  -116.2
23- 5- 8  -118.7
24- 5- 8  -121.9
25- 5- 8  -103.2
26- 5- 8  -104.2
27- 5- 8  -103.8
28- 5- 8  -104.9
29- 5- 8  -105.1
30- 5- 8  -109.1
31- 5- 8  -112.7
 1- 6- 8  -114.7
 2- 6- 8  -118.7
 3- 6- 8   -95.7
 4- 6- 8   -77.1
 5- 6- 8   -87.2
 6- 6- 8   -96.5
 7- 6- 8  -103.6
 8- 6- 8  -111.0
 9- 6- 8  -116.4
10- 6- 8  -117.0
11- 6- 8  -114.6
12- 6- 8  -113.0
13- 6- 8  -108.3
14- 6- 8  -111.6
15- 6- 8  -106.2
16- 6- 8  -104.4
17- 6- 8  -109.7
18- 6- 8  -110.9
19- 6- 8  -103.3
20- 6- 8  -107.8
21- 6- 8  -109.2
22- 6- 8  -112.1
23- 6- 8  -111.5
24- 6- 8  -115.5
25- 6- 8  -117.6
26- 6- 8  -120.4
27- 6- 8  -115.1
28- 6- 8  -100.1
29- 6- 8  -104.9
30- 6- 8  -110.9
 1- 7- 8  -116.6
 2- 7- 8  -115.8
 3- 7- 8   -88.6
 4- 7- 8   -71.4
 5- 7- 8   -85.4
 6- 7- 8   -91.3
 7- 7- 8   -86.5
 8- 7- 8   -74.1
 9- 7- 8   -80.2
10- 7- 8   -70.5
11- 7- 8   -80.9
12- 7- 8   -80.1
13- 7- 8   -88.6
14- 7- 8   -97.2
15- 7- 8   -95.1
16- 7- 8   -98.9
17- 7- 8   -97.1
18- 7- 8   -84.6
19- 7- 8   -31.9
20- 7- 8   -42.3
21- 7- 8   -47.4
22- 7- 8   -62.7
23- 7- 8   -73.9
24- 7- 8   -87.5
25- 7- 8   -95.6
26- 7- 8   -97.4
27- 7- 8  -103.4
28- 7- 8  -109.3
29- 7- 8   -91.8
30- 7- 8  -100.7
31- 7- 8  -107.4
 1- 8- 8  -101.5
 2- 8- 8  -100.6
 3- 8- 8   -88.7
 4- 8- 8   -72.6
 5- 8- 8   -85.0
 6- 8- 8   -92.2
 7- 8- 8   -90.9
 8- 8- 8   -87.3
 9- 8- 8   -91.2
10- 8- 8   -86.1
11- 8- 8   -90.4
12- 8- 8   -92.1
13- 8- 8   -88.2
14- 8- 8   -93.0
15- 8- 8   -95.6
16- 8- 8  -101.6
17- 8- 8  -101.7
18- 8- 8   -99.0
19- 8- 8   -95.1
20- 8- 8   -75.7
21- 8- 8   -75.9
22- 8- 8   -73.4
23- 8- 8   -74.1
24- 8- 8   -81.5
25- 8- 8   -88.0
26- 8- 8   -89.8
27- 8- 8   -90.8
28- 8- 8   -93.4
29- 8- 8   -95.7
30- 8- 8  -100.4
31- 8- 8  -105.1
 1- 9- 8  -104.2
 2- 9- 8   -89.4
 3- 9- 8   -91.9
 4- 9- 8   -94.5
 5- 9- 8   -90.1
 6- 9- 8   -91.4
 7- 9- 8   -86.8
 8- 9- 8   -91.5
 9- 9- 8   -96.1
10- 9- 8   -98.8
11- 9- 8  -102.4
12- 9- 8  -101.3
13- 9- 8   -97.8
14- 9- 8  -100.6
15- 9- 8  -102.0
16- 9- 8  -101.2
17- 9- 8  -102.3
18- 9- 8  -103.3
19- 9- 8  -103.5
20- 9- 8  -103.0
21- 9- 8  -101.9
22- 9- 8  -101.3
23- 9- 8   -91.5
24- 9- 8   -93.1
25- 9- 8   -96.3
26- 9- 8   -98.1
27- 9- 8   -99.7
28- 9- 8   -98.3
29- 9- 8   -90.9
30- 9- 8   -45.7
 1-10- 8   -31.4
 2-10- 8   -21.8
 3-10- 8   -27.2
 4-10- 8   -42.5
 5-10- 8     0.0
 6-10- 8   -21.7
 7-10- 8   -39.3
 8-10- 8   -43.0
 9-10- 8   -56.6
10-10- 8   -66.8
11-10- 8   -75.2
12-10- 8   -80.0
13-10- 8   -83.7
14-10- 8   -86.5
15-10- 8   -76.0
16-10- 8   -69.4
17-10- 8   -73.4
18-10- 8   -77.3
19-10- 8   -81.4
20-10- 8   -85.4
21-10- 8   -76.2
22-10- 8   -81.0
23-10- 8   -85.1
24-10- 8   -77.9
25-10- 8   -82.5
26-10- 8   -59.4
27-10- 8   -65.1
28-10- 8   -69.9
29-10- 8   -75.9
30-10- 8   -79.7
31-10- 8   -82.5
 1-11- 8   -79.4
 2-11- 8   -82.6
 3-11- 8   -84.3
 4-11- 8   -85.5
 5-11- 8   -86.0
 6-11- 8   -86.7
 7-11- 8   -88.0
 8-11- 8   -89.8
 9-11- 8   -83.9
10-11- 8   -12.5
11-11- 8     0.0
12-11- 8   -16.7
13-11- 8   -34.7
14-11- 8   -38.2
15-11- 8   -50.3
16-11- 8   -58.5
17-11- 8   -66.1
18-11- 8   -69.2
19-11- 8   -73.4
20-11- 8   -54.0
21-11- 8   -33.3
22-11- 8   -30.5
23-11- 8   -42.9
24-11- 8   -51.8
25-11- 8   -60.1
26-11- 8   -63.9
27-11- 8   -68.9
28-11- 8   -73.7
29-11- 8   -69.0
30-11- 8   -69.8
 1-12- 8   -74.6
 2-12- 8   -73.7
 3-12- 8   -72.2
 4-12- 8   -71.3
 5-12- 8   -74.4
 6-12- 8   -74.9
 7-12- 8   -78.9
 8-12- 8   -81.5
 9-12- 8   -62.8
10-12- 8   -68.9
11-12- 8   -73.7
12-12- 8   -77.5
13-12- 8   -80.7
14-12- 8   -82.9
15-12- 8   -84.6
16-12- 8   -85.7
17-12- 8   -85.7
18-12- 8   -86.5
19-12- 8   -76.9
20-12- 8   -75.7
21-12- 8   -78.2
22-12- 8   -80.8
23-12- 8   -82.3
24-12- 8   -84.2
25-12- 8   -85.8
26-12- 8   -87.0
27-12- 8   -88.0
28-12- 8   -88.7
29-12- 8   -89.3
30-12- 8   -89.7
31-12- 8   -89.6
 1- 1- 9   -89.5
 2- 1- 9   -89.9
 3- 1- 9   -88.3
 4- 1- 9   -73.9
 5- 1- 9   -77.9
 6- 1- 9   -81.4
 7- 1- 9   -81.8
 8- 1- 9   -83.7
 9- 1- 9   -84.8
10- 1- 9   -86.5
11- 1- 9   -87.6
12- 1- 9   -85.4
13- 1- 9   -83.1
14- 1- 9   -78.5
15- 1- 9   -81.5
16- 1- 9   -83.7
17- 1- 9   -84.2
18- 1- 9   -75.9
19- 1- 9   -61.7
20- 1- 9   -67.9
21- 1- 9   -73.1
22- 1- 9   -68.3
23- 1- 9   -44.9
24- 1- 9   -54.2
25- 1- 9   -63.2
26- 1- 9   -70.1
27- 1- 9   -74.8
28- 1- 9   -78.4
29- 1- 9   -81.8
30- 1- 9   -84.4
31- 1- 9   -86.4
 1- 2- 9   -87.5
 2- 2- 9   -88.3
 3- 2- 9   -89.2
 4- 2- 9   -87.7
 5- 2- 9   -85.3
 6- 2- 9   -86.9
 7- 2- 9   -87.2
 8- 2- 9   -89.0
 9- 2- 9   -86.7
10- 2- 9   -56.0
11- 2- 9   -59.9
12- 2- 9   -67.4
13- 2- 9   -69.3
14- 2- 9   -75.2
15- 2- 9   -70.1
16- 2- 9   -52.8
17- 2- 9   -58.9
18- 2- 9   -67.1
19- 2- 9   -64.3
20- 2- 9   -66.5
21- 2- 9   -69.9
22- 2- 9   -74.0
23- 2- 9   -78.2
24- 2- 9   -81.0
25- 2- 9   -81.8
26- 2- 9   -70.7
27- 2- 9   -69.3
28- 2- 9   -73.7
 1- 3- 9   -72.8
 2- 3- 9   -75.4
 3- 3- 9   -78.8
 4- 3- 9   -83.2
 5- 3- 9   -83.3
 6- 3- 9   -65.7
 7- 3- 9   -73.9
 8- 3- 9   -65.1
 9- 3- 9   -67.7
10- 3- 9   -66.1
11- 3- 9   -72.6
12- 3- 9   -69.4
13- 3- 9   -76.6
14- 3- 9   -79.1
15- 3- 9   -77.9
16- 3- 9   -81.4
17- 3- 9   -86.6
18- 3- 9   -89.4
19- 3- 9   -92.6
20- 3- 9   -95.7
21- 3- 9   -98.3
22- 3- 9   -99.0
23- 3- 9   -84.1
24- 3- 9   -85.3
25- 3- 9   -63.7
26- 3- 9   -58.1
27- 3- 9   -63.4
28- 3- 9   -50.2
29- 3- 9   -61.2
30- 3- 9   -71.6
31- 3- 9   -77.4
 1- 4- 9   -83.6
 2- 4- 9   -90.3
 3- 4- 9   -95.9
 4- 4- 9   -95.4
 5- 4- 9   -97.6
 6- 4- 9  -100.8
 7- 4- 9  -100.1
 8- 4- 9   -93.9
 9- 4- 9   -95.8
10- 4- 9  -100.7
11- 4- 9  -102.6
12- 4- 9  -103.8
13- 4- 9  -105.5
14- 4- 9  -106.9
15- 4- 9  -109.7
16- 4- 9  -111.6
17- 4- 9  -112.4
18- 4- 9  -113.8
19- 4- 9  -115.0
20- 4- 9  -116.1
21- 4- 9  -116.5
22- 4- 9  -115.5
23- 4- 9  -115.8
24- 4- 9  -117.1
25- 4- 9  -117.5
26- 4- 9  -116.3
27- 4- 9  -106.8
28- 4- 9   -85.8
29- 4- 9   -90.9
30- 4- 9   -95.4
 1- 5- 9  -100.2
 2- 5- 9  -103.7
 3- 5- 9   -97.5
 4- 5- 9  -101.0
 5- 5- 9   -77.7
 6- 5- 9   -79.1
 7- 5- 9   -84.0
 8- 5- 9   -85.3
 9- 5- 9   -92.6
10- 5- 9   -98.3
11- 5- 9  -103.3
12- 5- 9  -108.8
13- 5- 9  -113.5
14- 5- 9  -106.5
15- 5- 9   -49.0
16- 5- 9   -64.6
17- 5- 9   -55.3
18- 5- 9   -69.7
19- 5- 9   -72.7
20- 5- 9   -85.2
21- 5- 9   -92.1
22- 5- 9   -93.8
23- 5- 9  -101.1
24- 5- 9  -107.2
25- 5- 9  -110.7
26- 5- 9   -37.4
27- 5- 9   -45.4
28- 5- 9   -64.8
29- 5- 9   -80.4
30- 5- 9   -91.9
31- 5- 9  -101.6
 1- 6- 9  -109.2
 2- 6- 9  -114.2
 3- 6- 9  -113.1
 4- 6- 9  -111.0
 5- 6- 9  -110.7
 6- 6- 9  -112.3
