#   date  grwst
#            cm
24- 3- 6  -153.7
25- 3- 6  -151.7
26- 3- 6  -143.1
27- 3- 6  -132.3
28- 3- 6  -135.0
29- 3- 6  -134.7
30- 3- 6  -128.7
31- 3- 6  -125.4
 1- 4- 6  -126.7
 2- 4- 6  -119.3
 3- 4- 6  -120.0
 4- 4- 6  -122.0
 5- 4- 6  -125.3
 6- 4- 6  -127.7
 7- 4- 6  -129.0
 8- 4- 6  -125.9
 9- 4- 6  -128.9
10- 4- 6  -132.1
11- 4- 6  -133.0
12- 4- 6  -135.8
13- 4- 6  -136.2
14- 4- 6  -139.4
15- 4- 6  -142.2
16- 4- 6  -138.5
17- 4- 6  -140.1
18- 4- 6  -141.8
19- 4- 6  -143.6
20- 4- 6  -145.4
21- 4- 6  -146.9
22- 4- 6  -149.4
23- 4- 6  -151.2
24- 4- 6  -153.6
25- 4- 6  -156.5
26- 4- 6  -157.5
27- 4- 6  -160.3
28- 4- 6  -161.3
29- 4- 6  -162.0
30- 4- 6  -162.3
 1- 5- 6  -159.3
 2- 5- 6  -162.1
 3- 5- 6  -165.1
 4- 5- 6  -168.5
 5- 5- 6  -171.3
 6- 5- 6  -174.4
 7- 5- 6  -177.0
 8- 5- 6  -179.4
 9- 5- 6  -181.9
10- 5- 6  -184.5
11- 5- 6  -186.8
12- 5- 6  -188.9
13- 5- 6  -189.5
14- 5- 6  -190.5
15- 5- 6  -188.2
16- 5- 6  -188.4
17- 5- 6  -189.1
18- 5- 6  -176.2
19- 5- 6  -162.4
20- 5- 6  -155.1
21- 5- 6  -156.0
22- 5- 6  -157.0
23- 5- 6  -156.5
24- 5- 6  -145.8
25- 5- 6  -144.0
26- 5- 6  -137.2
27- 5- 6  -139.7
28- 5- 6  -142.7
29- 5- 6  -139.6
30- 5- 6  -143.2
31- 5- 6  -145.1
 1- 6- 6  -146.9
 2- 6- 6  -150.9
 3- 6- 6  -154.7
 4- 6- 6  -158.2
 5- 6- 6  -160.0
 6- 6- 6  -163.6
 7- 6- 6  -166.5
 8- 6- 6  -170.4
 9- 6- 6  -174.2
10- 6- 6  -178.0
11- 6- 6  -182.0
12- 6- 6  -185.8
13- 6- 6  -189.0
14- 6- 6  -187.1
15- 6- 6  -185.7
16- 6- 6  -185.7
17- 6- 6  -188.1
18- 6- 6  -190.3
19- 6- 6  -192.0
20- 6- 6  -193.1
21- 6- 6  -189.9
22- 6- 6  -188.3
23- 6- 6  -189.1
24- 6- 6  -191.2
25- 6- 6  -183.6
26- 6- 6  -182.0
27- 6- 6  -180.7
28- 6- 6  -181.4
29- 6- 6  -184.1
30- 6- 6  -187.4
 1- 7- 6  -190.7
 2- 7- 6  -193.8
 3- 7- 6  -196.9
 4- 7- 6  -199.6
 5- 7- 6  -200.9
 6- 7- 6  -201.6
 7- 7- 6  -202.4
 8- 7- 6  -202.6
 9- 7- 6  -198.7
10- 7- 6  -199.8
11- 7- 6  -188.9
12- 7- 6  -191.5
13- 7- 6  -193.9
14- 7- 6  -195.5
15- 7- 6  -197.8
16- 7- 6  -200.3
17- 7- 6  -202.7
18- 7- 6  -204.8
19- 7- 6  -207.0
20- 7- 6  -207.7
21- 7- 6  -209.1
22- 7- 6  -199.2
23- 7- 6  -199.9
24- 7- 6  -201.5
25- 7- 6  -203.3
26- 7- 6  -204.9
27- 7- 6  -205.8
28- 7- 6  -204.5
29- 7- 6  -204.5
30- 7- 6  -195.9
31- 7- 6  -195.9
 1- 8- 6  -189.7
 2- 8- 6  -188.7
 3- 8- 6  -188.4
 4- 8- 6  -181.0
 5- 8- 6  -183.5
 6- 8- 6  -185.9
 7- 8- 6  -182.6
 8- 8- 6  -182.4
 9- 8- 6  -174.0
10- 8- 6  -170.0
11- 8- 6  -166.4
12- 8- 6  -167.9
13- 8- 6  -170.4
14- 8- 6  -144.1
15- 8- 6  -146.4
16- 8- 6  -149.8
17- 8- 6  -153.2
18- 8- 6  -151.0
19- 8- 6  -146.0
20- 8- 6  -138.7
21- 8- 6  -115.0
22- 8- 6   -89.8
23- 8- 6   -95.6
24- 8- 6   -97.6
25- 8- 6  -102.7
26- 8- 6  -108.1
27- 8- 6  -108.8
28- 8- 6   -97.4
29- 8- 6   -94.5
30- 8- 6   -97.5
31- 8- 6   -99.7
 1- 9- 6  -104.8
 2- 9- 6  -109.7
 3- 9- 6  -103.7
 4- 9- 6  -108.9
 5- 9- 6  -112.4
 6- 9- 6  -117.3
 7- 9- 6  -117.6
 8- 9- 6  -122.1
 9- 9- 6  -126.5
10- 9- 6  -131.1
11- 9- 6  -135.4
12- 9- 6  -139.4
13- 9- 6  -143.1
14- 9- 6  -146.6
15- 9- 6  -149.8
16- 9- 6  -152.2
17- 9- 6  -154.2
18- 9- 6  -154.9
19- 9- 6  -156.0
20- 9- 6  -158.3
21- 9- 6  -160.7
22- 9- 6  -162.7
23- 9- 6  -163.5
24- 9- 6  -164.1
25- 9- 6  -165.0
26- 9- 6  -160.8
27- 9- 6  -161.8
28- 9- 6  -162.9
29- 9- 6  -163.8
30- 9- 6  -165.2
 1-10- 6  -155.7
 2-10- 6  -151.6
 3-10- 6  -152.0
 4-10- 6  -152.1
 5-10- 6  -148.3
 6-10- 6  -137.0
 7-10- 6  -137.6
 8-10- 6  -139.4
 9-10- 6  -141.8
10-10- 6  -142.1
11-10- 6  -142.8
12-10- 6  -144.2
13-10- 6  -145.2
14-10- 6  -146.3
15-10- 6  -147.5
16-10- 6  -149.3
17-10- 6  -150.9
18-10- 6  -151.6
19-10- 6  -152.5
20-10- 6  -153.0
21-10- 6  -153.7
22-10- 6  -152.0
23-10- 6  -132.0
24-10- 6  -126.7
25-10- 6  -127.8
26-10- 6  -130.2
27-10- 6  -131.0
28-10- 6  -129.1
29-10- 6  -130.9
30-10- 6  -132.0
31-10- 6  -127.9
 1-11- 6  -128.2
 2-11- 6  -125.4
 3-11- 6  -123.5
 4-11- 6  -125.6
 5-11- 6  -127.7
 6-11- 6  -129.7
 7-11- 6  -131.5
 8-11- 6  -132.2
 9-11- 6  -131.2
10-11- 6  -133.1
11-11- 6  -125.6
12-11- 6  -122.7
13-11- 6  -123.3
14-11- 6  -121.8
15-11- 6  -123.0
16-11- 6  -120.3
17-11- 6  -122.9
18-11- 6  -125.0
19-11- 6  -127.0
20-11- 6  -125.7
21-11- 6  -126.6
22-11- 6  -128.5
23-11- 6  -123.0
24-11- 6  -125.2
25-11- 6  -125.8
26-11- 6  -128.0
27-11- 6  -129.9
28-11- 6  -131.7
29-11- 6  -133.4
30-11- 6  -134.9
 1-12- 6  -136.4
 2-12- 6  -132.9
 3-12- 6  -133.2
 4-12- 6  -130.6
 5-12- 6  -129.0
 6-12- 6  -127.4
 7-12- 6  -117.1
 8-12- 6  -115.0
 9-12- 6  -117.0
10-12- 6  -119.7
11-12- 6  -117.5
12-12- 6  -118.5
13-12- 6  -120.7
14-12- 6  -122.8
15-12- 6  -124.8
16-12- 6  -121.9
17-12- 6  -119.7
18-12- 6  -122.1
19-12- 6  -124.3
20-12- 6  -126.1
21-12- 6  -127.9
22-12- 6  -129.5
23-12- 6  -131.1
24-12- 6  -132.6
25-12- 6  -133.9
26-12- 6  -135.1
27-12- 6  -136.2
28-12- 6  -136.3
29-12- 6  -137.4
30-12- 6  -132.0
31-12- 6  -127.8
 1- 1- 7  -129.2
 2- 1- 7  -124.9
 3- 1- 7  -125.4
 4- 1- 7  -119.8
 5- 1- 7  -120.3
 6- 1- 7  -115.2
 7- 1- 7  -116.8
 8- 1- 7  -112.7
 9- 1- 7  -114.9
10- 1- 7  -109.7
11- 1- 7   -97.3
12- 1- 7  -101.0
13- 1- 7  -103.8
14- 1- 7  -106.3
15- 1- 7  -109.6
16- 1- 7  -106.7
17- 1- 7  -100.3
18- 1- 7   -71.9
19- 1- 7   -76.4
20- 1- 7   -78.2
21- 1- 7   -68.2
22- 1- 7   -72.4
23- 1- 7   -77.6
24- 1- 7   -82.3
25- 1- 7   -87.1
26- 1- 7   -87.3
27- 1- 7   -89.9
28- 1- 7   -92.2
29- 1- 7   -96.4
30- 1- 7  -100.4
31- 1- 7  -101.7
 1- 2- 7  -105.0
 2- 2- 7  -108.1
 3- 2- 7  -111.5
 4- 2- 7  -114.5
 5- 2- 7  -116.3
 6- 2- 7  -119.2
 7- 2- 7  -121.5
 8- 2- 7  -121.3
 9- 2- 7  -122.4
10- 2- 7  -121.7
11- 2- 7  -115.2
12- 2- 7  -111.9
13- 2- 7  -112.8
14- 2- 7  -108.2
15- 2- 7  -112.0
16- 2- 7  -115.4
17- 2- 7  -118.5
18- 2- 7  -121.0
19- 2- 7  -123.6
20- 2- 7  -125.5
21- 2- 7  -123.8
22- 2- 7  -126.2
23- 2- 7  -126.5
24- 2- 7  -122.2
25- 2- 7  -106.7
26- 2- 7  -109.1
27- 2- 7  -104.9
28- 2- 7   -97.1
 1- 3- 7   -91.0
 2- 3- 7   -92.5
 3- 3- 7   -93.3
 4- 3- 7   -97.5
 5- 3- 7   -97.0
 6- 3- 7   -87.0
 7- 3- 7   -84.4
 8- 3- 7   -89.8
 9- 3- 7   -91.4
10- 3- 7   -96.4
11- 3- 7  -101.7
12- 3- 7  -106.7
13- 3- 7  -110.9
14- 3- 7  -115.1
15- 3- 7  -119.2
16- 3- 7  -122.6
17- 3- 7  -122.4
18- 3- 7  -115.2
19- 3- 7  -116.4
20- 3- 7  -118.8
21- 3- 7  -122.1
22- 3- 7  -125.1
23- 3- 7  -128.3
24- 3- 7  -128.5
25- 3- 7  -132.3
26- 3- 7  -136.0
27- 3- 7  -139.4
28- 3- 7  -142.8
29- 3- 7  -143.1
30- 3- 7  -145.9
31- 3- 7  -148.6
 1- 4- 7  -151.5
 2- 4- 7  -154.0
 3- 4- 7  -155.7
 4- 4- 7  -158.0
 5- 4- 7  -160.4
 6- 4- 7  -162.1
 7- 4- 7  -163.6
 8- 4- 7  -165.6
 9- 4- 7  -166.2
10- 4- 7  -166.8
11- 4- 7  -167.1
12- 4- 7  -169.1
13- 4- 7  -170.2
14- 4- 7  -172.7
15- 4- 7  -175.3
16- 4- 7  -177.5
17- 4- 7  -178.2
18- 4- 7  -179.2
19- 4- 7  -180.3
20- 4- 7  -180.0
21- 4- 7  -181.4
22- 4- 7  -183.0
23- 4- 7  -183.6
24- 4- 7  -183.5
25- 4- 7  -185.1
26- 4- 7  -187.1
27- 4- 7  -189.0
28- 4- 7  -190.5
29- 4- 7  -192.2
30- 4- 7  -193.6
 1- 5- 7  -195.2
 2- 5- 7  -196.5
 3- 5- 7  -197.5
 4- 5- 7  -198.8
 5- 5- 7  -199.5
 6- 5- 7  -193.0
 7- 5- 7  -186.4
 8- 5- 7  -183.1
 9- 5- 7  -182.4
10- 5- 7  -179.3
11- 5- 7  -167.4
12- 5- 7  -158.0
13- 5- 7  -160.0
14- 5- 7  -159.4
15- 5- 7  -162.3
16- 5- 7  -161.4
17- 5- 7  -163.8
18- 5- 7  -166.4
19- 5- 7  -169.8
20- 5- 7  -163.6
21- 5- 7  -166.1
22- 5- 7  -167.1
23- 5- 7  -170.3
24- 5- 7  -173.4
25- 5- 7  -175.2
26- 5- 7  -173.3
27- 5- 7  -171.5
28- 5- 7  -165.3
29- 5- 7  -165.0
30- 5- 7  -168.7
31- 5- 7  -166.5
 1- 6- 7  -169.6
 2- 6- 7  -172.9
 3- 6- 7  -174.8
 4- 6- 7  -176.3
 5- 6- 7  -178.1
 6- 6- 7  -179.5
 7- 6- 7  -171.6
 8- 6- 7  -175.8
 9- 6- 7  -160.7
10- 6- 7  -164.2
11- 6- 7  -168.9
12- 6- 7  -170.0
13- 6- 7  -171.5
14- 6- 7  -166.5
15- 6- 7  -158.5
16- 6- 7  -154.7
17- 6- 7  -154.3
18- 6- 7  -153.3
19- 6- 7  -157.9
20- 6- 7  -160.8
21- 6- 7  -161.8
22- 6- 7  -162.9
23- 6- 7  -161.2
24- 6- 7  -161.7
25- 6- 7  -142.0
26- 6- 7  -135.4
27- 6- 7  -138.3
28- 6- 7  -142.3
29- 6- 7  -130.5
30- 6- 7  -135.5
 1- 7- 7  -127.1
 2- 7- 7  -124.3
 3- 7- 7  -122.1
 4- 7- 7  -111.4
 5- 7- 7  -117.5
 6- 7- 7  -107.8
 7- 7- 7  -111.7
 8- 7- 7  -118.6
 9- 7- 7  -116.7
10- 7- 7  -121.4
11- 7- 7  -118.8
12- 7- 7  -121.5
13- 7- 7  -125.9
14- 7- 7  -131.5
15- 7- 7  -135.2
16- 7- 7  -126.8
17- 7- 7  -131.0
18- 7- 7  -136.4
19- 7- 7  -141.5
20- 7- 7  -126.8
21- 7- 7  -132.2
22- 7- 7  -130.5
23- 7- 7  -125.5
24- 7- 7  -120.3
25- 7- 7  -126.1
26- 7- 7  -114.3
27- 7- 7  -119.3
28- 7- 7  -123.9
29- 7- 7  -122.1
30- 7- 7  -120.7
31- 7- 7  -123.0
 1- 8- 7  -129.1
 2- 8- 7  -132.6
 3- 8- 7  -137.8
 4- 8- 7  -143.2
 5- 8- 7  -148.6
 6- 8- 7  -151.8
 7- 8- 7  -150.5
 8- 8- 7  -145.0
 9- 8- 7  -146.9
10- 8- 7  -149.2
11- 8- 7  -152.9
12- 8- 7  -152.8
13- 8- 7  -155.2
14- 8- 7  -157.6
15- 8- 7  -151.7
16- 8- 7  -149.6
17- 8- 7  -147.9
18- 8- 7  -150.8
19- 8- 7  -153.7
20- 8- 7  -155.8
21- 8- 7  -151.9
22- 8- 7  -152.8
23- 8- 7  -155.7
24- 8- 7  -158.3
25- 8- 7  -161.3
26- 8- 7  -163.7
27- 8- 7  -163.6
28- 8- 7  -165.6
29- 8- 7  -166.9
30- 8- 7  -164.1
31- 8- 7  -162.9
 1- 9- 7  -162.9
 2- 9- 7  -146.8
 3- 9- 7  -147.0
 4- 9- 7  -148.3
 5- 9- 7  -149.8
 6- 9- 7  -152.5
 7- 9- 7  -155.2
 8- 9- 7  -153.4
 9- 9- 7  -154.6
10- 9- 7  -151.1
11- 9- 7  -152.7
12- 9- 7  -153.9
13- 9- 7  -155.1
14- 9- 7  -154.9
15- 9- 7  -156.9
16- 9- 7  -158.9
17- 9- 7  -145.9
18- 9- 7  -143.7
19- 9- 7  -145.2
20- 9- 7  -143.3
21- 9- 7  -144.8
22- 9- 7  -146.9
23- 9- 7  -149.5
24- 9- 7  -148.1
25- 9- 7  -147.9
26- 9- 7  -148.2
27- 9- 7  -150.3
28- 9- 7  -137.6
29- 9- 7  -111.7
30- 9- 7  -113.5
 1-10- 7  -116.8
 2-10- 7  -120.9
 3-10- 7  -121.1
 4-10- 7  -123.7
 5-10- 7  -126.8
 6-10- 7  -128.9
 7-10- 7  -131.9
 8-10- 7  -133.9
 9-10- 7  -136.1
10-10- 7  -138.1
11-10- 7  -140.2
12-10- 7  -141.9
13-10- 7  -143.3
14-10- 7  -145.4
15-10- 7  -147.2
16-10- 7  -148.9
17-10- 7  -130.4
18-10- 7  -129.2
19-10- 7  -130.3
20-10- 7  -132.4
21-10- 7  -133.8
22-10- 7  -136.1
23-10- 7  -138.2
24-10- 7  -139.5
25-10- 7  -140.5
26-10- 7  -141.5
27-10- 7  -142.4
28-10- 7  -139.9
29-10- 7  -137.9
30-10- 7  -139.6
31-10- 7  -140.8
 1-11- 7  -141.8
 2-11- 7  -141.7
 3-11- 7  -142.0
 4-11- 7  -143.1
 5-11- 7  -134.6
 6-11- 7  -132.8
 7-11- 7  -129.3
 8-11- 7  -125.5
 9-11- 7  -122.0
10-11- 7  -115.9
11-11- 7  -102.1
12-11- 7   -96.8
13-11- 7   -97.8
14-11- 7  -101.3
15-11- 7  -104.7
16-11- 7  -107.9
17-11- 7  -110.9
18-11- 7  -113.8
19-11- 7  -116.4
20-11- 7  -119.0
21-11- 7  -120.6
22-11- 7  -123.2
23-11- 7  -121.2
24-11- 7  -120.1
25-11- 7  -117.9
26-11- 7  -117.4
27-11- 7  -119.3
28-11- 7  -121.5
29-11- 7  -121.0
30-11- 7  -121.5
 1-12- 7  -118.6
 2-12- 7   -99.8
 3-12- 7   -93.0
 4-12- 7   -94.4
 5-12- 7   -93.0
 6-12- 7   -86.1
 7-12- 7   -72.8
 8-12- 7   -72.3
 9-12- 7   -73.8
10-12- 7   -78.7
11-12- 7   -83.1
12-12- 7   -87.0
13-12- 7   -91.2
14-12- 7   -95.2
15-12- 7   -98.8
16-12- 7  -102.6
17-12- 7  -105.8
18-12- 7  -108.9
19-12- 7  -111.7
20-12- 7  -114.3
21-12- 7  -116.8
22-12- 7  -119.3
23-12- 7  -121.3
24-12- 7  -123.4
25-12- 7  -125.3
26-12- 7  -126.2
27-12- 7  -128.0
28-12- 7  -129.7
29-12- 7  -129.8
30-12- 7  -130.2
31-12- 7  -131.9
 1- 1- 8  -133.5
 2- 1- 8  -134.8
 3- 1- 8  -136.0
 4- 1- 8  -137.0
 5- 1- 8  -134.5
 6- 1- 8  -135.8
 7- 1- 8  -134.0
 8- 1- 8  -135.3
 9- 1- 8  -136.1
10- 1- 8  -136.2
11- 1- 8  -126.3
12- 1- 8  -128.0
13- 1- 8  -129.7
14- 1- 8  -131.4
15- 1- 8  -125.4
16- 1- 8  -127.2
17- 1- 8  -121.7
18- 1- 8  -115.9
19- 1- 8  -111.7
20- 1- 8   -98.8
21- 1- 8   -65.5
22- 1- 8   -71.3
23- 1- 8   -75.9
24- 1- 8   -79.2
25- 1- 8   -84.0
26- 1- 8   -81.4
27- 1- 8   -80.4
28- 1- 8   -85.1
29- 1- 8   -89.5
30- 1- 8   -91.4
31- 1- 8   -88.7
 1- 2- 8   -92.0
 2- 2- 8   -89.9
 3- 2- 8   -94.2
 4- 2- 8   -97.7
 5- 2- 8   -96.2
 6- 2- 8   -92.4
 7- 2- 8   -96.7
 8- 2- 8  -101.0
 9- 2- 8  -105.1
10- 2- 8  -108.9
11- 2- 8  -112.6
12- 2- 8  -115.3
13- 2- 8  -117.9
14- 2- 8  -120.0
15- 2- 8  -123.1
16- 2- 8  -125.9
17- 2- 8  -128.6
18- 2- 8  -130.7
19- 2- 8  -132.9
20- 2- 8  -134.7
21- 2- 8  -135.3
22- 2- 8  -131.4
23- 2- 8  -133.4
24- 2- 8  -133.1
25- 2- 8  -131.1
26- 2- 8  -127.6
27- 2- 8  -130.2
28- 2- 8  -132.4
29- 2- 8  -126.1
 1- 3- 8  -114.0
 2- 3- 8  -111.2
 3- 3- 8  -113.5
 4- 3- 8  -115.9
 5- 3- 8  -119.1
 6- 3- 8  -118.4
 7- 3- 8  -120.5
 8- 3- 8  -123.5
 9- 3- 8  -119.5
10- 3- 8  -120.9
11- 3- 8  -114.0
12- 3- 8  -109.8
13- 3- 8  -113.4
14- 3- 8  -116.8
15- 3- 8  -119.8
16- 3- 8  -121.0
17- 3- 8  -124.2
18- 3- 8  -123.8
19- 3- 8  -126.1
20- 3- 8  -111.3
21- 3- 8  -106.2
22- 3- 8  -109.0
23- 3- 8  -112.9
24- 3- 8  -114.6
25- 3- 8  -114.1
26- 3- 8  -116.7
27- 3- 8  -120.6
28- 3- 8  -120.0
29- 3- 8  -119.0
30- 3- 8  -115.8
31- 3- 8  -119.9
 1- 4- 8  -117.1
 2- 4- 8  -118.6
 3- 4- 8  -121.3
 4- 4- 8  -123.4
 5- 4- 8  -124.7
 6- 4- 8  -125.6
 7- 4- 8  -129.7
 8- 4- 8  -133.2
 9- 4- 8  -136.7
10- 4- 8  -140.1
11- 4- 8  -142.0
12- 4- 8  -142.6
13- 4- 8  -142.0
14- 4- 8  -144.1
15- 4- 8  -143.4
16- 4- 8  -144.6
17- 4- 8  -147.4
18- 4- 8  -149.0
19- 4- 8  -152.2
20- 4- 8  -153.9
21- 4- 8  -157.1
22- 4- 8  -160.3
23- 4- 8  -163.1
24- 4- 8  -159.1
25- 4- 8  -161.7
26- 4- 8  -163.2
27- 4- 8  -165.6
28- 4- 8  -161.6
29- 4- 8  -162.2
30- 4- 8  -163.4
 1- 5- 8  -158.1
 2- 5- 8  -160.9
 3- 5- 8  -164.1
 4- 5- 8  -167.5
 5- 5- 8  -170.7
 6- 5- 8  -173.8
 7- 5- 8  -176.8
 8- 5- 8  -179.7
 9- 5- 8  -182.7
10- 5- 8  -185.7
11- 5- 8  -188.3
12- 5- 8  -189.7
13- 5- 8  -191.4
14- 5- 8  -193.3
15- 5- 8  -194.8
16- 5- 8  -194.5
17- 5- 8  -188.7
18- 5- 8  -189.7
19- 5- 8  -190.7
20- 5- 8  -191.2
21- 5- 8  -192.6
22- 5- 8  -193.9
23- 5- 8  -195.7
24- 5- 8  -197.9
25- 5- 8  -190.1
26- 5- 8  -190.0
27- 5- 8  -189.2
28- 5- 8  -189.3
29- 5- 8  -189.0
30- 5- 8  -190.5
31- 5- 8  -192.1
 1- 6- 8  -193.4
 2- 6- 8  -195.6
 3- 6- 8  -185.7
 4- 6- 8  -175.8
 5- 6- 8  -178.0
 6- 6- 8  -180.7
 7- 6- 8  -183.2
 8- 6- 8  -186.5
 9- 6- 8  -189.5
10- 6- 8  -190.6
11- 6- 8  -190.3
12- 6- 8  -190.2
13- 6- 8  -188.4
14- 6- 8  -190.0
15- 6- 8  -187.8
16- 6- 8  -186.8
17- 6- 8  -188.9
18- 6- 8  -189.7
19- 6- 8  -186.4
20- 6- 8  -188.1
21- 6- 8  -188.8
22- 6- 8  -190.2
23- 6- 8  -190.3
24- 6- 8  -192.4
25- 6- 8  -193.9
26- 6- 8  -196.0
27- 6- 8  -194.4
28- 6- 8  -187.8
29- 6- 8  -189.2
30- 6- 8  -191.6
 1- 7- 8  -194.4
 2- 7- 8  -194.6
 3- 7- 8  -182.4
 4- 7- 8  -172.6
 5- 7- 8  -176.2
 6- 7- 8  -177.2
 7- 7- 8  -173.8
 8- 7- 8  -166.6
 9- 7- 8  -167.1
10- 7- 8  -160.9
11- 7- 8  -163.3
12- 7- 8  -161.5
13- 7- 8  -164.1
14- 7- 8  -167.5
15- 7- 8  -166.6
16- 7- 8  -168.3
17- 7- 8  -167.7
18- 7- 8  -161.9
19- 7- 8  -136.4
20- 7- 8  -136.2
21- 7- 8  -134.6
22- 7- 8  -138.5
23- 7- 8  -141.8
24- 7- 8  -147.3
25- 7- 8  -151.4
26- 7- 8  -153.1
27- 7- 8  -156.9
28- 7- 8  -161.1
29- 7- 8  -154.7
30- 7- 8  -159.2
31- 7- 8  -163.3
 1- 8- 8  -162.0
 2- 8- 8  -162.5
 3- 8- 8  -157.7
 4- 8- 8  -150.0
 5- 8- 8  -154.3
 6- 8- 8  -157.2
 7- 8- 8  -156.8
 8- 8- 8  -155.2
 9- 8- 8  -156.8
10- 8- 8  -154.5
11- 8- 8  -156.2
12- 8- 8  -157.1
13- 8- 8  -155.4
14- 8- 8  -157.5
15- 8- 8  -159.0
16- 8- 8  -162.2
17- 8- 8  -163.2
18- 8- 8  -162.8
19- 8- 8  -161.5
20- 8- 8  -152.8
21- 8- 8  -151.5
22- 8- 8  -149.1
23- 8- 8  -148.1
24- 8- 8  -150.3
25- 8- 8  -152.8
26- 8- 8  -153.6
27- 8- 8  -154.2
28- 8- 8  -155.7
29- 8- 8  -157.1
30- 8- 8  -159.9
31- 8- 8  -163.0
 1- 9- 8  -163.8
 2- 9- 8  -158.0
 3- 9- 8  -159.0
 4- 9- 8  -160.3
 5- 9- 8  -158.5
 6- 9- 8  -159.0
 7- 9- 8  -156.8
 8- 9- 8  -158.6
 9- 9- 8  -160.8
10- 9- 8  -162.5
11- 9- 8  -164.7
12- 9- 8  -165.0
13- 9- 8  -164.1
14- 9- 8  -165.8
15- 9- 8  -167.0
16- 9- 8  -167.3
17- 9- 8  -168.3
18- 9- 8  -169.4
19- 9- 8  -170.2
20- 9- 8  -170.5
21- 9- 8  -170.6
22- 9- 8  -170.8
23- 9- 8  -166.5
24- 9- 8  -166.8
25- 9- 8  -168.0
26- 9- 8  -168.8
27- 9- 8  -169.7
28- 9- 8  -169.3
29- 9- 8  -165.9
30- 9- 8  -144.4
 1-10- 8  -133.6
 2-10- 8  -124.2
 3-10- 8  -121.2
 4-10- 8  -123.7
 5-10- 8   -93.5
 6-10- 8   -97.7
 7-10- 8  -102.1
 8-10- 8  -101.6
 9-10- 8  -106.2
10-10- 8  -110.4
11-10- 8  -114.6
12-10- 8  -117.8
13-10- 8  -120.7
14-10- 8  -123.5
15-10- 8  -120.3
16-10- 8  -117.9
17-10- 8  -119.8
18-10- 8  -122.1
19-10- 8  -124.7
20-10- 8  -127.6
21-10- 8  -124.5
22-10- 8  -127.2
23-10- 8  -129.9
24-10- 8  -127.6
25-10- 8  -130.2
26-10- 8  -120.2
27-10- 8  -121.8
28-10- 8  -123.4
29-10- 8  -126.0
30-10- 8  -128.1
31-10- 8  -130.0
 1-11- 8  -129.4
 2-11- 8  -131.3
 3-11- 8  -132.9
 4-11- 8  -134.2
 5-11- 8  -135.3
 6-11- 8  -136.5
 7-11- 8  -137.9
 8-11- 8  -139.7
 9-11- 8  -137.9
10-11- 8  -105.1
11-11- 8   -91.1
12-11- 8   -93.1
13-11- 8   -97.3
14-11- 8   -96.6
15-11- 8  -100.2
16-11- 8  -103.2
17-11- 8  -106.5
18-11- 8  -108.4
19-11- 8  -111.0
20-11- 8  -102.9
21-11- 8   -92.6
22-11- 8   -89.0
23-11- 8   -92.5
24-11- 8   -95.4
25-11- 8   -98.8
26-11- 8  -100.9
27-11- 8  -103.8
28-11- 8  -106.9
29-11- 8  -105.9
30-11- 8  -107.1
 1-12- 8  -110.1
 2-12- 8  -110.9
 3-12- 8  -111.2
 4-12- 8  -111.6
 5-12- 8  -113.7
 6-12- 8  -114.8
 7-12- 8  -117.6
 8-12- 8  -120.0
 9-12- 8  -112.5
10-12- 8  -115.1
11-12- 8  -117.6
12-12- 8  -119.9
13-12- 8  -122.3
14-12- 8  -124.4
15-12- 8  -126.4
16-12- 8  -128.1
17-12- 8  -129.4
18-12- 8  -130.9
19-12- 8  -127.6
20-12- 8  -127.4
21-12- 8  -128.8
22-12- 8  -130.4
23-12- 8  -131.7
24-12- 8  -133.2
25-12- 8  -134.7
26-12- 8  -136.2
27-12- 8  -137.5
28-12- 8  -138.8
29-12- 8  -140.0
30-12- 8  -141.1
31-12- 8  -142.0
 1- 1- 9  -142.8
 2- 1- 9  -143.7
 3- 1- 9  -143.7
 4- 1- 9  -137.6
 5- 1- 9  -138.9
 6- 1- 9  -140.3
 7- 1- 9  -140.5
 8- 1- 9  -141.5
 9- 1- 9  -142.2
10- 1- 9  -143.3
11- 1- 9  -144.2
12- 1- 9  -143.7
13- 1- 9  -142.9
14- 1- 9  -140.8
15- 1- 9  -141.9
16- 1- 9  -142.9
17- 1- 9  -143.2
18- 1- 9  -139.6
19- 1- 9  -132.4
20- 1- 9  -133.7
21- 1- 9  -135.1
22- 1- 9  -132.3
23- 1- 9  -120.5
24- 1- 9  -122.1
25- 1- 9  -124.5
26- 1- 9  -126.8
27- 1- 9  -128.6
28- 1- 9  -130.3
29- 1- 9  -132.2
30- 1- 9  -134.0
31- 1- 9  -135.7
 1- 2- 9  -137.1
 2- 2- 9  -138.4
 3- 2- 9  -139.7
 4- 2- 9  -140.0
 5- 2- 9  -139.6
 6- 2- 9  -140.8
 7- 2- 9  -141.6
 8- 2- 9  -143.0
 9- 2- 9  -142.7
10- 2- 9  -128.8
11- 2- 9  -128.6
12- 2- 9  -130.5
13- 2- 9  -130.5
14- 2- 9  -132.6
15- 2- 9  -130.1
16- 2- 9  -121.4
17- 2- 9  -122.4
18- 2- 9  -124.9
19- 2- 9  -123.0
20- 2- 9  -123.3
21- 2- 9  -124.3
22- 2- 9  -126.0
23- 2- 9  -128.1
24- 2- 9  -129.8
25- 2- 9  -130.9
26- 2- 9  -126.3
27- 2- 9  -125.4
