YYYYMMDD,RH,RH
2012-03-16,-9.0,-9.0
2012-03-17,-13.0,-13.0
2012-03-18,4.0,4.0
2012-03-19,-20.0,-20.0
2012-03-20,-20.0,-20.0
2012-03-21,-23.0,-23.0
2012-03-22,-24.0,-24.0
2012-03-23,-24.0,-24.0
2012-03-24,-22.0,-22.0
2012-03-25,-22.0,-22.0
2012-03-26,-24.0,-24.0
2012-03-27,-22.0,-22.0
2012-03-28,-26.0,-26.0
2012-03-29,-11.0,-11.0
2012-03-30,-9.0,-9.0
2012-03-31,-10.0,-10.0
2012-04-01,-18.0,-18.0
2012-04-02,-15.0,-15.0
2012-04-03,-16.0,-16.0
2012-04-04,9.0,9.0
2012-04-05,-15.0,-15.0
2012-04-06,-4.0,-4.0
2012-04-07,10.0,10.0
2012-04-08,-11.0,-11.0
2012-04-09,69.0,69.0
2012-04-10,17.0,17.0
2012-04-11,-22.0,-22.0
2012-04-12,-24.0,-24.0
2012-04-13,-12.0,-12.0
2012-04-14,-26.0,-26.0
2012-04-15,-16.0,-16.0
2012-04-16,-17.0,-17.0
2012-04-17,-2.0,-2.0
2012-04-18,24.0,24.0
2012-04-19,-13.0,-13.0
2012-04-20,-18.0,-18.0
2012-04-21,29.0,29.0
2012-04-22,24.0,24.0
2012-04-23,10.0,10.0
2012-04-24,-8.0,-8.0
2012-04-25,-13.0,-13.0
2012-04-26,43.0,43.0
2012-04-27,-23.0,-23.0
2012-04-28,53.0,53.0
2012-04-29,-14.0,-14.0
2012-04-30,-34.0,-34.0
2012-05-01,-8.0,-8.0
2012-05-02,-32.0,-32.0
2012-05-03,-2.0,-2.0
2012-05-04,-6.0,-6.0
2012-05-05,-14.0,-14.0
2012-05-06,-23.0,-23.0
2012-05-07,-27.0,-27.0
2012-05-08,90.0,90.0
2012-05-09,150.0,150.0
2012-05-10,29.0,29.0
2012-05-11,-22.0,-22.0
2012-05-12,-28.0,-28.0
2012-05-13,-27.0,-27.0
2012-05-14,-34.0,-34.0
2012-05-15,63.0,63.0
2012-05-16,-13.0,-13.0
2012-05-17,-27.0,-27.0
2012-05-18,-4.0,-4.0
2012-05-19,-35.0,-35.0
2012-05-20,-26.0,-26.0
2012-05-21,-38.0,-38.0
2012-05-22,-47.0,-47.0
2012-05-23,-47.0,-47.0
2012-05-24,-50.0,-50.0
2012-05-25,-51.0,-51.0
2012-05-26,-52.0,-52.0
2012-05-27,-50.0,-50.0
2012-05-28,-50.0,-50.0
2012-05-29,-31.0,-31.0
2012-05-30,-36.0,-36.0
2012-05-31,30.0,30.0
2012-06-01,-23.0,-23.0
2012-06-02,-39.0,-39.0
2012-06-03,71.0,71.0
2012-06-04,60.0,60.0
2012-06-05,-26.0,-26.0
2012-06-06,52.0,52.0
2012-06-07,-15.0,-15.0
2012-06-08,-12.0,-12.0
2012-06-09,-13.0,-13.0
2012-06-10,-41.0,-41.0
2012-06-11,26.0,26.0
2012-06-12,-21.0,-21.0
2012-06-13,-27.0,-27.0
2012-06-14,-32.0,-32.0
2012-06-15,71.0,71.0
2012-06-16,-23.0,-23.0
2012-06-17,-33.0,-33.0
2012-06-18,78.0,78.0
2012-06-19,-37.0,-37.0
2012-06-20,-36.0,-36.0
2012-06-21,141.0,141.0
2012-06-22,55.0,55.0
2012-06-23,-33.0,-33.0
2012-06-24,134.0,134.0
2012-06-25,-22.0,-22.0
2012-06-26,-45.0,-45.0
2012-06-27,-16.0,-16.0
2012-06-28,-35.0,-35.0
2012-06-29,-32.0,-32.0
2012-06-30,-14.0,-14.0
2012-07-01,-31.0,-31.0
2012-07-02,-39.0,-39.0
2012-07-03,-32.0,-32.0
2012-07-04,-42.0,-42.0
2012-07-05,16.0,16.0
2012-07-06,-30.0,-30.0
2012-07-07,-34.0,-34.0
2012-07-08,219.0,219.0
2012-07-09,-24.0,-24.0
2012-07-10,-6.0,-6.0
2012-07-11,20.0,20.0
2012-07-12,81.0,81.0
2012-07-13,44.0,44.0
2012-07-14,66.0,66.0
2012-07-15,-31.0,-31.0
2012-07-16,182.0,182.0
2012-07-17,-3.0,-3.0
2012-07-18,75.0,75.0
2012-07-19,117.0,117.0
2012-07-20,-36.0,-36.0
2012-07-21,-25.0,-25.0
2012-07-22,-42.0,-42.0
2012-07-23,-48.0,-48.0
2012-07-24,-50.0,-50.0
2012-07-25,-48.0,-48.0
2012-07-26,-46.0,-46.0
2012-07-27,29.0,29.0
2012-07-28,-6.0,-6.0
2012-07-29,58.0,58.0
2012-07-30,2.0,2.0
2012-07-31,5.0,5.0
2012-08-01,138.0,138.0
2012-08-02,-13.0,-13.0
2012-08-03,14.0,14.0
2012-08-04,-35.0,-35.0
2012-08-05,55.0,55.0
2012-08-06,-10.0,-10.0
2012-08-07,45.0,45.0
2012-08-08,-25.0,-25.0
2012-08-09,-33.0,-33.0
2012-08-10,-40.0,-40.0
2012-08-11,-31.0,-31.0
2012-08-12,-43.0,-43.0
2012-08-13,-6.0,-6.0
2012-08-14,-26.0,-26.0
2012-08-15,-35.0,-35.0
2012-08-16,-33.0,-33.0
2012-08-17,-33.0,-33.0
2012-08-18,-43.0,-43.0
2012-08-19,-33.0,-33.0
2012-08-20,-37.0,-37.0
2012-08-21,-27.0,-27.0
2012-08-22,-28.0,-28.0
2012-08-23,-30.0,-30.0
2012-08-24,-6.0,-6.0
2012-08-25,38.0,38.0
2012-08-26,95.0,95.0
2012-08-27,-32.0,-32.0
2012-08-28,0.0,0.0
2012-08-29,-3.0,-3.0
2012-08-30,-8.0,-8.0
2012-08-31,65.0,65.0
2012-09-01,-31.0,-31.0
2012-09-02,-20.0,-20.0
2012-09-03,-31.0,-31.0
2012-09-04,-33.0,-33.0
2012-09-05,-20.0,-20.0
2012-09-06,-21.0,-21.0
2012-09-07,-28.0,-28.0
2012-09-08,-27.0,-27.0
2012-09-09,-33.0,-33.0
2012-09-10,-18.0,-18.0
2012-09-11,45.0,45.0
2012-09-12,77.0,77.0
2012-09-13,16.0,16.0
2012-09-14,44.0,44.0
2012-09-15,-17.0,-17.0
2012-09-16,-16.0,-16.0
2012-09-17,-14.0,-14.0
2012-09-18,38.0,38.0
2012-09-19,29.0,29.0
2012-09-20,9.0,9.0
2012-09-21,-7.0,-7.0
2012-09-22,1.0,1.0
2012-09-23,23.0,23.0
2012-09-24,154.0,154.0
2012-09-25,-11.0,-11.0
2012-09-26,-9.0,-9.0
2012-09-27,-13.0,-13.0
2012-09-28,-6.0,-6.0
2012-09-29,-19.0,-19.0
2012-09-30,-20.0,-20.0
2012-10-01,-7.0,-7.0
2012-10-02,-13.0,-13.0
2012-10-03,38.0,38.0
2012-10-04,17.0,17.0
2012-10-05,111.0,111.0
2012-10-06,187.0,187.0
2012-10-07,-17.0,-17.0
2012-10-08,-11.0,-11.0
2012-10-09,-12.0,-12.0
2012-10-10,-11.0,-11.0
2012-10-11,-16.0,-16.0
2012-10-12,153.0,153.0
2012-10-13,43.0,43.0
2012-10-14,33.0,33.0
2012-10-15,-7.0,-7.0
2012-10-16,3.0,3.0
2012-10-17,6.0,6.0
2012-10-18,40.0,40.0
2012-10-19,44.0,44.0
2012-10-20,-7.0,-7.0
2012-10-21,-4.0,-4.0
2012-10-22,-12.0,-12.0
2012-10-23,-9.0,-9.0
2012-10-24,1.0,1.0
2012-10-25,-3.0,-3.0
2012-10-26,-9.0,-9.0
2012-10-27,-9.0,-9.0
2012-10-28,-10.0,-10.0
2012-10-29,197.0,197.0
2012-10-30,16.0,16.0
2012-10-31,-7.0,-7.0
2012-11-01,5.0,5.0
2012-11-02,13.0,13.0
2012-11-03,21.0,21.0
2012-11-04,66.0,66.0
2012-11-05,21.0,21.0
2012-11-06,53.0,53.0
2012-11-07,-2.0,-2.0
2012-11-08,11.0,11.0
2012-11-09,-2.0,-2.0
2012-11-10,35.0,35.0
2012-11-11,-8.0,-8.0
2012-11-12,-6.0,-6.0
2012-11-13,0.0,0.0
2012-11-14,-6.0,-6.0
2012-11-15,-2.0,-2.0
2012-11-16,-1.0,-1.0
2012-11-17,1.0,1.0
2012-11-18,21.0,21.0
2012-11-19,-2.0,-2.0
2012-11-20,-5.0,-5.0
2012-11-21,17.0,17.0
2012-11-22,-7.0,-7.0
2012-11-23,46.0,46.0
2012-11-24,52.0,52.0
2012-11-25,10.0,10.0
2012-11-26,5.0,5.0
2012-11-27,-2.0,-2.0
2012-11-28,0.0,0.0
2012-11-29,-6.0,-6.0
2012-11-30,-4.0,-4.0
2012-12-01,82.0,82.0
2012-12-02,24.0,24.0
2012-12-03,38.0,38.0
2012-12-04,53.0,53.0
2012-12-05,36.0,36.0
2012-12-06,33.0,33.0
2012-12-07,69.0,69.0
2012-12-08,1.0,1.0
2012-12-09,82.0,82.0
2012-12-10,1.0,1.0
2012-12-11,-5.0,-5.0
2012-12-12,41.0,41.0
2012-12-13,-3.0,-3.0
2012-12-14,71.0,71.0
2012-12-15,7.0,7.0
2012-12-16,25.0,25.0
2012-12-17,25.0,25.0
2012-12-18,19.0,19.0
2012-12-19,-2.0,-2.0
2012-12-20,31.0,31.0
2012-12-21,47.0,47.0
2012-12-22,116.0,116.0
2012-12-23,157.0,157.0
2012-12-24,21.0,21.0
2012-12-25,175.0,175.0
2012-12-26,65.0,65.0
2012-12-27,0.0,0.0
2012-12-28,13.0,13.0
2012-12-29,-3.0,-3.0
2012-12-30,1.0,1.0
2012-12-31,62.0,62.0
2013-01-01,86.0,86.0
2013-01-02,0.0,0.0
2013-01-03,7.0,7.0
2013-01-04,0.0,0.0
2013-01-05,1.0,1.0
2013-01-06,-4.0,-4.0
2013-01-07,2.0,2.0
2013-01-08,1.0,1.0
2013-01-09,73.0,73.0
2013-01-10,15.0,15.0
2013-01-11,-3.0,-3.0
2013-01-12,-4.0,-4.0
2013-01-13,-4.0,-4.0
2013-01-14,-5.0,-5.0
2013-01-15,54.0,54.0
2013-01-16,-4.0,-4.0
2013-01-17,-2.0,-2.0
2013-01-18,-5.0,-5.0
2013-01-19,-2.0,-2.0
2013-01-20,25.0,25.0
2013-01-21,24.0,24.0
2013-01-22,-4.0,-4.0
2013-01-23,-2.0,-2.0
2013-01-24,-5.0,-5.0
2013-01-25,-2.0,-2.0
2013-01-26,4.0,4.0
2013-01-27,59.0,59.0
2013-01-28,46.0,46.0
2013-01-29,31.0,31.0
2013-01-30,145.0,145.0
2013-01-31,39.0,39.0
2013-02-01,38.0,38.0
2013-02-02,28.0,28.0
2013-02-03,43.0,43.0
2013-02-04,18.0,18.0
2013-02-05,52.0,52.0
2013-02-06,42.0,42.0
2013-02-07,33.0,33.0
2013-02-08,1.0,1.0
2013-02-09,30.0,30.0
2013-02-10,39.0,39.0
2013-02-11,-6.0,-6.0
2013-02-12,-8.0,-8.0
2013-02-13,-5.0,-5.0
2013-02-14,45.0,45.0
2013-02-15,-2.0,-2.0
2013-02-16,3.0,3.0
2013-02-17,-6.0,-6.0
2013-02-18,-7.0,-7.0
2013-02-19,1.0,1.0
2013-02-20,-8.0,-8.0
2013-02-21,-8.0,-8.0
2013-02-22,-5.0,-5.0
2013-02-23,-3.0,-3.0
2013-02-24,26.0,26.0
2013-02-25,0.0,0.0
2013-02-26,-4.0,-4.0
2013-02-27,-4.0,-4.0
2013-02-28,-4.0,-4.0
2013-03-01,-1.0,-1.0
2013-03-02,-5.0,-5.0
2013-03-03,4.0,4.0
2013-03-04,-16.0,-16.0
2013-03-05,-17.0,-17.0
2013-03-06,-12.0,-12.0
2013-03-07,-5.0,-5.0
2013-03-08,8.0,8.0
2013-03-09,164.0,164.0
2013-03-10,20.0,20.0
2013-03-11,-5.0,-5.0
2013-03-12,-11.0,-11.0
2013-03-13,-10.0,-10.0
2013-03-14,-14.0,-14.0
2013-03-15,22.0,22.0
2013-03-16,3.0,3.0
2013-03-17,34.0,34.0
2013-03-18,19.0,19.0
2013-03-19,-5.0,-5.0
2013-03-20,-7.0,-7.0
2013-03-21,-15.0,-15.0
2013-03-22,-10.0,-10.0
2013-03-23,-11.0,-11.0
2013-03-24,-12.0,-12.0
2013-03-25,-17.0,-17.0
2013-03-26,-18.0,-18.0
2013-03-27,-19.0,-19.0
2013-03-28,-11.0,-11.0
2013-03-29,-3.0,-3.0
2013-03-30,-12.0,-12.0
2013-03-31,-12.0,-12.0
2013-04-01,-21.0,-21.0
2013-04-02,-23.0,-23.0
2013-04-03,-20.0,-20.0
2013-04-04,-6.0,-6.0
2013-04-05,-14.0,-14.0
2013-04-06,-17.0,-17.0
2013-04-07,-20.0,-20.0
2013-04-08,-19.0,-19.0
2013-04-09,-10.0,-10.0
2013-04-10,-12.0,-12.0
2013-04-11,40.0,40.0
2013-04-12,151.0,151.0
2013-04-13,-13.0,-13.0
2013-04-14,-18.0,-18.0
2013-04-15,-12.0,-12.0
2013-04-16,-18.0,-18.0
2013-04-17,-18.0,-18.0
2013-04-18,-33.0,-33.0
2013-04-19,-13.0,-13.0
2013-04-20,-31.0,-31.0
2013-04-21,-22.0,-22.0
2013-04-22,-27.0,-27.0
2013-04-23,-1.0,-1.0
2013-04-24,-35.0,-35.0
2013-04-25,-27.0,-27.0
2013-04-26,44.0,44.0
2013-04-27,-25.0,-25.0
2013-04-28,-28.0,-28.0
2013-04-29,-22.0,-22.0
2013-04-30,-26.0,-26.0
2013-05-01,-35.0,-35.0
2013-05-02,-19.0,-19.0
2013-05-03,-36.0,-36.0
2013-05-04,-31.0,-31.0
2013-05-05,-36.0,-36.0
2013-05-06,-40.0,-40.0
2013-05-07,-20.0,-20.0
2013-05-08,-19.0,-19.0
2013-05-09,-33.0,-33.0
2013-05-10,-16.0,-16.0
2013-05-11,46.0,46.0
2013-05-12,7.0,7.0
2013-05-13,29.0,29.0
2013-05-14,2.0,2.0
2013-05-15,-23.0,-23.0
2013-05-16,72.0,72.0
2013-05-17,-4.0,-4.0
2013-05-18,-4.0,-4.0
2013-05-19,-15.0,-15.0
2013-05-20,55.0,55.0
2013-05-21,132.0,132.0
2013-05-22,-13.0,-13.0
2013-05-23,54.0,54.0
2013-05-24,-24.0,-24.0
2013-05-25,57.0,57.0
2013-05-26,-17.0,-17.0
2013-05-27,-45.0,-45.0
2013-05-28,-46.0,-46.0
2013-05-29,192.0,192.0
2013-05-30,-20.0,-20.0
2013-05-31,-44.0,-44.0
2013-06-01,-8.0,-8.0
2013-06-02,-45.0,-45.0
2013-06-03,-25.0,-25.0
2013-06-04,-48.0,-48.0
2013-06-05,-47.0,-47.0
2013-06-06,-47.0,-47.0
2013-06-07,-49.0,-49.0
2013-06-08,-46.0,-46.0
2013-06-09,-24.0,-24.0
2013-06-10,-20.0,-20.0
2013-06-11,-36.0,-36.0
2013-06-12,-1.0,-1.0
2013-06-13,5.0,5.0
2013-06-14,-30.0,-30.0
2013-06-15,-9.0,-9.0
2013-06-16,-30.0,-30.0
2013-06-17,-38.0,-38.0
2013-06-18,-43.0,-43.0
2013-06-19,-28.0,-28.0
2013-06-20,31.0,31.0
2013-06-21,72.0,72.0
2013-06-22,75.0,75.0
2013-06-23,94.0,94.0
2013-06-24,-6.0,-6.0
2013-06-25,-35.0,-35.0
2013-06-26,-32.0,-32.0
2013-06-27,-17.0,-17.0
2013-06-28,61.0,61.0
2013-06-29,-18.0,-18.0
2013-06-30,-36.0,-36.0
2013-07-01,-27.0,-27.0
2013-07-02,-32.0,-32.0
2013-07-03,21.0,21.0
2013-07-04,-29.0,-29.0
2013-07-05,-37.0,-37.0
2013-07-06,-49.0,-49.0
2013-07-07,-50.0,-50.0
2013-07-08,-50.0,-50.0
2013-07-09,-48.0,-48.0
2013-07-10,-21.0,-21.0
2013-07-11,-22.0,-22.0
2013-07-12,-17.0,-17.0
2013-07-13,-34.0,-34.0
2013-07-14,-30.0,-30.0
2013-07-15,-49.0,-49.0
2013-07-16,-36.0,-36.0
2013-07-17,-38.0,-38.0
2013-07-18,-50.0,-50.0
2013-07-19,-48.0,-48.0
2013-07-20,-25.0,-25.0
2013-07-21,-52.0,-52.0
2013-07-22,-49.0,-49.0
2013-07-23,-48.0,-48.0
2013-07-24,-28.0,-28.0
2013-07-25,-39.0,-39.0
2013-07-26,36.0,36.0
2013-07-27,184.0,184.0
2013-07-28,-4.0,-4.0
2013-07-29,-39.0,-39.0
2013-07-30,5.0,5.0
2013-07-31,-30.0,-30.0
2013-08-01,-48.0,-48.0
2013-08-02,-49.0,-49.0
2013-08-03,-38.0,-38.0
2013-08-04,-41.0,-41.0
2013-08-05,36.0,36.0
2013-08-06,-27.0,-27.0
2013-08-07,114.0,114.0
2013-08-08,-40.0,-40.0
2013-08-09,-29.0,-29.0
2013-08-10,-30.0,-30.0
2013-08-11,-30.0,-30.0
2013-08-12,-28.0,-28.0
2013-08-13,-5.0,-5.0
2013-08-14,-37.0,-37.0
2013-08-15,0.0,0.0
2013-08-16,-1.0,-1.0
2013-08-17,-24.0,-24.0
2013-08-18,25.0,25.0
2013-08-19,-4.0,-4.0
2013-08-20,-23.0,-23.0
2013-08-21,-27.0,-27.0
2013-08-22,-21.0,-21.0
2013-08-23,-35.0,-35.0
2013-08-24,-7.0,-7.0
2013-08-25,-17.0,-17.0
2013-08-26,-36.0,-36.0
2013-08-27,-35.0,-35.0
2013-08-28,-31.0,-31.0
2013-08-29,-25.0,-25.0
2013-08-30,-24.0,-24.0
2013-08-31,-25.0,-25.0
2013-09-01,-17.0,-17.0
2013-09-02,-9.0,-9.0
2013-09-03,-22.0,-22.0
2013-09-04,-25.0,-25.0
2013-09-05,-35.0,-35.0
2013-09-06,-19.0,-19.0
2013-09-07,2.0,2.0
2013-09-08,178.0,178.0
2013-09-09,122.0,122.0
2013-09-10,195.0,195.0
2013-09-11,-13.0,-13.0
2013-09-12,-7.0,-7.0
2013-09-13,-14.0,-14.0
2013-09-14,79.0,79.0
2013-09-15,36.0,36.0
2013-09-16,20.0,20.0
2013-09-17,67.0,67.0
2013-09-18,25.0,25.0
2013-09-19,4.0,4.0
2013-09-20,7.0,7.0
2013-09-21,-13.0,-13.0
2013-09-22,-13.0,-13.0
2013-09-23,-11.0,-11.0
2013-09-24,-9.0,-9.0
2013-09-25,-7.0,-7.0
2013-09-26,-15.0,-15.0
2013-09-27,-20.0,-20.0
2013-09-28,-21.0,-21.0
2013-09-29,-21.0,-21.0
2013-09-30,-18.0,-18.0
2013-10-01,-20.0,-20.0
2013-10-02,-16.0,-16.0
2013-10-03,-3.0,-3.0
2013-10-04,179.0,179.0
2013-10-05,-16.0,-16.0
2013-10-06,-17.0,-17.0
2013-10-07,-14.0,-14.0
2013-10-08,-9.0,-9.0
2013-10-09,11.0,11.0
2013-10-10,-12.0,-12.0
2013-10-11,301.0,301.0
2013-10-12,80.0,80.0
2013-10-13,243.0,243.0
2013-10-14,60.0,60.0
2013-10-15,12.0,12.0
2013-10-16,1.0,1.0
2013-10-17,-11.0,-11.0
2013-10-18,-9.0,-9.0
2013-10-19,60.0,60.0
2013-10-20,-10.0,-10.0
2013-10-21,-8.0,-8.0
2013-10-22,15.0,15.0
2013-10-23,33.0,33.0
2013-10-24,-13.0,-13.0
2013-10-25,5.0,5.0
2013-10-26,-10.0,-10.0
2013-10-27,41.0,41.0
2013-10-28,118.0,118.0
2013-10-29,50.0,50.0
2013-10-30,-8.0,-8.0
2013-10-31,-2.0,-2.0
2013-11-01,-4.0,-4.0
2013-11-02,67.0,67.0
2013-11-03,53.0,53.0
2013-11-04,261.0,261.0
2013-11-05,86.0,86.0
2013-11-06,40.0,40.0
2013-11-07,58.0,58.0
2013-11-08,106.0,106.0
2013-11-09,124.0,124.0
2013-11-10,17.0,17.0
2013-11-11,-6.0,-6.0
2013-11-12,39.0,39.0
2013-11-13,-6.0,-6.0
2013-11-14,22.0,22.0
2013-11-15,-7.0,-7.0
2013-11-16,-4.0,-4.0
2013-11-17,-2.0,-2.0
2013-11-18,2.0,2.0
2013-11-19,11.0,11.0
2013-11-20,4.0,4.0
2013-11-21,-2.0,-2.0
2013-11-22,4.0,4.0
2013-11-23,-4.0,-4.0
2013-11-24,-1.0,-1.0
2013-11-25,-5.0,-5.0
2013-11-26,4.0,4.0
2013-11-27,4.0,4.0
2013-11-28,-4.0,-4.0
2013-11-29,49.0,49.0
2013-11-30,1.0,1.0
2013-12-01,-1.0,-1.0
2013-12-02,-4.0,-4.0
2013-12-03,-4.0,-4.0
2013-12-04,22.0,22.0
2013-12-05,117.0,117.0
2013-12-06,8.0,8.0
2013-12-07,8.0,8.0
2013-12-08,1.0,1.0
2013-12-09,-1.0,-1.0
2013-12-10,-5.0,-5.0
2013-12-11,-4.0,-4.0
2013-12-12,-3.0,-3.0
2013-12-13,-2.0,-2.0
2013-12-14,36.0,36.0
2013-12-15,8.0,8.0
2013-12-16,-5.0,-5.0
2013-12-17,9.0,9.0
2013-12-18,-3.0,-3.0
2013-12-19,40.0,40.0
2013-12-20,-4.0,-4.0
2013-12-21,76.0,76.0
2013-12-22,47.0,47.0
2013-12-23,51.0,51.0
2013-12-24,95.0,95.0
2013-12-25,28.0,28.0
2013-12-26,-3.0,-3.0
2013-12-27,65.0,65.0
2013-12-28,13.0,13.0
2013-12-29,7.0,7.0
2013-12-30,5.0,5.0
2013-12-31,4.0,4.0
2014-01-01,5.0,5.0
2014-01-02,4.0,4.0
2014-01-03,89.0,89.0
2014-01-04,-3.0,-3.0
2014-01-05,-3.0,-3.0
2014-01-06,42.0,42.0
2014-01-07,13.0,13.0
2014-01-08,122.0,122.0
2014-01-09,42.0,42.0
2014-01-10,-4.0,-4.0
2014-01-11,10.0,10.0
2014-01-12,-4.0,-4.0
2014-01-13,-2.0,-2.0
2014-01-14,-4.0,-4.0
2014-01-15,38.0,38.0
2014-01-16,38.0,38.0
2014-01-17,32.0,32.0
2014-01-18,-4.0,-4.0
2014-01-19,-4.0,-4.0
2014-01-20,-1.0,-1.0
2014-01-21,-2.0,-2.0
2014-01-22,-2.0,-2.0
2014-01-23,54.0,54.0
2014-01-24,-3.0,-3.0
2014-01-25,28.0,28.0
2014-01-26,108.0,108.0
2014-01-27,7.0,7.0
2014-01-28,-5.0,-5.0
2014-01-29,-2.0,-2.0
2014-01-30,-4.0,-4.0
2014-01-31,-2.0,-2.0
2014-02-01,40.0,40.0
2014-02-02,-7.0,-7.0
2014-02-03,-8.0,-8.0
2014-02-04,-6.0,-6.0
2014-02-05,8.0,8.0
2014-02-06,50.0,50.0
2014-02-07,146.0,146.0
2014-02-08,26.0,26.0
2014-02-09,8.0,8.0
2014-02-10,-5.0,-5.0
2014-02-11,9.0,9.0
2014-02-12,8.0,8.0
2014-02-13,2.0,2.0
2014-02-14,34.0,34.0
2014-02-15,16.0,16.0
2014-02-16,-6.0,-6.0
2014-02-17,-5.0,-5.0
2014-02-18,-3.0,-3.0
2014-02-19,-3.0,-3.0
2014-02-20,27.0,27.0
2014-02-21,18.0,18.0
2014-02-22,-1.0,-1.0
2014-02-23,-10.0,-10.0
2014-02-24,-12.0,-12.0
2014-02-25,14.0,14.0
2014-02-26,-9.0,-9.0
2014-02-27,15.0,15.0
2014-02-28,-5.0,-5.0
2014-03-01,2.0,2.0
2014-03-02,-13.0,-13.0
2014-03-03,-2.0,-2.0
2014-03-04,-12.0,-12.0
2014-03-05,-11.0,-11.0
2014-03-06,-10.0,-10.0
2014-03-07,-9.0,-9.0
2014-03-08,-17.0,-17.0
2014-03-09,-20.0,-20.0
2014-03-10,-19.0,-19.0
2014-03-11,-16.0,-16.0
2014-03-12,-19.0,-19.0
2014-03-13,-18.0,-18.0
2014-03-14,-10.0,-10.0
2014-03-15,-16.0,-16.0
2014-03-16,-12.0,-12.0
2014-03-17,-8.0,-8.0
2014-03-18,38.0,38.0
2014-03-19,-19.0,-19.0
2014-03-20,-25.0,-25.0
2014-03-21,241.0,241.0
2014-03-22,-11.0,-11.0
2014-03-23,-11.0,-11.0
2014-03-24,11.0,11.0
2014-03-25,-19.0,-19.0
2014-03-26,-10.0,-10.0
2014-03-27,-22.0,-22.0
2014-03-28,-24.0,-24.0
2014-03-29,-24.0,-24.0
2014-03-30,-20.0,-20.0
2014-03-31,-21.0,-21.0
2014-04-01,-21.0,-21.0
2014-04-02,-22.0,-22.0
2014-04-03,22.0,22.0
2014-04-04,-8.0,-8.0
2014-04-05,-19.0,-19.0
2014-04-06,3.0,3.0
2014-04-07,75.0,75.0
2014-04-08,61.0,61.0
2014-04-09,-25.0,-25.0
2014-04-10,-9.0,-9.0
2014-04-11,-27.0,-27.0
2014-04-12,-24.0,-24.0
2014-04-13,-23.0,-23.0
2014-04-14,-8.0,-8.0
2014-04-15,-20.0,-20.0
2014-04-16,-31.0,-31.0
2014-04-17,-9.0,-9.0
2014-04-18,-17.0,-17.0
2014-04-19,-32.0,-32.0
2014-04-20,-34.0,-34.0
2014-04-21,17.0,17.0
2014-04-22,-27.0,-27.0
2014-04-23,-21.0,-21.0
2014-04-24,51.0,51.0
2014-04-25,-6.0,-6.0
2014-04-26,-26.0,-26.0
2014-04-27,54.0,54.0
2014-04-28,-14.0,-14.0
2014-04-29,35.0,35.0
2014-04-30,-26.0,-26.0
2014-05-01,-17.0,-17.0
2014-05-02,-13.0,-13.0
2014-05-03,-33.0,-33.0
2014-05-04,-27.0,-27.0
2014-05-05,-34.0,-34.0
2014-05-06,17.0,17.0
2014-05-07,-4.0,-4.0
2014-05-08,133.0,133.0
2014-05-09,17.0,17.0
2014-05-10,55.0,55.0
2014-05-11,124.0,124.0
2014-05-12,0.0,0.0
2014-05-13,-29.0,-29.0
2014-05-14,-21.0,-21.0
2014-05-15,-28.0,-28.0
2014-05-16,-42.0,-42.0
2014-05-17,-43.0,-43.0
2014-05-18,-46.0,-46.0
2014-05-19,-45.0,-45.0
2014-05-20,65.0,65.0
2014-05-21,-23.0,-23.0
2014-05-22,-24.0,-24.0
2014-05-23,-25.0,-25.0
2014-05-24,-31.0,-31.0
2014-05-25,-41.0,-41.0
2014-05-26,90.0,90.0
2014-05-27,118.0,118.0
2014-05-28,116.0,116.0
2014-05-29,0.0,0.0
2014-05-30,-31.0,-31.0
2014-05-31,-44.0,-44.0
2014-06-01,-39.0,-39.0
2014-06-02,-39.0,-39.0
2014-06-03,-22.0,-22.0
2014-06-04,128.0,128.0
2014-06-05,14.0,14.0
2014-06-06,-46.0,-46.0
2014-06-07,-39.0,-39.0
2014-06-08,-26.0,-26.0
2014-06-09,-33.0,-33.0
2014-06-10,13.0,13.0
2014-06-11,-50.0,-50.0
2014-06-12,-49.0,-49.0
2014-06-13,-39.0,-39.0
2014-06-14,-32.0,-32.0
2014-06-15,-39.0,-39.0
2014-06-16,-7.0,-7.0
2014-06-17,-37.0,-37.0
2014-06-18,-32.0,-32.0
2014-06-19,8.0,8.0
2014-06-20,-13.0,-13.0
2014-06-21,-38.0,-38.0
2014-06-22,-38.0,-38.0
2014-06-23,-41.0,-41.0
2014-06-24,-33.0,-33.0
2014-06-25,-42.0,-42.0
2014-06-26,-44.0,-44.0
2014-06-27,-19.0,-19.0
2014-06-28,-30.0,-30.0
2014-06-29,7.0,7.0
2014-06-30,81.0,81.0
2014-07-01,-35.0,-35.0
2014-07-02,-43.0,-43.0
2014-07-03,-49.0,-49.0
2014-07-04,-41.0,-41.0
2014-07-05,18.0,18.0
2014-07-06,75.0,75.0
2014-07-07,-37.0,-37.0
2014-07-08,21.0,21.0
2014-07-09,39.0,39.0
2014-07-10,159.0,159.0
2014-07-11,-33.0,-33.0
2014-07-12,-48.0,-48.0
2014-07-13,-35.0,-35.0
2014-07-14,-32.0,-32.0
2014-07-15,-20.0,-20.0
2014-07-16,-45.0,-45.0
2014-07-17,-47.0,-47.0
2014-07-18,-49.0,-49.0
2014-07-19,-47.0,-47.0
2014-07-20,-21.0,-21.0
2014-07-21,109.0,109.0
2014-07-22,-50.0,-50.0
