YYYYMMDD,RH,RH
2012-03-10,12.0,12.0
2012-03-11,-20.0,-20.0
2012-03-12,-12.0,-12.0
2012-03-13,-5.0,-5.0
2012-03-14,-5.0,-5.0
2012-03-15,-19.0,-19.0
2012-03-16,-12.0,-12.0
2012-03-17,-13.0,-13.0
2012-03-18,-4.0,-4.0
2012-03-19,-19.0,-19.0
2012-03-20,-18.0,-18.0
2012-03-21,-22.0,-22.0
2012-03-22,-25.0,-25.0
2012-03-23,-25.0,-25.0
2012-03-24,-22.0,-22.0
2012-03-25,-24.0,-24.0
2012-03-26,-25.0,-25.0
2012-03-27,-23.0,-23.0
2012-03-28,-25.0,-25.0
2012-03-29,-12.0,-12.0
2012-03-30,-5.0,-5.0
2012-03-31,-12.0,-12.0
2012-04-01,-17.0,-17.0
2012-04-02,-19.0,-19.0
2012-04-03,-5.0,-5.0
2012-04-04,2.0,2.0
2012-04-05,-12.0,-12.0
2012-04-06,-19.0,-19.0
2012-04-07,-7.0,-7.0
2012-04-08,-13.0,-13.0
2012-04-09,95.0,95.0
2012-04-10,65.0,65.0
2012-04-11,14.0,14.0
2012-04-12,-19.0,-19.0
2012-04-13,-17.0,-17.0
2012-04-14,-24.0,-24.0
2012-04-15,-13.0,-13.0
2012-04-16,-23.0,-23.0
2012-04-17,8.0,8.0
2012-04-18,10.0,10.0
2012-04-19,-14.0,-14.0
2012-04-20,2.0,2.0
2012-04-21,22.0,22.0
2012-04-22,19.0,19.0
2012-04-23,-9.0,-9.0
2012-04-24,-13.0,-13.0
2012-04-25,-1.0,-1.0
2012-04-26,29.0,29.0
2012-04-27,-15.0,-15.0
2012-04-28,43.0,43.0
2012-04-29,-14.0,-14.0
2012-04-30,-35.0,-35.0
2012-05-01,82.0,82.0
2012-05-02,-11.0,-11.0
2012-05-03,-12.0,-12.0
2012-05-04,-14.0,-14.0
2012-05-05,3.0,3.0
2012-05-06,-18.0,-18.0
2012-05-07,-34.0,-34.0
2012-05-08,46.0,46.0
2012-05-09,225.0,225.0
2012-05-10,85.0,85.0
2012-05-11,-20.0,-20.0
2012-05-12,-25.0,-25.0
2012-05-13,-30.0,-30.0
2012-05-14,-40.0,-40.0
2012-05-15,143.0,143.0
2012-05-16,-26.0,-26.0
2012-05-17,-33.0,-33.0
2012-05-18,-21.0,-21.0
2012-05-19,-37.0,-37.0
2012-05-20,171.0,171.0
2012-05-21,-32.0,-32.0
2012-05-22,-44.0,-44.0
2012-05-23,-17.0,-17.0
2012-05-24,-47.0,-47.0
2012-05-25,-54.0,-54.0
2012-05-26,-53.0,-53.0
2012-05-27,-50.0,-50.0
2012-05-28,-51.0,-51.0
2012-05-29,-28.0,-28.0
2012-05-30,-44.0,-44.0
2012-05-31,61.0,61.0
2012-06-01,-21.0,-21.0
2012-06-02,-39.0,-39.0
2012-06-03,125.0,125.0
2012-06-04,118.0,118.0
2012-06-05,-32.0,-32.0
2012-06-06,61.0,61.0
2012-06-07,18.0,18.0
2012-06-08,-33.0,-33.0
2012-06-09,-16.0,-16.0
2012-06-10,-40.0,-40.0
2012-06-11,26.0,26.0
2012-06-12,-17.0,-17.0
2012-06-13,-27.0,-27.0
2012-06-14,-42.0,-42.0
2012-06-15,81.0,81.0
2012-06-16,-27.0,-27.0
2012-06-17,-34.0,-34.0
2012-06-18,137.0,137.0
2012-06-19,-34.0,-34.0
2012-06-20,-30.0,-30.0
2012-06-21,164.0,164.0
2012-06-22,6.0,6.0
2012-06-23,-35.0,-35.0
2012-06-24,91.0,91.0
2012-06-25,-5.0,-5.0
2012-06-26,-46.0,-46.0
2012-06-27,-17.0,-17.0
2012-06-28,-35.0,-35.0
2012-06-29,-27.0,-27.0
2012-06-30,-25.0,-25.0
2012-07-01,-20.0,-20.0
2012-07-02,-39.0,-39.0
2012-07-03,-30.0,-30.0
2012-07-04,-41.0,-41.0
2012-07-05,-36.0,-36.0
2012-07-06,24.0,24.0
2012-07-07,9.0,9.0
2012-07-08,143.0,143.0
2012-07-09,10.0,10.0
2012-07-10,-14.0,-14.0
2012-07-11,8.0,8.0
2012-07-12,-13.0,-13.0
2012-07-13,70.0,70.0
2012-07-14,124.0,124.0
2012-07-15,-27.0,-27.0
2012-07-16,193.0,193.0
2012-07-17,11.0,11.0
2012-07-18,-21.0,-21.0
2012-07-19,77.0,77.0
2012-07-20,-29.0,-29.0
2012-07-21,-32.0,-32.0
2012-07-22,-45.0,-45.0
2012-07-23,-49.0,-49.0
2012-07-24,-51.0,-51.0
2012-07-25,-50.0,-50.0
2012-07-26,-48.0,-48.0
2012-07-27,16.0,16.0
2012-07-28,-17.0,-17.0
2012-07-29,-29.0,-29.0
2012-07-30,33.0,33.0
2012-07-31,-9.0,-9.0
2012-08-01,-20.0,-20.0
2012-08-02,-27.0,-27.0
2012-08-03,-32.0,-32.0
2012-08-04,-39.0,-39.0
2012-08-05,1.0,1.0
2012-08-06,-8.0,-8.0
2012-08-07,-5.0,-5.0
2012-08-08,-15.0,-15.0
2012-08-09,-33.0,-33.0
2012-08-10,-37.0,-37.0
2012-08-11,-31.0,-31.0
2012-08-12,-42.0,-42.0
2012-08-13,-24.0,-24.0
2012-08-14,-28.0,-28.0
2012-08-15,-37.0,-37.0
2012-08-16,-35.0,-35.0
2012-08-17,-38.0,-38.0
2012-08-18,-44.0,-44.0
2012-08-19,-40.0,-40.0
2012-08-20,-33.0,-33.0
2012-08-21,-23.0,-23.0
2012-08-22,-29.0,-29.0
2012-08-23,-32.0,-32.0
2012-08-24,15.0,15.0
2012-08-25,-12.0,-12.0
2012-08-26,185.0,185.0
2012-08-27,-33.0,-33.0
2012-08-28,-21.0,-21.0
2012-08-29,-27.0,-27.0
2012-08-30,102.0,102.0
2012-08-31,76.0,76.0
2012-09-01,-31.0,-31.0
2012-09-02,-19.0,-19.0
2012-09-03,-31.0,-31.0
2012-09-04,-32.0,-32.0
2012-09-05,-23.0,-23.0
2012-09-06,-17.0,-17.0
2012-09-07,-30.0,-30.0
2012-09-08,-32.0,-32.0
2012-09-09,-33.0,-33.0
2012-09-10,-23.0,-23.0
2012-09-11,13.0,13.0
2012-09-12,-21.0,-21.0
2012-09-13,-17.0,-17.0
2012-09-14,-7.0,-7.0
2012-09-15,-20.0,-20.0
2012-09-16,-18.0,-18.0
2012-09-17,-18.0,-18.0
2012-09-18,16.0,16.0
2012-09-19,5.0,5.0
2012-09-20,-8.0,-8.0
2012-09-21,-13.0,-13.0
2012-09-22,-16.0,-16.0
2012-09-23,144.0,144.0
2012-09-24,115.0,115.0
2012-09-25,29.0,29.0
2012-09-26,-9.0,-9.0
2012-09-27,20.0,20.0
2012-09-28,-16.0,-16.0
2012-09-29,0.0,0.0
2012-09-30,-20.0,-20.0
2012-10-01,-11.0,-11.0
2012-10-02,-11.0,-11.0
2012-10-03,173.0,173.0
2012-10-04,124.0,124.0
2012-10-05,91.0,91.0
2012-10-06,82.0,82.0
2012-10-07,-17.0,-17.0
2012-10-08,-12.0,-12.0
2012-10-09,-14.0,-14.0
2012-10-10,-12.0,-12.0
2012-10-11,5.0,5.0
2012-10-12,91.0,91.0
2012-10-13,80.0,80.0
2012-10-14,-5.0,-5.0
2012-10-15,-15.0,-15.0
2012-10-16,0.0,0.0
2012-10-17,24.0,24.0
2012-10-18,28.0,28.0
2012-10-19,-14.0,-14.0
2012-10-20,-5.0,-5.0
2012-10-21,-6.0,-6.0
2012-10-22,-13.0,-13.0
2012-10-23,-9.0,-9.0
2012-10-24,-5.0,-5.0
2012-10-25,-2.0,-2.0
2012-10-26,-7.0,-7.0
2012-10-27,-10.0,-10.0
2012-10-28,-10.0,-10.0
2012-10-29,62.0,62.0
2012-10-30,21.0,21.0
2012-10-31,-9.0,-9.0
2012-11-01,29.0,29.0
2012-11-02,7.0,7.0
2012-11-03,34.0,34.0
2012-11-04,29.0,29.0
2012-11-05,5.0,5.0
2012-11-06,44.0,44.0
2012-11-07,8.0,8.0
2012-11-08,-5.0,-5.0
2012-11-09,3.0,3.0
2012-11-10,23.0,23.0
2012-11-11,-4.0,-4.0
2012-11-12,-4.0,-4.0
2012-11-13,-3.0,-3.0
2012-11-14,-8.0,-8.0
2012-11-15,-4.0,-4.0
2012-11-16,-2.0,-2.0
2012-11-17,-1.0,-1.0
2012-11-18,37.0,37.0
2012-11-19,-2.0,-2.0
2012-11-20,-5.0,-5.0
2012-11-21,0.0,0.0
2012-11-22,-7.0,-7.0
2012-11-23,26.0,26.0
2012-11-24,40.0,40.0
2012-11-25,7.0,7.0
2012-11-26,1.0,1.0
2012-11-27,7.0,7.0
2012-11-28,-3.0,-3.0
2012-11-29,-5.0,-5.0
2012-11-30,-5.0,-5.0
2012-12-01,109.0,109.0
2012-12-02,54.0,54.0
2012-12-03,43.0,43.0
2012-12-04,47.0,47.0
2012-12-05,16.0,16.0
2012-12-06,0.0,0.0
2012-12-07,42.0,42.0
2012-12-08,-4.0,-4.0
2012-12-09,140.0,140.0
2012-12-10,4.0,4.0
2012-12-11,-6.0,-6.0
2012-12-12,3.0,3.0
2012-12-13,-3.0,-3.0
2012-12-14,71.0,71.0
2012-12-15,27.0,27.0
2012-12-16,24.0,24.0
2012-12-17,38.0,38.0
2012-12-18,6.0,6.0
2012-12-19,-1.0,-1.0
2012-12-20,58.0,58.0
2012-12-21,7.0,7.0
2012-12-22,179.0,179.0
2012-12-23,147.0,147.0
2012-12-24,33.0,33.0
2012-12-25,158.0,158.0
2012-12-26,54.0,54.0
2012-12-27,36.0,36.0
2012-12-28,13.0,13.0
2012-12-29,3.0,3.0
2012-12-30,29.0,29.0
2012-12-31,48.0,48.0
2013-01-01,158.0,158.0
2013-01-02,-2.0,-2.0
2013-01-03,4.0,4.0
2013-01-04,3.0,3.0
2013-01-05,2.0,2.0
2013-01-06,-2.0,-2.0
2013-01-07,-1.0,-1.0
2013-01-08,-1.0,-1.0
2013-01-09,54.0,54.0
2013-01-10,9.0,9.0
2013-01-11,-5.0,-5.0
2013-01-12,-5.0,-5.0
2013-01-13,-4.0,-4.0
2013-01-14,-2.0,-2.0
2013-01-15,49.0,49.0
2013-01-16,-3.0,-3.0
2013-01-17,-3.0,-3.0
2013-01-18,-4.0,-4.0
2013-01-19,-4.0,-4.0
2013-01-20,20.0,20.0
2013-01-21,7.0,7.0
2013-01-22,-4.0,-4.0
2013-01-23,-2.0,-2.0
2013-01-24,-5.0,-5.0
2013-01-25,-3.0,-3.0
2013-01-26,3.0,3.0
2013-01-27,54.0,54.0
2013-01-28,16.0,16.0
2013-01-29,96.0,96.0
2013-01-30,115.0,115.0
2013-01-31,22.0,22.0
2013-02-01,60.0,60.0
2013-02-02,14.0,14.0
2013-02-03,12.0,12.0
2013-02-04,3.0,3.0
2013-02-05,26.0,26.0
2013-02-06,56.0,56.0
2013-02-07,52.0,52.0
2013-02-08,12.0,12.0
2013-02-09,24.0,24.0
2013-02-10,-1.0,-1.0
2013-02-11,-4.0,-4.0
2013-02-12,-3.0,-3.0
2013-02-13,-7.0,-7.0
2013-02-14,29.0,29.0
2013-02-15,-7.0,-7.0
2013-02-16,12.0,12.0
2013-02-17,-9.0,-9.0
2013-02-18,-10.0,-10.0
2013-02-19,-2.0,-2.0
2013-02-20,-6.0,-6.0
2013-02-21,-6.0,-6.0
2013-02-22,-4.0,-4.0
2013-02-23,-5.0,-5.0
2013-02-24,26.0,26.0
2013-02-25,-1.0,-1.0
2013-02-26,-5.0,-5.0
2013-02-27,-2.0,-2.0
2013-02-28,-8.0,-8.0
2013-03-01,-5.0,-5.0
2013-03-02,-5.0,-5.0
2013-03-03,-6.0,-6.0
2013-03-04,-17.0,-17.0
2013-03-05,-17.0,-17.0
2013-03-06,-10.0,-10.0
2013-03-07,1.0,1.0
2013-03-08,2.0,2.0
2013-03-09,207.0,207.0
2013-03-10,13.0,13.0
2013-03-11,-6.0,-6.0
2013-03-12,-10.0,-10.0
2013-03-13,-9.0,-9.0
2013-03-14,-12.0,-12.0
2013-03-15,3.0,3.0
2013-03-16,-7.0,-7.0
2013-03-17,8.0,8.0
2013-03-18,-8.0,-8.0
2013-03-19,5.0,5.0
2013-03-20,5.0,5.0
2013-03-21,-14.0,-14.0
2013-03-22,-15.0,-15.0
2013-03-23,-8.0,-8.0
2013-03-24,-6.0,-6.0
2013-03-25,-14.0,-14.0
2013-03-26,-20.0,-20.0
2013-03-27,-20.0,-20.0
2013-03-28,-8.0,-8.0
2013-03-29,-8.0,-8.0
2013-03-30,-11.0,-11.0
2013-03-31,-9.0,-9.0
2013-04-01,-19.0,-19.0
2013-04-02,-24.0,-24.0
2013-04-03,-20.0,-20.0
2013-04-04,-10.0,-10.0
2013-04-05,-9.0,-9.0
2013-04-06,-16.0,-16.0
2013-04-07,-21.0,-21.0
2013-04-08,-18.0,-18.0
2013-04-09,-7.0,-7.0
2013-04-10,-16.0,-16.0
2013-04-11,54.0,54.0
2013-04-12,29.0,29.0
2013-04-13,-14.0,-14.0
2013-04-14,-24.0,-24.0
2013-04-15,7.0,7.0
2013-04-16,-19.0,-19.0
2013-04-17,-24.0,-24.0
2013-04-18,-32.0,-32.0
2013-04-19,-12.0,-12.0
2013-04-20,-31.0,-31.0
2013-04-21,-22.0,-22.0
2013-04-22,-29.0,-29.0
2013-04-23,-6.0,-6.0
2013-04-24,-36.0,-36.0
2013-04-25,-29.0,-29.0
2013-04-26,58.0,58.0
2013-04-27,-27.0,-27.0
2013-04-28,-27.0,-27.0
2013-04-29,-5.0,-5.0
2013-04-30,-30.0,-30.0
2013-05-01,-36.0,-36.0
2013-05-02,-17.0,-17.0
2013-05-03,-35.0,-35.0
2013-05-04,-35.0,-35.0
2013-05-05,-38.0,-38.0
2013-05-06,-39.0,-39.0
2013-05-07,-24.0,-24.0
2013-05-08,25.0,25.0
2013-05-09,-35.0,-35.0
2013-05-10,-14.0,-14.0
2013-05-11,39.0,39.0
2013-05-12,17.0,17.0
2013-05-13,27.0,27.0
2013-05-14,36.0,36.0
2013-05-15,-25.0,-25.0
2013-05-16,143.0,143.0
2013-05-17,79.0,79.0
2013-05-18,-7.0,-7.0
2013-05-19,-36.0,-36.0
2013-05-20,-5.0,-5.0
2013-05-21,35.0,35.0
2013-05-22,-16.0,-16.0
2013-05-23,41.0,41.0
2013-05-24,-10.0,-10.0
2013-05-25,12.0,12.0
2013-05-26,-4.0,-4.0
2013-05-27,-45.0,-45.0
2013-05-28,-46.0,-46.0
2013-05-29,-6.0,-6.0
2013-05-30,-23.0,-23.0
2013-05-31,-42.0,-42.0
2013-06-01,-21.0,-21.0
2013-06-02,-36.0,-36.0
2013-06-03,-25.0,-25.0
2013-06-04,-42.0,-42.0
2013-06-05,-49.0,-49.0
2013-06-06,-48.0,-48.0
2013-06-07,-51.0,-51.0
2013-06-08,-47.0,-47.0
2013-06-09,-37.0,-37.0
2013-06-10,-25.0,-25.0
2013-06-11,-37.0,-37.0
2013-06-12,-12.0,-12.0
2013-06-13,8.0,8.0
2013-06-14,-33.0,-33.0
2013-06-15,-27.0,-27.0
2013-06-16,-36.0,-36.0
2013-06-17,-34.0,-34.0
2013-06-18,-45.0,-45.0
2013-06-19,-18.0,-18.0
2013-06-20,21.0,21.0
2013-06-21,22.0,22.0
2013-06-22,-19.0,-19.0
2013-06-23,19.0,19.0
2013-06-24,31.0,31.0
2013-06-25,-29.0,-29.0
2013-06-26,33.0,33.0
2013-06-27,-17.0,-17.0
2013-06-28,89.0,89.0
2013-06-29,-18.0,-18.0
2013-06-30,-38.0,-38.0
2013-07-01,-26.0,-26.0
2013-07-02,-1.0,-1.0
2013-07-03,4.0,4.0
2013-07-04,-30.0,-30.0
2013-07-05,-26.0,-26.0
2013-07-06,-47.0,-47.0
2013-07-07,-53.0,-53.0
2013-07-08,-50.0,-50.0
2013-07-09,-51.0,-51.0
2013-07-10,-34.0,-34.0
2013-07-11,-24.0,-24.0
2013-07-12,-21.0,-21.0
2013-07-13,-38.0,-38.0
2013-07-14,-28.0,-28.0
2013-07-15,-49.0,-49.0
2013-07-16,-40.0,-40.0
2013-07-17,-39.0,-39.0
2013-07-18,-52.0,-52.0
2013-07-19,-46.0,-46.0
2013-07-20,-23.0,-23.0
2013-07-21,-52.0,-52.0
2013-07-22,-49.0,-49.0
2013-07-23,-49.0,-49.0
2013-07-24,-21.0,-21.0
2013-07-25,-38.0,-38.0
2013-07-26,30.0,30.0
2013-07-27,352.0,352.0
2013-07-28,-32.0,-32.0
2013-07-29,-42.0,-42.0
2013-07-30,5.0,5.0
2013-07-31,-13.0,-13.0
2013-08-01,-50.0,-50.0
2013-08-02,-47.0,-47.0
2013-08-03,-38.0,-38.0
2013-08-04,-41.0,-41.0
2013-08-05,36.0,36.0
2013-08-06,-34.0,-34.0
2013-08-07,172.0,172.0
2013-08-08,-36.0,-36.0
2013-08-09,-33.0,-33.0
2013-08-10,-22.0,-22.0
2013-08-11,-22.0,-22.0
2013-08-12,-24.0,-24.0
2013-08-13,-13.0,-13.0
2013-08-14,-18.0,-18.0
2013-08-15,-7.0,-7.0
2013-08-16,-27.0,-27.0
2013-08-17,-25.0,-25.0
2013-08-18,30.0,30.0
2013-08-19,8.0,8.0
2013-08-20,-22.0,-22.0
2013-08-21,-31.0,-31.0
2013-08-22,-17.0,-17.0
2013-08-23,-36.0,-36.0
2013-08-24,1.0,1.0
2013-08-25,-15.0,-15.0
2013-08-26,-32.0,-32.0
2013-08-27,-32.0,-32.0
2013-08-28,-27.0,-27.0
2013-08-29,-29.0,-29.0
2013-08-30,-28.0,-28.0
2013-08-31,-29.0,-29.0
2013-09-01,-19.0,-19.0
2013-09-02,-17.0,-17.0
2013-09-03,-17.0,-17.0
2013-09-04,-33.0,-33.0
2013-09-05,-36.0,-36.0
2013-09-06,-20.0,-20.0
2013-09-07,-11.0,-11.0
2013-09-08,109.0,109.0
2013-09-09,156.0,156.0
2013-09-10,254.0,254.0
2013-09-11,-17.0,-17.0
2013-09-12,-20.0,-20.0
2013-09-13,10.0,10.0
2013-09-14,60.0,60.0
2013-09-15,30.0,30.0
2013-09-16,25.0,25.0
2013-09-17,39.0,39.0
2013-09-18,-2.0,-2.0
2013-09-19,2.0,2.0
2013-09-20,-9.0,-9.0
2013-09-21,-17.0,-17.0
2013-09-22,-11.0,-11.0
2013-09-23,-15.0,-15.0
2013-09-24,-13.0,-13.0
2013-09-25,-11.0,-11.0
2013-09-26,-17.0,-17.0
2013-09-27,-20.0,-20.0
2013-09-28,-21.0,-21.0
2013-09-29,-22.0,-22.0
2013-09-30,-22.0,-22.0
2013-10-01,-20.0,-20.0
2013-10-02,-15.0,-15.0
2013-10-03,3.0,3.0
2013-10-04,45.0,45.0
2013-10-05,-14.0,-14.0
2013-10-06,-11.0,-11.0
2013-10-07,-14.0,-14.0
2013-10-08,-11.0,-11.0
2013-10-09,6.0,6.0
2013-10-10,-4.0,-4.0
2013-10-11,150.0,150.0
2013-10-12,97.0,97.0
2013-10-13,499.0,499.0
2013-10-14,53.0,53.0
2013-10-15,62.0,62.0
2013-10-16,1.0,1.0
2013-10-17,-9.0,-9.0
2013-10-18,-4.0,-4.0
2013-10-19,58.0,58.0
2013-10-20,12.0,12.0
2013-10-21,-11.0,-11.0
2013-10-22,27.0,27.0
2013-10-23,-6.0,-6.0
2013-10-24,-13.0,-13.0
2013-10-25,0.0,0.0
2013-10-26,-10.0,-10.0
2013-10-27,39.0,39.0
2013-10-28,108.0,108.0
2013-10-29,17.0,17.0
2013-10-30,-11.0,-11.0
2013-10-31,-8.0,-8.0
2013-11-01,-6.0,-6.0
2013-11-02,100.0,100.0
2013-11-03,-6.0,-6.0
2013-11-04,212.0,212.0
2013-11-05,73.0,73.0
2013-11-06,29.0,29.0
2013-11-07,72.0,72.0
2013-11-08,193.0,193.0
2013-11-09,74.0,74.0
2013-11-10,-2.0,-2.0
2013-11-11,-7.0,-7.0
2013-11-12,28.0,28.0
2013-11-13,-7.0,-7.0
2013-11-14,28.0,28.0
2013-11-15,-7.0,-7.0
2013-11-16,-2.0,-2.0
2013-11-17,-1.0,-1.0
2013-11-18,-1.0,-1.0
2013-11-19,5.0,5.0
2013-11-20,5.0,5.0
2013-11-21,-4.0,-4.0
2013-11-22,-3.0,-3.0
2013-11-23,-3.0,-3.0
2013-11-24,-4.0,-4.0
2013-11-25,-6.0,-6.0
2013-11-26,0.0,0.0
2013-11-27,-4.0,-4.0
2013-11-28,-3.0,-3.0
2013-11-29,16.0,16.0
2013-11-30,13.0,13.0
2013-12-01,-3.0,-3.0
2013-12-02,-4.0,-4.0
2013-12-03,-3.0,-3.0
2013-12-04,7.0,7.0
2013-12-05,44.0,44.0
2013-12-06,69.0,69.0
2013-12-07,15.0,15.0
2013-12-08,0.0,0.0
2013-12-09,-3.0,-3.0
2013-12-10,-4.0,-4.0
2013-12-11,-4.0,-4.0
2013-12-12,-4.0,-4.0
2013-12-13,-4.0,-4.0
2013-12-14,37.0,37.0
2013-12-15,3.0,3.0
2013-12-16,-5.0,-5.0
2013-12-17,-1.0,-1.0
2013-12-18,-4.0,-4.0
2013-12-19,44.0,44.0
2013-12-20,-4.0,-4.0
2013-12-21,17.0,17.0
2013-12-22,16.0,16.0
2013-12-23,3.0,3.0
2013-12-24,63.0,63.0
2013-12-25,38.0,38.0
2013-12-26,-4.0,-4.0
2013-12-27,50.0,50.0
2013-12-28,80.0,80.0
2013-12-29,8.0,8.0
2013-12-30,-2.0,-2.0
2013-12-31,6.0,6.0
2014-01-01,0.0,0.0
2014-01-02,11.0,11.0
2014-01-03,78.0,78.0
2014-01-04,-1.0,-1.0
2014-01-05,-6.0,-6.0
2014-01-06,12.0,12.0
2014-01-07,-3.0,-3.0
2014-01-08,45.0,45.0
2014-01-09,9.0,9.0
2014-01-10,-6.0,-6.0
2014-01-11,-1.0,-1.0
2014-01-12,-5.0,-5.0
2014-01-13,-5.0,-5.0
2014-01-14,14.0,14.0
2014-01-15,26.0,26.0
2014-01-16,32.0,32.0
2014-01-17,52.0,52.0
2014-01-18,-5.0,-5.0
2014-01-19,-3.0,-3.0
2014-01-20,-2.0,-2.0
2014-01-21,-1.0,-1.0
2014-01-22,-4.0,-4.0
2014-01-23,89.0,89.0
2014-01-24,-4.0,-4.0
2014-01-25,68.0,68.0
2014-01-26,62.0,62.0
2014-01-27,1.0,1.0
2014-01-28,-6.0,-6.0
2014-01-29,-4.0,-4.0
2014-01-30,-4.0,-4.0
2014-01-31,-5.0,-5.0
2014-02-01,37.0,37.0
2014-02-02,-8.0,-8.0
2014-02-03,-8.0,-8.0
2014-02-04,-7.0,-7.0
2014-02-05,6.0,6.0
2014-02-06,47.0,47.0
2014-02-07,82.0,82.0
2014-02-08,27.0,27.0
2014-02-09,36.0,36.0
2014-02-10,-1.0,-1.0
2014-02-11,7.0,7.0
2014-02-12,13.0,13.0
2014-02-13,20.0,20.0
2014-02-14,69.0,69.0
2014-02-15,0.0,0.0
2014-02-16,-11.0,-11.0
2014-02-17,-5.0,-5.0
2014-02-18,-2.0,-2.0
2014-02-19,-6.0,-6.0
2014-02-20,43.0,43.0
2014-02-21,11.0,11.0
2014-02-22,-6.0,-6.0
2014-02-23,-11.0,-11.0
2014-02-24,-13.0,-13.0
2014-02-25,15.0,15.0
2014-02-26,-9.0,-9.0
2014-02-27,27.0,27.0
2014-02-28,-4.0,-4.0
2014-03-01,5.0,5.0
2014-03-02,-13.0,-13.0
2014-03-03,-4.0,-4.0
2014-03-04,-10.0,-10.0
2014-03-05,-14.0,-14.0
2014-03-06,-14.0,-14.0
2014-03-07,-12.0,-12.0
2014-03-08,-18.0,-18.0
2014-03-09,-20.0,-20.0
2014-03-10,-19.0,-19.0
2014-03-11,-15.0,-15.0
2014-03-12,-19.0,-19.0
2014-03-13,-19.0,-19.0
2014-03-14,-11.0,-11.0
2014-03-15,-14.0,-14.0
2014-03-16,-12.0,-12.0
2014-03-17,-7.0,-7.0
2014-03-18,24.0,24.0
2014-03-19,-20.0,-20.0
2014-03-20,-26.0,-26.0
2014-03-21,107.0,107.0
2014-03-22,-7.0,-7.0
2014-03-23,-4.0,-4.0
2014-03-24,-19.0,-19.0
2014-03-25,-19.0,-19.0
2014-03-26,-18.0,-18.0
2014-03-27,-21.0,-21.0
2014-03-28,-24.0,-24.0
2014-03-29,-23.0,-23.0
2014-03-30,-20.0,-20.0
2014-03-31,-22.0,-22.0
2014-04-01,-23.0,-23.0
2014-04-02,-23.0,-23.0
2014-04-03,-25.0,-25.0
2014-04-04,-8.0,-8.0
2014-04-05,-23.0,-23.0
2014-04-06,-1.0,-1.0
2014-04-07,26.0,26.0
2014-04-08,21.0,21.0
2014-04-09,-26.0,-26.0
2014-04-10,-16.0,-16.0
2014-04-11,-22.0,-22.0
2014-04-12,-22.0,-22.0
2014-04-13,-22.0,-22.0
2014-04-14,-17.0,-17.0
2014-04-15,-23.0,-23.0
2014-04-16,-31.0,-31.0
2014-04-17,-13.0,-13.0
2014-04-18,-26.0,-26.0
2014-04-19,-19.0,-19.0
2014-04-20,-29.0,-29.0
2014-04-21,-5.0,-5.0
2014-04-22,-27.0,-27.0
2014-04-23,-31.0,-31.0
2014-04-24,71.0,71.0
2014-04-25,-33.0,-33.0
2014-04-26,-25.0,-25.0
2014-04-27,-7.0,-7.0
2014-04-28,-26.0,-26.0
2014-04-29,-15.0,-15.0
2014-04-30,-21.0,-21.0
2014-05-01,-31.0,-31.0
2014-05-02,-16.0,-16.0
2014-05-03,-31.0,-31.0
2014-05-04,-26.0,-26.0
2014-05-05,-36.0,-36.0
2014-05-06,1.0,1.0
2014-05-07,-17.0,-17.0
2014-05-08,139.0,139.0
2014-05-09,44.0,44.0
2014-05-10,24.0,24.0
2014-05-11,43.0,43.0
2014-05-12,180.0,180.0
2014-05-13,-22.0,-22.0
2014-05-14,45.0,45.0
2014-05-15,-31.0,-31.0
2014-05-16,-43.0,-43.0
2014-05-17,-44.0,-44.0
2014-05-18,-48.0,-48.0
2014-05-19,-48.0,-48.0
2014-05-20,34.0,34.0
2014-05-21,-11.0,-11.0
2014-05-22,-12.0,-12.0
2014-05-23,-34.0,-34.0
2014-05-24,-34.0,-34.0
2014-05-25,-40.0,-40.0
2014-05-26,16.0,16.0
2014-05-27,189.0,189.0
2014-05-28,52.0,52.0
2014-05-29,19.0,19.0
2014-05-30,-38.0,-38.0
2014-05-31,-41.0,-41.0
2014-06-01,-38.0,-38.0
2014-06-02,-39.0,-39.0
2014-06-03,-32.0,-32.0
2014-06-04,85.0,85.0
2014-06-05,23.0,23.0
2014-06-06,-50.0,-50.0
2014-06-07,-39.0,-39.0
2014-06-08,-29.0,-29.0
2014-06-09,7.0,7.0
2014-06-10,50.0,50.0
2014-06-11,-48.0,-48.0
2014-06-12,-46.0,-46.0
2014-06-13,-48.0,-48.0
2014-06-14,-36.0,-36.0
2014-06-15,-42.0,-42.0
2014-06-16,-16.0,-16.0
2014-06-17,-30.0,-30.0
2014-06-18,-24.0,-24.0
2014-06-19,-10.0,-10.0
2014-06-20,-23.0,-23.0
2014-06-21,-36.0,-36.0
2014-06-22,-45.0,-45.0
2014-06-23,-42.0,-42.0
2014-06-24,-39.0,-39.0
2014-06-25,-39.0,-39.0
2014-06-26,-43.0,-43.0
2014-06-27,-9.0,-9.0
2014-06-28,-29.0,-29.0
2014-06-29,-36.0,-36.0
2014-06-30,-24.0,-24.0
2014-07-01,-39.0,-39.0
2014-07-02,-42.0,-42.0
2014-07-03,-52.0,-52.0
2014-07-04,-35.0,-35.0
2014-07-05,39.0,39.0
2014-07-06,28.0,28.0
2014-07-07,-43.0,-43.0
2014-07-08,122.0,122.0
2014-07-09,119.0,119.0
2014-07-10,-41.0,-41.0
2014-07-11,-25.0,-25.0
2014-07-12,-29.0,-29.0
2014-07-13,19.0,19.0
