#   date  grwst
#            cm
 8- 6- 6  -118.0
 9- 6- 6  -122.4
10- 6- 6  -126.7
11- 6- 6  -131.2
12- 6- 6  -135.5
13- 6- 6  -138.8
14- 6- 6  -136.0
15- 6- 6  -133.8
16- 6- 6  -133.5
17- 6- 6  -136.1
18- 6- 6  -138.4
19- 6- 6  -140.1
20- 6- 6  -141.1
21- 6- 6  -136.8
22- 6- 6  -134.6
23- 6- 6  -135.3
24- 6- 6  -137.7
25- 6- 6  -128.2
26- 6- 6  -126.1
27- 6- 6  -124.6
28- 6- 6  -125.3
29- 6- 6  -128.6
30- 6- 6  -132.6
 1- 7- 6  -136.5
 2- 7- 6  -140.1
 3- 7- 6  -143.6
 4- 7- 6  -146.6
 5- 7- 6  -147.9
 6- 7- 6  -148.4
 7- 7- 6  -149.0
 8- 7- 6  -149.0
 9- 7- 6  -144.0
10- 7- 6  -145.2
11- 7- 6  -131.7
12- 7- 6  -134.8
13- 7- 6  -137.9
14- 7- 6  -139.7
15- 7- 6  -142.4
16- 7- 6  -145.3
17- 7- 6  -148.1
18- 7- 6  -150.5
19- 7- 6  -152.9
20- 7- 6  -153.5
21- 7- 6  -155.0
22- 7- 6  -142.7
23- 7- 6  -143.5
24- 7- 6  -145.4
25- 7- 6  -147.4
26- 7- 6  -149.3
27- 7- 6  -150.3
28- 7- 6  -148.6
29- 7- 6  -148.4
30- 7- 6  -137.9
31- 7- 6  -138.0
 1- 8- 6  -130.5
 2- 8- 6  -129.5
 3- 8- 6  -129.3
 4- 8- 6  -120.5
 5- 8- 6  -123.8
 6- 8- 6  -127.1
 7- 8- 6  -123.1
 8- 8- 6  -123.2
 9- 8- 6  -113.2
10- 8- 6  -108.7
11- 8- 6  -104.7
12- 8- 6  -107.0
13- 8- 6  -110.5
14- 8- 6   -78.8
15- 8- 6   -82.4
16- 8- 6   -87.2
17- 8- 6   -92.0
18- 8- 6   -89.8
19- 8- 6   -84.1
20- 8- 6   -75.9
21- 8- 6   -47.6
22- 8- 6   -18.1
23- 8- 6   -26.6
24- 8- 6   -30.3
25- 8- 6   -37.7
26- 8- 6   -45.2
27- 8- 6   -46.7
28- 8- 6   -33.6
29- 8- 6   -30.9
30- 8- 6   -35.4
31- 8- 6   -38.9
 1- 9- 6   -45.6
 2- 9- 6   -52.0
 3- 9- 6   -45.2
 4- 9- 6   -51.8
 5- 9- 6   -56.4
 6- 9- 6   -62.6
 7- 9- 6   -63.0
 8- 9- 6   -68.6
 9- 9- 6   -73.9
10- 9- 6   -79.5
11- 9- 6   -84.5
12- 9- 6   -89.1
13- 9- 6   -93.3
14- 9- 6   -97.1
15- 9- 6  -100.6
16- 9- 6  -103.1
17- 9- 6  -105.1
18- 9- 6  -105.5
19- 9- 6  -106.4
20- 9- 6  -108.7
21- 9- 6  -111.2
22- 9- 6  -113.2
23- 9- 6  -113.7
24- 9- 6  -113.9
25- 9- 6  -114.7
26- 9- 6  -109.2
27- 9- 6  -110.0
28- 9- 6  -111.1
29- 9- 6  -111.9
30- 9- 6  -113.3
 1-10- 6  -101.4
 2-10- 6   -96.4
 3-10- 6   -97.0
 4-10- 6   -97.1
 5-10- 6   -92.4
 6-10- 6   -78.8
 7-10- 6   -79.8
 8-10- 6   -82.2
 9-10- 6   -85.3
10-10- 6   -85.8
11-10- 6   -86.8
12-10- 6   -88.7
13-10- 6   -89.9
14-10- 6   -91.3
15-10- 6   -92.8
16-10- 6   -94.9
17-10- 6   -96.9
18-10- 6   -97.6
19-10- 6   -98.7
20-10- 6   -99.1
21-10- 6   -99.9
22-10- 6   -97.7
23-10- 6   -73.3
24-10- 6   -67.2
25-10- 6   -69.0
26-10- 6   -72.3
27-10- 6   -73.6
28-10- 6   -71.5
29-10- 6   -73.9
30-10- 6   -75.6
31-10- 6   -70.8
 1-11- 6   -71.3
 2-11- 6   -68.2
 3-11- 6   -66.0
 4-11- 6   -68.9
 5-11- 6   -71.7
 6-11- 6   -74.2
 7-11- 6   -76.6
 8-11- 6   -77.5
 9-11- 6   -76.4
10-11- 6   -78.7
11-11- 6   -69.6
12-11- 6   -66.2
13-11- 6   -67.1
14-11- 6   -65.4
15-11- 6   -67.1
16-11- 6   -64.1
17-11- 6   -67.3
18-11- 6   -70.1
19-11- 6   -72.5
20-11- 6   -71.0
21-11- 6   -72.2
22-11- 6   -74.6
23-11- 6   -67.9
24-11- 6   -70.6
25-11- 6   -71.4
26-11- 6   -74.1
27-11- 6   -76.5
28-11- 6   -78.5
29-11- 6   -80.6
30-11- 6   -82.3
 1-12- 6   -83.9
 2-12- 6   -79.6
 3-12- 6   -79.8
 4-12- 6   -76.6
 5-12- 6   -74.6
 6-12- 6   -72.7
 7-12- 6   -60.2
 8-12- 6   -58.0
 9-12- 6   -60.7
10-12- 6   -64.1
11-12- 6   -61.7
12-12- 6   -63.0
13-12- 6   -65.9
14-12- 6   -68.5
15-12- 6   -71.0
16-12- 6   -67.4
17-12- 6   -64.8
18-12- 6   -67.9
19-12- 6   -70.6
20-12- 6   -72.8
21-12- 6   -74.9
22-12- 6   -76.8
23-12- 6   -78.6
24-12- 6   -80.2
25-12- 6   -81.8
26-12- 6   -83.1
27-12- 6   -84.2
28-12- 6   -84.1
29-12- 6   -85.3
30-12- 6   -78.6
31-12- 6   -73.4
 1- 1- 7   -75.1
 2- 1- 7   -69.8
 3- 1- 7   -70.6
 4- 1- 7   -63.9
 5- 1- 7   -64.6
 6- 1- 7   -58.6
 7- 1- 7   -60.8
 8- 1- 7   -55.9
 9- 1- 7   -58.9
10- 1- 7   -52.8
11- 1- 7   -38.0
12- 1- 7   -43.0
13- 1- 7   -46.8
14- 1- 7   -50.2
15- 1- 7   -54.4
16- 1- 7   -51.0
17- 1- 7   -43.5
18- 1- 7    -9.2
19- 1- 7   -15.5
20- 1- 7   -18.4
21- 1- 7    -6.8
22- 1- 7   -12.7
23- 1- 7   -19.7
24- 1- 7   -25.9
25- 1- 7   -32.0
26- 1- 7   -32.5
27- 1- 7   -35.9
28- 1- 7   -38.8
29- 1- 7   -44.0
30- 1- 7   -48.8
31- 1- 7   -50.2
 1- 2- 7   -54.2
 2- 2- 7   -57.8
 3- 2- 7   -61.8
 4- 2- 7   -65.1
 5- 2- 7   -66.9
 6- 2- 7   -70.2
 7- 2- 7   -72.6
 8- 2- 7   -72.0
 9- 2- 7   -73.0
10- 2- 7   -71.8
11- 2- 7   -63.5
12- 2- 7   -59.4
13- 2- 7   -60.5
14- 2- 7   -54.8
15- 2- 7   -59.4
16- 2- 7   -63.5
17- 2- 7   -67.2
18- 2- 7   -70.1
19- 2- 7   -73.0
20- 2- 7   -75.1
21- 2- 7   -72.7
22- 2- 7   -75.5
23- 2- 7   -75.5
24- 2- 7   -70.1
25- 2- 7   -51.0
26- 2- 7   -54.2
27- 2- 7   -49.2
28- 2- 7   -39.9
 1- 3- 7   -32.9
 2- 3- 7   -35.2
 3- 3- 7   -36.4
 4- 3- 7   -41.9
 5- 3- 7   -41.6
 6- 3- 7   -29.5
 7- 3- 7   -26.8
 8- 3- 7   -33.8
 9- 3- 7   -36.0
10- 3- 7   -42.3
11- 3- 7   -48.9
12- 3- 7   -55.0
13- 3- 7   -59.9
14- 3- 7   -64.9
15- 3- 7   -69.6
16- 3- 7   -73.5
17- 3- 7   -72.8
18- 3- 7   -63.7
19- 3- 7   -65.1
20- 3- 7   -67.8
21- 3- 7   -71.6
22- 3- 7   -75.0
23- 3- 7   -78.7
24- 3- 7   -78.5
25- 3- 7   -82.8
26- 3- 7   -86.9
27- 3- 7   -90.7
28- 3- 7   -94.4
29- 3- 7   -94.3
30- 3- 7   -97.2
31- 3- 7  -100.1
 1- 4- 7  -103.1
 2- 4- 7  -105.6
 3- 4- 7  -107.2
 4- 4- 7  -109.4
 5- 4- 7  -111.8
 6- 4- 7  -113.3
 7- 4- 7  -114.7
 8- 4- 7  -116.6
 9- 4- 7  -116.8
10- 4- 7  -117.1
11- 4- 7  -116.9
12- 4- 7  -119.0
13- 4- 7  -119.9
14- 4- 7  -122.5
15- 4- 7  -125.2
16- 4- 7  -127.4
17- 4- 7  -127.8
18- 4- 7  -128.6
19- 4- 7  -129.5
20- 4- 7  -128.7
21- 4- 7  -130.0
22- 4- 7  -131.5
23- 4- 7  -131.9
24- 4- 7  -131.5
25- 4- 7  -133.1
26- 4- 7  -135.1
27- 4- 7  -137.1
28- 4- 7  -138.6
29- 4- 7  -140.2
30- 4- 7  -141.6
 1- 5- 7  -143.1
 2- 5- 7  -144.4
 3- 5- 7  -145.2
 4- 5- 7  -146.5
 5- 5- 7  -147.0
 6- 5- 7  -138.7
 7- 5- 7  -130.5
 8- 5- 7  -126.4
 9- 5- 7  -125.6
10- 5- 7  -121.8
11- 5- 7  -107.4
12- 5- 7   -96.4
13- 5- 7   -99.2
14- 5- 7   -98.9
15- 5- 7  -102.9
16- 5- 7  -102.0
17- 5- 7  -105.3
18- 5- 7  -108.6
19- 5- 7  -112.9
20- 5- 7  -105.5
21- 5- 7  -108.7
22- 5- 7  -110.1
23- 5- 7  -114.1
24- 5- 7  -117.9
25- 5- 7  -120.1
26- 5- 7  -117.7
27- 5- 7  -115.4
28- 5- 7  -107.9
29- 5- 7  -107.7
30- 5- 7  -112.3
31- 5- 7  -109.8
 1- 6- 7  -113.6
 2- 6- 7  -117.7
 3- 6- 7  -119.8
 4- 6- 7  -121.6
 5- 6- 7  -123.7
 6- 6- 7  -125.2
 7- 6- 7  -115.5
 8- 6- 7  -120.6
 9- 6- 7  -102.2
10- 6- 7  -106.7
11- 6- 7  -112.6
12- 6- 7  -113.9
13- 6- 7  -115.7
14- 6- 7  -109.7
15- 6- 7  -100.0
16- 6- 7   -95.6
17- 6- 7   -95.5
18- 6- 7   -94.5
19- 6- 7  -100.4
20- 6- 7  -104.1
21- 6- 7  -105.4
22- 6- 7  -106.9
23- 6- 7  -104.8
24- 6- 7  -105.5
25- 6- 7   -81.6
26- 6- 7   -74.0
27- 6- 7   -78.1
28- 6- 7   -83.4
29- 6- 7   -69.4
30- 6- 7   -76.0
 1- 7- 7   -66.2
 2- 7- 7   -63.3
 3- 7- 7   -61.2
 4- 7- 7   -48.7
 5- 7- 7   -56.8
 6- 7- 7   -45.6
 7- 7- 7   -51.0
 8- 7- 7   -60.0
 9- 7- 7   -58.1
10- 7- 7   -64.2
11- 7- 7   -61.3
12- 7- 7   -64.9
13- 7- 7   -70.4
14- 7- 7   -77.3
15- 7- 7   -81.9
16- 7- 7   -71.6
17- 7- 7   -76.8
18- 7- 7   -83.4
19- 7- 7   -89.5
20- 7- 7   -71.4
21- 7- 7   -78.1
22- 7- 7   -76.0
23- 7- 7   -69.9
24- 7- 7   -63.8
25- 7- 7   -71.1
26- 7- 7   -56.8
27- 7- 7   -63.1
28- 7- 7   -68.9
29- 7- 7   -66.8
30- 7- 7   -65.2
31- 7- 7   -68.2
 1- 8- 7   -75.7
 2- 8- 7   -79.9
 3- 8- 7   -86.1
 4- 8- 7   -92.5
 5- 8- 7   -98.7
 6- 8- 7  -102.2
 7- 8- 7  -100.2
 8- 8- 7   -93.2
 9- 8- 7   -95.2
10- 8- 7   -97.8
11- 8- 7  -102.1
12- 8- 7  -101.5
13- 8- 7  -104.2
14- 8- 7  -106.8
15- 8- 7   -99.3
16- 8- 7   -96.6
17- 8- 7   -94.3
18- 8- 7   -97.8
19- 8- 7  -101.1
20- 8- 7  -103.4
21- 8- 7   -98.5
22- 8- 7   -99.5
23- 8- 7  -102.8
24- 8- 7  -105.9
25- 8- 7  -109.3
26- 8- 7  -112.0
27- 8- 7  -111.5
28- 8- 7  -113.7
29- 8- 7  -114.9
30- 8- 7  -111.3
31- 8- 7  -109.6
 1- 9- 7  -109.5
 2- 9- 7   -89.7
 3- 9- 7   -90.0
 4- 9- 7   -91.9
 5- 9- 7   -93.7
 6- 9- 7   -97.1
 7- 9- 7  -100.5
 8- 9- 7   -98.3
 9- 9- 7   -99.7
10- 9- 7   -95.4
11- 9- 7   -97.4
12- 9- 7   -98.8
13- 9- 7  -100.4
14- 9- 7  -100.1
15- 9- 7  -102.5
16- 9- 7  -104.9
17- 9- 7   -88.9
18- 9- 7   -86.4
19- 9- 7   -88.4
20- 9- 7   -86.3
21- 9- 7   -88.3
22- 9- 7   -91.0
23- 9- 7   -94.3
24- 9- 7   -92.5
25- 9- 7   -92.4
26- 9- 7   -92.8
27- 9- 7   -95.4
28- 9- 7   -80.0
29- 9- 7   -48.7
30- 9- 7   -51.6
 1-10- 7   -56.3
 2-10- 7   -61.8
 3-10- 7   -62.5
 4-10- 7   -66.0
 5-10- 7   -70.1
 6-10- 7   -72.9
 7-10- 7   -76.7
 8-10- 7   -79.2
 9-10- 7   -81.9
10-10- 7   -84.3
11-10- 7   -86.8
12-10- 7   -88.8
13-10- 7   -90.4
14-10- 7   -92.8
15-10- 7   -94.9
16-10- 7   -96.7
17-10- 7   -74.0
18-10- 7   -72.7
19-10- 7   -74.2
20-10- 7   -76.9
21-10- 7   -78.7
22-10- 7   -81.6
23-10- 7   -84.2
24-10- 7   -85.7
25-10- 7   -86.9
26-10- 7   -88.0
27-10- 7   -89.1
28-10- 7   -85.9
29-10- 7   -83.5
30-10- 7   -85.5
31-10- 7   -86.9
 1-11- 7   -88.1
 2-11- 7   -87.9
 3-11- 7   -88.2
 4-11- 7   -89.5
 5-11- 7   -79.0
 6-11- 7   -77.0
 7-11- 7   -72.8
 8-11- 7   -68.3
 9-11- 7   -64.3
10-11- 7   -57.2
11-11- 7   -40.8
12-11- 7   -35.1
13-11- 7   -36.9
14-11- 7   -41.8
15-11- 7   -46.4
16-11- 7   -50.8
17-11- 7   -54.7
18-11- 7   -58.5
19-11- 7   -61.8
20-11- 7   -65.0
21-11- 7   -67.0
22-11- 7   -70.2
23-11- 7   -67.7
24-11- 7   -66.3
25-11- 7   -63.7
26-11- 7   -63.1
27-11- 7   -65.5
28-11- 7   -68.1
29-11- 7   -67.6
30-11- 7   -68.1
 1-12- 7   -64.5
 2-12- 7   -41.7
 3-12- 7   -33.8
 4-12- 7   -36.0
 5-12- 7   -34.8
 6-12- 7   -26.8
 7-12- 7   -11.2
 8-12- 7   -11.4
 9-12- 7   -14.0
10-12- 7   -20.5
11-12- 7   -26.3
12-12- 7   -31.5
13-12- 7   -36.8
14-12- 7   -41.8
15-12- 7   -46.3
16-12- 7   -50.8
17-12- 7   -54.6
18-12- 7   -58.3
19-12- 7   -61.5
20-12- 7   -64.5
21-12- 7   -67.2
22-12- 7   -70.0
23-12- 7   -72.1
24-12- 7   -74.2
25-12- 7   -76.2
26-12- 7   -77.0
27-12- 7   -78.7
28-12- 7   -80.5
29-12- 7   -80.2
30-12- 7   -80.4
31-12- 7   -82.1
 1- 1- 8   -83.6
 2- 1- 8   -84.9
 3- 1- 8   -86.1
 4- 1- 8   -86.9
 5- 1- 8   -83.5
 6- 1- 8   -84.9
 7- 1- 8   -82.4
 8- 1- 8   -83.8
 9- 1- 8   -84.5
10- 1- 8   -84.4
11- 1- 8   -72.2
12- 1- 8   -74.3
13- 1- 8   -76.4
14- 1- 8   -78.3
15- 1- 8   -71.0
16- 1- 8   -73.2
17- 1- 8   -66.5
18- 1- 8   -59.5
19- 1- 8   -54.6
20- 1- 8   -39.3
21- 1- 8     0.0
22- 1- 8    -8.1
23- 1- 8   -14.6
24- 1- 8   -19.4
25- 1- 8   -25.9
26- 1- 8   -23.1
27- 1- 8   -22.5
28- 1- 8   -28.6
29- 1- 8   -34.2
30- 1- 8   -36.8
31- 1- 8   -33.6
 1- 2- 8   -37.9
 2- 2- 8   -35.4
 3- 2- 8   -40.9
 4- 2- 8   -45.2
 5- 2- 8   -43.4
 6- 2- 8   -38.8
 7- 2- 8   -44.1
 8- 2- 8   -49.3
 9- 2- 8   -54.2
10- 2- 8   -58.7
11- 2- 8   -62.9
12- 2- 8   -66.0
13- 2- 8   -68.7
14- 2- 8   -71.0
15- 2- 8   -74.4
16- 2- 8   -77.4
17- 2- 8   -80.3
18- 2- 8   -82.4
19- 2- 8   -84.6
20- 2- 8   -86.3
21- 2- 8   -86.6
22- 2- 8   -81.4
23- 2- 8   -83.5
24- 2- 8   -82.8
25- 2- 8   -80.1
26- 2- 8   -75.6
27- 2- 8   -78.6
28- 2- 8   -81.1
29- 2- 8   -73.2
 1- 3- 8   -58.3
 2- 3- 8   -55.1
 3- 3- 8   -58.2
 4- 3- 8   -61.2
 5- 3- 8   -65.2
 6- 3- 8   -64.3
 7- 3- 8   -67.0
 8- 3- 8   -70.6
 9- 3- 8   -65.7
10- 3- 8   -67.4
11- 3- 8   -59.0
12- 3- 8   -54.0
13- 3- 8   -58.5
14- 3- 8   -62.8
15- 3- 8   -66.6
16- 3- 8   -67.9
17- 3- 8   -71.7
18- 3- 8   -71.1
19- 3- 8   -73.8
20- 3- 8   -55.8
21- 3- 8   -49.7
22- 3- 8   -53.4
23- 3- 8   -58.3
24- 3- 8   -60.4
25- 3- 8   -60.0
26- 3- 8   -63.2
27- 3- 8   -67.9
28- 3- 8   -67.1
29- 3- 8   -65.8
30- 3- 8   -61.9
31- 3- 8   -66.9
 1- 4- 8   -63.4
 2- 4- 8   -65.3
 3- 4- 8   -68.5
 4- 4- 8   -71.0
 5- 4- 8   -72.5
 6- 4- 8   -73.4
 7- 4- 8   -78.3
 8- 4- 8   -82.4
 9- 4- 8   -86.4
10- 4- 8   -90.1
11- 4- 8   -92.1
12- 4- 8   -92.5
13- 4- 8   -91.5
14- 4- 8   -93.7
15- 4- 8   -92.5
16- 4- 8   -93.7
17- 4- 8   -96.8
18- 4- 8   -98.4
19- 4- 8  -101.9
20- 4- 8  -103.6
21- 4- 8  -107.2
22- 4- 8  -110.7
23- 4- 8  -113.6
24- 4- 8  -108.3
25- 4- 8  -111.0
26- 4- 8  -112.5
27- 4- 8  -115.0
28- 4- 8  -109.9
29- 4- 8  -110.3
30- 4- 8  -111.4
 1- 5- 8  -104.7
 2- 5- 8  -108.0
 3- 5- 8  -111.6
 4- 5- 8  -115.6
 5- 5- 8  -119.2
 6- 5- 8  -122.6
 7- 5- 8  -126.0
 8- 5- 8  -129.0
 9- 5- 8  -132.3
10- 5- 8  -135.5
11- 5- 8  -138.1
12- 5- 8  -139.4
13- 5- 8  -140.9
14- 5- 8  -142.7
15- 5- 8  -144.1
16- 5- 8  -143.2
17- 5- 8  -135.7
18- 5- 8  -136.7
19- 5- 8  -137.6
20- 5- 8  -138.0
21- 5- 8  -139.4
22- 5- 8  -140.7
23- 5- 8  -142.6
24- 5- 8  -145.0
25- 5- 8  -135.2
26- 5- 8  -134.9
27- 5- 8  -133.9
28- 5- 8  -133.8
29- 5- 8  -133.4
30- 5- 8  -135.1
31- 5- 8  -137.0
 1- 6- 8  -138.4
 2- 6- 8  -141.0
 3- 6- 8  -128.7
 4- 6- 8  -116.8
 5- 6- 8  -119.6
 6- 6- 8  -123.1
 7- 6- 8  -126.3
 8- 6- 8  -130.3
 9- 6- 8  -133.9
10- 6- 8  -135.2
11- 6- 8  -134.7
12- 6- 8  -134.5
13- 6- 8  -132.3
14- 6- 8  -134.2
15- 6- 8  -131.4
16- 6- 8  -130.2
17- 6- 8  -132.8
18- 6- 8  -133.7
19- 6- 8  -129.6
20- 6- 8  -131.7
21- 6- 8  -132.5
22- 6- 8  -134.2
23- 6- 8  -134.2
24- 6- 8  -136.8
25- 6- 8  -138.6
26- 6- 8  -140.9
27- 6- 8  -138.9
28- 6- 8  -130.7
29- 6- 8  -132.5
30- 6- 8  -135.4
 1- 7- 8  -138.8
 2- 7- 8  -138.9
 3- 7- 8  -124.0
 4- 7- 8  -112.3
 5- 7- 8  -116.9
 6- 7- 8  -118.4
 7- 7- 8  -114.5
 8- 7- 8  -106.0
 9- 7- 8  -107.0
10- 7- 8   -99.7
11- 7- 8  -103.2
12- 7- 8  -101.3
13- 7- 8  -104.9
14- 7- 8  -109.2
15- 7- 8  -108.4
16- 7- 8  -110.6
17- 7- 8  -110.1
18- 7- 8  -103.2
19- 7- 8   -72.4
20- 7- 8   -72.8
21- 7- 8   -71.7
22- 7- 8   -77.0
23- 7- 8   -81.6
24- 7- 8   -88.7
25- 7- 8   -94.0
26- 7- 8   -96.3
27- 7- 8  -101.0
28- 7- 8  -106.2
29- 7- 8   -98.4
30- 7- 8  -103.9
31- 7- 8  -108.9
 1- 8- 8  -107.2
 2- 8- 8  -107.8
 3- 8- 8  -101.9
 4- 8- 8   -92.5
 5- 8- 8   -98.0
 6- 8- 8  -101.7
 7- 8- 8  -101.2
 8- 8- 8   -99.2
 9- 8- 8  -101.2
10- 8- 8   -98.5
11- 8- 8  -100.6
12- 8- 8  -101.7
13- 8- 8   -99.7
14- 8- 8  -102.3
15- 8- 8  -104.1
16- 8- 8  -108.0
17- 8- 8  -109.1
18- 8- 8  -108.5
19- 8- 8  -106.8
20- 8- 8   -96.1
21- 8- 8   -94.7
22- 8- 8   -91.9
23- 8- 8   -90.8
24- 8- 8   -93.7
25- 8- 8   -96.9
26- 8- 8   -98.0
27- 8- 8   -98.7
28- 8- 8  -100.5
29- 8- 8  -102.3
30- 8- 8  -105.7
31- 8- 8  -109.3
 1- 9- 8  -110.2
 2- 9- 8  -103.0
 3- 9- 8  -104.2
 4- 9- 8  -105.7
 5- 9- 8  -103.4
 6- 9- 8  -104.0
 7- 9- 8  -101.4
 8- 9- 8  -103.6
 9- 9- 8  -106.2
10- 9- 8  -108.1
11- 9- 8  -110.8
12- 9- 8  -111.0
13- 9- 8  -109.8
14- 9- 8  -111.7
15- 9- 8  -113.1
16- 9- 8  -113.3
17- 9- 8  -114.5
18- 9- 8  -115.7
19- 9- 8  -116.4
20- 9- 8  -116.7
21- 9- 8  -116.6
22- 9- 8  -116.7
23- 9- 8  -111.3
24- 9- 8  -111.7
25- 9- 8  -113.1
26- 9- 8  -114.0
27- 9- 8  -115.0
28- 9- 8  -114.4
29- 9- 8  -110.3
30- 9- 8   -84.0
 1-10- 8   -71.4
 2-10- 8   -60.5
 3-10- 8   -57.7
 4-10- 8   -61.5
 5-10- 8   -25.4
 6-10- 8   -31.7
 7-10- 8   -38.0
 8-10- 8   -38.3
 9-10- 8   -44.7
10-10- 8   -50.4
11-10- 8   -56.1
12-10- 8   -60.3
13-10- 8   -64.2
14-10- 8   -67.9
15-10- 8   -64.0
16-10- 8   -61.3
17-10- 8   -64.0
18-10- 8   -66.9
19-10- 8   -70.2
20-10- 8   -73.7
21-10- 8   -70.0
22-10- 8   -73.3
23-10- 8   -76.6
24-10- 8   -73.8
25-10- 8   -76.9
26-10- 8   -64.7
27-10- 8   -66.7
28-10- 8   -68.8
29-10- 8   -72.0
30-10- 8   -74.6
31-10- 8   -76.9
 1-11- 8   -76.0
 2-11- 8   -78.3
 3-11- 8   -80.1
 4-11- 8   -81.7
 5-11- 8   -82.8
 6-11- 8   -84.2
 7-11- 8   -85.7
 8-11- 8   -87.7
 9-11- 8   -85.4
10-11- 8   -45.3
11-11- 8   -28.7
12-11- 8   -31.9
13-11- 8   -37.8
14-11- 8   -37.4
15-11- 8   -42.3
16-11- 8   -46.3
17-11- 8   -50.7
18-11- 8   -53.2
19-11- 8   -56.6
20-11- 8   -46.8
21-11- 8   -34.5
22-11- 8   -30.6
23-11- 8   -35.2
24-11- 8   -39.1
25-11- 8   -43.6
26-11- 8   -46.2
27-11- 8   -49.9
28-11- 8   -53.8
29-11- 8   -52.6
30-11- 8   -54.1
 1-12- 8   -57.8
 2-12- 8   -58.6
 3-12- 8   -58.9
 4-12- 8   -59.3
 5-12- 8   -61.8
 6-12- 8   -63.1
 7-12- 8   -66.3
 8-12- 8   -69.0
 9-12- 8   -59.7
10-12- 8   -62.8
11-12- 8   -65.7
12-12- 8   -68.5
13-12- 8   -71.2
14-12- 8   -73.5
15-12- 8   -75.7
16-12- 8   -77.6
17-12- 8   -78.8
18-12- 8   -80.4
19-12- 8   -76.1
20-12- 8   -75.6
21-12- 8   -77.2
22-12- 8   -78.9
23-12- 8   -80.3
24-12- 8   -82.0
25-12- 8   -83.6
26-12- 8   -85.1
27-12- 8   -86.5
28-12- 8   -87.8
29-12- 8   -89.0
30-12- 8   -90.0
31-12- 8   -90.8
 1- 1- 9   -91.5
 2- 1- 9   -92.4
 3- 1- 9   -92.1
 4- 1- 9   -84.5
 5- 1- 9   -85.9
 6- 1- 9   -87.5
 7- 1- 9   -87.6
 8- 1- 9   -88.7
 9- 1- 9   -89.4
10- 1- 9   -90.6
11- 1- 9   -91.6
12- 1- 9   -90.8
13- 1- 9   -89.6
14- 1- 9   -87.0
15- 1- 9   -88.3
16- 1- 9   -89.4
17- 1- 9   -89.8
18- 1- 9   -85.2
19- 1- 9   -76.5
20- 1- 9   -78.2
21- 1- 9   -80.0
22- 1- 9   -76.7
23- 1- 9   -62.4
24- 1- 9   -64.7
25- 1- 9   -67.9
26- 1- 9   -70.9
27- 1- 9   -73.3
28- 1- 9   -75.4
29- 1- 9   -77.8
30- 1- 9   -80.0
31- 1- 9   -82.1
 1- 2- 9   -83.7
 2- 2- 9   -85.2
 3- 2- 9   -86.7
 4- 2- 9   -86.9
 5- 2- 9   -86.3
 6- 2- 9   -87.7
 7- 2- 9   -88.5
 8- 2- 9   -90.2
 9- 2- 9   -89.6
10- 2- 9   -72.6
11- 2- 9   -72.5
12- 2- 9   -75.0
13- 2- 9   -75.1
14- 2- 9   -77.8
15- 2- 9   -74.8
16- 2- 9   -64.3
17- 2- 9   -65.7
18- 2- 9   -69.0
19- 2- 9   -66.9
20- 2- 9   -67.4
21- 2- 9   -68.8
22- 2- 9   -71.0
23- 2- 9   -73.6
24- 2- 9   -75.7
25- 2- 9   -77.0
26- 2- 9   -71.5
27- 2- 9   -70.4
28- 2- 9   -72.6
 1- 3- 9   -72.1
 2- 3- 9   -73.6
 3- 3- 9   -75.7
 4- 3- 9   -78.7
 5- 3- 9   -79.6
 6- 3- 9   -70.4
 7- 3- 9   -74.2
 8- 3- 9   -69.2
 9- 3- 9   -69.8
10- 3- 9   -68.4
11- 3- 9   -71.5
12- 3- 9   -69.6
13- 3- 9   -73.5
14- 3- 9   -75.3
15- 3- 9   -75.1
16- 3- 9   -77.5
17- 3- 9   -81.2
18- 3- 9   -83.9
19- 3- 9   -86.9
20- 3- 9   -90.1
21- 3- 9   -93.2
22- 3- 9   -95.3
23- 3- 9   -88.5
24- 3- 9   -89.4
25- 3- 9   -77.4
26- 3- 9   -72.6
27- 3- 9   -73.6
28- 3- 9   -64.7
29- 3- 9   -68.5
30- 3- 9   -73.2
31- 3- 9   -76.2
 1- 4- 9   -80.0
 2- 4- 9   -84.6
 3- 4- 9   -89.0
 4- 4- 9   -90.5
 5- 4- 9   -93.3
 6- 4- 9   -96.7
 7- 4- 9   -98.1
 8- 4- 9   -96.1
 9- 4- 9   -98.1
10- 4- 9  -101.9
11- 4- 9  -104.3
12- 4- 9  -106.4
13- 4- 9  -108.8
14- 4- 9  -111.1
15- 4- 9  -114.1
16- 4- 9  -116.8
17- 4- 9  -118.9
18- 4- 9  -121.3
19- 4- 9  -123.5
20- 4- 9  -125.7
21- 4- 9  -127.5
22- 4- 9  -128.4
23- 4- 9  -129.8
24- 4- 9  -131.8
25- 4- 9  -133.2
26- 4- 9  -133.7
27- 4- 9  -129.2
28- 4- 9  -117.3
29- 4- 9  -118.4
30- 4- 9  -119.8
 1- 5- 9  -121.8
 2- 5- 9  -123.5
 3- 5- 9  -120.1
 4- 5- 9  -121.6
 5- 5- 9  -108.2
 6- 5- 9  -106.8
 7- 5- 9  -107.8
 8- 5- 9  -107.2
 9- 5- 9  -110.2
10- 5- 9  -113.1
11- 5- 9  -116.1
12- 5- 9  -119.8
13- 5- 9  -123.5
14- 5- 9  -121.0
