#   date  grwst
#            cm
27- 1- 6   -68.1
28- 1- 6   -69.8
29- 1- 6   -70.9
30- 1- 6   -72.0
31- 1- 6   -73.1
 1- 2- 6   -73.9
 2- 2- 6   -74.6
 3- 2- 6   -75.3
 4- 2- 6   -76.0
 5- 2- 6   -76.3
 6- 2- 6   -76.3
 7- 2- 6   -75.5
 8- 2- 6   -65.6
 9- 2- 6   -61.7
10- 2- 6   -63.4
11- 2- 6   -64.9
12- 2- 6   -66.5
13- 2- 6   -68.5
14- 2- 6   -69.8
15- 2- 6   -60.6
16- 2- 6   -60.5
17- 2- 6   -60.8
18- 2- 6   -62.7
19- 2- 6   -64.9
20- 2- 6   -66.4
21- 2- 6   -67.8
22- 2- 6   -69.1
23- 2- 6   -70.6
24- 2- 6   -72.8
25- 2- 6   -74.1
26- 2- 6   -75.2
27- 2- 6   -74.9
28- 2- 6   -72.5
 1- 3- 6   -70.8
 2- 3- 6   -69.9
 3- 3- 6   -70.5
 4- 3- 6   -71.1
 5- 3- 6   -68.4
 6- 3- 6   -67.4
 7- 3- 6   -70.1
 8- 3- 6   -64.5
 9- 3- 6   -63.4
10- 3- 6   -58.8
11- 3- 6   -59.8
12- 3- 6   -62.9
13- 3- 6   -66.2
14- 3- 6   -69.0
15- 3- 6   -71.7
16- 3- 6   -72.8
17- 3- 6   -73.9
18- 3- 6   -74.8
19- 3- 6   -75.7
20- 3- 6   -77.6
21- 3- 6   -79.1
22- 3- 6   -81.0
23- 3- 6   -83.5
24- 3- 6   -83.6
25- 3- 6   -80.8
26- 3- 6   -69.8
27- 3- 6   -56.3
28- 3- 6   -60.0
29- 3- 6   -59.9
30- 3- 6   -52.5
31- 3- 6   -48.7
 1- 4- 6   -50.7
 2- 4- 6   -41.8
 3- 4- 6   -43.2
 4- 4- 6   -46.1
 5- 4- 6   -50.6
 6- 4- 6   -53.9
 7- 4- 6   -55.7
 8- 4- 6   -51.9
 9- 4- 6   -56.0
10- 4- 6   -60.1
11- 4- 6   -61.3
12- 4- 6   -64.7
13- 4- 6   -65.1
14- 4- 6   -69.1
15- 4- 6   -72.4
16- 4- 6   -67.5
17- 4- 6   -69.4
18- 4- 6   -71.5
19- 4- 6   -73.6
20- 4- 6   -75.6
21- 4- 6   -77.3
22- 4- 6   -80.2
23- 4- 6   -82.2
24- 4- 6   -84.8
25- 4- 6   -88.1
26- 4- 6   -89.0
27- 4- 6   -92.2
28- 4- 6   -93.0
29- 4- 6   -93.5
30- 4- 6   -93.4
 1- 5- 6   -89.2
 2- 5- 6   -92.5
 3- 5- 6   -96.0
 4- 5- 6   -99.9
 5- 5- 6  -102.9
 6- 5- 6  -106.4
 7- 5- 6  -109.2
 8- 5- 6  -111.6
 9- 5- 6  -114.3
10- 5- 6  -117.1
11- 5- 6  -119.4
12- 5- 6  -121.4
13- 5- 6  -121.6
14- 5- 6  -122.2
15- 5- 6  -118.7
16- 5- 6  -118.5
17- 5- 6  -119.0
18- 5- 6  -102.3
19- 5- 6   -84.8
20- 5- 6   -75.9
21- 5- 6   -77.5
22- 5- 6   -79.3
23- 5- 6   -79.0
24- 5- 6   -65.8
25- 5- 6   -64.1
26- 5- 6   -56.1
27- 5- 6   -60.0
28- 5- 6   -64.4
29- 5- 6   -60.9
30- 5- 6   -66.0
31- 5- 6   -68.8
 1- 6- 6   -71.4
 2- 6- 6   -76.7
 3- 6- 6   -81.5
 4- 6- 6   -86.0
 5- 6- 6   -88.2
 6- 6- 6   -92.6
 7- 6- 6   -96.0
 8- 6- 6  -100.6
 9- 6- 6  -105.0
10- 6- 6  -109.5
11- 6- 6  -114.0
12- 6- 6  -118.4
13- 6- 6  -121.7
14- 6- 6  -118.7
15- 6- 6  -116.3
16- 6- 6  -115.9
17- 6- 6  -118.6
18- 6- 6  -120.9
19- 6- 6  -122.5
20- 6- 6  -123.5
21- 6- 6  -119.0
22- 6- 6  -116.6
23- 6- 6  -117.3
24- 6- 6  -119.7
25- 6- 6  -109.8
26- 6- 6  -107.7
27- 6- 6  -106.1
28- 6- 6  -106.9
29- 6- 6  -110.3
30- 6- 6  -114.4
 1- 7- 6  -118.5
 2- 7- 6  -122.2
 3- 7- 6  -125.7
 4- 7- 6  -128.8
 5- 7- 6  -130.0
 6- 7- 6  -130.5
 7- 7- 6  -131.1
 8- 7- 6  -131.0
 9- 7- 6  -125.8
10- 7- 6  -127.0
11- 7- 6  -113.0
12- 7- 6  -116.3
13- 7- 6  -119.4
14- 7- 6  -121.3
15- 7- 6  -124.1
16- 7- 6  -127.1
17- 7- 6  -130.0
18- 7- 6  -132.4
19- 7- 6  -134.8
20- 7- 6  -135.4
21- 7- 6  -136.9
22- 7- 6  -124.1
23- 7- 6  -124.9
24- 7- 6  -126.9
25- 7- 6  -129.0
26- 7- 6  -131.0
27- 7- 6  -131.9
28- 7- 6  -130.1
29- 7- 6  -130.0
30- 7- 6  -119.0
31- 7- 6  -119.1
 1- 8- 6  -111.4
 2- 8- 6  -110.4
 3- 8- 6  -110.2
 4- 8- 6  -101.2
 5- 8- 6  -104.7
 6- 8- 6  -108.2
 7- 8- 6  -104.1
 8- 8- 6  -104.2
 9- 8- 6   -93.9
10- 8- 6   -89.3
11- 8- 6   -85.3
12- 8- 6   -87.8
13- 8- 6   -91.5
14- 8- 6   -58.7
15- 8- 6   -62.6
16- 8- 6   -67.8
17- 8- 6   -72.9
18- 8- 6   -70.7
19- 8- 6   -64.9
20- 8- 6   -56.5
21- 8- 6   -27.2
22- 8- 6     0.0
23- 8- 6    -8.9
24- 8- 6   -12.9
25- 8- 6   -20.5
26- 8- 6   -28.3
27- 8- 6   -29.9
28- 8- 6   -16.2
29- 8- 6   -13.5
30- 8- 6   -18.1
31- 8- 6   -21.7
 1- 9- 6   -28.7
 2- 9- 6   -35.3
 3- 9- 6   -28.1
 4- 9- 6   -35.0
 5- 9- 6   -39.7
 6- 9- 6   -46.1
 7- 9- 6   -46.5
 8- 9- 6   -52.1
 9- 9- 6   -57.6
10- 9- 6   -63.2
11- 9- 6   -68.3
12- 9- 6   -72.9
13- 9- 6   -77.2
14- 9- 6   -81.0
15- 9- 6   -84.4
16- 9- 6   -86.9
17- 9- 6   -88.8
18- 9- 6   -89.1
19- 9- 6   -89.9
20- 9- 6   -92.1
21- 9- 6   -94.6
22- 9- 6   -96.6
23- 9- 6   -96.9
24- 9- 6   -97.1
25- 9- 6   -97.7
26- 9- 6   -91.9
27- 9- 6   -92.7
28- 9- 6   -93.7
29- 9- 6   -94.5
30- 9- 6   -95.9
 1-10- 6   -83.5
 2-10- 6   -78.4
 3-10- 6   -78.9
 4-10- 6   -79.0
 5-10- 6   -74.2
 6-10- 6   -60.1
 7-10- 6   -61.2
 8-10- 6   -63.8
 9-10- 6   -67.0
10-10- 6   -67.6
11-10- 6   -68.6
12-10- 6   -70.6
13-10- 6   -71.9
14-10- 6   -73.3
15-10- 6   -74.9
16-10- 6   -77.1
17-10- 6   -79.2
18-10- 6   -79.9
19-10- 6   -80.9
20-10- 6   -81.4
21-10- 6   -82.2
22-10- 6   -79.9
23-10- 6   -54.6
24-10- 6   -48.3
25-10- 6   -50.3
26-10- 6   -53.8
27-10- 6   -55.2
28-10- 6   -53.1
29-10- 6   -55.7
30-10- 6   -57.4
31-10- 6   -52.5
 1-11- 6   -53.1
 2-11- 6   -49.9
 3-11- 6   -47.7
 4-11- 6   -50.7
 5-11- 6   -53.7
 6-11- 6   -56.3
 7-11- 6   -58.8
 8-11- 6   -59.8
 9-11- 6   -58.6
10-11- 6   -61.0
11-11- 6   -51.6
12-11- 6   -48.1
13-11- 6   -49.1
14-11- 6   -47.3
15-11- 6   -49.2
16-11- 6   -46.0
17-11- 6   -49.4
18-11- 6   -52.3
19-11- 6   -54.9
20-11- 6   -53.3
21-11- 6   -54.5
22-11- 6   -57.0
23-11- 6   -50.0
24-11- 6   -52.9
25-11- 6   -53.7
26-11- 6   -56.5
27-11- 6   -59.0
28-11- 6   -61.1
29-11- 6   -63.2
30-11- 6   -64.9
 1-12- 6   -66.6
 2-12- 6   -62.0
 3-12- 6   -62.2
 4-12- 6   -58.9
 5-12- 6   -56.9
 6-12- 6   -54.9
 7-12- 6   -41.9
 8-12- 6   -39.6
 9-12- 6   -42.6
10-12- 6   -46.2
11-12- 6   -43.6
12-12- 6   -45.1
13-12- 6   -48.1
14-12- 6   -50.9
15-12- 6   -53.4
16-12- 6   -49.7
17-12- 6   -47.0
18-12- 6   -50.2
19-12- 6   -53.0
20-12- 6   -55.3
21-12- 6   -57.4
22-12- 6   -59.4
23-12- 6   -61.2
24-12- 6   -62.9
25-12- 6   -64.5
26-12- 6   -65.8
27-12- 6   -66.9
28-12- 6   -66.8
29-12- 6   -68.0
30-12- 6   -60.9
31-12- 6   -55.6
 1- 1- 7   -57.3
 2- 1- 7   -51.9
 3- 1- 7   -52.7
 4- 1- 7   -45.7
 5- 1- 7   -46.5
 6- 1- 7   -40.3
 7- 1- 7   -42.7
 8- 1- 7   -37.7
 9- 1- 7   -40.8
10- 1- 7   -34.6
11- 1- 7   -19.2
12- 1- 7   -24.6
13- 1- 7   -28.6
14- 1- 7   -32.2
15- 1- 7   -36.6
16- 1- 7   -33.1
17- 1- 7   -25.4
18- 1- 7     0.0
19- 1- 7    -5.9
20- 1- 7    -8.3
21- 1- 7     0.0
22- 1- 7    -5.3
23- 1- 7   -11.8
24- 1- 7   -17.5
25- 1- 7   -23.1
26- 1- 7   -23.0
27- 1- 7   -25.9
28- 1- 7   -28.3
29- 1- 7   -33.2
30- 1- 7   -37.6
31- 1- 7   -38.6
 1- 2- 7   -42.2
 2- 2- 7   -45.5
 3- 2- 7   -49.2
 4- 2- 7   -52.2
 5- 2- 7   -53.8
 6- 2- 7   -56.8
 7- 2- 7   -59.0
 8- 2- 7   -57.9
 9- 2- 7   -58.8
10- 2- 7   -57.2
11- 2- 7   -48.4
12- 2- 7   -43.9
13- 2- 7   -44.9
14- 2- 7   -38.8
15- 2- 7   -43.4
16- 2- 7   -47.6
17- 2- 7   -51.3
18- 2- 7   -54.1
19- 2- 7   -57.0
20- 2- 7   -59.0
21- 2- 7   -56.5
22- 2- 7   -59.2
23- 2- 7   -59.1
24- 2- 7   -53.4
25- 2- 7   -33.5
26- 2- 7   -36.8
27- 2- 7   -31.7
28- 2- 7   -22.0
 1- 3- 7   -14.8
 2- 3- 7   -17.2
 3- 3- 7   -18.6
 4- 3- 7   -24.4
 5- 3- 7   -24.0
 6- 3- 7   -11.6
 7- 3- 7    -8.8
 8- 3- 7   -16.2
 9- 3- 7   -18.5
10- 3- 7   -25.0
11- 3- 7   -31.8
12- 3- 7   -38.2
13- 3- 7   -43.2
14- 3- 7   -48.3
15- 3- 7   -53.1
16- 3- 7   -57.0
17- 3- 7   -56.3
18- 3- 7   -46.7
19- 3- 7   -48.1
20- 3- 7   -50.8
21- 3- 7   -54.8
22- 3- 7   -58.2
23- 3- 7   -61.9
24- 3- 7   -61.6
25- 3- 7   -66.1
26- 3- 7   -70.3
27- 3- 7   -74.1
28- 3- 7   -77.8
29- 3- 7   -77.6
30- 3- 7   -80.5
31- 3- 7   -83.4
 1- 4- 7   -86.4
 2- 4- 7   -88.9
 3- 4- 7   -90.4
 4- 4- 7   -92.6
 5- 4- 7   -95.0
 6- 4- 7   -96.5
 7- 4- 7   -97.8
 8- 4- 7   -99.7
 9- 4- 7   -99.7
10- 4- 7   -99.9
11- 4- 7   -99.7
12- 4- 7  -101.8
13- 4- 7  -102.6
14- 4- 7  -105.2
15- 4- 7  -108.0
16- 4- 7  -110.1
17- 4- 7  -110.5
18- 4- 7  -111.2
19- 4- 7  -112.1
20- 4- 7  -111.1
21- 4- 7  -112.4
22- 4- 7  -114.0
23- 4- 7  -114.3
24- 4- 7  -113.8
25- 4- 7  -115.3
26- 4- 7  -117.4
27- 4- 7  -119.4
28- 4- 7  -120.9
29- 4- 7  -122.5
30- 4- 7  -123.9
 1- 5- 7  -125.4
 2- 5- 7  -126.7
 3- 5- 7  -127.4
 4- 5- 7  -128.6
 5- 5- 7  -129.1
 6- 5- 7  -120.5
 7- 5- 7  -111.9
 8- 5- 7  -107.7
 9- 5- 7  -106.9
10- 5- 7  -103.0
11- 5- 7   -88.1
12- 5- 7   -76.8
13- 5- 7   -79.8
14- 5- 7   -79.6
15- 5- 7   -83.8
16- 5- 7   -83.1
17- 5- 7   -86.5
18- 5- 7   -90.0
19- 5- 7   -94.5
20- 5- 7   -86.8
21- 5- 7   -90.2
22- 5- 7   -91.7
23- 5- 7   -95.8
24- 5- 7   -99.8
25- 5- 7  -102.0
26- 5- 7   -99.5
27- 5- 7   -97.2
28- 5- 7   -89.4
29- 5- 7   -89.2
30- 5- 7   -94.0
31- 5- 7   -91.4
 1- 6- 7   -95.4
 2- 6- 7   -99.6
 3- 6- 7  -101.8
 4- 6- 7  -103.6
 5- 6- 7  -105.7
 6- 6- 7  -107.3
 7- 6- 7   -97.2
 8- 6- 7  -102.5
 9- 6- 7   -83.4
10- 6- 7   -88.1
11- 6- 7   -94.3
12- 6- 7   -95.7
13- 6- 7   -97.6
14- 6- 7   -91.2
15- 6- 7   -81.3
16- 6- 7   -76.8
17- 6- 7   -76.7
18- 6- 7   -75.7
19- 6- 7   -81.9
20- 6- 7   -85.8
21- 6- 7   -87.1
22- 6- 7   -88.7
23- 6- 7   -86.5
24- 6- 7   -87.3
25- 6- 7   -62.5
26- 6- 7   -54.8
27- 6- 7   -59.1
28- 6- 7   -64.7
29- 6- 7   -50.2
30- 6- 7   -57.2
 1- 7- 7   -47.1
 2- 7- 7   -44.3
 3- 7- 7   -42.2
 4- 7- 7   -29.4
 5- 7- 7   -38.0
 6- 7- 7   -26.4
 7- 7- 7   -32.2
 8- 7- 7   -41.6
 9- 7- 7   -39.7
10- 7- 7   -46.1
11- 7- 7   -43.2
12- 7- 7   -47.0
13- 7- 7   -52.7
14- 7- 7   -59.9
15- 7- 7   -64.6
16- 7- 7   -53.9
17- 7- 7   -59.3
18- 7- 7   -66.1
19- 7- 7   -72.4
20- 7- 7   -53.5
21- 7- 7   -60.5
22- 7- 7   -58.3
23- 7- 7   -52.0
24- 7- 7   -45.6
25- 7- 7   -53.3
26- 7- 7   -38.4
27- 7- 7   -45.1
28- 7- 7   -51.1
29- 7- 7   -49.0
30- 7- 7   -47.4
31- 7- 7   -50.4
 1- 8- 7   -58.3
 2- 8- 7   -62.6
 3- 8- 7   -69.0
 4- 8- 7   -75.6
 5- 8- 7   -81.9
 6- 8- 7   -85.4
 7- 8- 7   -83.2
 8- 8- 7   -75.9
 9- 8- 7   -77.9
10- 8- 7   -80.5
11- 8- 7   -84.9
12- 8- 7   -84.3
13- 8- 7   -87.0
14- 8- 7   -89.6
15- 8- 7   -81.8
16- 8- 7   -78.9
17- 8- 7   -76.5
18- 8- 7   -80.1
19- 8- 7   -83.5
20- 8- 7   -85.9
21- 8- 7   -80.8
22- 8- 7   -81.8
23- 8- 7   -85.2
24- 8- 7   -88.3
25- 8- 7   -91.8
26- 8- 7   -94.6
27- 8- 7   -94.0
28- 8- 7   -96.2
29- 8- 7   -97.4
30- 8- 7   -93.6
31- 8- 7   -91.8
 1- 9- 7   -91.6
 2- 9- 7   -71.2
 3- 9- 7   -71.5
 4- 9- 7   -73.5
 5- 9- 7   -75.5
 6- 9- 7   -79.0
 7- 9- 7   -82.5
 8- 9- 7   -80.2
 9- 9- 7   -81.7
10- 9- 7   -77.2
11- 9- 7   -79.3
12- 9- 7   -80.8
13- 9- 7   -82.4
14- 9- 7   -82.1
15- 9- 7   -84.6
16- 9- 7   -87.1
17- 9- 7   -70.5
18- 9- 7   -67.9
19- 9- 7   -70.0
20- 9- 7   -67.8
21- 9- 7   -70.0
22- 9- 7   -72.9
23- 9- 7   -76.2
24- 9- 7   -74.4
25- 9- 7   -74.3
26- 9- 7   -74.8
27- 9- 7   -77.5
28- 9- 7   -61.5
29- 9- 7   -29.1
30- 9- 7   -32.2
 1-10- 7   -37.3
 2-10- 7   -43.2
 3-10- 7   -43.9
 4-10- 7   -47.7
 5-10- 7   -52.0
 6-10- 7   -54.9
 7-10- 7   -58.9
 8-10- 7   -61.5
 9-10- 7   -64.3
10-10- 7   -66.7
11-10- 7   -69.4
12-10- 7   -71.4
13-10- 7   -73.0
14-10- 7   -75.5
15-10- 7   -77.5
16-10- 7   -79.4
17-10- 7   -55.8
18-10- 7   -54.5
19-10- 7   -56.1
20-10- 7   -58.9
21-10- 7   -60.8
22-10- 7   -63.8
23-10- 7   -66.5
24-10- 7   -68.0
25-10- 7   -69.3
26-10- 7   -70.4
27-10- 7   -71.5
28-10- 7   -68.2
29-10- 7   -65.6
30-10- 7   -67.7
31-10- 7   -69.2
 1-11- 7   -70.4
 2-11- 7   -70.2
 3-11- 7   -70.5
 4-11- 7   -71.8
 5-11- 7   -60.9
 6-11- 7   -58.8
 7-11- 7   -54.5
 8-11- 7   -50.0
 9-11- 7   -45.9
10-11- 7   -38.6
11-11- 7   -21.7
12-11- 7   -15.8
13-11- 7   -17.9
14-11- 7   -23.1
15-11- 7   -28.1
16-11- 7   -32.7
17-11- 7   -36.8
18-11- 7   -40.7
19-11- 7   -44.2
20-11- 7   -47.5
21-11- 7   -49.6
22-11- 7   -52.8
23-11- 7   -50.3
24-11- 7   -48.8
25-11- 7   -46.1
26-11- 7   -45.5
27-11- 7   -47.9
28-11- 7   -50.7
29-11- 7   -50.1
30-11- 7   -50.7
 1-12- 7   -46.9
 2-12- 7   -23.2
 3-12- 7   -15.2
 4-12- 7   -17.6
 5-12- 7   -16.4
 6-12- 7    -8.2
 7-12- 7     0.0
 8-12- 7     0.0
 9-12- 7    -2.3
10-12- 7    -8.6
11-12- 7   -14.2
12-12- 7   -19.2
13-12- 7   -24.3
14-12- 7   -29.1
15-12- 7   -33.4
16-12- 7   -37.7
17-12- 7   -41.3
18-12- 7   -44.8
19-12- 7   -47.8
20-12- 7   -50.6
21-12- 7   -53.1
22-12- 7   -55.7
23-12- 7   -57.6
24-12- 7   -59.6
25-12- 7   -61.4
26-12- 7   -61.9
27-12- 7   -63.5
28-12- 7   -65.2
29-12- 7   -64.6
30-12- 7   -64.7
31-12- 7   -66.3
 1- 1- 8   -67.7
 2- 1- 8   -68.9
 3- 1- 8   -69.9
 4- 1- 8   -70.6
 5- 1- 8   -67.0
 6- 1- 8   -68.4
 7- 1- 8   -65.7
 8- 1- 8   -67.0
 9- 1- 8   -67.7
10- 1- 8   -67.5
11- 1- 8   -54.8
12- 1- 8   -56.8
13- 1- 8   -59.0
14- 1- 8   -61.0
15- 1- 8   -53.4
16- 1- 8   -55.7
17- 1- 8   -48.7
18- 1- 8   -41.5
19- 1- 8   -36.4
20- 1- 8   -20.6
21- 1- 8     0.0
22- 1- 8    -7.0
23- 1- 8   -12.5
24- 1- 8   -16.3
25- 1- 8   -21.9
26- 1- 8   -17.9
27- 1- 8   -16.3
28- 1- 8   -21.8
29- 1- 8   -26.8
30- 1- 8   -28.6
31- 1- 8   -24.6
 1- 2- 8   -28.4
 2- 2- 8   -25.2
 3- 2- 8   -30.3
 4- 2- 8   -34.3
 5- 2- 8   -31.8
 6- 2- 8   -26.6
 7- 2- 8   -31.7
 8- 2- 8   -36.7
 9- 2- 8   -41.4
10- 2- 8   -45.7
11- 2- 8   -49.6
12- 2- 8   -52.5
13- 2- 8   -55.0
14- 2- 8   -57.1
15- 2- 8   -60.2
16- 2- 8   -63.1
17- 2- 8   -65.8
18- 2- 8   -67.7
19- 2- 8   -69.8
20- 2- 8   -71.3
21- 2- 8   -71.4
22- 2- 8   -65.8
23- 2- 8   -67.7
24- 2- 8   -66.9
25- 2- 8   -63.9
26- 2- 8   -59.1
27- 2- 8   -62.1
28- 2- 8   -64.6
29- 2- 8   -56.3
 1- 3- 8   -40.8
 2- 3- 8   -37.5
 3- 3- 8   -40.7
 4- 3- 8   -43.8
 5- 3- 8   -47.9
 6- 3- 8   -47.0
 7- 3- 8   -49.7
 8- 3- 8   -53.5
 9- 3- 8   -48.4
10- 3- 8   -50.1
11- 3- 8   -41.3
12- 3- 8   -36.2
13- 3- 8   -40.9
14- 3- 8   -45.4
15- 3- 8   -49.2
16- 3- 8   -50.6
17- 3- 8   -54.6
18- 3- 8   -53.9
19- 3- 8   -56.7
20- 3- 8   -37.9
21- 3- 8   -31.6
22- 3- 8   -35.5
23- 3- 8   -40.7
24- 3- 8   -42.9
25- 3- 8   -42.4
26- 3- 8   -45.7
27- 3- 8   -50.6
28- 3- 8   -49.7
29- 3- 8   -48.4
30- 3- 8   -44.3
31- 3- 8   -49.5
 1- 4- 8   -45.9
 2- 4- 8   -47.8
 3- 4- 8   -51.2
 4- 4- 8   -53.7
 5- 4- 8   -55.2
 6- 4- 8   -56.1
 7- 4- 8   -61.1
 8- 4- 8   -65.4
 9- 4- 8   -69.5
10- 4- 8   -73.3
11- 4- 8   -75.2
12- 4- 8   -75.5
13- 4- 8   -74.4
14- 4- 8   -76.6
15- 4- 8   -75.3
16- 4- 8   -76.5
17- 4- 8   -79.7
18- 4- 8   -81.3
19- 4- 8   -84.8
20- 4- 8   -86.5
21- 4- 8   -90.2
22- 4- 8   -93.6
23- 4- 8   -96.6
24- 4- 8   -91.0
25- 4- 8   -93.8
26- 4- 8   -95.2
27- 4- 8   -97.8
28- 4- 8   -92.3
29- 4- 8   -92.7
30- 4- 8   -93.9
 1- 5- 8   -86.9
 2- 5- 8   -90.2
 3- 5- 8   -94.0
 4- 5- 8   -98.0
 5- 5- 8  -101.8
 6- 5- 8  -105.2
 7- 5- 8  -108.6
 8- 5- 8  -111.7
 9- 5- 8  -115.0
10- 5- 8  -118.2
11- 5- 8  -120.8
12- 5- 8  -122.1
13- 5- 8  -123.6
14- 5- 8  -125.4
15- 5- 8  -126.6
16- 5- 8  -125.6
17- 5- 8  -117.8
18- 5- 8  -118.8
19- 5- 8  -119.7
20- 5- 8  -120.0
21- 5- 8  -121.4
22- 5- 8  -122.8
23- 5- 8  -124.6
24- 5- 8  -127.1
25- 5- 8  -116.8
26- 5- 8  -116.5
27- 5- 8  -115.5
28- 5- 8  -115.4
29- 5- 8  -114.9
30- 5- 8  -116.8
31- 5- 8  -118.7
 1- 6- 8  -120.2
 2- 6- 8  -122.8
 3- 6- 8  -110.0
 4- 6- 8   -97.7
 5- 6- 8  -100.7
 6- 6- 8  -104.3
 7- 6- 8  -107.7
 8- 6- 8  -111.9
 9- 6- 8  -115.6
10- 6- 8  -116.9
11- 6- 8  -116.5
12- 6- 8  -116.2
13- 6- 8  -113.9
14- 6- 8  -115.8
15- 6- 8  -112.9
16- 6- 8  -111.7
17- 6- 8  -114.4
18- 6- 8  -115.3
19- 6- 8  -111.1
20- 6- 8  -113.2
21- 6- 8  -114.1
22- 6- 8  -115.9
23- 6- 8  -115.9
24- 6- 8  -118.6
25- 6- 8  -120.4
26- 6- 8  -122.8
27- 6- 8  -120.6
28- 6- 8  -112.1
29- 6- 8  -114.0
30- 6- 8  -117.0
 1- 7- 8  -120.5
 2- 7- 8  -120.6
 3- 7- 8  -105.1
 4- 7- 8   -93.0
 5- 7- 8   -97.9
 6- 7- 8   -99.5
 7- 7- 8   -95.5
 8- 7- 8   -86.7
 9- 7- 8   -87.9
10- 7- 8   -80.4
11- 7- 8   -84.1
12- 7- 8   -82.3
13- 7- 8   -86.0
14- 7- 8   -90.6
15- 7- 8   -89.8
16- 7- 8   -92.2
17- 7- 8   -91.6
18- 7- 8   -84.5
19- 7- 8   -52.6
20- 7- 8   -53.2
21- 7- 8   -52.2
22- 7- 8   -57.9
23- 7- 8   -62.7
24- 7- 8   -70.2
25- 7- 8   -75.7
26- 7- 8   -78.1
27- 7- 8   -83.1
28- 7- 8   -88.4
29- 7- 8   -80.3
30- 7- 8   -86.0
31- 7- 8   -91.2
 1- 8- 8   -89.4
 2- 8- 8   -90.0
 3- 8- 8   -83.9
 4- 8- 8   -74.1
 5- 8- 8   -79.8
 6- 8- 8   -83.6
 7- 8- 8   -83.1
 8- 8- 8   -81.1
 9- 8- 8   -83.2
10- 8- 8   -80.3
11- 8- 8   -82.6
12- 8- 8   -83.7
13- 8- 8   -81.6
14- 8- 8   -84.3
15- 8- 8   -86.1
16- 8- 8   -90.2
17- 8- 8   -91.3
18- 8- 8   -90.7
19- 8- 8   -88.9
20- 8- 8   -77.8
21- 8- 8   -76.3
22- 8- 8   -73.5
23- 8- 8   -72.4
24- 8- 8   -75.5
25- 8- 8   -78.8
26- 8- 8   -79.9
27- 8- 8   -80.7
28- 8- 8   -82.6
29- 8- 8   -84.4
30- 8- 8   -87.9
31- 8- 8   -91.7
 1- 9- 8   -92.5
 2- 9- 8   -85.0
 3- 9- 8   -86.2
 4- 9- 8   -87.8
 5- 9- 8   -85.4
 6- 9- 8   -86.0
 7- 9- 8   -83.3
 8- 9- 8   -85.5
 9- 9- 8   -88.3
10- 9- 8   -90.3
11- 9- 8   -93.0
12- 9- 8   -93.2
13- 9- 8   -91.9
14- 9- 8   -93.9
15- 9- 8   -95.3
16- 9- 8   -95.5
17- 9- 8   -96.6
18- 9- 8   -97.8
19- 9- 8   -98.6
20- 9- 8   -98.9
21- 9- 8   -98.7
22- 9- 8   -98.7
23- 9- 8   -93.2
24- 9- 8   -93.6
25- 9- 8   -95.0
26- 9- 8   -96.0
27- 9- 8   -97.0
28- 9- 8   -96.4
29- 9- 8   -92.0
30- 9- 8   -64.8
 1-10- 8   -51.8
 2-10- 8   -40.7
 3-10- 8   -38.0
 4-10- 8   -42.1
 5-10- 8    -4.8
 6-10- 8   -11.6
 7-10- 8   -18.4
 8-10- 8   -18.9
 9-10- 8   -25.7
10-10- 8   -31.8
11-10- 8   -37.8
12-10- 8   -42.2
13-10- 8   -46.3
14-10- 8   -50.1
15-10- 8   -46.1
16-10- 8   -43.4
17-10- 8   -46.1
18-10- 8   -49.2
19-10- 8   -52.6
20-10- 8   -56.2
21-10- 8   -52.4
22-10- 8   -55.8
23-10- 8   -59.2
24-10- 8   -56.2
25-10- 8   -59.5
26-10- 8   -46.8
27-10- 8   -48.9
28-10- 8   -51.1
29-10- 8   -54.5
30-10- 8   -57.1
31-10- 8   -59.5
 1-11- 8   -58.5
 2-11- 8   -60.9
 3-11- 8   -62.8
 4-11- 8   -64.3
 5-11- 8   -65.5
 6-11- 8   -66.8
 7-11- 8   -68.4
 8-11- 8   -70.4
 9-11- 8   -67.9
10-11- 8   -26.3
11-11- 8    -9.3
12-11- 8   -12.8
13-11- 8   -19.0
14-11- 8   -18.7
15-11- 8   -24.0
16-11- 8   -28.2
17-11- 8   -32.8
18-11- 8   -35.4
19-11- 8   -39.0
20-11- 8   -28.8
21-11- 8   -16.1
22-11- 8   -12.1
23-11- 8   -17.1
24-11- 8   -21.2
25-11- 8   -25.9
26-11- 8   -28.7
27-11- 8   -32.5
28-11- 8   -36.5
29-11- 8   -35.3
30-11- 8   -36.8
 1-12- 8   -40.6
 2-12- 8   -41.5
 3-12- 8   -41.7
 4-12- 8   -42.1
 5-12- 8   -44.7
 6-12- 8   -46.0
 7-12- 8   -49.3
 8-12- 8   -52.0
 9-12- 8   -42.4
10-12- 8   -45.6
11-12- 8   -48.5
12-12- 8   -51.4
13-12- 8   -54.1
14-12- 8   -56.5
15-12- 8   -58.7
16-12- 8   -60.6
17-12- 8   -61.8
18-12- 8   -63.4
19-12- 8   -58.9
20-12- 8   -58.4
21-12- 8   -59.9
22-12- 8   -61.7
23-12- 8   -63.1
24-12- 8   -64.7
25-12- 8   -66.4
26-12- 8   -67.9
27-12- 8   -69.3
28-12- 8   -70.6
29-12- 8   -71.8
30-12- 8   -72.8
31-12- 8   -73.6
 1- 1- 9   -74.2
 2- 1- 9   -75.1
 3- 1- 9   -74.8
