#   date  grwst
#            cm
 1- 6- 6  -111.1
 2- 6- 6  -118.6
 3- 6- 6  -124.3
 4- 6- 6  -128.6
 5- 6- 6  -129.0
 6- 6- 6  -133.1
 7- 6- 6  -135.3
 8- 6- 6  -139.3
 9- 6- 6  -142.7
10- 6- 6  -145.8
11- 6- 6  -149.1
12- 6- 6  -151.7
13- 6- 6  -152.8
14- 6- 6  -144.0
15- 6- 6  -137.9
16- 6- 6  -135.9
17- 6- 6  -139.3
18- 6- 6  -141.6
19- 6- 6  -142.6
20- 6- 6  -142.6
21- 6- 6  -134.0
22- 6- 6  -130.1
23- 6- 6  -131.8
24- 6- 6  -135.8
25- 6- 6  -119.8
26- 6- 6  -118.4
27- 6- 6  -117.9
28- 6- 6  -121.2
29- 6- 6  -127.9
30- 6- 6  -134.6
 1- 7- 6  -140.2
 2- 7- 6  -144.6
 3- 7- 6  -148.1
 4- 7- 6  -150.6
 5- 7- 6  -149.9
 6- 7- 6  -148.4
 7- 7- 6  -147.5
 8- 7- 6  -145.7
 9- 7- 6  -136.2
10- 7- 6  -138.4
11- 7- 6  -116.2
12- 7- 6  -124.6
13- 7- 6  -131.3
14- 7- 6  -134.9
15- 7- 6  -139.4
16- 7- 6  -143.5
17- 7- 6  -146.9
18- 7- 6  -149.1
19- 7- 6  -151.2
20- 7- 6  -150.2
21- 7- 6  -150.8
22- 7- 6  -128.9
23- 7- 6  -132.0
24- 7- 6  -136.2
25- 7- 6  -140.1
26- 7- 6  -143.0
27- 7- 6  -143.9
28- 7- 6  -140.4
29- 7- 6  -140.1
30- 7- 6  -122.6
31- 7- 6  -125.4
 1- 8- 6  -115.1
 2- 8- 6  -116.8
 3- 8- 6  -119.3
 4- 8- 6  -107.2
 5- 8- 6  -116.5
 6- 8- 6  -124.1
 7- 8- 6  -118.5
 8- 8- 6  -120.2
 9- 8- 6  -105.2
10- 8- 6  -101.1
11- 8- 6   -98.4
12- 8- 6  -106.2
13- 8- 6  -114.3
14- 8- 6   -63.2
15- 8- 6   -77.8
16- 8- 6   -91.7
17- 8- 6  -102.8
18- 8- 6  -100.5
19- 8- 6   -92.8
20- 8- 6   -81.8
21- 8- 6   -39.3
22- 8- 6    -1.1
23- 8- 6   -30.4
24- 8- 6   -46.1
25- 8- 6   -64.7
26- 8- 6   -80.2
27- 8- 6   -83.3
28- 8- 6   -61.7
29- 8- 6   -60.7
30- 8- 6   -71.3
31- 8- 6   -78.3
 1- 9- 6   -89.6
 2- 9- 6   -98.6
 3- 9- 6   -84.5
 4- 9- 6   -95.0
 5- 9- 6  -100.5
 6- 9- 6  -108.0
 7- 9- 6  -105.1
 8- 9- 6  -111.3
 9- 9- 6  -116.5
10- 9- 6  -121.5
11- 9- 6  -125.1
12- 9- 6  -127.9
13- 9- 6  -130.0
14- 9- 6  -131.5
15- 9- 6  -132.6
16- 9- 6  -132.3
17- 9- 6  -131.4
18- 9- 6  -128.6
19- 9- 6  -127.2
20- 9- 6  -128.5
21- 9- 6  -130.1
22- 9- 6  -131.0
23- 9- 6  -129.2
24- 9- 6  -127.7
25- 9- 6  -127.3
26- 9- 6  -116.8
27- 9- 6  -118.5
28- 9- 6  -120.2
29- 9- 6  -121.3
30- 9- 6  -123.2
 1-10- 6  -103.0
 2-10- 6   -97.3
 3-10- 6  -101.3
 4-10- 6  -103.8
 5-10- 6   -97.9
 6-10- 6   -77.9
 7-10- 6   -85.0
 8-10- 6   -92.8
 9-10- 6  -100.2
10-10- 6  -102.1
11-10- 6  -104.4
12-10- 6  -107.8
13-10- 6  -109.6
14-10- 6  -111.3
15-10- 6  -113.1
16-10- 6  -115.6
17-10- 6  -117.6
18-10- 6  -117.3
19-10- 6  -117.7
20-10- 6  -117.2
21-10- 6  -117.4
22-10- 6  -112.8
23-10- 6   -72.4
24-10- 6   -68.3
25-10- 6   -77.4
26-10- 6   -86.9
27-10- 6   -91.5
28-10- 6   -89.6
29-10- 6   -95.4
30-10- 6   -98.8
31-10- 6   -91.1
 1-11- 6   -93.3
 2-11- 6   -89.0
 3-11- 6   -86.9
 4-11- 6   -93.3
 5-11- 6   -98.4
 6-11- 6  -102.3
 7-11- 6  -105.4
 8-11- 6  -105.7
 9-11- 6  -102.6
10-11- 6  -105.7
11-11- 6   -89.8
12-11- 6   -85.7
13-11- 6   -89.2
14-11- 6   -87.6
15-11- 6   -91.8
16-11- 6   -87.5
17-11- 6   -94.1
18-11- 6   -98.8
19-11- 6  -102.3
20-11- 6   -98.7
21-11- 6  -100.2
22-11- 6  -103.5
23-11- 6   -91.5
24-11- 6   -96.8
25-11- 6   -98.1
26-11- 6  -102.3
27-11- 6  -105.3
28-11- 6  -107.5
29-11- 6  -109.3
30-11- 6  -110.6
 1-12- 6  -111.5
 2-12- 6  -102.6
 3-12- 6  -102.8
 4-12- 6   -97.3
 5-12- 6   -94.7
 6-12- 6   -92.5
 7-12- 6   -73.2
 8-12- 6   -73.5
 9-12- 6   -81.8
10-12- 6   -89.5
11-12- 6   -86.3
12-12- 6   -89.8
13-12- 6   -95.1
14-12- 6   -99.2
15-12- 6  -102.4
16-12- 6   -95.2
17-12- 6   -90.9
18-12- 6   -96.5
19-12- 6  -100.7
20-12- 6  -103.3
21-12- 6  -105.5
22-12- 6  -107.2
23-12- 6  -108.5
24-12- 6  -109.5
25-12- 6  -110.3
26-12- 6  -110.7
27-12- 6  -111.0
28-12- 6  -109.3
29-12- 6  -110.1
30-12- 6   -97.7
31-12- 6   -90.0
 1- 1- 7   -94.7
 2- 1- 7   -87.1
 3- 1- 7   -90.4
 4- 1- 7   -80.8
 5- 1- 7   -84.8
 6- 1- 7   -76.8
 7- 1- 7   -83.5
 8- 1- 7   -77.3
 9- 1- 7   -84.7
10- 1- 7   -76.0
11- 1- 7   -54.1
12- 1- 7   -68.0
13- 1- 7   -77.3
14- 1- 7   -84.3
15- 1- 7   -91.5
16- 1- 7   -85.0
17- 1- 7   -72.8
18- 1- 7   -18.4
19- 1- 7   -39.0
20- 1- 7   -50.0
21- 1- 7   -35.0
22- 1- 7   -50.7
23- 1- 7   -65.4
24- 1- 7   -76.3
25- 1- 7   -85.4
26- 1- 7   -83.9
27- 1- 7   -87.6
28- 1- 7   -90.0
29- 1- 7   -96.1
30- 1- 7  -100.7
31- 1- 7   -99.3
 1- 2- 7  -102.7
 2- 2- 7  -105.0
 3- 2- 7  -108.0
 4- 2- 7  -109.8
 5- 2- 7  -109.1
 6- 2- 7  -111.2
 7- 2- 7  -111.8
 8- 2- 7  -107.4
 9- 2- 7  -106.9
10- 2- 7  -102.9
11- 2- 7   -88.0
12- 2- 7   -82.3
13- 2- 7   -85.9
14- 2- 7   -77.7
15- 2- 7   -87.6
16- 2- 7   -95.0
17- 2- 7  -100.6
18- 2- 7  -104.0
19- 2- 7  -107.0
20- 2- 7  -108.4
21- 2- 7  -102.4
22- 2- 7  -105.8
23- 2- 7  -104.5
24- 2- 7   -94.4
25- 2- 7   -63.5
26- 2- 7   -73.8
27- 2- 7   -68.8
28- 2- 7   -57.2
 1- 3- 7   -50.8
 2- 3- 7   -60.3
 3- 3- 7   -66.2
 4- 3- 7   -77.9
 5- 3- 7   -78.0
 6- 3- 7   -58.8
 7- 3- 7   -57.8
 8- 3- 7   -72.7
 9- 3- 7   -77.1
10- 3- 7   -87.6
11- 3- 7   -96.8
12- 3- 7  -104.1
13- 3- 7  -108.5
14- 3- 7  -112.5
15- 3- 7  -116.0
16- 3- 7  -117.7
17- 3- 7  -112.2
18- 3- 7   -94.0
19- 3- 7   -95.9
20- 3- 7   -99.8
21- 3- 7  -105.0
22- 3- 7  -108.8
23- 3- 7  -112.6
24- 3- 7  -109.7
25- 3- 7  -114.8
26- 3- 7  -119.0
27- 3- 7  -122.2
28- 3- 7  -124.8
29- 3- 7  -121.3
30- 3- 7  -123.4
31- 3- 7  -125.4
 1- 4- 7  -127.5
 2- 4- 7  -128.8
 3- 4- 7  -128.3
 4- 4- 7  -129.4
 5- 4- 7  -130.8
 6- 4- 7  -130.7
 7- 4- 7  -130.6
 8- 4- 7  -131.5
 9- 4- 7  -129.7
10- 4- 7  -128.4
11- 4- 7  -126.8
12- 4- 7  -129.2
13- 4- 7  -129.3
14- 4- 7  -132.3
15- 4- 7  -135.3
16- 4- 7  -136.9
17- 4- 7  -135.6
18- 4- 7  -135.2
19- 4- 7  -135.3
20- 4- 7  -132.5
21- 4- 7  -133.8
22- 4- 7  -135.4
23- 4- 7  -134.8
24- 4- 7  -133.2
25- 4- 7  -135.1
26- 4- 7  -137.6
27- 4- 7  -139.7
28- 4- 7  -140.8
29- 4- 7  -142.0
30- 4- 7  -142.7
 1- 5- 7  -143.6
 2- 5- 7  -144.2
 3- 5- 7  -144.0
 4- 5- 7  -144.6
 5- 5- 7  -144.2
 6- 5- 7  -129.4
 7- 5- 7  -117.0
 8- 5- 7  -113.2
 9- 5- 7  -115.2
10- 5- 7  -111.7
11- 5- 7   -91.1
12- 5- 7   -78.9
13- 5- 7   -91.0
14- 5- 7   -95.4
15- 5- 7  -105.8
16- 5- 7  -106.5
17- 5- 7  -113.5
18- 5- 7  -119.6
19- 5- 7  -126.3
20- 5- 7  -112.6
21- 5- 7  -118.7
22- 5- 7  -120.7
23- 5- 7  -126.7
24- 5- 7  -131.8
25- 5- 7  -133.2
26- 5- 7  -127.2
27- 5- 7  -122.5
28- 5- 7  -109.9
29- 5- 7  -111.2
30- 5- 7  -120.2
31- 5- 7  -115.9
 1- 6- 7  -122.8
 2- 6- 7  -128.9
 3- 6- 7  -131.1
 4- 6- 7  -132.3
 5- 6- 7  -134.0
 6- 6- 7  -134.8
 7- 6- 7  -117.0
 8- 6- 7  -126.4
 9- 6- 7   -95.7
10- 6- 7  -107.3
11- 6- 7  -119.2
12- 6- 7  -121.5
13- 6- 7  -124.3
14- 6- 7  -113.7
15- 6- 7   -98.9
16- 6- 7   -94.9
17- 6- 7   -98.3
18- 6- 7   -99.4
19- 6- 7  -111.5
20- 6- 7  -118.1
21- 6- 7  -119.5
22- 6- 7  -121.2
23- 6- 7  -116.7
24- 6- 7  -117.6
25- 6- 7   -77.9
26- 6- 7   -71.2
27- 6- 7   -84.2
28- 6- 7   -96.8
29- 6- 7   -75.3
30- 6- 7   -90.9
 1- 7- 7   -76.8
 2- 7- 7   -76.1
 3- 7- 7   -76.4
 4- 7- 7   -59.4
 5- 7- 7   -78.5
 6- 7- 7   -62.4
 7- 7- 7   -76.0
 8- 7- 7   -93.1
 9- 7- 7   -89.4
10- 7- 7   -99.4
11- 7- 7   -93.3
12- 7- 7   -98.8
13- 7- 7  -106.7
14- 7- 7  -115.7
15- 7- 7  -119.7
16- 7- 7   -98.9
17- 7- 7  -107.1
18- 7- 7  -116.3
19- 7- 7  -123.5
20- 7- 7   -89.9
21- 7- 7  -102.6
22- 7- 7   -98.7
23- 7- 7   -89.0
24- 7- 7   -80.5
25- 7- 7   -95.3
26- 7- 7   -72.2
27- 7- 7   -86.5
28- 7- 7   -97.4
29- 7- 7   -93.6
30- 7- 7   -91.2
31- 7- 7   -96.6
 1- 8- 7  -108.8
 2- 8- 7  -113.5
 3- 8- 7  -121.0
 4- 8- 7  -127.9
 5- 8- 7  -133.7
 6- 8- 7  -134.5
 7- 8- 7  -126.5
 8- 8- 7  -112.0
 9- 8- 7  -114.6
10- 8- 7  -117.8
11- 8- 7  -123.5
12- 8- 7  -120.5
13- 8- 7  -123.3
14- 8- 7  -125.7
15- 8- 7  -111.4
16- 8- 7  -107.1
17- 8- 7  -104.3
18- 8- 7  -111.3
19- 8- 7  -116.8
20- 8- 7  -119.9
21- 8- 7  -110.7
22- 8- 7  -112.6
23- 8- 7  -118.1
24- 8- 7  -122.3
25- 8- 7  -126.5
26- 8- 7  -129.0
27- 8- 7  -126.1
28- 8- 7  -128.1
29- 8- 7  -128.4
30- 8- 7  -120.8
31- 8- 7  -117.6
 1- 9- 7  -117.5
 2- 9- 7   -85.3
 3- 9- 7   -90.8
 4- 9- 7   -97.7
 5- 9- 7  -103.2
 6- 9- 7  -110.2
 7- 9- 7  -116.0
 8- 9- 7  -111.7
 9- 9- 7  -114.2
10- 9- 7  -106.7
11- 9- 7  -110.9
12- 9- 7  -113.4
13- 9- 7  -115.7
14- 9- 7  -114.6
15- 9- 7  -118.2
16- 9- 7  -121.2
17- 9- 7   -93.7
18- 9- 7   -92.5
19- 9- 7   -98.8
20- 9- 7   -97.1
21- 9- 7  -102.3
22- 9- 7  -107.7
23- 9- 7  -113.1
24- 9- 7  -109.5
25- 9- 7  -109.1
26- 9- 7  -109.8
27- 9- 7  -113.9
28- 9- 7   -87.7
29- 9- 7   -39.5
30- 9- 7   -54.5
 1-10- 7   -69.6
 2-10- 7   -83.1
 3-10- 7   -86.2
 4-10- 7   -93.3
 5-10- 7  -100.2
 6-10- 7  -103.9
 7-10- 7  -108.8
 8-10- 7  -111.0
 9-10- 7  -113.2
10-10- 7  -114.7
11-10- 7  -116.5
12-10- 7  -117.3
13-10- 7  -117.5
14-10- 7  -119.2
15-10- 7  -120.2
16-10- 7  -120.9
17-10- 7   -81.3
18-10- 7   -83.1
19-10- 7   -89.0
20-10- 7   -95.7
21-10- 7   -99.6
22-10- 7  -104.7
23-10- 7  -108.6
24-10- 7  -110.0
25-10- 7  -110.9
26-10- 7  -111.5
27-10- 7  -112.0
28-10- 7  -105.6
29-10- 7  -101.5
30-10- 7  -105.3
31-10- 7  -107.7
 1-11- 7  -109.1
 2-11- 7  -108.2
 3-11- 7  -108.3
 4-11- 7  -109.9
 5-11- 7   -92.0
 6-11- 7   -90.8
 7-11- 7   -86.1
 8-11- 7   -81.5
 9-11- 7   -78.1
10-11- 7   -69.9
11-11- 7   -47.4
12-11- 7   -45.4
13-11- 7   -55.8
14-11- 7   -68.9
15-11- 7   -79.2
16-11- 7   -87.4
17-11- 7   -93.4
18-11- 7   -98.3
19-11- 7  -101.9
20-11- 7  -104.8
21-11- 7  -105.5
22-11- 7  -108.2
23-11- 7  -101.5
24-11- 7   -97.7
25-11- 7   -92.6
26-11- 7   -91.7
27-11- 7   -95.8
28-11- 7   -99.7
29-11- 7   -97.7
30-11- 7   -98.0
 1-12- 7   -91.4
 2-12- 7   -54.4
 3-12- 7   -47.4
 4-12- 7   -57.7
 5-12- 7   -60.2
 6-12- 7   -50.9
 7-12- 7   -30.2
 8-12- 7   -38.2
 9-12- 7   -48.4
10-12- 7   -63.0
11-12- 7   -73.9
12-12- 7   -82.1
13-12- 7   -89.1
14-12- 7   -94.8
15-12- 7   -99.0
16-12- 7  -102.8
17-12- 7  -105.1
18-12- 7  -107.1
19-12- 7  -108.4
20-12- 7  -109.5
21-12- 7  -110.3
22-12- 7  -111.3
23-12- 7  -111.2
24-12- 7  -111.6
25-12- 7  -111.9
26-12- 7  -110.4
27-12- 7  -110.9
28-12- 7  -111.6
29-12- 7  -108.9
30-12- 7  -107.6
31-12- 7  -109.2
 1- 1- 8  -110.3
 2- 1- 8  -110.9
 3- 1- 8  -111.4
 4- 1- 8  -111.3
 5- 1- 8  -104.5
 6- 1- 8  -106.6
 7- 1- 8  -102.1
 8- 1- 8  -104.6
 9- 1- 8  -105.7
10- 1- 8  -105.1
11- 1- 8   -84.9
12- 1- 8   -91.2
13- 1- 8   -96.4
14- 1- 8  -100.4
15- 1- 8   -88.5
16- 1- 8   -94.1
17- 1- 8   -84.0
18- 1- 8   -74.8
19- 1- 8   -70.4
20- 1- 8   -49.2
21- 1- 8     0.0
22- 1- 8   -26.6
23- 1- 8   -45.4
24- 1- 8   -57.9
25- 1- 8   -71.0
26- 1- 8   -66.6
27- 1- 8   -66.5
28- 1- 8   -77.3
29- 1- 8   -85.7
30- 1- 8   -87.8
31- 1- 8   -80.3
 1- 2- 8   -86.4
 2- 2- 8   -80.5
 3- 2- 8   -88.8
 4- 2- 8   -93.9
 5- 2- 8   -88.3
 6- 2- 8   -79.1
 7- 2- 8   -87.9
 8- 2- 8   -95.1
 9- 2- 8  -100.8
10- 2- 8  -105.2
11- 2- 8  -108.5
12- 2- 8  -109.9
13- 2- 8  -110.8
14- 2- 8  -111.1
15- 2- 8  -113.3
16- 2- 8  -115.0
17- 2- 8  -116.3
18- 2- 8  -116.6
19- 2- 8  -117.1
20- 2- 8  -117.0
21- 2- 8  -114.8
22- 2- 8  -104.2
23- 2- 8  -107.2
24- 2- 8  -105.3
25- 2- 8  -100.5
26- 2- 8   -93.3
27- 2- 8   -99.6
28- 2- 8  -104.1
29- 2- 8   -90.7
 1- 3- 8   -68.0
 2- 3- 8   -67.7
 3- 3- 8   -77.5
 4- 3- 8   -85.3
 5- 3- 8   -93.2
 6- 3- 8   -91.9
 7- 3- 8   -96.6
 8- 3- 8  -102.1
 9- 3- 8   -92.8
10- 3- 8   -95.8
11- 3- 8   -81.8
12- 3- 8   -75.5
13- 3- 8   -85.7
14- 3- 8   -93.8
15- 3- 8   -99.6
16- 3- 8  -100.6
17- 3- 8  -105.7
18- 3- 8  -102.7
19- 3- 8  -105.9
20- 3- 8   -74.5
21- 3- 8   -67.7
22- 3- 8   -77.7
23- 3- 8   -88.0
24- 3- 8   -91.9
25- 3- 8   -91.0
26- 3- 8   -96.2
27- 3- 8  -103.0
28- 3- 8   -99.9
29- 3- 8   -96.7
30- 3- 8   -89.6
31- 3- 8   -98.4
 1- 4- 8   -91.7
 2- 4- 8   -95.0
 3- 4- 8  -100.1
 4- 4- 8  -103.1
 5- 4- 8  -104.1
 6- 4- 8  -104.1
 7- 4- 8  -110.8
 8- 4- 8  -115.3
 9- 4- 8  -119.1
10- 4- 8  -122.1
11- 4- 8  -122.0
12- 4- 8  -119.5
13- 4- 8  -115.4
14- 4- 8  -117.4
15- 4- 8  -113.6
16- 4- 8  -114.4
17- 4- 8  -118.5
18- 4- 8  -119.4
19- 4- 8  -123.5
20- 4- 8  -124.1
21- 4- 8  -127.9
22- 4- 8  -131.1
23- 4- 8  -133.1
24- 4- 8  -121.5
25- 4- 8  -125.1
26- 4- 8  -126.1
27- 4- 8  -128.9
28- 4- 8  -118.6
29- 4- 8  -119.3
30- 4- 8  -121.0
 1- 5- 8  -109.6
 2- 5- 8  -116.3
 3- 5- 8  -122.5
 4- 5- 8  -128.3
 5- 5- 8  -132.8
 6- 5- 8  -136.2
 7- 5- 8  -139.3
 8- 5- 8  -141.6
 9- 5- 8  -144.0
10- 5- 8  -146.3
11- 5- 8  -147.4
12- 5- 8  -146.5
13- 5- 8  -146.4
14- 5- 8  -146.9
15- 5- 8  -146.7
16- 5- 8  -143.1
17- 5- 8  -129.4
18- 5- 8  -131.8
19- 5- 8  -133.6
20- 5- 8  -134.3
21- 5- 8  -136.6
22- 5- 8  -138.3
23- 5- 8  -140.7
24- 5- 8  -143.7
25- 5- 8  -126.2
26- 5- 8  -127.2
27- 5- 8  -126.7
28- 5- 8  -127.7
29- 5- 8  -127.9
30- 5- 8  -131.7
31- 5- 8  -135.0
 1- 6- 8  -136.9
 2- 6- 8  -140.6
 3- 6- 8  -119.2
 4- 6- 8  -101.8
 5- 6- 8  -111.1
 6- 6- 8  -119.7
 7- 6- 8  -126.4
 8- 6- 8  -133.3
 9- 6- 8  -138.4
10- 6- 8  -138.9
11- 6- 8  -136.8
12- 6- 8  -135.3
13- 6- 8  -130.9
14- 6- 8  -134.0
15- 6- 8  -128.9
16- 6- 8  -127.3
17- 6- 8  -132.2
18- 6- 8  -133.3
19- 6- 8  -126.2
20- 6- 8  -130.4
21- 6- 8  -131.8
22- 6- 8  -134.4
23- 6- 8  -133.9
24- 6- 8  -137.7
25- 6- 8  -139.6
26- 6- 8  -142.2
27- 6- 8  -137.3
28- 6- 8  -123.3
29- 6- 8  -127.7
30- 6- 8  -133.3
 1- 7- 8  -138.6
 2- 7- 8  -137.9
 3- 7- 8  -112.6
 4- 7- 8   -96.4
 5- 7- 8  -109.4
 6- 7- 8  -114.8
 7- 7- 8  -110.4
 8- 7- 8   -98.8
 9- 7- 8  -104.4
10- 7- 8   -95.4
11- 7- 8  -105.0
12- 7- 8  -104.2
13- 7- 8  -112.2
14- 7- 8  -120.2
15- 7- 8  -118.3
16- 7- 8  -121.9
17- 7- 8  -120.2
18- 7- 8  -108.5
19- 7- 8   -59.3
20- 7- 8   -68.9
21- 7- 8   -73.6
22- 7- 8   -87.8
23- 7- 8   -98.2
24- 7- 8  -111.0
25- 7- 8  -118.6
26- 7- 8  -120.3
27- 7- 8  -126.0
28- 7- 8  -131.6
29- 7- 8  -115.3
30- 7- 8  -123.6
31- 7- 8  -129.9
 1- 8- 8  -124.4
 2- 8- 8  -123.6
 3- 8- 8  -112.5
 4- 8- 8   -97.4
 5- 8- 8  -109.0
 6- 8- 8  -115.7
 7- 8- 8  -114.4
 8- 8- 8  -111.1
 9- 8- 8  -114.7
10- 8- 8  -109.9
11- 8- 8  -114.0
12- 8- 8  -115.5
13- 8- 8  -111.9
14- 8- 8  -116.4
15- 8- 8  -118.8
16- 8- 8  -124.4
17- 8- 8  -124.6
18- 8- 8  -122.1
19- 8- 8  -118.4
20- 8- 8  -100.3
21- 8- 8  -100.4
22- 8- 8   -98.1
23- 8- 8   -98.7
24- 8- 8  -105.6
25- 8- 8  -111.7
26- 8- 8  -113.3
27- 8- 8  -114.2
28- 8- 8  -116.7
29- 8- 8  -118.9
30- 8- 8  -123.3
31- 8- 8  -127.7
 1- 9- 8  -126.9
 2- 9- 8  -113.1
 3- 9- 8  -115.4
 4- 9- 8  -117.9
 5- 9- 8  -113.7
 6- 9- 8  -114.9
 7- 9- 8  -110.7
 8- 9- 8  -115.0
 9- 9- 8  -119.3
10- 9- 8  -121.8
11- 9- 8  -125.2
12- 9- 8  -124.2
13- 9- 8  -121.0
14- 9- 8  -123.5
15- 9- 8  -124.9
16- 9- 8  -124.1
17- 9- 8  -125.2
18- 9- 8  -126.1
19- 9- 8  -126.3
20- 9- 8  -125.8
21- 9- 8  -124.9
22- 9- 8  -124.3
23- 9- 8  -115.1
24- 9- 8  -116.6
25- 9- 8  -119.5
26- 9- 8  -121.2
27- 9- 8  -122.7
28- 9- 8  -121.5
29- 9- 8  -114.5
30- 9- 8   -72.3
 1-10- 8   -58.9
 2-10- 8   -49.7
 3-10- 8   -54.6
 4-10- 8   -68.8
 5-10- 8   -14.8
 6-10- 8   -38.1
 7-10- 8   -57.1
 8-10- 8   -62.5
 9-10- 8   -76.7
10-10- 8   -87.4
11-10- 8   -96.3
12-10- 8  -101.5
13-10- 8  -105.5
14-10- 8  -108.6
15-10- 8   -99.2
16-10- 8   -93.4
17-10- 8   -97.3
18-10- 8  -101.1
19-10- 8  -105.0
20-10- 8  -108.8
21-10- 8  -100.4
22-10- 8  -104.8
23-10- 8  -108.7
24-10- 8  -102.1
25-10- 8  -106.4
26-10- 8   -84.9
27-10- 8   -90.1
28-10- 8   -94.6
29-10- 8  -100.2
30-10- 8  -103.7
31-10- 8  -106.4
 1-11- 8  -103.5
 2-11- 8  -106.5
 3-11- 8  -108.2
 4-11- 8  -109.2
 5-11- 8  -109.7
 6-11- 8  -110.4
 7-11- 8  -111.6
 8-11- 8  -113.3
 9-11- 8  -107.8
10-11- 8   -41.2
11-11- 8   -23.5
12-11- 8   -40.2
13-11- 8   -57.9
14-11- 8   -62.0
15-11- 8   -73.9
16-11- 8   -82.1
17-11- 8   -89.6
18-11- 8   -92.7
19-11- 8   -97.0
20-11- 8   -79.0
21-11- 8   -59.8
22-11- 8   -57.2
23-11- 8   -68.8
24-11- 8   -77.2
25-11- 8   -85.0
26-11- 8   -88.6
27-11- 8   -93.4
28-11- 8   -97.9
29-11- 8   -93.5
30-11- 8   -94.4
 1-12- 8   -98.8
 2-12- 8   -98.1
 3-12- 8   -96.7
 4-12- 8   -95.8
 5-12- 8   -98.7
 6-12- 8   -99.2
 7-12- 8  -103.0
 8-12- 8  -105.4
 9-12- 8   -88.0
10-12- 8   -93.7
11-12- 8   -98.1
12-12- 8  -101.7
13-12- 8  -104.7
14-12- 8  -106.8
15-12- 8  -108.4
16-12- 8  -109.4
17-12- 8  -109.4
18-12- 8  -110.2
19-12- 8  -101.2
20-12- 8  -100.1
21-12- 8  -102.5
22-12- 8  -104.9
23-12- 8  -106.3
24-12- 8  -108.0
25-12- 8  -109.6
26-12- 8  -110.7
27-12- 8  -111.6
28-12- 8  -112.3
29-12- 8  -112.9
30-12- 8  -113.3
31-12- 8  -113.2
 1- 1- 9  -113.1
 2- 1- 9  -113.5
 3- 1- 9  -111.9
 4- 1- 9   -98.6
 5- 1- 9  -102.3
 6- 1- 9  -105.5
 7- 1- 9  -105.8
 8- 1- 9  -107.6
 9- 1- 9  -108.7
10- 1- 9  -110.2
11- 1- 9  -111.3
12- 1- 9  -109.2
13- 1- 9  -107.1
14- 1- 9  -102.8
15- 1- 9  -105.5
16- 1- 9  -107.6
17- 1- 9  -108.0
18- 1- 9  -100.4
19- 1- 9   -87.0
20- 1- 9   -92.8
21- 1- 9   -97.6
22- 1- 9   -93.1
23- 1- 9   -71.3
24- 1- 9   -79.9
25- 1- 9   -88.3
26- 1- 9   -94.7
27- 1- 9   -99.1
28- 1- 9  -102.5
29- 1- 9  -105.7
30- 1- 9  -108.1
31- 1- 9  -110.0
 1- 2- 9  -111.1
 2- 2- 9  -111.9
 3- 2- 9  -112.7
 4- 2- 9  -111.4
 5- 2- 9  -109.1
 6- 2- 9  -110.6
 7- 2- 9  -110.9
 8- 2- 9  -112.6
 9- 2- 9  -110.5
10- 2- 9   -81.8
11- 2- 9   -85.4
12- 2- 9   -92.3
13- 2- 9   -94.0
14- 2- 9   -99.6
15- 2- 9   -94.8
16- 2- 9   -78.6
17- 2- 9   -84.3
18- 2- 9   -91.9
19- 2- 9   -89.3
20- 2- 9   -91.3
21- 2- 9   -94.5
22- 2- 9   -98.3
23- 2- 9  -102.3
24- 2- 9  -104.9
25- 2- 9  -105.8
26- 2- 9   -95.4
27- 2- 9   -94.0
28- 2- 9   -98.2
 1- 3- 9   -97.4
 2- 3- 9   -99.7
 3- 3- 9  -103.0
 4- 3- 9  -107.1
 5- 3- 9  -107.2
 6- 3- 9   -90.7
 7- 3- 9   -98.4
 8- 3- 9   -90.1
 9- 3- 9   -92.6
10- 3- 9   -91.1
11- 3- 9   -97.1
12- 3- 9   -94.1
13- 3- 9  -100.8
14- 3- 9  -103.2
15- 3- 9  -102.0
16- 3- 9  -105.3
17- 3- 9  -110.3
18- 3- 9  -112.9
19- 3- 9  -115.9
20- 3- 9  -118.8
21- 3- 9  -121.3
22- 3- 9  -121.9
23- 3- 9  -108.1
24- 3- 9  -109.2
25- 3- 9   -89.0
26- 3- 9   -83.7
27- 3- 9   -88.6
28- 3- 9   -76.2
29- 3- 9   -86.5
30- 3- 9   -96.1
31- 3- 9  -101.6
 1- 4- 9  -107.4
 2- 4- 9  -113.7
 3- 4- 9  -118.9
 4- 4- 9  -118.5
 5- 4- 9  -120.6
 6- 4- 9  -123.7
 7- 4- 9  -123.0
 8- 4- 9  -117.3
 9- 4- 9  -119.1
10- 4- 9  -123.7
11- 4- 9  -125.4
12- 4- 9  -126.5
13- 4- 9  -128.2
14- 4- 9  -129.5
15- 4- 9  -132.1
16- 4- 9  -133.9
17- 4- 9  -134.6
18- 4- 9  -136.1
19- 4- 9  -137.1
20- 4- 9  -138.2
21- 4- 9  -138.6
22- 4- 9  -137.7
23- 4- 9  -138.0
24- 4- 9  -139.2
25- 4- 9  -139.6
26- 4- 9  -138.4
27- 4- 9  -129.6
28- 4- 9  -109.9
29- 4- 9  -114.6
30- 4- 9  -118.8
 1- 5- 9  -123.3
 2- 5- 9  -126.5
 3- 5- 9  -120.8
 4- 5- 9  -124.0
 5- 5- 9  -102.2
 6- 5- 9  -103.5
 7- 5- 9  -108.0
