YYYYMMDD,RH,RH
2012-03-19,-19.0,-19.0
2012-03-20,-15.0,-15.0
2012-03-21,-20.0,-20.0
2012-03-22,-22.0,-22.0
2012-03-23,-23.0,-23.0
2012-03-24,-15.0,-15.0
2012-03-25,-24.0,-24.0
2012-03-26,-24.0,-24.0
2012-03-27,-21.0,-21.0
2012-03-28,-26.0,-26.0
2012-03-29,-14.0,-14.0
2012-03-30,-17.0,-17.0
2012-03-31,-16.0,-16.0
2012-04-01,-13.0,-13.0
2012-04-02,-10.0,-10.0
2012-04-03,-5.0,-5.0
2012-04-04,-5.0,-5.0
2012-04-05,-25.0,-25.0
2012-04-06,22.0,22.0
2012-04-07,-14.0,-14.0
2012-04-08,-11.0,-11.0
2012-04-09,55.0,55.0
2012-04-10,22.0,22.0
2012-04-11,-19.0,-19.0
2012-04-12,-24.0,-24.0
2012-04-13,-20.0,-20.0
2012-04-14,-27.0,-27.0
2012-04-15,-23.0,-23.0
2012-04-16,-16.0,-16.0
2012-04-17,-9.0,-9.0
2012-04-18,-6.0,-6.0
2012-04-19,21.0,21.0
2012-04-20,-21.0,-21.0
2012-04-21,17.0,17.0
2012-04-22,9.0,9.0
2012-04-23,72.0,72.0
2012-04-24,22.0,22.0
2012-04-25,-20.0,-20.0
2012-04-26,-26.0,-26.0
2012-04-27,-29.0,-29.0
2012-04-28,88.0,88.0
2012-04-29,-13.0,-13.0
2012-04-30,-35.0,-35.0
2012-05-01,-18.0,-18.0
2012-05-02,-35.0,-35.0
2012-05-03,-7.0,-7.0
2012-05-04,25.0,25.0
2012-05-05,-35.0,-35.0
2012-05-06,-27.0,-27.0
2012-05-07,-35.0,-35.0
2012-05-08,61.0,61.0
2012-05-09,-24.0,-24.0
2012-05-10,121.0,121.0
2012-05-11,-19.0,-19.0
2012-05-12,-29.0,-29.0
2012-05-13,-28.0,-28.0
2012-05-14,-21.0,-21.0
2012-05-15,54.0,54.0
2012-05-16,-28.0,-28.0
2012-05-17,-19.0,-19.0
2012-05-18,-24.0,-24.0
2012-05-19,-30.0,-30.0
2012-05-20,-38.0,-38.0
2012-05-21,-39.0,-39.0
2012-05-22,-41.0,-41.0
2012-05-23,-47.0,-47.0
2012-05-24,-52.0,-52.0
2012-05-25,-49.0,-49.0
2012-05-26,-50.0,-50.0
2012-05-27,-49.0,-49.0
2012-05-28,-37.0,-37.0
2012-05-29,-40.0,-40.0
2012-05-30,-4.0,-4.0
2012-05-31,123.0,123.0
2012-06-01,-27.0,-27.0
2012-06-02,-34.0,-34.0
2012-06-03,-15.0,-15.0
2012-06-04,-5.0,-5.0
2012-06-05,-36.0,-36.0
2012-06-06,14.0,14.0
2012-06-07,14.0,14.0
2012-06-08,-29.0,-29.0
2012-06-09,21.0,21.0
2012-06-10,-33.0,-33.0
2012-06-11,-36.0,-36.0
2012-06-12,-33.0,-33.0
2012-06-13,-38.0,-38.0
2012-06-14,-41.0,-41.0
2012-06-15,177.0,177.0
2012-06-16,-17.0,-17.0
2012-06-17,-30.0,-30.0
2012-06-18,61.0,61.0
2012-06-19,-42.0,-42.0
2012-06-20,-46.0,-46.0
2012-06-21,21.0,21.0
2012-06-22,16.0,16.0
2012-06-23,-35.0,-35.0
2012-06-24,348.0,348.0
2012-06-25,-22.0,-22.0
2012-06-26,-25.0,-25.0
2012-06-27,-1.0,-1.0
2012-06-28,-35.0,-35.0
2012-06-29,-34.0,-34.0
2012-06-30,13.0,13.0
2012-07-01,-35.0,-35.0
2012-07-02,-41.0,-41.0
2012-07-03,-24.0,-24.0
2012-07-04,-34.0,-34.0
2012-07-05,-28.0,-28.0
2012-07-06,-4.0,-4.0
2012-07-07,-41.0,-41.0
2012-07-08,149.0,149.0
2012-07-09,7.0,7.0
2012-07-10,-20.0,-20.0
2012-07-11,50.0,50.0
2012-07-12,2.0,2.0
2012-07-13,53.0,53.0
2012-07-14,-38.0,-38.0
2012-07-15,-26.0,-26.0
2012-07-16,73.0,73.0
2012-07-17,-28.0,-28.0
2012-07-18,137.0,137.0
2012-07-19,24.0,24.0
2012-07-20,-28.0,-28.0
2012-07-21,-33.0,-33.0
2012-07-22,-39.0,-39.0
2012-07-23,-48.0,-48.0
2012-07-24,-49.0,-49.0
2012-07-25,-48.0,-48.0
2012-07-26,-47.0,-47.0
2012-07-27,-30.0,-30.0
2012-07-28,-4.0,-4.0
2012-07-29,73.0,73.0
2012-07-30,-5.0,-5.0
2012-07-31,43.0,43.0
2012-08-01,-39.0,-39.0
2012-08-02,62.0,62.0
2012-08-03,49.0,49.0
2012-08-04,86.0,86.0
2012-08-05,25.0,25.0
2012-08-06,98.0,98.0
2012-08-07,-14.0,-14.0
2012-08-08,-40.0,-40.0
2012-08-09,-35.0,-35.0
2012-08-10,-39.0,-39.0
2012-08-11,-31.0,-31.0
2012-08-12,-41.0,-41.0
2012-08-13,-38.0,-38.0
2012-08-14,-14.0,-14.0
2012-08-15,-18.0,-18.0
2012-08-16,-23.0,-23.0
2012-08-17,-34.0,-34.0
2012-08-18,-40.0,-40.0
2012-08-19,-38.0,-38.0
2012-08-20,-23.0,-23.0
2012-08-21,-24.0,-24.0
2012-08-22,-30.0,-30.0
2012-08-23,-29.0,-29.0
2012-08-24,7.0,7.0
2012-08-25,157.0,157.0
2012-08-26,50.0,50.0
2012-08-27,-28.0,-28.0
2012-08-28,-8.0,-8.0
2012-08-29,-28.0,-28.0
2012-08-30,66.0,66.0
2012-08-31,30.0,30.0
2012-09-01,-25.0,-25.0
2012-09-02,-20.0,-20.0
2012-09-03,-30.0,-30.0
2012-09-04,-29.0,-29.0
2012-09-05,-20.0,-20.0
2012-09-06,-25.0,-25.0
2012-09-07,-20.0,-20.0
2012-09-08,-28.0,-28.0
2012-09-09,-27.0,-27.0
2012-09-10,-16.0,-16.0
2012-09-11,35.0,35.0
2012-09-12,62.0,62.0
2012-09-13,-22.0,-22.0
2012-09-14,-5.0,-5.0
2012-09-15,-8.0,-8.0
2012-09-16,-11.0,-11.0
2012-09-17,-21.0,-21.0
2012-09-18,7.0,7.0
2012-09-19,153.0,153.0
2012-09-20,3.0,3.0
2012-09-21,148.0,148.0
2012-09-22,101.0,101.0
2012-09-23,-14.0,-14.0
2012-09-24,173.0,173.0
2012-09-25,5.0,5.0
2012-09-26,-11.0,-11.0
2012-09-27,29.0,29.0
2012-09-28,34.0,34.0
2012-09-29,17.0,17.0
2012-09-30,-18.0,-18.0
2012-10-01,25.0,25.0
2012-10-02,-5.0,-5.0
2012-10-03,93.0,93.0
2012-10-04,87.0,87.0
2012-10-05,108.0,108.0
2012-10-06,53.0,53.0
2012-10-07,-18.0,-18.0
2012-10-08,-15.0,-15.0
2012-10-09,-14.0,-14.0
2012-10-10,-12.0,-12.0
2012-10-11,-16.0,-16.0
2012-10-12,131.0,131.0
2012-10-13,31.0,31.0
2012-10-14,43.0,43.0
2012-10-15,49.0,49.0
2012-10-16,8.0,8.0
2012-10-17,4.0,4.0
2012-10-18,42.0,42.0
2012-10-19,69.0,69.0
2012-10-20,-2.0,-2.0
2012-10-21,14.0,14.0
2012-10-22,-9.0,-9.0
2012-10-23,40.0,40.0
2012-10-24,9.0,9.0
2012-10-25,17.0,17.0
2012-10-26,80.0,80.0
2012-10-27,55.0,55.0
2012-10-28,1.0,1.0
2012-10-29,116.0,116.0
2012-10-30,-1.0,-1.0
2012-10-31,-7.0,-7.0
2012-11-01,12.0,12.0
2012-11-02,69.0,69.0
2012-11-03,64.0,64.0
2012-11-04,67.0,67.0
2012-11-05,81.0,81.0
2012-11-06,30.0,30.0
2012-11-07,-3.0,-3.0
2012-11-08,14.0,14.0
2012-11-09,-2.0,-2.0
2012-11-10,10.0,10.0
2012-11-11,-1.0,-1.0
2012-11-12,1.0,1.0
2012-11-13,-3.0,-3.0
2012-11-14,-2.0,-2.0
2012-11-15,-7.0,-7.0
2012-11-16,-1.0,-1.0
2012-11-17,-2.0,-2.0
2012-11-18,7.0,7.0
2012-11-19,-2.0,-2.0
2012-11-20,-4.0,-4.0
2012-11-21,-1.0,-1.0
2012-11-22,-4.0,-4.0
2012-11-23,43.0,43.0
2012-11-24,21.0,21.0
2012-11-25,11.0,11.0
2012-11-26,20.0,20.0
2012-11-27,-1.0,-1.0
2012-11-28,16.0,16.0
2012-11-29,11.0,11.0
2012-11-30,25.0,25.0
2012-12-01,95.0,95.0
2012-12-02,31.0,31.0
2012-12-03,31.0,31.0
2012-12-04,117.0,117.0
2012-12-05,19.0,19.0
2012-12-06,11.0,11.0
2012-12-07,2.0,2.0
2012-12-08,0.0,0.0
2012-12-09,98.0,98.0
2012-12-10,33.0,33.0
2012-12-11,41.0,41.0
2012-12-12,35.0,35.0
2012-12-13,-3.0,-3.0
2012-12-14,75.0,75.0
2012-12-15,-1.0,-1.0
2012-12-16,35.0,35.0
2012-12-17,50.0,50.0
2012-12-18,4.0,4.0
2012-12-19,0.0,0.0
2012-12-20,-2.0,-2.0
2012-12-21,48.0,48.0
2012-12-22,95.0,95.0
2012-12-23,123.0,123.0
2012-12-24,19.0,19.0
2012-12-25,82.0,82.0
2012-12-26,40.0,40.0
2012-12-27,0.0,0.0
2012-12-28,1.0,1.0
2012-12-29,-2.0,-2.0
2012-12-30,18.0,18.0
2012-12-31,82.0,82.0
2013-01-01,45.0,45.0
2013-01-02,4.0,4.0
2013-01-03,3.0,3.0
2013-01-04,2.0,2.0
2013-01-05,-2.0,-2.0
2013-01-06,-1.0,-1.0
2013-01-07,1.0,1.0
2013-01-08,5.0,5.0
2013-01-09,50.0,50.0
2013-01-10,17.0,17.0
2013-01-11,3.0,3.0
2013-01-12,-5.0,-5.0
2013-01-13,-3.0,-3.0
2013-01-14,-3.0,-3.0
2013-01-15,-2.0,-2.0
2013-01-16,-3.0,-3.0
2013-01-17,-4.0,-4.0
2013-01-18,-3.0,-3.0
2013-01-19,-1.0,-1.0
2013-01-20,-2.0,-2.0
2013-01-21,70.0,70.0
2013-01-22,-3.0,-3.0
2013-01-23,-3.0,-3.0
2013-01-24,-1.0,-1.0
2013-01-25,-3.0,-3.0
2013-01-26,9.0,9.0
2013-01-27,50.0,50.0
2013-01-28,32.0,32.0
2013-01-29,37.0,37.0
2013-01-30,42.0,42.0
2013-01-31,0.0,0.0
2013-02-01,13.0,13.0
2013-02-02,3.0,3.0
2013-02-03,19.0,19.0
2013-02-04,20.0,20.0
2013-02-05,47.0,47.0
2013-02-06,-5.0,-5.0
2013-02-07,12.0,12.0
2013-02-08,5.0,5.0
2013-02-09,-5.0,-5.0
2013-02-10,-3.0,-3.0
2013-02-11,-7.0,-7.0
2013-02-12,-4.0,-4.0
2013-02-13,-2.0,-2.0
2013-02-14,16.0,16.0
2013-02-15,15.0,15.0
2013-02-16,-6.0,-6.0
2013-02-17,-2.0,-2.0
2013-02-18,-3.0,-3.0
2013-02-19,17.0,17.0
2013-02-20,-5.0,-5.0
2013-02-21,-4.0,-4.0
2013-02-22,-7.0,-7.0
2013-02-23,-2.0,-2.0
2013-02-24,19.0,19.0
2013-02-25,0.0,0.0
2013-02-26,-5.0,-5.0
2013-02-27,-8.0,-8.0
2013-02-28,-4.0,-4.0
2013-03-01,-3.0,-3.0
2013-03-02,-3.0,-3.0
2013-03-03,-12.0,-12.0
2013-03-04,-15.0,-15.0
2013-03-05,-16.0,-16.0
2013-03-06,-7.0,-7.0
2013-03-07,1.0,1.0
2013-03-08,24.0,24.0
2013-03-09,67.0,67.0
2013-03-10,-1.0,-1.0
2013-03-11,-8.0,-8.0
2013-03-12,-14.0,-14.0
2013-03-13,-12.0,-12.0
2013-03-14,-9.0,-9.0
2013-03-15,2.0,2.0
2013-03-16,18.0,18.0
2013-03-17,18.0,18.0
2013-03-18,34.0,34.0
2013-03-19,-5.0,-5.0
2013-03-20,-4.0,-4.0
2013-03-21,-4.0,-4.0
2013-03-22,-8.0,-8.0
2013-03-23,-12.0,-12.0
2013-03-24,-18.0,-18.0
2013-03-25,-18.0,-18.0
2013-03-26,-17.0,-17.0
2013-03-27,-19.0,-19.0
2013-03-28,-9.0,-9.0
2013-03-29,3.0,3.0
2013-03-30,-14.0,-14.0
2013-03-31,-10.0,-10.0
2013-04-01,-22.0,-22.0
2013-04-02,-22.0,-22.0
2013-04-03,-21.0,-21.0
2013-04-04,-19.0,-19.0
2013-04-05,-22.0,-22.0
2013-04-06,-24.0,-24.0
2013-04-07,-21.0,-21.0
2013-04-08,-18.0,-18.0
2013-04-09,-7.0,-7.0
2013-04-10,22.0,22.0
2013-04-11,12.0,12.0
2013-04-12,22.0,22.0
2013-04-13,-9.0,-9.0
2013-04-14,-12.0,-12.0
2013-04-15,-20.0,-20.0
2013-04-16,-21.0,-21.0
2013-04-17,-9.0,-9.0
2013-04-18,-32.0,-32.0
2013-04-19,-20.0,-20.0
2013-04-20,-31.0,-31.0
2013-04-21,-27.0,-27.0
2013-04-22,-28.0,-28.0
2013-04-23,-24.0,-24.0
2013-04-24,-29.0,-29.0
2013-04-25,-18.0,-18.0
2013-04-26,-2.0,-2.0
2013-04-27,-24.0,-24.0
2013-04-28,-30.0,-30.0
2013-04-29,6.0,6.0
2013-04-30,-31.0,-31.0
2013-05-01,-36.0,-36.0
2013-05-02,-32.0,-32.0
2013-05-03,-38.0,-38.0
2013-05-04,-31.0,-31.0
2013-05-05,-34.0,-34.0
2013-05-06,-39.0,-39.0
2013-05-07,-22.0,-22.0
2013-05-08,55.0,55.0
2013-05-09,-32.0,-32.0
2013-05-10,-16.0,-16.0
2013-05-11,85.0,85.0
2013-05-12,-12.0,-12.0
2013-05-13,52.0,52.0
2013-05-14,-6.0,-6.0
2013-05-15,-20.0,-20.0
2013-05-16,83.0,83.0
2013-05-17,1.0,1.0
2013-05-18,51.0,51.0
2013-05-19,-19.0,-19.0
2013-05-20,103.0,103.0
2013-05-21,48.0,48.0
2013-05-22,-25.0,-25.0
2013-05-23,-31.0,-31.0
2013-05-24,-23.0,-23.0
2013-05-25,33.0,33.0
2013-05-26,-16.0,-16.0
2013-05-27,-44.0,-44.0
2013-05-28,-43.0,-43.0
2013-05-29,-29.0,-29.0
2013-05-30,-32.0,-32.0
2013-05-31,-36.0,-36.0
2013-06-01,-10.0,-10.0
2013-06-02,-46.0,-46.0
2013-06-03,-32.0,-32.0
2013-06-04,-48.0,-48.0
2013-06-05,-46.0,-46.0
2013-06-06,-42.0,-42.0
2013-06-07,-45.0,-45.0
2013-06-08,-22.0,-22.0
2013-06-09,-19.0,-19.0
2013-06-10,-12.0,-12.0
2013-06-11,-33.0,-33.0
2013-06-12,38.0,38.0
2013-06-13,3.0,3.0
2013-06-14,-34.0,-34.0
2013-06-15,7.0,7.0
2013-06-16,-29.0,-29.0
2013-06-17,-35.0,-35.0
2013-06-18,-39.0,-39.0
2013-06-19,-25.0,-25.0
2013-06-20,95.0,95.0
2013-06-21,266.0,266.0
2013-06-22,24.0,24.0
2013-06-23,18.0,18.0
2013-06-24,-11.0,-11.0
2013-06-25,-42.0,-42.0
2013-06-26,-31.0,-31.0
2013-06-27,35.0,35.0
2013-06-28,67.0,67.0
2013-06-29,-37.0,-37.0
2013-06-30,-30.0,-30.0
2013-07-01,-31.0,-31.0
2013-07-02,-37.0,-37.0
2013-07-03,7.0,7.0
2013-07-04,-26.0,-26.0
2013-07-05,-45.0,-45.0
2013-07-06,-49.0,-49.0
2013-07-07,-48.0,-48.0
2013-07-08,-46.0,-46.0
2013-07-09,-42.0,-42.0
2013-07-10,-20.0,-20.0
2013-07-11,-26.0,-26.0
2013-07-12,-19.0,-19.0
2013-07-13,-25.0,-25.0
2013-07-14,-35.0,-35.0
2013-07-15,-48.0,-48.0
2013-07-16,-39.0,-39.0
2013-07-17,-42.0,-42.0
2013-07-18,-49.0,-49.0
2013-07-19,-49.0,-49.0
2013-07-20,-36.0,-36.0
2013-07-21,-50.0,-50.0
2013-07-22,-50.0,-50.0
2013-07-23,-45.0,-45.0
2013-07-24,16.0,16.0
2013-07-25,-38.0,-38.0
2013-07-26,-10.0,-10.0
2013-07-27,107.0,107.0
2013-07-28,7.0,7.0
2013-07-29,-31.0,-31.0
2013-07-30,136.0,136.0
2013-07-31,0.0,0.0
2013-08-01,-34.0,-34.0
2013-08-02,-46.0,-46.0
2013-08-03,-37.0,-37.0
2013-08-04,-45.0,-45.0
2013-08-05,-9.0,-9.0
2013-08-06,-33.0,-33.0
2013-08-07,166.0,166.0
2013-08-08,-40.0,-40.0
2013-08-09,4.0,4.0
2013-08-10,10.0,10.0
2013-08-11,-11.0,-11.0
2013-08-12,-7.0,-7.0
2013-08-13,71.0,71.0
2013-08-14,-35.0,-35.0
2013-08-15,3.0,3.0
2013-08-16,-23.0,-23.0
2013-08-17,-28.0,-28.0
2013-08-18,-11.0,-11.0
2013-08-19,-26.0,-26.0
2013-08-20,-20.0,-20.0
2013-08-21,-30.0,-30.0
2013-08-22,-25.0,-25.0
2013-08-23,-36.0,-36.0
2013-08-24,-28.0,-28.0
2013-08-25,-35.0,-35.0
2013-08-26,-37.0,-37.0
2013-08-27,-30.0,-30.0
2013-08-28,-35.0,-35.0
2013-08-29,-26.0,-26.0
2013-08-30,-21.0,-21.0
2013-08-31,-27.0,-27.0
2013-09-01,-13.0,-13.0
2013-09-02,-8.0,-8.0
2013-09-03,-10.0,-10.0
2013-09-04,-29.0,-29.0
2013-09-05,-33.0,-33.0
2013-09-06,-24.0,-24.0
2013-09-07,15.0,15.0
2013-09-08,203.0,203.0
2013-09-09,19.0,19.0
2013-09-10,40.0,40.0
2013-09-11,-8.0,-8.0
2013-09-12,-22.0,-22.0
2013-09-13,-16.0,-16.0
2013-09-14,127.0,127.0
2013-09-15,25.0,25.0
2013-09-16,75.0,75.0
2013-09-17,62.0,62.0
2013-09-18,30.0,30.0
2013-09-19,47.0,47.0
2013-09-20,4.0,4.0
2013-09-21,-12.0,-12.0
2013-09-22,-19.0,-19.0
2013-09-23,-13.0,-13.0
2013-09-24,-14.0,-14.0
2013-09-25,-2.0,-2.0
2013-09-26,-15.0,-15.0
2013-09-27,-22.0,-22.0
2013-09-28,-21.0,-21.0
2013-09-29,-21.0,-21.0
2013-09-30,-20.0,-20.0
2013-10-01,-20.0,-20.0
2013-10-02,-18.0,-18.0
2013-10-03,-18.0,-18.0
2013-10-04,20.0,20.0
2013-10-05,-14.0,-14.0
2013-10-06,-13.0,-13.0
2013-10-07,-18.0,-18.0
2013-10-08,-9.0,-9.0
2013-10-09,10.0,10.0
2013-10-10,30.0,30.0
2013-10-11,19.0,19.0
2013-10-12,77.0,77.0
2013-10-13,-5.0,-5.0
2013-10-14,-4.0,-4.0
2013-10-15,11.0,11.0
2013-10-16,6.0,6.0
2013-10-17,25.0,25.0
2013-10-18,-8.0,-8.0
2013-10-19,60.0,60.0
2013-10-20,-2.0,-2.0
2013-10-21,-5.0,-5.0
2013-10-22,2.0,2.0
2013-10-23,14.0,14.0
2013-10-24,-13.0,-13.0
2013-10-25,-3.0,-3.0
2013-10-26,-5.0,-5.0
2013-10-27,55.0,55.0
2013-10-28,110.0,110.0
2013-10-29,35.0,35.0
2013-10-30,-11.0,-11.0
2013-10-31,29.0,29.0
2013-11-01,76.0,76.0
2013-11-02,11.0,11.0
2013-11-03,42.0,42.0
2013-11-04,120.0,120.0
2013-11-05,95.0,95.0
2013-11-06,118.0,118.0
2013-11-07,10.0,10.0
2013-11-08,22.0,22.0
2013-11-09,150.0,150.0
2013-11-10,54.0,54.0
2013-11-11,-5.0,-5.0
2013-11-12,37.0,37.0
2013-11-13,-7.0,-7.0
2013-11-14,7.0,7.0
2013-11-15,-5.0,-5.0
2013-11-16,-4.0,-4.0
2013-11-17,0.0,0.0
2013-11-18,8.0,8.0
2013-11-19,29.0,29.0
2013-11-20,4.0,4.0
2013-11-21,-5.0,-5.0
2013-11-22,26.0,26.0
2013-11-23,-3.0,-3.0
2013-11-24,24.0,24.0
2013-11-25,30.0,30.0
2013-11-26,13.0,13.0
2013-11-27,10.0,10.0
2013-11-28,-2.0,-2.0
2013-11-29,115.0,115.0
2013-11-30,9.0,9.0
2013-12-01,1.0,1.0
2013-12-02,-4.0,-4.0
2013-12-03,-2.0,-2.0
2013-12-04,12.0,12.0
2013-12-05,94.0,94.0
2013-12-06,45.0,45.0
2013-12-07,69.0,69.0
2013-12-08,14.0,14.0
2013-12-09,31.0,31.0
2013-12-10,-4.0,-4.0
2013-12-11,-3.0,-3.0
2013-12-12,-3.0,-3.0
2013-12-13,-4.0,-4.0
2013-12-14,31.0,31.0
2013-12-15,21.0,21.0
2013-12-16,1.0,1.0
2013-12-17,50.0,50.0
2013-12-18,-1.0,-1.0
2013-12-19,35.0,35.0
2013-12-20,0.0,0.0
2013-12-21,110.0,110.0
2013-12-22,81.0,81.0
2013-12-23,58.0,58.0
2013-12-24,89.0,89.0
2013-12-25,17.0,17.0
2013-12-26,-2.0,-2.0
2013-12-27,66.0,66.0
2013-12-28,-3.0,-3.0
2013-12-29,2.0,2.0
2013-12-30,6.0,6.0
2013-12-31,-1.0,-1.0
2014-01-01,20.0,20.0
2014-01-02,10.0,10.0
2014-01-03,4.0,4.0
2014-01-04,-4.0,-4.0
2014-01-05,11.0,11.0
2014-01-06,28.0,28.0
2014-01-07,0.0,0.0
2014-01-08,-3.0,-3.0
2014-01-09,77.0,77.0
2014-01-10,-5.0,-5.0
2014-01-11,36.0,36.0
2014-01-12,-4.0,-4.0
2014-01-13,6.0,6.0
2014-01-14,-3.0,-3.0
2014-01-15,78.0,78.0
2014-01-16,56.0,56.0
2014-01-17,6.0,6.0
2014-01-18,-3.0,-3.0
2014-01-19,-1.0,-1.0
2014-01-20,0.0,0.0
2014-01-21,8.0,8.0
2014-01-22,-1.0,-1.0
2014-01-23,13.0,13.0
2014-01-24,-2.0,-2.0
2014-01-25,49.0,49.0
2014-01-26,57.0,57.0
2014-01-27,53.0,53.0
2014-01-28,-6.0,-6.0
2014-01-29,-1.0,-1.0
2014-01-30,-4.0,-4.0
2014-01-31,-5.0,-5.0
2014-02-01,53.0,53.0
2014-02-02,-6.0,-6.0
2014-02-03,-8.0,-8.0
2014-02-04,-6.0,-6.0
2014-02-05,-4.0,-4.0
2014-02-06,55.0,55.0
2014-02-07,51.0,51.0
2014-02-08,35.0,35.0
2014-02-09,47.0,47.0
2014-02-10,7.0,7.0
2014-02-11,4.0,4.0
2014-02-12,15.0,15.0
2014-02-13,11.0,11.0
2014-02-14,28.0,28.0
2014-02-15,6.0,6.0
2014-02-16,13.0,13.0
2014-02-17,-7.0,-7.0
2014-02-18,6.0,6.0
2014-02-19,1.0,1.0
2014-02-20,45.0,45.0
2014-02-21,2.0,2.0
2014-02-22,-7.0,-7.0
2014-02-23,-9.0,-9.0
2014-02-24,-11.0,-11.0
2014-02-25,-2.0,-2.0
2014-02-26,-9.0,-9.0
2014-02-27,14.0,14.0
2014-02-28,-7.0,-7.0
2014-03-01,13.0,13.0
2014-03-02,-13.0,-13.0
2014-03-03,-5.0,-5.0
2014-03-04,-16.0,-16.0
2014-03-05,-16.0,-16.0
2014-03-06,-12.0,-12.0
2014-03-07,-10.0,-10.0
2014-03-08,-17.0,-17.0
2014-03-09,-20.0,-20.0
2014-03-10,-17.0,-17.0
2014-03-11,-19.0,-19.0
2014-03-12,-20.0,-20.0
2014-03-13,-18.0,-18.0
2014-03-14,-6.0,-6.0
2014-03-15,7.0,7.0
2014-03-16,-13.0,-13.0
2014-03-17,-8.0,-8.0
2014-03-18,26.0,26.0
2014-03-19,-16.0,-16.0
2014-03-20,-24.0,-24.0
2014-03-21,85.0,85.0
2014-03-22,67.0,67.0
2014-03-23,-8.0,-8.0
2014-03-24,-14.0,-14.0
2014-03-25,-23.0,-23.0
2014-03-26,-13.0,-13.0
2014-03-27,-20.0,-20.0
2014-03-28,-23.0,-23.0
2014-03-29,-23.0,-23.0
2014-03-30,-23.0,-23.0
2014-03-31,-14.0,-14.0
2014-04-01,-18.0,-18.0
2014-04-02,-17.0,-17.0
2014-04-03,-19.0,-19.0
2014-04-04,-3.0,-3.0
2014-04-05,-17.0,-17.0
2014-04-06,8.0,8.0
2014-04-07,104.0,104.0
2014-04-08,59.0,59.0
2014-04-09,-9.0,-9.0
2014-04-10,-22.0,-22.0
2014-04-11,-24.0,-24.0
2014-04-12,-23.0,-23.0
2014-04-13,-6.0,-6.0
2014-04-14,-8.0,-8.0
2014-04-15,-17.0,-17.0
2014-04-16,-32.0,-32.0
2014-04-17,6.0,6.0
2014-04-18,-5.0,-5.0
2014-04-19,-34.0,-34.0
2014-04-20,-34.0,-34.0
2014-04-21,-1.0,-1.0
2014-04-22,-29.0,-29.0
2014-04-23,-27.0,-27.0
2014-04-24,-17.0,-17.0
2014-04-25,-30.0,-30.0
2014-04-26,11.0,11.0
2014-04-27,-2.0,-2.0
2014-04-28,-24.0,-24.0
2014-04-29,-20.0,-20.0
2014-04-30,-33.0,-33.0
2014-05-01,7.0,7.0
2014-05-02,-24.0,-24.0
2014-05-03,-25.0,-25.0
2014-05-04,-25.0,-25.0
2014-05-05,-32.0,-32.0
2014-05-06,-16.0,-16.0
2014-05-07,0.0,0.0
2014-05-08,147.0,147.0
2014-05-09,38.0,38.0
2014-05-10,41.0,41.0
2014-05-11,65.0,65.0
2014-05-12,76.0,76.0
2014-05-13,-27.0,-27.0
2014-05-14,-17.0,-17.0
2014-05-15,-36.0,-36.0
2014-05-16,-42.0,-42.0
2014-05-17,-44.0,-44.0
2014-05-18,-46.0,-46.0
2014-05-19,-46.0,-46.0
2014-05-20,-39.0,-39.0
2014-05-21,-35.0,-35.0
2014-05-22,-10.0,-10.0
2014-05-23,83.0,83.0
2014-05-24,97.0,97.0
2014-05-25,-45.0,-45.0
2014-05-26,-3.0,-3.0
2014-05-27,7.0,7.0
2014-05-28,86.0,86.0
2014-05-29,-31.0,-31.0
2014-05-30,-47.0,-47.0
2014-05-31,-47.0,-47.0
2014-06-01,-40.0,-40.0
2014-06-02,-37.0,-37.0
2014-06-03,-39.0,-39.0
2014-06-04,35.0,35.0
2014-06-05,147.0,147.0
2014-06-06,-46.0,-46.0
2014-06-07,-40.0,-40.0
2014-06-08,-29.0,-29.0
2014-06-09,-42.0,-42.0
2014-06-10,-31.0,-31.0
2014-06-11,-50.0,-50.0
2014-06-12,-51.0,-51.0
2014-06-13,-43.0,-43.0
2014-06-14,-35.0,-35.0
2014-06-15,-34.0,-34.0
2014-06-16,-21.0,-21.0
2014-06-17,-39.0,-39.0
2014-06-18,-19.0,-19.0
2014-06-19,11.0,11.0
2014-06-20,-43.0,-43.0
2014-06-21,-20.0,-20.0
2014-06-22,-14.0,-14.0
2014-06-23,-37.0,-37.0
2014-06-24,28.0,28.0
2014-06-25,-48.0,-48.0
2014-06-26,17.0,17.0
2014-06-27,27.0,27.0
2014-06-28,-6.0,-6.0
2014-06-29,-38.0,-38.0
2014-06-30,-43.0,-43.0
2014-07-01,-43.0,-43.0
2014-07-02,-42.0,-42.0
2014-07-03,-35.0,-35.0
2014-07-04,-43.0,-43.0
2014-07-05,-24.0,-24.0
2014-07-06,28.0,28.0
2014-07-07,-35.0,-35.0
2014-07-08,11.0,11.0
2014-07-09,-17.0,-17.0
2014-07-10,-50.0,-50.0
2014-07-11,-54.0,-54.0
2014-07-12,-47.0,-47.0
2014-07-13,-31.0,-31.0
2014-07-14,-16.0,-16.0
2014-07-15,-3.0,-3.0
2014-07-16,-50.0,-50.0
2014-07-17,-48.0,-48.0
2014-07-18,-49.0,-49.0
2014-07-19,-52.0,-52.0
2014-07-20,11.0,11.0
2014-07-21,78.0,78.0
2014-07-22,-49.0,-49.0
2014-07-23,-51.0,-51.0
2014-07-24,-46.0,-46.0
2014-07-25,-7.0,-7.0
2014-07-26,-40.0,-40.0
