YYYYMMDD,RH,RH
2010-12-31,3.0,3.0
2011-01-01,6.0,6.0
2011-01-02,-3.0,-3.0
2011-01-03,-3.0,-3.0
2011-01-04,-4.0,-4.0
2011-01-05,7.0,7.0
2011-01-06,157.0,157.0
2011-01-07,13.0,13.0
2011-01-08,42.0,42.0
2011-01-09,-5.0,-5.0
2011-01-10,-5.0,-5.0
2011-01-11,20.0,20.0
2011-01-12,124.0,124.0
2011-01-13,118.0,118.0
2011-01-14,113.0,113.0
2011-01-15,-2.0,-2.0
2011-01-16,-4.0,-4.0
2011-01-17,3.0,3.0
2011-01-18,111.0,111.0
2011-01-19,25.0,25.0
2011-01-20,-7.0,-7.0
2011-01-21,-3.0,-3.0
2011-01-22,-3.0,-3.0
2011-01-23,3.0,3.0
2011-01-24,1.0,1.0
2011-01-25,33.0,33.0
2011-01-26,-2.0,-2.0
2011-01-27,-6.0,-6.0
2011-01-28,-6.0,-6.0
2011-01-29,-7.0,-7.0
2011-01-30,-2.0,-2.0
2011-01-31,-2.0,-2.0
2011-02-01,2.0,2.0
2011-02-02,5.0,5.0
2011-02-03,4.0,4.0
2011-02-04,0.0,0.0
2011-02-05,-3.0,-3.0
2011-02-06,-4.0,-4.0
2011-02-07,-7.0,-7.0
2011-02-08,-9.0,-9.0
2011-02-09,-8.0,-8.0
2011-02-10,82.0,82.0
2011-02-11,47.0,47.0
2011-02-12,70.0,70.0
2011-02-13,-6.0,-6.0
2011-02-14,17.0,17.0
2011-02-15,6.0,6.0
2011-02-16,-10.0,-10.0
2011-02-17,-11.0,-11.0
2011-02-18,-1.0,-1.0
2011-02-19,-6.0,-6.0
2011-02-20,-7.0,-7.0
2011-02-21,-10.0,-10.0
2011-02-22,-9.0,-9.0
2011-02-23,30.0,30.0
2011-02-24,0.0,0.0
2011-02-25,-2.0,-2.0
2011-02-26,60.0,60.0
2011-02-27,167.0,167.0
2011-02-28,7.0,7.0
2011-03-01,-4.0,-4.0
2011-03-02,-14.0,-14.0
2011-03-03,-13.0,-13.0
2011-03-04,-13.0,-13.0
2011-03-05,-5.0,-5.0
2011-03-06,-14.0,-14.0
2011-03-07,-16.0,-16.0
2011-03-08,-17.0,-17.0
2011-03-09,-5.0,-5.0
2011-03-10,-5.0,-5.0
2011-03-11,-16.0,-16.0
2011-03-12,-15.0,-15.0
2011-03-13,-6.0,-6.0
2011-03-14,-5.0,-5.0
2011-03-15,-17.0,-17.0
2011-03-16,-13.0,-13.0
2011-03-17,-5.0,-5.0
2011-03-18,88.0,88.0
2011-03-19,-19.0,-19.0
2011-03-20,-17.0,-17.0
2011-03-21,-21.0,-21.0
2011-03-22,-20.0,-20.0
2011-03-23,-21.0,-21.0
2011-03-24,-23.0,-23.0
2011-03-25,-20.0,-20.0
2011-03-26,2.0,2.0
2011-03-27,-23.0,-23.0
2011-03-28,-17.0,-17.0
2011-03-29,-23.0,-23.0
2011-03-30,11.0,11.0
2011-03-31,28.0,28.0
2011-04-01,-10.0,-10.0
2011-04-02,-29.0,-29.0
2011-04-03,-6.0,-6.0
2011-04-04,-19.0,-19.0
2011-04-05,-5.0,-5.0
2011-04-06,-23.0,-23.0
2011-04-07,-23.0,-23.0
2011-04-08,-28.0,-28.0
2011-04-09,-28.0,-28.0
2011-04-10,-30.0,-30.0
2011-04-11,-1.0,-1.0
2011-04-12,-21.0,-21.0
2011-04-13,-24.0,-24.0
2011-04-14,-10.0,-10.0
2011-04-15,-30.0,-30.0
2011-04-16,-20.0,-20.0
2011-04-17,-29.0,-29.0
2011-04-18,-35.0,-35.0
2011-04-19,-37.0,-37.0
2011-04-20,-38.0,-38.0
2011-04-21,-35.0,-35.0
2011-04-22,-37.0,-37.0
2011-04-23,-39.0,-39.0
2011-04-24,-38.0,-38.0
2011-04-25,-40.0,-40.0
2011-04-26,-36.0,-36.0
2011-04-27,-22.0,-22.0
2011-04-28,-19.0,-19.0
2011-04-29,-31.0,-31.0
2011-04-30,-39.0,-39.0
2011-05-01,-42.0,-42.0
2011-05-02,-39.0,-39.0
2011-05-03,-38.0,-38.0
2011-05-04,-29.0,-29.0
2011-05-05,-37.0,-37.0
2011-05-06,-37.0,-37.0
2011-05-07,-42.0,-42.0
2011-05-08,-28.0,-28.0
2011-05-09,-15.0,-15.0
2011-05-10,-3.0,-3.0
2011-05-11,-39.0,-39.0
2011-05-12,-33.0,-33.0
2011-05-13,-28.0,-28.0
2011-05-14,-34.0,-34.0
2011-05-15,-30.0,-30.0
2011-05-16,14.0,14.0
2011-05-17,-16.0,-16.0
2011-05-18,-16.0,-16.0
2011-05-19,-9.0,-9.0
2011-05-20,-39.0,-39.0
2011-05-21,-46.0,-46.0
2011-05-22,27.0,27.0
2011-05-23,-44.0,-44.0
2011-05-24,-43.0,-43.0
2011-05-25,-48.0,-48.0
2011-05-26,-1.0,-1.0
2011-05-27,6.0,6.0
2011-05-28,-16.0,-16.0
2011-05-29,-29.0,-29.0
2011-05-30,-46.0,-46.0
2011-05-31,6.0,6.0
2011-06-01,-47.0,-47.0
2011-06-02,-50.0,-50.0
2011-06-03,-50.0,-50.0
2011-06-04,-50.0,-50.0
2011-06-05,4.0,4.0
2011-06-06,121.0,121.0
2011-06-07,22.0,22.0
2011-06-08,-9.0,-9.0
2011-06-09,-34.0,-34.0
2011-06-10,7.0,7.0
2011-06-11,-22.0,-22.0
2011-06-12,-41.0,-41.0
2011-06-13,-15.0,-15.0
2011-06-14,-47.0,-47.0
2011-06-15,-27.0,-27.0
2011-06-16,126.0,126.0
2011-06-17,23.0,23.0
2011-06-18,156.0,156.0
2011-06-19,141.0,141.0
2011-06-20,-33.0,-33.0
2011-06-21,-26.0,-26.0
2011-06-22,-9.0,-9.0
2011-06-23,-14.0,-14.0
2011-06-24,-21.0,-21.0
2011-06-25,20.0,20.0
2011-06-26,-31.0,-31.0
2011-06-27,-57.0,-57.0
2011-06-28,200.0,200.0
2011-06-29,-23.0,-23.0
2011-06-30,-42.0,-42.0
2011-07-01,-38.0,-38.0
2011-07-02,-32.0,-32.0
2011-07-03,-46.0,-46.0
2011-07-04,-48.0,-48.0
2011-07-05,-49.0,-49.0
2011-07-06,-15.0,-15.0
2011-07-07,-38.0,-38.0
2011-07-08,-30.0,-30.0
2011-07-09,4.0,4.0
2011-07-10,-44.0,-44.0
2011-07-11,-44.0,-44.0
2011-07-12,344.0,344.0
2011-07-13,24.0,24.0
2011-07-14,470.0,470.0
2011-07-15,-49.0,-49.0
2011-07-16,135.0,135.0
2011-07-17,58.0,58.0
2011-07-18,6.0,6.0
2011-07-19,-35.0,-35.0
2011-07-20,14.0,14.0
2011-07-21,-27.0,-27.0
2011-07-22,-34.0,-34.0
2011-07-23,48.0,48.0
2011-07-24,224.0,224.0
2011-07-25,-28.0,-28.0
2011-07-26,-4.0,-4.0
2011-07-27,-23.0,-23.0
2011-07-28,-1.0,-1.0
2011-07-29,-21.0,-21.0
2011-07-30,-14.0,-14.0
2011-07-31,-23.0,-23.0
2011-08-01,-44.0,-44.0
2011-08-02,-41.0,-41.0
2011-08-03,-5.0,-5.0
2011-08-04,-2.0,-2.0
2011-08-05,-38.0,-38.0
2011-08-06,85.0,85.0
2011-08-07,-27.0,-27.0
2011-08-08,53.0,53.0
2011-08-09,-14.0,-14.0
2011-08-10,-28.0,-28.0
2011-08-11,-16.0,-16.0
2011-08-12,-16.0,-16.0
2011-08-13,33.0,33.0
2011-08-14,173.0,173.0
2011-08-15,-35.0,-35.0
2011-08-16,-33.0,-33.0
2011-08-17,-33.0,-33.0
2011-08-18,139.0,139.0
2011-08-19,-24.0,-24.0
2011-08-20,-34.0,-34.0
2011-08-21,-25.0,-25.0
2011-08-22,7.0,7.0
2011-08-23,80.0,80.0
2011-08-24,5.0,5.0
2011-08-25,-8.0,-8.0
2011-08-26,97.0,97.0
2011-08-27,25.0,25.0
2011-08-28,121.0,121.0
2011-08-29,-15.0,-15.0
2011-08-30,-9.0,-9.0
2011-08-31,-13.0,-13.0
2011-09-01,-28.0,-28.0
2011-09-02,-29.0,-29.0
2011-09-03,-12.0,-12.0
2011-09-04,138.0,138.0
2011-09-05,54.0,54.0
2011-09-06,170.0,170.0
2011-09-07,67.0,67.0
2011-09-08,88.0,88.0
2011-09-09,-9.0,-9.0
2011-09-10,110.0,110.0
2011-09-11,-3.0,-3.0
2011-09-12,-7.0,-7.0
2011-09-13,74.0,74.0
2011-09-14,-22.0,-22.0
2011-09-15,-17.0,-17.0
2011-09-16,-24.0,-24.0
2011-09-17,11.0,11.0
2011-09-18,21.0,21.0
2011-09-19,-22.0,-22.0
2011-09-20,-14.0,-14.0
2011-09-21,-13.0,-13.0
2011-09-22,-22.0,-22.0
2011-09-23,-22.0,-22.0
2011-09-24,-23.0,-23.0
2011-09-25,-23.0,-23.0
2011-09-26,-16.0,-16.0
2011-09-27,-16.0,-16.0
2011-09-28,-25.0,-25.0
2011-09-29,-25.0,-25.0
2011-09-30,-24.0,-24.0
2011-10-01,-22.0,-22.0
2011-10-02,-22.0,-22.0
2011-10-03,-18.0,-18.0
2011-10-04,-12.0,-12.0
2011-10-05,-5.0,-5.0
2011-10-06,23.0,23.0
2011-10-07,149.0,149.0
2011-10-08,35.0,35.0
2011-10-09,34.0,34.0
2011-10-10,-7.0,-7.0
2011-10-11,27.0,27.0
2011-10-12,98.0,98.0
2011-10-13,-13.0,-13.0
2011-10-14,-16.0,-16.0
2011-10-15,-16.0,-16.0
2011-10-16,-16.0,-16.0
2011-10-17,-10.0,-10.0
2011-10-18,81.0,81.0
2011-10-19,32.0,32.0
2011-10-20,52.0,52.0
2011-10-21,-12.0,-12.0
2011-10-22,-13.0,-13.0
2011-10-23,-13.0,-13.0
2011-10-24,-13.0,-13.0
2011-10-25,25.0,25.0
2011-10-26,-8.0,-8.0
2011-10-27,-10.0,-10.0
2011-10-28,-6.0,-6.0
2011-10-29,-3.0,-3.0
2011-10-30,-4.0,-4.0
2011-10-31,-11.0,-11.0
2011-11-01,37.0,37.0
2011-11-02,-5.0,-5.0
2011-11-03,-5.0,-5.0
2011-11-04,-12.0,-12.0
2011-11-05,-9.0,-9.0
2011-11-06,-3.0,-3.0
2011-11-07,-1.0,-1.0
2011-11-08,-6.0,-6.0
2011-11-09,-6.0,-6.0
2011-11-10,-5.0,-5.0
2011-11-11,-4.0,-4.0
2011-11-12,-7.0,-7.0
2011-11-13,-3.0,-3.0
2011-11-14,-6.0,-6.0
2011-11-15,-5.0,-5.0
2011-11-16,-6.0,-6.0
2011-11-17,-2.0,-2.0
2011-11-18,-4.0,-4.0
2011-11-19,-6.0,-6.0
2011-11-20,-2.0,-2.0
2011-11-21,-2.0,-2.0
2011-11-22,-6.0,-6.0
2011-11-23,-3.0,-3.0
2011-11-24,-5.0,-5.0
2011-11-25,1.0,1.0
2011-11-26,-4.0,-4.0
2011-11-27,28.0,28.0
2011-11-28,-6.0,-6.0
2011-11-29,1.0,1.0
2011-11-30,-5.0,-5.0
2011-12-01,236.0,236.0
2011-12-02,76.0,76.0
2011-12-03,91.0,91.0
2011-12-04,12.0,12.0
2011-12-05,31.0,31.0
2011-12-06,11.0,11.0
2011-12-07,35.0,35.0
2011-12-08,64.0,64.0
2011-12-09,1.0,1.0
2011-12-10,-4.0,-4.0
2011-12-11,-4.0,-4.0
2011-12-12,22.0,22.0
2011-12-13,113.0,113.0
2011-12-14,65.0,65.0
2011-12-15,89.0,89.0
2011-12-16,107.0,107.0
2011-12-17,23.0,23.0
2011-12-18,75.0,75.0
2011-12-19,28.0,28.0
2011-12-20,49.0,49.0
2011-12-21,2.0,2.0
2011-12-22,22.0,22.0
2011-12-23,30.0,30.0
2011-12-24,35.0,35.0
2011-12-25,-1.0,-1.0
2011-12-26,-3.0,-3.0
2011-12-27,-1.0,-1.0
2011-12-28,-2.0,-2.0
2011-12-29,68.0,68.0
2011-12-30,69.0,69.0
2011-12-31,25.0,25.0
2012-01-01,136.0,136.0
2012-01-02,-3.0,-3.0
2012-01-03,119.0,119.0
2012-01-04,85.0,85.0
2012-01-05,85.0,85.0
2012-01-06,-1.0,-1.0
2012-01-07,37.0,37.0
2012-01-08,4.0,4.0
2012-01-09,2.0,2.0
2012-01-10,-3.0,-3.0
2012-01-11,2.0,2.0
2012-01-12,7.0,7.0
2012-01-13,-4.0,-4.0
2012-01-14,-4.0,-4.0
2012-01-15,-5.0,-5.0
2012-01-16,-5.0,-5.0
2012-01-17,-5.0,-5.0
2012-01-18,11.0,11.0
2012-01-19,138.0,138.0
2012-01-20,5.0,5.0
2012-01-21,51.0,51.0
2012-01-22,9.0,9.0
2012-01-23,29.0,29.0
2012-01-24,-4.0,-4.0
2012-01-25,1.0,1.0
2012-01-26,57.0,57.0
2012-01-27,-6.0,-6.0
2012-01-28,-5.0,-5.0
2012-01-29,-2.0,-2.0
2012-01-30,3.0,3.0
2012-01-31,-6.0,-6.0
2012-02-01,-6.0,-6.0
2012-02-02,-6.0,-6.0
2012-02-03,21.0,21.0
2012-02-04,-6.0,-6.0
2012-02-05,-4.0,-4.0
2012-02-06,-6.0,-6.0
2012-02-07,-7.0,-7.0
2012-02-08,-6.0,-6.0
2012-02-09,-2.0,-2.0
2012-02-10,-8.0,-8.0
2012-02-11,-7.0,-7.0
2012-02-12,1.0,1.0
2012-02-13,9.0,9.0
2012-02-14,14.0,14.0
2012-02-15,19.0,19.0
2012-02-16,-5.0,-5.0
2012-02-17,-4.0,-4.0
2012-02-18,64.0,64.0
2012-02-19,10.0,10.0
2012-02-20,-11.0,-11.0
2012-02-21,-8.0,-8.0
2012-02-22,4.0,4.0
2012-02-23,-1.0,-1.0
2012-02-24,0.0,0.0
2012-02-25,-14.0,-14.0
2012-02-26,-8.0,-8.0
2012-02-27,-5.0,-5.0
2012-02-28,-4.0,-4.0
2012-02-29,-4.0,-4.0
2012-03-01,-3.0,-3.0
2012-03-02,-8.0,-8.0
2012-03-03,-7.0,-7.0
2012-03-04,28.0,28.0
2012-03-05,31.0,31.0
2012-03-06,-12.0,-12.0
2012-03-07,104.0,104.0
2012-03-08,-11.0,-11.0
2012-03-09,-9.0,-9.0
2012-03-10,1.0,1.0
2012-03-11,-20.0,-20.0
2012-03-12,-14.0,-14.0
2012-03-13,-4.0,-4.0
2012-03-14,-5.0,-5.0
2012-03-15,-20.0,-20.0
2012-03-16,-11.0,-11.0
2012-03-17,-14.0,-14.0
2012-03-18,-7.0,-7.0
2012-03-19,-20.0,-20.0
2012-03-20,-20.0,-20.0
2012-03-21,-22.0,-22.0
2012-03-22,-26.0,-26.0
2012-03-23,-25.0,-25.0
2012-03-24,-22.0,-22.0
2012-03-25,-24.0,-24.0
2012-03-26,-25.0,-25.0
2012-03-27,-23.0,-23.0
2012-03-28,-26.0,-26.0
2012-03-29,-11.0,-11.0
2012-03-30,-6.0,-6.0
2012-03-31,-13.0,-13.0
2012-04-01,-18.0,-18.0
2012-04-02,-18.0,-18.0
2012-04-03,-15.0,-15.0
2012-04-04,-6.0,-6.0
2012-04-05,-14.0,-14.0
2012-04-06,-20.0,-20.0
2012-04-07,-5.0,-5.0
2012-04-08,1.0,1.0
2012-04-09,88.0,88.0
2012-04-10,26.0,26.0
2012-04-11,-8.0,-8.0
2012-04-12,1.0,1.0
2012-04-13,27.0,27.0
2012-04-14,-24.0,-24.0
2012-04-15,-12.0,-12.0
2012-04-16,-23.0,-23.0
2012-04-17,16.0,16.0
2012-04-18,2.0,2.0
2012-04-19,13.0,13.0
2012-04-20,3.0,3.0
2012-04-21,9.0,9.0
2012-04-22,-13.0,-13.0
2012-04-23,7.0,7.0
2012-04-24,62.0,62.0
2012-04-25,-9.0,-9.0
2012-04-26,105.0,105.0
2012-04-27,-18.0,-18.0
2012-04-28,48.0,48.0
2012-04-29,-16.0,-16.0
2012-04-30,-35.0,-35.0
2012-05-01,56.0,56.0
2012-05-02,2.0,2.0
2012-05-03,-9.0,-9.0
2012-05-04,-8.0,-8.0
2012-05-05,-2.0,-2.0
2012-05-06,-26.0,-26.0
2012-05-07,-31.0,-31.0
2012-05-08,91.0,91.0
2012-05-09,96.0,96.0
2012-05-10,114.0,114.0
2012-05-11,-25.0,-25.0
2012-05-12,-32.0,-32.0
2012-05-13,-30.0,-30.0
2012-05-14,-39.0,-39.0
2012-05-15,30.0,30.0
2012-05-16,-25.0,-25.0
2012-05-17,-32.0,-32.0
2012-05-18,-5.0,-5.0
2012-05-19,-37.0,-37.0
2012-05-20,23.0,23.0
2012-05-21,-34.0,-34.0
2012-05-22,-46.0,-46.0
2012-05-23,-48.0,-48.0
2012-05-24,-46.0,-46.0
2012-05-25,-54.0,-54.0
2012-05-26,-54.0,-54.0
2012-05-27,-52.0,-52.0
2012-05-28,-50.0,-50.0
2012-05-29,-28.0,-28.0
2012-05-30,-43.0,-43.0
2012-05-31,42.0,42.0
2012-06-01,-23.0,-23.0
2012-06-02,-39.0,-39.0
2012-06-03,102.0,102.0
2012-06-04,106.0,106.0
2012-06-05,-36.0,-36.0
2012-06-06,26.0,26.0
2012-06-07,5.0,5.0
2012-06-08,-24.0,-24.0
2012-06-09,-15.0,-15.0
2012-06-10,-44.0,-44.0
2012-06-11,25.0,25.0
2012-06-12,-17.0,-17.0
2012-06-13,-25.0,-25.0
2012-06-14,-42.0,-42.0
2012-06-15,76.0,76.0
2012-06-16,-31.0,-31.0
2012-06-17,-31.0,-31.0
2012-06-18,68.0,68.0
2012-06-19,-43.0,-43.0
2012-06-20,-40.0,-40.0
2012-06-21,116.0,116.0
2012-06-22,-1.0,-1.0
2012-06-23,-34.0,-34.0
2012-06-24,102.0,102.0
2012-06-25,-18.0,-18.0
2012-06-26,-41.0,-41.0
2012-06-27,-15.0,-15.0
2012-06-28,-35.0,-35.0
2012-06-29,-22.0,-22.0
2012-06-30,-9.0,-9.0
2012-07-01,-24.0,-24.0
2012-07-02,-39.0,-39.0
2012-07-03,-33.0,-33.0
2012-07-04,-42.0,-42.0
2012-07-05,-30.0,-30.0
2012-07-06,28.0,28.0
2012-07-07,-3.0,-3.0
2012-07-08,119.0,119.0
2012-07-09,-9.0,-9.0
2012-07-10,-11.0,-11.0
2012-07-11,-5.0,-5.0
2012-07-12,6.0,6.0
2012-07-13,38.0,38.0
2012-07-14,268.0,268.0
2012-07-15,-27.0,-27.0
2012-07-16,149.0,149.0
2012-07-17,-3.0,-3.0
2012-07-18,-1.0,-1.0
2012-07-19,115.0,115.0
2012-07-20,-20.0,-20.0
2012-07-21,-33.0,-33.0
2012-07-22,-45.0,-45.0
2012-07-23,-49.0,-49.0
2012-07-24,-52.0,-52.0
2012-07-25,-49.0,-49.0
2012-07-26,-49.0,-49.0
2012-07-27,33.0,33.0
2012-07-28,5.0,5.0
2012-07-29,-5.0,-5.0
2012-07-30,-30.0,-30.0
2012-07-31,-11.0,-11.0
2012-08-01,140.0,140.0
2012-08-02,-27.0,-27.0
2012-08-03,30.0,30.0
2012-08-04,-38.0,-38.0
2012-08-05,-5.0,-5.0
2012-08-06,-5.0,-5.0
2012-08-07,35.0,35.0
2012-08-08,-21.0,-21.0
2012-08-09,-29.0,-29.0
2012-08-10,-34.0,-34.0
2012-08-11,-32.0,-32.0
2012-08-12,-43.0,-43.0
2012-08-13,-1.0,-1.0
2012-08-14,-29.0,-29.0
2012-08-15,-24.0,-24.0
2012-08-16,-37.0,-37.0
2012-08-17,-36.0,-36.0
2012-08-18,-43.0,-43.0
2012-08-19,-40.0,-40.0
2012-08-20,-35.0,-35.0
2012-08-21,-28.0,-28.0
2012-08-22,-33.0,-33.0
2012-08-23,-27.0,-27.0
2012-08-24,3.0,3.0
2012-08-25,30.0,30.0
2012-08-26,187.0,187.0
2012-08-27,-33.0,-33.0
2012-08-28,-10.0,-10.0
2012-08-29,6.0,6.0
2012-08-30,17.0,17.0
2012-08-31,10.0,10.0
2012-09-01,-31.0,-31.0
2012-09-02,-17.0,-17.0
2012-09-03,-30.0,-30.0
2012-09-04,-32.0,-32.0
2012-09-05,-25.0,-25.0
2012-09-06,-19.0,-19.0
2012-09-07,-30.0,-30.0
2012-09-08,-31.0,-31.0
2012-09-09,-33.0,-33.0
2012-09-10,-24.0,-24.0
2012-09-11,27.0,27.0
2012-09-12,-6.0,-6.0
2012-09-13,-18.0,-18.0
2012-09-14,8.0,8.0
2012-09-15,-22.0,-22.0
2012-09-16,-18.0,-18.0
2012-09-17,-16.0,-16.0
2012-09-18,25.0,25.0
2012-09-19,42.0,42.0
2012-09-20,-9.0,-9.0
2012-09-21,-14.0,-14.0
2012-09-22,-12.0,-12.0
2012-09-23,117.0,117.0
2012-09-24,99.0,99.0
2012-09-25,11.0,11.0
2012-09-26,-13.0,-13.0
2012-09-27,129.0,129.0
2012-09-28,-1.0,-1.0
2012-09-29,31.0,31.0
2012-09-30,-21.0,-21.0
2012-10-01,-12.0,-12.0
2012-10-02,-12.0,-12.0
2012-10-03,91.0,91.0
2012-10-04,88.0,88.0
2012-10-05,108.0,108.0
2012-10-06,106.0,106.0
2012-10-07,-17.0,-17.0
2012-10-08,-12.0,-12.0
2012-10-09,-13.0,-13.0
2012-10-10,-12.0,-12.0
2012-10-11,-3.0,-3.0
2012-10-12,151.0,151.0
2012-10-13,30.0,30.0
2012-10-14,8.0,8.0
2012-10-15,17.0,17.0
2012-10-16,4.0,4.0
2012-10-17,12.0,12.0
2012-10-18,110.0,110.0
2012-10-19,-3.0,-3.0
2012-10-20,-1.0,-1.0
2012-10-21,-5.0,-5.0
2012-10-22,-14.0,-14.0
2012-10-23,-10.0,-10.0
2012-10-24,-6.0,-6.0
2012-10-25,0.0,0.0
2012-10-26,-8.0,-8.0
2012-10-27,-10.0,-10.0
2012-10-28,-9.0,-9.0
2012-10-29,134.0,134.0
2012-10-30,34.0,34.0
2012-10-31,-8.0,-8.0
2012-11-01,47.0,47.0
2012-11-02,20.0,20.0
2012-11-03,21.0,21.0
2012-11-04,49.0,49.0
2012-11-05,16.0,16.0
2012-11-06,64.0,64.0
2012-11-07,7.0,7.0
2012-11-08,-2.0,-2.0
2012-11-09,-4.0,-4.0
2012-11-10,42.0,42.0
2012-11-11,-5.0,-5.0
2012-11-12,-3.0,-3.0
2012-11-13,-4.0,-4.0
2012-11-14,-8.0,-8.0
2012-11-15,-2.0,-2.0
2012-11-16,-2.0,-2.0
2012-11-17,17.0,17.0
2012-11-18,18.0,18.0
2012-11-19,-2.0,-2.0
2012-11-20,-6.0,-6.0
2012-11-21,3.0,3.0
2012-11-22,-7.0,-7.0
2012-11-23,46.0,46.0
2012-11-24,44.0,44.0
2012-11-25,2.0,2.0
2012-11-26,26.0,26.0
2012-11-27,-1.0,-1.0
2012-11-28,-2.0,-2.0
2012-11-29,-6.0,-6.0
2012-11-30,36.0,36.0
2012-12-01,107.0,107.0
2012-12-02,49.0,49.0
2012-12-03,45.0,45.0
2012-12-04,32.0,32.0
2012-12-05,14.0,14.0
2012-12-06,1.0,1.0
2012-12-07,51.0,51.0
2012-12-08,-5.0,-5.0
2012-12-09,93.0,93.0
2012-12-10,9.0,9.0
2012-12-11,-6.0,-6.0
2012-12-12,3.0,3.0
2012-12-13,-2.0,-2.0
2012-12-14,81.0,81.0
2012-12-15,19.0,19.0
2012-12-16,21.0,21.0
2012-12-17,23.0,23.0
2012-12-18,35.0,35.0
2012-12-19,-1.0,-1.0
2012-12-20,61.0,61.0
2012-12-21,13.0,13.0
2012-12-22,159.0,159.0
2012-12-23,116.0,116.0
2012-12-24,28.0,28.0
2012-12-25,169.0,169.0
2012-12-26,46.0,46.0
2012-12-27,24.0,24.0
2012-12-28,15.0,15.0
2012-12-29,1.0,1.0
2012-12-30,33.0,33.0
2012-12-31,52.0,52.0
2013-01-01,122.0,122.0
2013-01-02,-3.0,-3.0
2013-01-03,-1.0,-1.0
2013-01-04,5.0,5.0
2013-01-05,-2.0,-2.0
2013-01-06,-3.0,-3.0
2013-01-07,-2.0,-2.0
2013-01-08,-1.0,-1.0
2013-01-09,42.0,42.0
2013-01-10,22.0,22.0
2013-01-11,-6.0,-6.0
2013-01-12,-5.0,-5.0
2013-01-13,-5.0,-5.0
2013-01-14,-4.0,-4.0
2013-01-15,51.0,51.0
2013-01-16,-4.0,-4.0
2013-01-17,-3.0,-3.0
2013-01-18,-4.0,-4.0
2013-01-19,-3.0,-3.0
2013-01-20,31.0,31.0
2013-01-21,8.0,8.0
2013-01-22,-4.0,-4.0
2013-01-23,-3.0,-3.0
2013-01-24,-5.0,-5.0
2013-01-25,-5.0,-5.0
2013-01-26,5.0,5.0
2013-01-27,62.0,62.0
2013-01-28,32.0,32.0
2013-01-29,69.0,69.0
2013-01-30,85.0,85.0
2013-01-31,17.0,17.0
2013-02-01,56.0,56.0
2013-02-02,8.0,8.0
2013-02-03,7.0,7.0
2013-02-04,10.0,10.0
2013-02-05,50.0,50.0
2013-02-06,63.0,63.0
2013-02-07,31.0,31.0
2013-02-08,11.0,11.0
2013-02-09,11.0,11.0
2013-02-10,-3.0,-3.0
2013-02-11,-5.0,-5.0
2013-02-12,-3.0,-3.0
2013-02-13,-7.0,-7.0
2013-02-14,28.0,28.0
2013-02-15,-8.0,-8.0
2013-02-16,16.0,16.0
2013-02-17,-10.0,-10.0
2013-02-18,-9.0,-9.0
2013-02-19,-3.0,-3.0
2013-02-20,-8.0,-8.0
2013-02-21,-6.0,-6.0
2013-02-22,-6.0,-6.0
2013-02-23,-5.0,-5.0
2013-02-24,24.0,24.0
2013-02-25,2.0,2.0
2013-02-26,-5.0,-5.0
2013-02-27,-2.0,-2.0
2013-02-28,-8.0,-8.0
2013-03-01,-4.0,-4.0
2013-03-02,-5.0,-5.0
2013-03-03,-5.0,-5.0
2013-03-04,-16.0,-16.0
2013-03-05,-17.0,-17.0
2013-03-06,-9.0,-9.0
2013-03-07,0.0,0.0
2013-03-08,5.0,5.0
2013-03-09,270.0,270.0
2013-03-10,21.0,21.0
2013-03-11,-6.0,-6.0
2013-03-12,-10.0,-10.0
2013-03-13,-6.0,-6.0
2013-03-14,-9.0,-9.0
2013-03-15,16.0,16.0
2013-03-16,-7.0,-7.0
2013-03-17,20.0,20.0
2013-03-18,2.0,2.0
2013-03-19,11.0,11.0
2013-03-20,-6.0,-6.0
2013-03-21,-12.0,-12.0
2013-03-22,-14.0,-14.0
2013-03-23,-10.0,-10.0
2013-03-24,-7.0,-7.0
2013-03-25,-14.0,-14.0
2013-03-26,-20.0,-20.0
2013-03-27,-20.0,-20.0
2013-03-28,-13.0,-13.0
2013-03-29,-8.0,-8.0
2013-03-30,-12.0,-12.0
2013-03-31,-10.0,-10.0
2013-04-01,-20.0,-20.0
2013-04-02,-24.0,-24.0
2013-04-03,-16.0,-16.0
2013-04-04,-8.0,-8.0
2013-04-05,-10.0,-10.0
2013-04-06,-19.0,-19.0
2013-04-07,-21.0,-21.0
2013-04-08,-19.0,-19.0
2013-04-09,-11.0,-11.0
2013-04-10,-13.0,-13.0
2013-04-11,38.0,38.0
2013-04-12,32.0,32.0
2013-04-13,-13.0,-13.0
2013-04-14,-19.0,-19.0
2013-04-15,-6.0,-6.0
2013-04-16,-18.0,-18.0
2013-04-17,-23.0,-23.0
2013-04-18,-33.0,-33.0
2013-04-19,-14.0,-14.0
2013-04-20,-32.0,-32.0
2013-04-21,-25.0,-25.0
2013-04-22,-31.0,-31.0
2013-04-23,-10.0,-10.0
2013-04-24,-35.0,-35.0
2013-04-25,-28.0,-28.0
2013-04-26,65.0,65.0
2013-04-27,-28.0,-28.0
2013-04-28,-28.0,-28.0
2013-04-29,18.0,18.0
2013-04-30,-29.0,-29.0
2013-05-01,-36.0,-36.0
2013-05-02,-18.0,-18.0
2013-05-03,-34.0,-34.0
2013-05-04,-34.0,-34.0
2013-05-05,-37.0,-37.0
2013-05-06,-38.0,-38.0
