YYYYMMDD,RH,RH
2010-09-09,-22.0,-22.0
2010-09-10,-4.0,-4.0
2010-09-11,-29.0,-29.0
2010-09-12,28.0,28.0
2010-09-13,-27.0,-27.0
2010-09-14,82.0,82.0
2010-09-15,-12.0,-12.0
2010-09-16,26.0,26.0
2010-09-17,-7.0,-7.0
2010-09-18,-20.0,-20.0
2010-09-19,-17.0,-17.0
2010-09-20,-15.0,-15.0
2010-09-21,-16.0,-16.0
2010-09-22,-25.0,-25.0
2010-09-23,-4.0,-4.0
2010-09-24,8.0,8.0
2010-09-25,69.0,69.0
2010-09-26,38.0,38.0
2010-09-27,39.0,39.0
2010-09-28,-7.0,-7.0
2010-09-29,-14.0,-14.0
2010-09-30,11.0,11.0
2010-10-01,115.0,115.0
2010-10-02,14.0,14.0
2010-10-03,15.0,15.0
2010-10-04,-14.0,-14.0
2010-10-05,-7.0,-7.0
2010-10-06,-4.0,-4.0
2010-10-07,-10.0,-10.0
2010-10-08,-18.0,-18.0
2010-10-09,-19.0,-19.0
2010-10-10,-20.0,-20.0
2010-10-11,-19.0,-19.0
2010-10-12,-15.0,-15.0
2010-10-13,-6.0,-6.0
2010-10-14,-1.0,-1.0
2010-10-15,111.0,111.0
2010-10-16,5.0,5.0
2010-10-17,-15.0,-15.0
2010-10-18,-12.0,-12.0
2010-10-19,158.0,158.0
2010-10-20,106.0,106.0
2010-10-21,-13.0,-13.0
2010-10-22,-10.0,-10.0
2010-10-23,83.0,83.0
2010-10-24,38.0,38.0
2010-10-25,-4.0,-4.0
2010-10-26,37.0,37.0
2010-10-27,22.0,22.0
2010-10-28,-7.0,-7.0
2010-10-29,-6.0,-6.0
2010-10-30,-8.0,-8.0
2010-10-31,29.0,29.0
2010-11-01,-5.0,-5.0
2010-11-02,-3.0,-3.0
2010-11-03,12.0,12.0
2010-11-04,-5.0,-5.0
2010-11-05,20.0,20.0
2010-11-06,141.0,141.0
2010-11-07,-2.0,-2.0
2010-11-08,6.0,6.0
2010-11-09,66.0,66.0
2010-11-10,59.0,59.0
2010-11-11,149.0,149.0
2010-11-12,261.0,261.0
2010-11-13,94.0,94.0
2010-11-14,76.0,76.0
2010-11-15,-7.0,-7.0
2010-11-16,-7.0,-7.0
2010-11-17,-3.0,-3.0
2010-11-18,-3.0,-3.0
2010-11-19,-1.0,-1.0
2010-11-20,-3.0,-3.0
2010-11-21,-2.0,-2.0
2010-11-22,-2.0,-2.0
2010-11-23,33.0,33.0
2010-11-24,186.0,186.0
2010-11-25,56.0,56.0
2010-11-26,6.0,6.0
2010-11-27,8.0,8.0
2010-11-28,-4.0,-4.0
2010-11-29,3.0,3.0
2010-11-30,5.0,5.0
2010-12-01,0.0,0.0
2010-12-02,42.0,42.0
2010-12-03,-4.0,-4.0
2010-12-04,52.0,52.0
2010-12-05,22.0,22.0
2010-12-06,-4.0,-4.0
2010-12-07,-2.0,-2.0
2010-12-08,0.0,0.0
2010-12-09,40.0,40.0
2010-12-10,3.0,3.0
2010-12-11,-3.0,-3.0
2010-12-12,6.0,6.0
2010-12-13,2.0,2.0
2010-12-14,-2.0,-2.0
2010-12-15,2.0,2.0
2010-12-16,166.0,166.0
2010-12-17,108.0,108.0
2010-12-18,75.0,75.0
2010-12-19,54.0,54.0
2010-12-20,-4.0,-4.0
2010-12-21,24.0,24.0
2010-12-22,-3.0,-3.0
2010-12-23,-1.0,-1.0
2010-12-24,-2.0,-2.0
2010-12-25,-2.0,-2.0
2010-12-26,3.0,3.0
2010-12-27,-2.0,-2.0
2010-12-28,8.0,8.0
2010-12-29,0.0,0.0
2010-12-30,-4.0,-4.0
2010-12-31,0.0,0.0
2011-01-01,10.0,10.0
2011-01-02,8.0,8.0
2011-01-03,17.0,17.0
2011-01-04,-4.0,-4.0
2011-01-05,2.0,2.0
2011-01-06,170.0,170.0
2011-01-07,62.0,62.0
2011-01-08,61.0,61.0
2011-01-09,-5.0,-5.0
2011-01-10,-4.0,-4.0
2011-01-11,33.0,33.0
2011-01-12,253.0,253.0
2011-01-13,179.0,179.0
2011-01-14,59.0,59.0
2011-01-15,-3.0,-3.0
2011-01-16,-5.0,-5.0
2011-01-17,5.0,5.0
2011-01-18,92.0,92.0
2011-01-19,8.0,8.0
2011-01-20,-8.0,-8.0
2011-01-21,-3.0,-3.0
2011-01-22,1.0,1.0
2011-01-23,7.0,7.0
2011-01-24,1.0,1.0
2011-01-25,29.0,29.0
2011-01-26,16.0,16.0
2011-01-27,-6.0,-6.0
2011-01-28,-6.0,-6.0
2011-01-29,-7.0,-7.0
2011-01-30,-2.0,-2.0
2011-01-31,-1.0,-1.0
2011-02-01,2.0,2.0
2011-02-02,-1.0,-1.0
2011-02-03,2.0,2.0
2011-02-04,0.0,0.0
2011-02-05,-2.0,-2.0
2011-02-06,-4.0,-4.0
2011-02-07,-5.0,-5.0
2011-02-08,-9.0,-9.0
2011-02-09,-5.0,-5.0
2011-02-10,69.0,69.0
2011-02-11,71.0,71.0
2011-02-12,50.0,50.0
2011-02-13,-5.0,-5.0
2011-02-14,8.0,8.0
2011-02-15,11.0,11.0
2011-02-16,-8.0,-8.0
2011-02-17,-11.0,-11.0
2011-02-18,-2.0,-2.0
2011-02-19,23.0,23.0
2011-02-20,-3.0,-3.0
2011-02-21,-5.0,-5.0
2011-02-22,-10.0,-10.0
2011-02-23,64.0,64.0
2011-02-24,10.0,10.0
2011-02-25,-4.0,-4.0
2011-02-26,81.0,81.0
2011-02-27,-8.0,-8.0
2011-02-28,15.0,15.0
2011-03-01,-5.0,-5.0
2011-03-02,-14.0,-14.0
2011-03-03,-14.0,-14.0
2011-03-04,-13.0,-13.0
2011-03-05,-6.0,-6.0
2011-03-06,-13.0,-13.0
2011-03-07,-16.0,-16.0
2011-03-08,-17.0,-17.0
2011-03-09,-12.0,-12.0
2011-03-10,-7.0,-7.0
2011-03-11,-17.0,-17.0
2011-03-12,-16.0,-16.0
2011-03-13,-14.0,-14.0
2011-03-14,-17.0,-17.0
2011-03-15,-15.0,-15.0
2011-03-16,-16.0,-16.0
2011-03-17,-2.0,-2.0
2011-03-18,113.0,113.0
2011-03-19,-21.0,-21.0
2011-03-20,-15.0,-15.0
2011-03-21,-21.0,-21.0
2011-03-22,-21.0,-21.0
2011-03-23,-23.0,-23.0
2011-03-24,-24.0,-24.0
2011-03-25,-24.0,-24.0
2011-03-26,-11.0,-11.0
2011-03-27,-20.0,-20.0
2011-03-28,-24.0,-24.0
2011-03-29,-24.0,-24.0
2011-03-30,-7.0,-7.0
2011-03-31,34.0,34.0
2011-04-01,-15.0,-15.0
2011-04-02,0.0,0.0
2011-04-03,-16.0,-16.0
2011-04-04,-20.0,-20.0
2011-04-05,6.0,6.0
2011-04-06,-30.0,-30.0
2011-04-07,-27.0,-27.0
2011-04-08,-30.0,-30.0
2011-04-09,-30.0,-30.0
2011-04-10,-32.0,-32.0
2011-04-11,-21.0,-21.0
2011-04-12,-24.0,-24.0
2011-04-13,-22.0,-22.0
2011-04-14,-13.0,-13.0
2011-04-15,-27.0,-27.0
2011-04-16,-24.0,-24.0
2011-04-17,-26.0,-26.0
2011-04-18,-36.0,-36.0
2011-04-19,-38.0,-38.0
2011-04-20,-37.0,-37.0
2011-04-21,-35.0,-35.0
2011-04-22,-37.0,-37.0
2011-04-23,-38.0,-38.0
2011-04-24,7.0,7.0
2011-04-25,-40.0,-40.0
2011-04-26,-37.0,-37.0
2011-04-27,-31.0,-31.0
2011-04-28,31.0,31.0
2011-04-29,-4.0,-4.0
2011-04-30,-40.0,-40.0
2011-05-01,-42.0,-42.0
2011-05-02,-40.0,-40.0
2011-05-03,-40.0,-40.0
2011-05-04,-37.0,-37.0
2011-05-05,-37.0,-37.0
2011-05-06,-37.0,-37.0
2011-05-07,-41.0,-41.0
2011-05-08,-35.0,-35.0
2011-05-09,-35.0,-35.0
2011-05-10,-16.0,-16.0
2011-05-11,-42.0,-42.0
2011-05-12,-37.0,-37.0
2011-05-13,-35.0,-35.0
2011-05-14,-38.0,-38.0
2011-05-15,-20.0,-20.0
2011-05-16,-12.0,-12.0
2011-05-17,-33.0,-33.0
2011-05-18,-13.0,-13.0
2011-05-19,-22.0,-22.0
2011-05-20,-41.0,-41.0
2011-05-21,-47.0,-47.0
2011-05-22,-16.0,-16.0
2011-05-23,-43.0,-43.0
2011-05-24,-42.0,-42.0
2011-05-25,-49.0,-49.0
2011-05-26,16.0,16.0
2011-05-27,-2.0,-2.0
2011-05-28,-16.0,-16.0
2011-05-29,-36.0,-36.0
2011-05-30,-39.0,-39.0
2011-05-31,13.0,13.0
2011-06-01,-47.0,-47.0
2011-06-02,-50.0,-50.0
2011-06-03,-52.0,-52.0
2011-06-04,-53.0,-53.0
2011-06-05,-2.0,-2.0
2011-06-06,86.0,86.0
2011-06-07,34.0,34.0
2011-06-08,-37.0,-37.0
2011-06-09,-42.0,-42.0
2011-06-10,110.0,110.0
2011-06-11,-19.0,-19.0
2011-06-12,-36.0,-36.0
2011-06-13,-5.0,-5.0
2011-06-14,-48.0,-48.0
2011-06-15,-26.0,-26.0
2011-06-16,192.0,192.0
2011-06-17,-11.0,-11.0
2011-06-18,145.0,145.0
2011-06-19,-20.0,-20.0
2011-06-20,11.0,11.0
2011-06-21,-30.0,-30.0
2011-06-22,-17.0,-17.0
2011-06-23,-27.0,-27.0
2011-06-24,-48.0,-48.0
2011-06-25,50.0,50.0
2011-06-26,-25.0,-25.0
2011-06-27,-56.0,-56.0
2011-06-28,108.0,108.0
2011-06-29,-38.0,-38.0
2011-06-30,-10.0,-10.0
2011-07-01,-39.0,-39.0
2011-07-02,-32.0,-32.0
2011-07-03,-48.0,-48.0
2011-07-04,-43.0,-43.0
2011-07-05,-50.0,-50.0
2011-07-06,11.0,11.0
2011-07-07,54.0,54.0
2011-07-08,-21.0,-21.0
2011-07-09,-24.0,-24.0
2011-07-10,-36.0,-36.0
2011-07-11,-38.0,-38.0
2011-07-12,100.0,100.0
2011-07-13,48.0,48.0
2011-07-14,354.0,354.0
2011-07-15,-47.0,-47.0
2011-07-16,155.0,155.0
2011-07-17,-17.0,-17.0
2011-07-18,13.0,13.0
2011-07-19,-26.0,-26.0
2011-07-20,-2.0,-2.0
2011-07-21,-12.0,-12.0
2011-07-22,1.0,1.0
2011-07-23,-3.0,-3.0
2011-07-24,-8.0,-8.0
2011-07-25,-27.0,-27.0
2011-07-26,-5.0,-5.0
2011-07-27,42.0,42.0
2011-07-28,-25.0,-25.0
2011-07-29,-14.0,-14.0
2011-07-30,-15.0,-15.0
2011-07-31,-26.0,-26.0
2011-08-01,-45.0,-45.0
2011-08-02,-34.0,-34.0
2011-08-03,17.0,17.0
2011-08-04,-2.0,-2.0
2011-08-05,-31.0,-31.0
2011-08-06,69.0,69.0
2011-08-07,-19.0,-19.0
2011-08-08,5.0,5.0
2011-08-09,-3.0,-3.0
2011-08-10,-32.0,-32.0
2011-08-11,-12.0,-12.0
2011-08-12,-10.0,-10.0
2011-08-13,11.0,11.0
2011-08-14,124.0,124.0
2011-08-15,-39.0,-39.0
2011-08-16,-34.0,-34.0
2011-08-17,-28.0,-28.0
2011-08-18,13.0,13.0
2011-08-19,-27.0,-27.0
2011-08-20,-33.0,-33.0
2011-08-21,-23.0,-23.0
2011-08-22,-10.0,-10.0
2011-08-23,73.0,73.0
2011-08-24,-3.0,-3.0
2011-08-25,-26.0,-26.0
2011-08-26,105.0,105.0
2011-08-27,14.0,14.0
2011-08-28,9.0,9.0
2011-08-29,-15.0,-15.0
2011-08-30,-13.0,-13.0
2011-08-31,-14.0,-14.0
2011-09-01,-34.0,-34.0
2011-09-02,-30.0,-30.0
2011-09-03,163.0,163.0
2011-09-04,4.0,4.0
2011-09-05,-13.0,-13.0
2011-09-06,105.0,105.0
2011-09-07,7.0,7.0
2011-09-08,120.0,120.0
2011-09-09,-7.0,-7.0
2011-09-10,52.0,52.0
2011-09-11,-15.0,-15.0
2011-09-12,-8.0,-8.0
2011-09-13,-23.0,-23.0
2011-09-14,-26.0,-26.0
2011-09-15,-16.0,-16.0
2011-09-16,-21.0,-21.0
2011-09-17,31.0,31.0
2011-09-18,48.0,48.0
2011-09-19,-6.0,-6.0
2011-09-20,-11.0,-11.0
2011-09-21,-13.0,-13.0
2011-09-22,-17.0,-17.0
2011-09-23,-18.0,-18.0
2011-09-24,-24.0,-24.0
2011-09-25,-22.0,-22.0
2011-09-26,-21.0,-21.0
2011-09-27,-19.0,-19.0
2011-09-28,-25.0,-25.0
2011-09-29,-25.0,-25.0
2011-09-30,-24.0,-24.0
2011-10-01,-23.0,-23.0
2011-10-02,-23.0,-23.0
2011-10-03,-22.0,-22.0
2011-10-04,-10.0,-10.0
2011-10-05,-1.0,-1.0
2011-10-06,66.0,66.0
2011-10-07,8.0,8.0
2011-10-08,210.0,210.0
2011-10-09,29.0,29.0
2011-10-10,-11.0,-11.0
2011-10-11,-6.0,-6.0
2011-10-12,34.0,34.0
2011-10-13,-17.0,-17.0
2011-10-14,-17.0,-17.0
2011-10-15,-16.0,-16.0
2011-10-16,-16.0,-16.0
2011-10-17,-11.0,-11.0
2011-10-18,55.0,55.0
2011-10-19,34.0,34.0
2011-10-20,3.0,3.0
2011-10-21,-13.0,-13.0
2011-10-22,-13.0,-13.0
2011-10-23,-13.0,-13.0
2011-10-24,-13.0,-13.0
2011-10-25,119.0,119.0
2011-10-26,-12.0,-12.0
2011-10-27,-12.0,-12.0
2011-10-28,-10.0,-10.0
2011-10-29,-5.0,-5.0
2011-10-30,-5.0,-5.0
2011-10-31,-12.0,-12.0
2011-11-01,1.0,1.0
2011-11-02,-9.0,-9.0
2011-11-03,-5.0,-5.0
2011-11-04,-12.0,-12.0
2011-11-05,14.0,14.0
2011-11-06,-3.0,-3.0
2011-11-07,-1.0,-1.0
2011-11-08,-4.0,-4.0
2011-11-09,3.0,3.0
2011-11-10,-9.0,-9.0
2011-11-11,-3.0,-3.0
2011-11-12,-7.0,-7.0
2011-11-13,-2.0,-2.0
2011-11-14,-3.0,-3.0
2011-11-15,-7.0,-7.0
2011-11-16,-7.0,-7.0
2011-11-17,-5.0,-5.0
2011-11-18,-5.0,-5.0
2011-11-19,-6.0,-6.0
2011-11-20,-4.0,-4.0
2011-11-21,-2.0,-2.0
2011-11-22,-5.0,-5.0
2011-11-23,-3.0,-3.0
2011-11-24,-5.0,-5.0
2011-11-25,0.0,0.0
2011-11-26,-5.0,-5.0
2011-11-27,9.0,9.0
2011-11-28,-6.0,-6.0
2011-11-29,-2.0,-2.0
2011-11-30,-5.0,-5.0
2011-12-01,317.0,317.0
2011-12-02,45.0,45.0
2011-12-03,44.0,44.0
2011-12-04,8.0,8.0
2011-12-05,11.0,11.0
2011-12-06,33.0,33.0
2011-12-07,32.0,32.0
2011-12-08,50.0,50.0
2011-12-09,0.0,0.0
2011-12-10,-6.0,-6.0
2011-12-11,13.0,13.0
2011-12-12,3.0,3.0
2011-12-13,65.0,65.0
2011-12-14,91.0,91.0
2011-12-15,186.0,186.0
2011-12-16,328.0,328.0
2011-12-17,25.0,25.0
2011-12-18,88.0,88.0
2011-12-19,77.0,77.0
2011-12-20,29.0,29.0
2011-12-21,23.0,23.0
2011-12-22,-4.0,-4.0
2011-12-23,64.0,64.0
2011-12-24,17.0,17.0
2011-12-25,-1.0,-1.0
2011-12-26,-2.0,-2.0
2011-12-27,-1.0,-1.0
2011-12-28,-2.0,-2.0
2011-12-29,153.0,153.0
2011-12-30,14.0,14.0
2011-12-31,8.0,8.0
2012-01-01,115.0,115.0
2012-01-02,5.0,5.0
2012-01-03,151.0,151.0
2012-01-04,21.0,21.0
2012-01-05,54.0,54.0
2012-01-06,10.0,10.0
2012-01-07,25.0,25.0
2012-01-08,-4.0,-4.0
2012-01-09,21.0,21.0
2012-01-10,-2.0,-2.0
2012-01-11,6.0,6.0
2012-01-12,0.0,0.0
2012-01-13,-6.0,-6.0
2012-01-14,-5.0,-5.0
2012-01-15,-5.0,-5.0
2012-01-16,-5.0,-5.0
2012-01-17,-5.0,-5.0
2012-01-18,23.0,23.0
2012-01-19,103.0,103.0
2012-01-20,25.0,25.0
2012-01-21,10.0,10.0
2012-01-22,-7.0,-7.0
2012-01-23,-6.0,-6.0
2012-01-24,12.0,12.0
2012-01-25,14.0,14.0
2012-01-26,33.0,33.0
2012-01-27,-6.0,-6.0
2012-01-28,3.0,3.0
2012-01-29,-2.0,-2.0
2012-01-30,3.0,3.0
2012-01-31,-7.0,-7.0
2012-02-01,-6.0,-6.0
2012-02-02,-6.0,-6.0
2012-02-03,31.0,31.0
2012-02-04,-4.0,-4.0
2012-02-05,-4.0,-4.0
2012-02-06,-7.0,-7.0
2012-02-07,-6.0,-6.0
2012-02-08,-4.0,-4.0
2012-02-09,-4.0,-4.0
2012-02-10,-8.0,-8.0
2012-02-11,-7.0,-7.0
2012-02-12,9.0,9.0
2012-02-13,66.0,66.0
2012-02-14,11.0,11.0
2012-02-15,25.0,25.0
2012-02-16,-6.0,-6.0
2012-02-17,13.0,13.0
2012-02-18,68.0,68.0
2012-02-19,-9.0,-9.0
2012-02-20,-10.0,-10.0
2012-02-21,-11.0,-11.0
2012-02-22,0.0,0.0
2012-02-23,-4.0,-4.0
2012-02-24,-7.0,-7.0
2012-02-25,-14.0,-14.0
2012-02-26,-4.0,-4.0
2012-02-27,-5.0,-5.0
2012-02-28,1.0,1.0
2012-02-29,-5.0,-5.0
2012-03-01,-3.0,-3.0
2012-03-02,-4.0,-4.0
2012-03-03,-8.0,-8.0
2012-03-04,80.0,80.0
2012-03-05,33.0,33.0
2012-03-06,-10.0,-10.0
2012-03-07,91.0,91.0
2012-03-08,-16.0,-16.0
2012-03-09,-10.0,-10.0
2012-03-10,-8.0,-8.0
2012-03-11,-20.0,-20.0
2012-03-12,-19.0,-19.0
2012-03-13,-6.0,-6.0
2012-03-14,-10.0,-10.0
2012-03-15,-21.0,-21.0
2012-03-16,-11.0,-11.0
2012-03-17,-9.0,-9.0
2012-03-18,2.0,2.0
2012-03-19,-21.0,-21.0
2012-03-20,-20.0,-20.0
2012-03-21,-22.0,-22.0
2012-03-22,-25.0,-25.0
2012-03-23,-24.0,-24.0
2012-03-24,-24.0,-24.0
2012-03-25,-22.0,-22.0
2012-03-26,-27.0,-27.0
2012-03-27,-25.0,-25.0
2012-03-28,-26.0,-26.0
2012-03-29,-18.0,-18.0
2012-03-30,-7.0,-7.0
2012-03-31,-15.0,-15.0
2012-04-01,-18.0,-18.0
2012-04-02,-23.0,-23.0
2012-04-03,-18.0,-18.0
2012-04-04,-8.0,-8.0
2012-04-05,-9.0,-9.0
2012-04-06,-15.0,-15.0
2012-04-07,-12.0,-12.0
2012-04-08,3.0,3.0
2012-04-09,67.0,67.0
2012-04-10,29.0,29.0
2012-04-11,-5.0,-5.0
2012-04-12,-13.0,-13.0
2012-04-13,-10.0,-10.0
2012-04-14,-27.0,-27.0
2012-04-15,-19.0,-19.0
2012-04-16,-28.0,-28.0
2012-04-17,21.0,21.0
2012-04-18,21.0,21.0
2012-04-19,-3.0,-3.0
2012-04-20,95.0,95.0
2012-04-21,65.0,65.0
2012-04-22,-23.0,-23.0
2012-04-23,-15.0,-15.0
2012-04-24,57.0,57.0
2012-04-25,4.0,4.0
2012-04-26,9.0,9.0
2012-04-27,-6.0,-6.0
2012-04-28,119.0,119.0
2012-04-29,-7.0,-7.0
2012-04-30,-3.0,-3.0
2012-05-01,20.0,20.0
2012-05-02,224.0,224.0
2012-05-03,-7.0,-7.0
2012-05-04,-11.0,-11.0
2012-05-05,12.0,12.0
2012-05-06,-26.0,-26.0
2012-05-07,-27.0,-27.0
2012-05-08,76.0,76.0
2012-05-09,80.0,80.0
2012-05-10,103.0,103.0
2012-05-11,-25.0,-25.0
2012-05-12,-31.0,-31.0
2012-05-13,-32.0,-32.0
2012-05-14,-21.0,-21.0
2012-05-15,-8.0,-8.0
2012-05-16,-37.0,-37.0
2012-05-17,-29.0,-29.0
2012-05-18,-20.0,-20.0
2012-05-19,-33.0,-33.0
2012-05-20,2.0,2.0
2012-05-21,-32.0,-32.0
2012-05-22,-41.0,-41.0
2012-05-23,-43.0,-43.0
2012-05-24,-37.0,-37.0
2012-05-25,-54.0,-54.0
2012-05-26,-54.0,-54.0
2012-05-27,-52.0,-52.0
2012-05-28,-49.0,-49.0
2012-05-29,-44.0,-44.0
2012-05-30,-46.0,-46.0
2012-05-31,0.0,0.0
2012-06-01,-30.0,-30.0
2012-06-02,-34.0,-34.0
2012-06-03,240.0,240.0
2012-06-04,235.0,235.0
2012-06-05,-23.0,-23.0
2012-06-06,50.0,50.0
2012-06-07,0.0,0.0
2012-06-08,-17.0,-17.0
2012-06-09,-29.0,-29.0
2012-06-10,-30.0,-30.0
2012-06-11,54.0,54.0
2012-06-12,-23.0,-23.0
2012-06-13,-14.0,-14.0
2012-06-14,-46.0,-46.0
2012-06-15,54.0,54.0
2012-06-16,-39.0,-39.0
2012-06-17,-29.0,-29.0
2012-06-18,149.0,149.0
2012-06-19,-37.0,-37.0
2012-06-20,-48.0,-48.0
2012-06-21,80.0,80.0
2012-06-22,-7.0,-7.0
2012-06-23,-36.0,-36.0
2012-06-24,88.0,88.0
2012-06-25,-21.0,-21.0
2012-06-26,-48.0,-48.0
2012-06-27,-27.0,-27.0
2012-06-28,-29.0,-29.0
2012-06-29,-21.0,-21.0
2012-06-30,0.0,0.0
2012-07-01,75.0,75.0
2012-07-02,-39.0,-39.0
2012-07-03,-11.0,-11.0
2012-07-04,101.0,101.0
2012-07-05,86.0,86.0
2012-07-06,7.0,7.0
2012-07-07,8.0,8.0
2012-07-08,29.0,29.0
2012-07-09,-27.0,-27.0
2012-07-10,-20.0,-20.0
2012-07-11,-31.0,-31.0
2012-07-12,10.0,10.0
2012-07-13,43.0,43.0
2012-07-14,163.0,163.0
2012-07-15,23.0,23.0
2012-07-16,87.0,87.0
2012-07-17,-10.0,-10.0
2012-07-18,2.0,2.0
2012-07-19,-23.0,-23.0
2012-07-20,-29.0,-29.0
2012-07-21,-35.0,-35.0
2012-07-22,-44.0,-44.0
2012-07-23,-50.0,-50.0
2012-07-24,-51.0,-51.0
2012-07-25,-50.0,-50.0
2012-07-26,-49.0,-49.0
2012-07-27,39.0,39.0
2012-07-28,-23.0,-23.0
2012-07-29,-16.0,-16.0
2012-07-30,-30.0,-30.0
2012-07-31,-7.0,-7.0
2012-08-01,4.0,4.0
2012-08-02,-26.0,-26.0
2012-08-03,-22.0,-22.0
2012-08-04,-34.0,-34.0
2012-08-05,161.0,161.0
2012-08-06,-18.0,-18.0
2012-08-07,-26.0,-26.0
2012-08-08,4.0,4.0
2012-08-09,-40.0,-40.0
2012-08-10,-44.0,-44.0
2012-08-11,-40.0,-40.0
2012-08-12,-40.0,-40.0
2012-08-13,-21.0,-21.0
2012-08-14,-25.0,-25.0
2012-08-15,-34.0,-34.0
2012-08-16,-30.0,-30.0
2012-08-17,-35.0,-35.0
2012-08-18,-44.0,-44.0
2012-08-19,-32.0,-32.0
2012-08-20,-35.0,-35.0
2012-08-21,-32.0,-32.0
2012-08-22,-30.0,-30.0
2012-08-23,-28.0,-28.0
2012-08-24,-17.0,-17.0
2012-08-25,-1.0,-1.0
2012-08-26,270.0,270.0
2012-08-27,-21.0,-21.0
2012-08-28,-24.0,-24.0
2012-08-29,-10.0,-10.0
2012-08-30,39.0,39.0
2012-08-31,8.0,8.0
2012-09-01,-30.0,-30.0
2012-09-02,-25.0,-25.0
2012-09-03,-30.0,-30.0
2012-09-04,-32.0,-32.0
2012-09-05,-25.0,-25.0
2012-09-06,-19.0,-19.0
2012-09-07,-32.0,-32.0
2012-09-08,-31.0,-31.0
2012-09-09,-33.0,-33.0
2012-09-10,-22.0,-22.0
2012-09-11,2.0,2.0
2012-09-12,173.0,173.0
2012-09-13,-21.0,-21.0
2012-09-14,-7.0,-7.0
2012-09-15,-22.0,-22.0
2012-09-16,-16.0,-16.0
2012-09-17,-14.0,-14.0
2012-09-18,19.0,19.0
2012-09-19,-5.0,-5.0
2012-09-20,-18.0,-18.0
2012-09-21,41.0,41.0
2012-09-22,8.0,8.0
2012-09-23,200.0,200.0
2012-09-24,60.0,60.0
2012-09-25,58.0,58.0
2012-09-26,-17.0,-17.0
2012-09-27,-16.0,-16.0
2012-09-28,-14.0,-14.0
2012-09-29,-3.0,-3.0
2012-09-30,-21.0,-21.0
2012-10-01,-11.0,-11.0
2012-10-02,-14.0,-14.0
2012-10-03,132.0,132.0
2012-10-04,95.0,95.0
2012-10-05,70.0,70.0
2012-10-06,54.0,54.0
2012-10-07,-18.0,-18.0
2012-10-08,-12.0,-12.0
2012-10-09,-12.0,-12.0
2012-10-10,-17.0,-17.0
2012-10-11,13.0,13.0
2012-10-12,89.0,89.0
2012-10-13,114.0,114.0
2012-10-14,44.0,44.0
2012-10-15,1.0,1.0
2012-10-16,14.0,14.0
2012-10-17,18.0,18.0
2012-10-18,87.0,87.0
2012-10-19,20.0,20.0
2012-10-20,1.0,1.0
2012-10-21,58.0,58.0
2012-10-22,-8.0,-8.0
2012-10-23,-11.0,-11.0
2012-10-24,45.0,45.0
2012-10-25,-2.0,-2.0
2012-10-26,-7.0,-7.0
2012-10-27,7.0,7.0
2012-10-28,-10.0,-10.0
2012-10-29,82.0,82.0
2012-10-30,16.0,16.0
2012-10-31,-10.0,-10.0
2012-11-01,47.0,47.0
2012-11-02,30.0,30.0
2012-11-03,17.0,17.0
2012-11-04,115.0,115.0
2012-11-05,18.0,18.0
2012-11-06,38.0,38.0
2012-11-07,6.0,6.0
2012-11-08,-1.0,-1.0
2012-11-09,-4.0,-4.0
2012-11-10,85.0,85.0
2012-11-11,-5.0,-5.0
2012-11-12,4.0,4.0
2012-11-13,5.0,5.0
2012-11-14,-9.0,-9.0
2012-11-15,-2.0,-2.0
2012-11-16,-2.0,-2.0
2012-11-17,13.0,13.0
2012-11-18,13.0,13.0
2012-11-19,-2.0,-2.0
2012-11-20,-6.0,-6.0
2012-11-21,9.0,9.0
2012-11-22,-7.0,-7.0
2012-11-23,34.0,34.0
2012-11-24,32.0,32.0
2012-11-25,1.0,1.0
2012-11-26,-1.0,-1.0
2012-11-27,-5.0,-5.0
2012-11-28,30.0,30.0
2012-11-29,32.0,32.0
2012-11-30,2.0,2.0
2012-12-01,93.0,93.0
2012-12-02,92.0,92.0
2012-12-03,78.0,78.0
2012-12-04,9.0,9.0
2012-12-05,107.0,107.0
2012-12-06,24.0,24.0
2012-12-07,97.0,97.0
2012-12-08,-6.0,-6.0
2012-12-09,117.0,117.0
2012-12-10,77.0,77.0
2012-12-11,-1.0,-1.0
2012-12-12,-4.0,-4.0
2012-12-13,2.0,2.0
2012-12-14,81.0,81.0
2012-12-15,11.0,11.0
2012-12-16,11.0,11.0
2012-12-17,27.0,27.0
2012-12-18,58.0,58.0
2012-12-19,-3.0,-3.0
2012-12-20,96.0,96.0
2012-12-21,-3.0,-3.0
2012-12-22,214.0,214.0
2012-12-23,86.0,86.0
2012-12-24,55.0,55.0
2012-12-25,81.0,81.0
2012-12-26,40.0,40.0
2012-12-27,65.0,65.0
2012-12-28,26.0,26.0
2012-12-29,14.0,14.0
2012-12-30,14.0,14.0
2012-12-31,31.0,31.0
2013-01-01,50.0,50.0
2013-01-02,1.0,1.0
2013-01-03,3.0,3.0
2013-01-04,7.0,7.0
2013-01-05,1.0,1.0
2013-01-06,-4.0,-4.0
2013-01-07,-1.0,-1.0
2013-01-08,-2.0,-2.0
2013-01-09,31.0,31.0
2013-01-10,-3.0,-3.0
2013-01-11,12.0,12.0
2013-01-12,-5.0,-5.0
2013-01-13,-5.0,-5.0
2013-01-14,66.0,66.0
2013-01-15,6.0,6.0
2013-01-16,-5.0,-5.0
