,Grondwaterstanden,Afstroming
2010-12-17,-105.238469198,0.0
2010-12-18,-104.27868424,0.0
2010-12-19,-106.165280752,0.0
2010-12-20,-109.431205325,0.0
2010-12-21,-109.611386215,0.0
2010-12-22,-112.469272365,0.0
2010-12-23,-115.054352953,0.0
2010-12-24,-117.58232124,0.0
2010-12-25,-120.255796542,0.0
2010-12-26,-122.767222855,0.0
2010-12-27,-124.927265023,0.0
2010-12-28,-126.259327877,0.0
2010-12-29,-127.510649594,0.0
2010-12-30,-129.48275431,0.0
2010-12-31,-130.937007578,0.0
2011-01-01,-131.705640712,0.0
2011-01-02,-131.929790388,0.0
2011-01-03,-132.936983669,0.0
2011-01-04,-134.480599924,0.0
2011-01-05,-135.731494493,0.0
2011-01-06,-120.376492728,0.0
2011-01-07,-115.51177455,0.0
2011-01-08,-113.232236112,0.0
2011-01-09,-116.268964542,0.0
2011-01-10,-119.022047134,0.0
2011-01-11,-119.317943842,0.0
2011-01-12,-100.875097237,0.0
2011-01-13,-89.8236003756,0.0
2011-01-14,-89.1011149012,0.0
2011-01-15,-93.301781397,0.0
2011-01-16,-97.5465666302,0.0
2011-01-17,-100.33911492,0.0
2011-01-18,-92.5066263829,0.0
2011-01-19,-95.4055061125,0.0
2011-01-20,-99.3236194655,0.0
2011-01-21,-103.103820591,0.0
2011-01-22,-105.95783872,0.0
2011-01-23,-107.543498087,0.0
2011-01-24,-110.227990103,0.0
2011-01-25,-109.861981164,0.0
2011-01-26,-110.713102536,0.0
2011-01-27,-113.802945979,0.0
2011-01-28,-116.904660389,0.0
2011-01-29,-119.818368692,0.0
2011-01-30,-122.157151555,0.0
2011-01-31,-124.25459358,0.0
2011-02-01,-125.727008245,0.0
2011-02-02,-127.309332073,0.0
2011-02-03,-128.994903074,0.0
2011-02-04,-130.677884298,0.0
2011-02-05,-132.258853954,0.0
2011-02-06,-133.943152864,0.0
2011-02-07,-135.525360337,0.0
2011-02-08,-137.708715864,0.0
2011-02-09,-139.162257737,0.0
2011-02-10,-132.860130233,0.0
2011-02-11,-131.520620648,0.0
2011-02-12,-130.262303573,0.0
2011-02-13,-132.167199375,0.0
2011-02-14,-133.657896268,0.0
2011-02-15,-133.863291454,0.0
2011-02-16,-136.04781221,0.0
2011-02-17,-138.299078808,0.0
2011-02-18,-139.418100355,0.0
2011-02-19,-135.988249511,0.0
2011-02-20,-137.247338763,0.0
2011-02-21,-138.529688836,0.0
2011-02-22,-140.530941168,0.0
2011-02-23,-133.448801461,0.0
2011-02-24,-133.766449404,0.0
2011-02-25,-135.558525043,0.0
2011-02-26,-129.17609649,0.0
2011-02-27,-131.744303817,0.0
2011-02-28,-129.576219608,0.0
2011-03-01,-131.522701435,0.0
2011-03-02,-134.247408863,0.0
2011-03-03,-136.806961938,0.0
2011-03-04,-139.211371263,0.0
2011-03-05,-140.673410533,0.0
2011-03-06,-142.743881686,0.0
2011-03-07,-145.087169171,0.0
2011-03-08,-147.388000308,0.0
2011-03-09,-148.852318405,0.0
2011-03-10,-149.829563834,0.0
2011-03-11,-151.842941312,0.0
2011-03-12,-153.435544416,0.0
2011-03-13,-154.732456566,0.0
2011-03-14,-156.249494487,0.0
2011-03-15,-157.674579262,0.0
2011-03-16,-159.212442037,0.0
2011-03-17,-159.163407913,0.0
2011-03-18,-149.358626888,0.0
2011-03-19,-151.798864617,0.0
2011-03-20,-153.593296901,0.0
2011-03-21,-155.776855994,0.0
2011-03-22,-157.828061689,0.0
2011-03-23,-159.954093934,0.0
2011-03-24,-161.95125969,0.0
2011-03-25,-163.628212489,0.0
2011-03-26,-164.307310234,0.0
2011-03-27,-165.443139242,0.0
2011-03-28,-167.107594148,0.0
2011-03-29,-168.7707392,0.0
2011-03-30,-168.441078479,0.0
2011-03-31,-164.048670292,0.0
2011-04-01,-164.602703806,0.0
2011-04-02,-164.724840287,0.0
2011-04-03,-165.835361291,0.0
2011-04-04,-167.376463438,0.0
2011-04-05,-165.83679085,0.0
2011-04-06,-168.074857705,0.0
2011-04-07,-169.978109717,0.0
2011-04-08,-171.965156287,0.0
2011-04-09,-173.831760791,0.0
2011-04-10,-175.78438119,0.0
2011-04-11,-175.228755841,0.0
2011-04-12,-176.499226733,0.0
2011-04-13,-177.493532267,0.0
2011-04-14,-177.730517993,0.0
2011-04-15,-179.247663113,0.0
2011-04-16,-180.174954762,0.0
2011-04-17,-180.946461152,0.0
2011-04-18,-182.766570176,0.0
2011-04-19,-184.675513354,0.0
2011-04-20,-186.468748595,0.0
2011-04-21,-187.954131844,0.0
2011-04-22,-187.656641636,0.0
2011-04-23,-189.269179931,0.0
2011-04-24,-190.584818928,0.0
2011-04-25,-192.219027358,0.0
2011-04-26,-193.45544422,0.0
2011-04-27,-194.21860233,0.0
2011-04-28,-188.960776732,0.0
2011-04-29,-189.100163972,0.0
2011-04-30,-190.923941464,0.0
2011-05-01,-192.736751985,0.0
2011-05-02,-194.340102751,0.0
2011-05-03,-195.746689874,0.0
2011-05-04,-196.370967314,0.0
2011-05-05,-197.455298873,0.0
2011-05-06,-198.473905182,0.0
2011-05-07,-199.729506383,0.0
2011-05-08,-199.714055875,0.0
2011-05-09,-200.396593238,0.0
2011-05-10,-197.75166028,0.0
2011-05-11,-199.250196883,0.0
2011-05-12,-200.359165476,0.0
2011-05-13,-201.500494246,0.0
2011-05-14,-202.572642958,0.0
2011-05-15,-202.783174742,0.0
2011-05-16,-200.989370121,0.0
2011-05-17,-201.793763615,0.0
2011-05-18,-200.059930774,0.0
2011-05-19,-199.626136988,0.0
2011-05-20,-200.81189726,0.0
2011-05-21,-202.622835682,0.0
2011-05-22,-200.241277196,0.0
2011-05-23,-201.588909131,0.0
2011-05-24,-202.755277464,0.0
2011-05-25,-204.547999362,0.0
2011-05-26,-198.664071724,0.0
2011-05-27,-196.124153149,0.0
2011-05-28,-195.729763521,0.0
2011-05-29,-196.852960756,0.0
2011-05-30,-197.310604359,0.0
2011-05-31,-196.246827046,0.0
2011-06-01,-198.334470852,0.0
2011-06-02,-200.594311328,0.0
2011-06-03,-202.816753481,0.0
2011-06-04,-204.904485392,0.0
2011-06-05,-204.077466898,0.0
2011-06-06,-197.226272274,0.0
2011-06-07,-193.47897996,0.0
2011-06-08,-194.937762844,0.0
2011-06-09,-196.806017459,0.0
2011-06-10,-185.914527179,0.0
2011-06-11,-185.043613412,0.0
2011-06-12,-186.615379249,0.0
2011-06-13,-185.403248011,0.0
2011-06-14,-187.949002753,0.0
2011-06-15,-188.548032329,0.0
2011-06-16,-164.315639909,0.0
2011-06-17,-163.658546243,0.0
2011-06-18,-155.274137675,0.0
2011-06-19,-157.754130005,0.0
2011-06-20,-156.001071655,0.0
2011-06-21,-158.93489572,0.0
2011-06-22,-160.894259993,0.0
2011-06-23,-164.726435438,0.0
2011-06-24,-168.824222725,0.0
2011-06-25,-165.006063376,0.0
2011-06-26,-166.995747325,0.0
2011-06-27,-171.55345602,0.0
2011-06-28,-172.548806273,0.0
2011-06-29,-175.674557598,0.0
2011-06-30,-179.208318446,0.0
2011-07-01,-181.9304127,0.0
2011-07-02,-184.58708976,0.0
2011-07-03,-187.580629863,0.0
2011-07-04,-189.894826865,0.0
2011-07-05,-192.267909565,0.0
2011-07-06,-190.314842998,0.0
2011-07-07,-184.596586985,0.0
2011-07-08,-181.515246721,0.0
2011-07-09,-182.902564537,0.0
2011-07-10,-185.102000902,0.0
2011-07-11,-187.964751616,0.0
2011-07-12,-179.003265092,0.0
2011-07-13,-176.758850087,0.0
2011-07-14,-137.905912646,0.0
2011-07-15,-143.430231102,0.0
2011-07-16,-131.093837918,0.0
2011-07-17,-135.238643032,0.0
2011-07-18,-134.053699497,0.0
2011-07-19,-138.218254247,0.0
2011-07-20,-141.831644003,0.0
2011-07-21,-145.126434398,0.0
2011-07-22,-144.537101324,0.0
2011-07-23,-144.979277511,0.0
2011-07-24,-148.680751071,0.0
2011-07-25,-151.759549894,0.0
2011-07-26,-152.75973506,0.0
2011-07-27,-150.711932422,0.0
2011-07-28,-153.767192777,0.0
2011-07-29,-155.243160054,0.0
2011-07-30,-155.932612267,0.0
2011-07-31,-158.771007137,0.0
2011-08-01,-163.130195665,0.0
2011-08-02,-166.030212852,0.0
2011-08-03,-165.368771497,0.0
2011-08-04,-164.050371131,0.0
2011-08-05,-166.496298099,0.0
2011-08-06,-157.939883147,0.0
2011-08-07,-158.266719708,0.0
2011-08-08,-154.491016132,0.0
2011-08-09,-155.425216035,0.0
2011-08-10,-158.294366022,0.0
2011-08-11,-160.491712644,0.0
2011-08-12,-162.65544892,0.0
2011-08-13,-160.704882704,0.0
2011-08-14,-147.620146827,0.0
2011-08-15,-152.057756656,0.0
2011-08-16,-155.728493106,0.0
2011-08-17,-158.877996672,0.0
2011-08-18,-156.658501644,0.0
2011-08-19,-159.65205527,0.0
2011-08-20,-162.663316337,0.0
2011-08-21,-164.396687578,0.0
2011-08-22,-164.730468977,0.0
2011-08-23,-156.380666068,0.0
2011-08-24,-154.412122028,0.0
2011-08-25,-156.446470409,0.0
2011-08-26,-134.856920895,0.0
2011-08-27,-131.106067009,0.0
2011-08-28,-133.557291857,0.0
2011-08-29,-136.656569243,0.0
2011-08-30,-139.468409474,0.0
2011-08-31,-141.611920091,0.0
2011-09-01,-145.71665887,0.0
2011-09-02,-149.174279553,0.0
2011-09-03,-139.576660594,0.0
2011-09-04,-138.825825515,0.0
2011-09-05,-141.605758058,0.0
2011-09-06,-132.566473273,0.0
2011-09-07,-134.630441328,0.0
2011-09-08,-131.988681609,0.0
2011-09-09,-134.087671703,0.0
2011-09-10,-131.180074913,0.0
2011-09-11,-133.925550171,0.0
2011-09-12,-136.006718435,0.0
2011-09-13,-139.256263532,0.0
2011-09-14,-143.005893331,0.0
2011-09-15,-145.831193172,0.0
2011-09-16,-148.28608386,0.0
2011-09-17,-146.708602902,0.0
2011-09-18,-147.01915654,0.0
2011-09-19,-148.207095292,0.0
2011-09-20,-149.721343851,0.0
2011-09-21,-151.044229574,0.0
2011-09-22,-153.282718074,0.0
2011-09-23,-155.485102471,0.0
2011-09-24,-157.852728697,0.0
2011-09-25,-159.578950723,0.0
2011-09-26,-161.001382669,0.0
2011-09-27,-162.735910943,0.0
2011-09-28,-164.664039494,0.0
2011-09-29,-166.475297214,0.0
2011-09-30,-168.077189299,0.0
2011-10-01,-169.581984923,0.0
2011-10-02,-170.995569452,0.0
2011-10-03,-172.223892755,0.0
2011-10-04,-172.381975291,0.0
2011-10-05,-171.733845749,0.0
2011-10-06,-165.449012036,0.0
2011-10-07,-161.337542562,0.0
2011-10-08,-150.604349263,0.0
2011-10-09,-147.591825916,0.0
2011-10-10,-149.342525705,0.0
2011-10-11,-151.086688025,0.0
2011-10-12,-145.953774306,0.0
2011-10-13,-148.002919846,0.0
2011-10-14,-150.027438044,0.0
2011-10-15,-152.028821652,0.0
2011-10-16,-153.80931541,0.0
2011-10-17,-154.884414419,0.0
2011-10-18,-147.131416419,0.0
2011-10-19,-147.117605507,0.0
2011-10-20,-146.407580364,0.0
2011-10-21,-148.130482784,0.0
2011-10-22,-149.848532635,0.0
2011-10-23,-151.362866518,0.0
2011-10-24,-152.785411157,0.0
2011-10-25,-142.968908476,0.0
2011-10-26,-144.701083681,0.0
2011-10-27,-146.129107963,0.0
2011-10-28,-147.669732069,0.0
2011-10-29,-148.619079559,0.0
2011-10-30,-149.311726139,0.0
2011-10-31,-150.759019035,0.0
2011-11-01,-150.425747268,0.0
2011-11-02,-151.506779025,0.0
2011-11-03,-151.227761592,0.0
2011-11-04,-152.558916663,0.0
2011-11-05,-151.817810306,0.0
2011-11-06,-152.216991504,0.0
2011-11-07,-152.392819356,0.0
2011-11-08,-152.75714718,0.0
2011-11-09,-153.597285607,0.0
2011-11-10,-154.486078977,0.0
2011-11-11,-154.623948013,0.0
2011-11-12,-155.350932903,0.0
2011-11-13,-155.535958786,0.0
2011-11-14,-155.809348348,0.0
2011-11-15,-156.364903079,0.0
2011-11-16,-156.687626101,0.0
2011-11-17,-156.89120895,0.0
2011-11-18,-157.182030674,0.0
2011-11-19,-157.554803408,0.0
2011-11-20,-157.904981042,0.0
2011-11-21,-157.835618082,0.0
2011-11-22,-158.268353291,0.0
2011-11-23,-158.57528009,0.0
2011-11-24,-158.863602948,0.0
2011-11-25,-158.935291986,0.0
2011-11-26,-159.102214458,0.0
2011-11-27,-159.059861625,0.0
2011-11-28,-159.318812247,0.0
2011-11-29,-159.462488172,0.0
2011-11-30,-159.59745538,0.0
2011-12-01,-132.240502415,0.0
2011-12-02,-130.141920583,0.0
2011-12-03,-128.568856433,0.0
2011-12-04,-129.779768053,0.0
2011-12-05,-129.025285401,0.0
2011-12-06,-123.536753914,0.0
2011-12-07,-124.355628073,0.0
2011-12-08,-120.842980389,0.0
2011-12-09,-123.219236604,0.0
2011-12-10,-125.351880586,0.0
2011-12-11,-125.9611546,0.0
2011-12-12,-127.429707206,0.0
2011-12-13,-124.527358615,0.0
2011-12-14,-116.7224148,0.0
2011-12-15,-98.3373138138,0.0
2011-12-16,-74.793137927,0.0
2011-12-17,-76.7741208194,0.0
2011-12-18,-67.4822074335,0.0
2011-12-19,-67.8151781346,0.0
2011-12-20,-70.6174354212,0.0
2011-12-21,-71.855735059,0.0
2011-12-22,-77.101706278,0.0
2011-12-23,-77.4490770244,0.0
2011-12-24,-82.0572792996,0.0
2011-12-25,-86.6848980975,0.0
2011-12-26,-90.9324414499,0.0
2011-12-27,-94.8229471017,0.0
2011-12-28,-98.6767926936,0.0
2011-12-29,-95.127371665,0.0
2011-12-30,-97.4690835003,0.0
2011-12-31,-99.9675920252,0.0
2012-01-01,-92.6555166601,0.0
2012-01-02,-95.8441079096,0.0
2012-01-03,-88.9811293327,0.0
2012-01-04,-91.8945446333,0.0
2012-01-05,-94.0338947219,0.0
2012-01-06,-97.4376737985,0.0
2012-01-07,-99.5397711162,0.0
2012-01-08,-103.406449275,0.0
2012-01-09,-106.042966457,0.0
2012-01-10,-109.117147409,0.0
2012-01-11,-112.004991156,0.0
2012-01-12,-114.916949801,0.0
2012-01-13,-117.552825356,0.0
2012-01-14,-120.228088509,0.0
2012-01-15,-122.741194306,0.0
2012-01-16,-125.101971689,0.0
2012-01-17,-127.319653833,0.0
2012-01-18,-126.81386635,0.0
2012-01-19,-119.96569547,0.0
2012-01-20,-117.11745251,0.0
2012-01-21,-117.727951105,0.0
2012-01-22,-119.098075301,0.0
2012-01-23,-121.878832809,0.0
2012-01-24,-121.901990659,0.0
2012-01-25,-121.425851,0.0
2012-01-26,-121.675623244,0.0
2012-01-27,-124.200567502,0.0
2012-01-28,-125.875414413,0.0
2012-01-29,-127.747479105,0.0
2012-01-30,-129.506071198,0.0
2012-01-31,-131.556383739,0.0
2012-02-01,-133.482419436,0.0
2012-02-02,-135.291711157,0.0
2012-02-03,-132.908605783,0.0
2012-02-04,-134.653099655,0.0
2012-02-05,-136.19227469,0.0
2012-02-06,-138.036469834,0.0
2012-02-07,-139.569724121,0.0
2012-02-08,-140.711306034,0.0
2012-02-09,-141.883271313,0.0
2012-02-10,-143.482093373,0.0
2012-02-11,-144.784847526,0.0
2012-02-12,-144.514955563,0.0
2012-02-13,-141.871532349,0.0
2012-02-14,-141.678648169,0.0
2012-02-15,-142.791979349,0.0
2012-02-16,-144.136563804,0.0
2012-02-17,-142.711021469,0.0
2012-02-18,-136.79126318,0.0
2012-02-19,-138.300415171,0.0
2012-02-20,-140.315564607,0.0
2012-02-21,-142.208568562,0.0
2012-02-22,-142.991043057,0.0
2012-02-23,-144.323561542,0.0
2012-02-24,-145.774468803,0.0
2012-02-25,-147.635325166,0.0
2012-02-26,-148.288021885,0.0
2012-02-27,-149.000735066,0.0
2012-02-28,-149.271933066,0.0
2012-02-29,-150.024586604,0.0
2012-03-01,-150.632040329,0.0
2012-03-02,-151.103095325,0.0
2012-03-03,-152.143070571,0.0
2012-03-04,-143.759605191,0.0
2012-03-05,-140.464915131,0.0
2012-03-06,-141.850972583,0.0
2012-03-07,-134.688821008,0.0
2012-03-08,-137.520354797,0.0
2012-03-09,-139.483207742,0.0
2012-03-10,-141.028348788,0.0
2012-03-11,-143.674778446,0.0
2012-03-12,-146.160798449,0.0
2012-03-13,-147.102029086,0.0
2012-03-14,-148.484102166,0.0
2012-03-15,-150.877769229,0.0
2012-03-16,-152.030981069,0.0
2012-03-17,-152.417241217,0.0
2012-03-18,-152.780088744,0.0
2012-03-19,-154.913360553,0.0
2012-03-20,-156.817748292,0.0
2012-03-21,-158.905440513,0.0
2012-03-22,-161.065747704,0.0
2012-03-23,-162.995532112,0.0
2012-03-24,-164.808345322,0.0
2012-03-25,-166.212541082,0.0
2012-03-26,-168.029517296,0.0
2012-03-27,-169.636781258,0.0
2012-03-28,-171.246201914,0.0
2012-03-29,-172.160597182,0.0
2012-03-30,-171.725043697,0.0
2012-03-31,-171.913363276,0.0
2012-04-01,-172.687740719,0.0
2012-04-02,-173.913074179,0.0
2012-04-03,-174.765399457,0.0
2012-04-04,-174.96858963,0.0
2012-04-05,-174.462412353,0.0
2012-04-06,-174.584388902,0.0
2012-04-07,-174.798550777,0.0
2012-04-08,-173.506050044,0.0
2012-04-09,-167.014217865,0.0
2012-04-10,-165.795238586,0.0
2012-04-11,-164.849303572,0.0
2012-04-12,-166.748910533,0.0
2012-04-13,-167.935902865,0.0
2012-04-14,-169.747998666,0.0
2012-04-15,-170.155732847,0.0
2012-04-16,-170.240016489,0.0
2012-04-17,-167.630564723,0.0
2012-04-18,-163.785178529,0.0
2012-04-19,-159.973717541,0.0
2012-04-20,-156.094546665,0.0
2012-04-21,-154.04376659,0.0
2012-04-22,-156.299599855,0.0
2012-04-23,-157.124174969,0.0
2012-04-24,-159.890344923,0.0
2012-04-25,-158.904011767,0.0
2012-04-26,-155.388415916,0.0
2012-04-27,-157.363587601,0.0
2012-04-28,-148.763266605,0.0
2012-04-29,-149.945067316,0.0
2012-04-30,-147.271241725,0.0
2012-05-01,-145.655695246,0.0
2012-05-02,-129.002100489,0.0
2012-05-03,-131.182539279,0.0
2012-05-04,-133.828286398,0.0
2012-05-05,-134.720404983,0.0
2012-05-06,-138.247075713,0.0
2012-05-07,-141.559982199,0.0
2012-05-08,-141.186824667,0.0
2012-05-09,-135.259874682,0.0
2012-05-10,-129.592599765,0.0
2012-05-11,-133.529664045,0.0
2012-05-12,-137.427246179,0.0
2012-05-13,-142.482684509,0.0
2012-05-14,-143.248543847,0.0
2012-05-15,-144.963769342,0.0
2012-05-16,-148.566604142,0.0
2012-05-17,-151.652321823,0.0
2012-05-18,-153.853951657,0.0
2012-05-19,-157.614971775,0.0
2012-05-20,-154.376666823,0.0
2012-05-21,-157.508530694,0.0
2012-05-22,-161.247191117,0.0
2012-05-23,-164.560080304,0.0
2012-05-24,-167.771742085,0.0
2012-05-25,-172.182836171,0.0
2012-05-26,-176.326557922,0.0
2012-05-27,-180.119534974,0.0
2012-05-28,-183.483448464,0.0
2012-05-29,-185.747254124,0.0
2012-05-30,-188.371736179,0.0
2012-05-31,-186.55525198,0.0
2012-06-01,-187.935813181,0.0
2012-06-02,-188.236905927,0.0
2012-06-03,-162.529690517,0.0
2012-06-04,-140.571415073,0.0
2012-06-05,-143.843013726,0.0
2012-06-06,-139.24874402,0.0
2012-06-07,-138.716942679,0.0
2012-06-08,-142.499262661,0.0
2012-06-09,-146.251480107,0.0
2012-06-10,-150.074998407,0.0
2012-06-11,-143.708882894,0.0
2012-06-12,-147.387780891,0.0
2012-06-13,-149.25042735,0.0
2012-06-14,-154.08711382,0.0
2012-06-15,-149.768121119,0.0
2012-06-16,-152.98016805,0.0
2012-06-17,-156.296257519,0.0
2012-06-18,-145.868634704,0.0
2012-06-19,-150.711146302,0.0
2012-06-20,-155.359714557,0.0
2012-06-21,-146.084225415,0.0
2012-06-22,-145.635994701,0.0
2012-06-23,-149.596398558,0.0
2012-06-24,-142.462662584,0.0
2012-06-25,-147.21288615,0.0
2012-06-26,-152.571390409,0.0
2012-06-27,-155.613521069,0.0
2012-06-28,-158.570835974,0.0
2012-06-29,-160.85100352,0.0
2012-06-30,-161.499280395,0.0
2012-07-01,-163.104050525,0.0
2012-07-02,-166.503546292,0.0
2012-07-03,-167.307095973,0.0
2012-07-04,-160.991847246,0.0
2012-07-05,-158.245909041,0.0
2012-07-06,-142.920330058,0.0
2012-07-07,-139.079038899,0.0
2012-07-08,-137.462157576,0.0
2012-07-09,-141.121377082,0.0
2012-07-10,-143.762167959,0.0
2012-07-11,-147.537414922,0.0
2012-07-12,-145.507419661,0.0
2012-07-13,-143.202154679,0.0
2012-07-14,-126.597699107,0.0
2012-07-15,-120.75841856,0.0
2012-07-16,-117.563389496,0.0
2012-07-17,-120.735906147,0.0
2012-07-18,-119.135501892,0.0
2012-07-19,-120.818624416,0.0
2012-07-20,-125.486668545,0.0
2012-07-21,-129.772186903,0.0
2012-07-22,-135.889098603,0.0
2012-07-23,-141.933978501,0.0
2012-07-24,-147.81161394,0.0
2012-07-25,-153.233405912,0.0
2012-07-26,-158.12740597,0.0
2012-07-27,-149.679944717,0.0
2012-07-28,-152.200284978,0.0
2012-07-29,-154.866594616,0.0
2012-07-30,-158.76539232,0.0
2012-07-31,-159.540085618,0.0
2012-08-01,-158.375825412,0.0
2012-08-02,-160.46865572,0.0
2012-08-03,-161.140108075,0.0
2012-08-04,-162.766648936,0.0
2012-08-05,-162.203445204,0.0
2012-08-06,-164.263427192,0.0
2012-08-07,-166.298125,0.0
2012-08-08,-165.819602054,0.0
2012-08-09,-169.253655972,0.0
2012-08-10,-172.579138252,0.0
2012-08-11,-175.603472281,0.0
2012-08-12,-178.344911742,0.0
2012-08-13,-177.932819691,0.0
2012-08-14,-178.84022998,0.0
2012-08-15,-180.688426514,0.0
2012-08-16,-182.125860886,0.0
2012-08-17,-183.874482236,0.0
2012-08-18,-186.413322224,0.0
2012-08-19,-187.8024863,0.0
2012-08-20,-188.609554298,0.0
2012-08-21,-189.766018054,0.0
2012-08-22,-190.852384367,0.0
2012-08-23,-192.171638394,0.0
2012-08-24,-190.124828404,0.0
2012-08-25,-189.397028145,0.0
2012-08-26,-183.734404204,0.0
2012-08-27,-183.991423217,0.0
2012-08-28,-185.129072271,0.0
2012-08-29,-185.799449247,0.0
2012-08-30,-179.15994236,0.0
2012-08-31,-174.416561438,0.0
2012-09-01,-176.134577427,0.0
2012-09-02,-176.752670609,0.0
2012-09-03,-175.441302384,0.0
2012-09-04,-177.395941422,0.0
2012-09-05,-178.634630139,0.0
2012-09-06,-180.395710055,0.0
2012-09-07,-181.950465795,0.0
2012-09-08,-183.410982177,0.0
2012-09-09,-184.882550154,0.0
2012-09-10,-184.970397131,0.0
2012-09-11,-181.468083822,0.0
2012-09-12,-172.302911191,0.0
2012-09-13,-172.754940431,0.0
2012-09-14,-172.980413017,0.0
2012-09-15,-174.188006552,0.0
2012-09-16,-174.525773358,0.0
2012-09-17,-174.444751837,0.0
2012-09-18,-174.169483791,0.0
2012-09-19,-175.504160985,0.0
2012-09-20,-176.160465983,0.0
2012-09-21,-173.988784527,0.0
2012-09-22,-170.554633805,0.0
2012-09-23,-152.590982035,0.0
2012-09-24,-142.885843171,0.0
2012-09-25,-143.826423138,0.0
2012-09-26,-146.502408941,0.0
2012-09-27,-148.020405927,0.0
2012-09-28,-149.545970403,0.0
2012-09-29,-151.576537502,0.0
2012-09-30,-153.683182132,0.0
2012-10-01,-154.168453941,0.0
2012-10-02,-155.221784268,0.0
2012-10-03,-139.880350872,0.0
2012-10-04,-130.248597885,0.0
2012-10-05,-121.499396511,0.0
2012-10-06,-118.45861163,0.0
2012-10-07,-122.17433823,0.0
2012-10-08,-124.171159743,0.0
2012-10-09,-127.142313119,0.0
2012-10-10,-130.530846758,0.0
2012-10-11,-128.635472092,0.0
2012-10-12,-124.664250082,0.0
2012-10-13,-109.880495184,0.0
2012-10-14,-96.8890459266,0.0
2012-10-15,-98.2277674348,0.0
2012-10-16,-100.680289388,0.0
2012-10-17,-102.386682538,0.0
2012-10-18,-95.5254499591,0.0
2012-10-19,-98.1417691289,0.0
2012-10-20,-97.6121407798,0.0
2012-10-21,-92.6335706619,0.0
2012-10-22,-97.3171736225,0.0
2012-10-23,-101.816465267,0.0
2012-10-24,-105.047250947,0.0
2012-10-25,-108.380943341,0.0
2012-10-26,-111.612147372,0.0
2012-10-27,-111.759712258,0.0
2012-10-28,-115.383589502,0.0
2012-10-29,-103.253523022,0.0
2012-10-30,-104.306049365,0.0
2012-10-31,-108.381720022,0.0
2012-11-01,-105.837308567,0.0
2012-11-02,-105.139962091,0.0
2012-11-03,-105.779408255,0.0
2012-11-04,-101.401156996,0.0
2012-11-05,-101.072280446,0.0
2012-11-06,-102.754913603,0.0
2012-11-07,-105.729659011,0.0
2012-11-08,-108.225358064,0.0
2012-11-09,-111.366413914,0.0
2012-11-10,-110.035192107,0.0
2012-11-11,-113.265704914,0.0
2012-11-12,-115.304617022,0.0
2012-11-13,-117.319522073,0.0
2012-11-14,-120.307662878,0.0
2012-11-15,-122.517209088,0.0
2012-11-16,-124.592826727,0.0
2012-11-17,-125.447267266,0.0
2012-11-18,-125.353708188,0.0
2012-11-19,-127.257395377,0.0
2012-11-20,-129.444008277,0.0
2012-11-21,-130.70145255,0.0
2012-11-22,-132.778887478,0.0
2012-11-23,-131.245144778,0.0
2012-11-24,-129.007737634,0.0
2012-11-25,-130.490783377,0.0
2012-11-26,-131.883936364,0.0
2012-11-27,-133.391802851,0.0
2012-11-28,-133.115433091,0.0
2012-11-29,-129.470137068,0.0
2012-11-30,-131.024733878,0.0
2012-12-01,-127.406583914,0.0
2012-12-02,-118.829647266,0.0
2012-12-03,-115.253634164,0.0
2012-12-04,-116.375420579,0.0
2012-12-05,-113.346482078,0.0
2012-12-06,-114.783025396,0.0
2012-12-07,-106.772090666,0.0
2012-12-08,-110.100813065,0.0
2012-12-09,-104.56441697,0.0
2012-12-10,-102.749279861,0.0
2012-12-11,-106.122681812,0.0
2012-12-12,-109.39118846,0.0
2012-12-13,-112.461579122,0.0
2012-12-14,-108.574506257,0.0
2012-12-15,-109.50366613,0.0
2012-12-16,-110.476085035,0.0
2012-12-17,-111.090825823,0.0
